Date;Value
08.09.2014;100
10.09.2014;98.60248000000001
11.09.2014;98.33075000000001
12.09.2014;97.81315000000001
15.09.2014;96.73913
16.09.2014;95.67805
17.09.2014;96.14389
18.09.2014;96.32505
19.09.2014;97.08851
22.09.2014;96.24741
23.09.2014;95.43219
24.09.2014;96.60973000000001
25.09.2014;96.24741
26.09.2014;96.14389
29.09.2014;94.47464000000001
30.09.2014;94.75932
03.10.2014;95.88509
06.10.2014;96.86853
07.10.2014;96.63561
08.10.2014;95.54865000000001
09.10.2014;95.72981
10.10.2014;95.2381
13.10.2014;93.72412000000001
14.10.2014;93.63354000000001
15.10.2014;92.90890000000002
16.10.2014;92.23602
17.10.2014;93.01242
20.10.2014;93.55590000000001
21.10.2014;93.59472
22.10.2014;95.50983000000001
23.10.2014;95.28986
24.10.2014;94.87578
27.10.2014;94.17702000000001
28.10.2014;95.43219
29.10.2014;96.66149000000001
30.10.2014;97.11439000000001
31.10.2014;99.49534
03.11.2014;99.43064000000001
04.11.2014;99.15890000000002
05.11.2014;98.87422000000001
06.11.2014;98.60248000000001
07.11.2014;98.68012
10.11.2014;99.68944
11.11.2014;100.20704
12.11.2014;100.11646
13.11.2014;100.93168
14.11.2014;101.31988000000001
17.11.2014;99.70238
18.11.2014;98.02019000000001
19.11.2014;97.80021
20.11.2014;98.12371000000002
21.11.2014;99.61180000000002
24.11.2014;101.66925
25.11.2014;101.37164000000001
26.11.2014;101.77277000000001
27.11.2014;101.60455
28.11.2014;101.87629
01.12.2014;99.44358
02.12.2014;100.75052
03.12.2014;101.63043
04.12.2014;102.35507000000001
05.12.2014;103.41615
08.12.2014;103.59731
09.12.2014;99.87060000000001
10.12.2014;100.28468000000001
11.12.2014;99.49534
12.12.2014;98.71894
15.12.2014;98.42133000000001
16.12.2014;96.67443
17.12.2014;96.64855
18.12.2014;98.39545000000001
19.12.2014;99.72826
22.12.2014;101.13872
23.12.2014;101.34576
29.12.2014;103.40321
30.12.2014;103.20911000000001
31.12.2014;104.21843
02.01.2015;106.19824000000001
05.01.2015;106.3147
06.01.2015;105.09834000000001
07.01.2015;106.27588000000002
08.01.2015;107.46636000000001
09.01.2015;108.42391
12.01.2015;107.44048000000001
13.01.2015;108.65683
14.01.2015;107.76398
15.01.2015;110.01553
16.01.2015;109.76967
19.01.2015;107.44048000000001
20.01.2015;108.99327000000001
21.01.2015;110.66253
22.01.2015;112.5647
23.01.2015;116.67961000000001
26.01.2015;116.60197000000001
27.01.2015;115.20445000000001
28.01.2015;115.55383
29.01.2015;113.10818
30.01.2015;113.05642
02.02.2015;112.74586
03.02.2015;112.55176
04.02.2015;113.13406
05.02.2015;112.21532
06.02.2015;112.84938
09.02.2015;112.51294000000001
10.02.2015;112.77174000000001
11.02.2015;113.09523999999999
12.02.2015;112.71998000000002
13.02.2015;113.30228
16.02.2015;113.31522000000001
17.02.2015;113.45756
18.02.2015;113.88458000000001
23.02.2015;114.36335
24.02.2015;114.82919
25.02.2015;115.30797000000001
26.02.2015;116.80901
27.02.2015;117.00310999999999
02.03.2015;117.19720000000001
03.03.2015;116.71843
04.03.2015;116.93841
05.03.2015;116.79607000000001
10.03.2015;118.34886
11.03.2015;120.16046
12.03.2015;119.99224
13.03.2015;121.89441
16.03.2015;121.73913
17.03.2015;121.33798999999999
18.03.2015;122.46377000000001
19.03.2015;123.53778
20.03.2015;122.20497
23.03.2015;120.87215000000002
24.03.2015;120.21222
25.03.2015;119.5264
26.03.2015;119.22878000000001
27.03.2015;118.87940000000002
30.03.2015;122.12733000000001
31.03.2015;123.82246
01.04.2015;124.52122
02.04.2015;124.46946000000001
08.04.2015;128.88199
09.04.2015;135.96014
10.04.2015;135.85663
13.04.2015;140.86439000000001
14.04.2015;135.77899
15.04.2015;135.96014
16.04.2015;136.74948
17.04.2015;135.57195
20.04.2015;133.38509
21.04.2015;136.6589
22.04.2015;138.44462000000001
23.04.2015;138.2764
24.04.2015;138.70342000000002
27.04.2015;139.97153
28.04.2015;138.09524
29.04.2015;135.48137
30.04.2015;133.68271000000001
04.05.2015;133.85093
05.05.2015;131.53468
06.05.2015;128.90787
07.05.2015;127.76915
08.05.2015;129.91718
11.05.2015;131.80642
12.05.2015;129.59369
13.05.2015;128.75259000000003
14.05.2015;127.60093
15.05.2015;129.64545
18.05.2015;129.32195
19.05.2015;133.04865
20.05.2015;133.56625
21.05.2015;133.02277
22.05.2015;136.25776000000002
26.05.2015;139.19513
27.05.2015;140.04917
28.05.2015;136.6589
29.05.2015;134.86025
01.06.2015;136.206
02.06.2015;133.37215
03.06.2015;132.77692
04.06.2015;130.59006
05.06.2015;132.56987999999998
08.06.2015;130.70652
09.06.2015;128.44203000000002
10.06.2015;127.21273000000002
11.06.2015;128.94669
12.06.2015;130.6677
15.06.2015;128.45497
16.06.2015;126.30694000000001
17.06.2015;127.26449000000001
18.06.2015;125.24586
19.06.2015;125.27174000000001
22.06.2015;126.48810000000002
23.06.2015;130.78416
24.06.2015;131.19824000000003
25.06.2015;130.20186
26.06.2015;127.52329
29.06.2015;124.90942000000001
30.06.2015;126.37164000000001
02.07.2015;127.45859000000002
03.07.2015;125.5176
06.07.2015;122.24378999999999
07.07.2015;120.61335
08.07.2015;113.62578000000002
09.07.2015;117.97360000000002
10.07.2015;119.92754000000001
13.07.2015;123.07195
14.07.2015;122.72257
15.07.2015;122.51553
16.07.2015;123.5119
17.07.2015;125.65994
20.07.2015;125.85404000000001
21.07.2015;125.98344
22.07.2015;124.13302000000002
23.07.2015;123.57660000000001
24.07.2015;122.56729000000001
27.07.2015;116.11025000000001
28.07.2015;117.10663
29.07.2015;117.2619
30.07.2015;117.77950000000001
31.07.2015;117.28778
03.08.2015;116.99016999999999
04.08.2015;117.35248
05.08.2015;118.32298000000002
06.08.2015;117.74068
07.08.2015;119.44876
10.08.2015;119.24172000000002
11.08.2015;117.37836
12.08.2015;112.90114000000001
13.08.2015;114.15631000000002
14.08.2015;113.98810000000002
17.08.2015;113.67754000000001
18.08.2015;112.29296
19.08.2015;110.53313000000001
20.08.2015;107.19462000000001
21.08.2015;103.39027000000002
24.08.2015;92.28778
25.08.2015;99.52122000000001
26.08.2015;98.58954
27.08.2015;103.49378999999999
28.08.2015;103.88199
31.08.2015;104.45135
01.09.2015;101.63043
02.09.2015;101.12578
04.09.2015;101.43634
07.09.2015;100.37526000000001
08.09.2015;103.04088999999999
09.09.2015;107.54400000000001
10.09.2015;105.09834000000001
11.09.2015;104.19255000000001
14.09.2015;103.46791000000002
15.09.2015;102.70445000000001
16.09.2015;105.42184
17.09.2015;105.03363999999999
18.09.2015;105.57712
21.09.2015;105.52536
22.09.2015;106.06884000000001
23.09.2015;103.90787
24.09.2015;101.97981
25.09.2015;102.74327000000001
29.09.2015;99.92236000000001
30.09.2015;102.10921
02.10.2015;104.06315000000001
05.10.2015;106.13354
06.10.2015;106.22412
07.10.2015;108.83798999999999
08.10.2015;108.12629
09.10.2015;107.91925000000002
12.10.2015;109.03209
13.10.2015;107.95807
14.10.2015;107.36284
15.10.2015;110.13199
16.10.2015;110.46843
19.10.2015;111.10248
20.10.2015;110.58489
22.10.2015;111.85300000000001
23.10.2015;114.45393
26.10.2015;114.45393
27.10.2015;113.76812000000001
28.10.2015;112.77174000000001
29.10.2015;112.87526000000001
30.10.2015;111.94358
02.11.2015;111.5942
03.11.2015;113.80694000000001
04.11.2015;116.88665000000002
05.11.2015;117.55952
06.11.2015;118.6206
09.11.2015;117.87008000000002
10.11.2015;116.82195
11.11.2015;115.52795000000002
12.11.2015;116.70549000000001
13.11.2015;114.69979000000001
16.11.2015;114.00103999999999
17.11.2015;115.41149000000001
18.11.2015;115.07505000000002
19.11.2015;116.26553
20.11.2015;117.57246
23.11.2015;117.87008000000002
24.11.2015;117.48188
25.11.2015;118.12888000000001
26.11.2015;117.22308000000001
27.11.2015;115.25621000000001
30.11.2015;115.30797000000001
01.12.2015;116.75725
02.12.2015;118.18064
03.12.2015;115.46325
04.12.2015;113.00466
07.12.2015;114.22101
08.12.2015;112.15062
09.12.2015;110.98602000000001
10.12.2015;110.42961000000001
11.12.2015;108.00983000000002
14.12.2015;107.50518
15.12.2015;108.28157000000002
16.12.2015;110.05435
17.12.2015;111.96946000000001
18.12.2015;111.52950000000001
21.12.2015;110.98602000000001
22.12.2015;110.61077
23.12.2015;111.94358
28.12.2015;110.44255000000001
29.12.2015;110.92133
30.12.2015;110.42961000000001
31.12.2015;111.08954000000001
04.01.2016;107.71222
05.01.2016;108.07453000000001
06.01.2016;106.37940000000002
07.01.2016;101.37164000000001
08.01.2016;101.5528
11.01.2016;97.92961000000001
12.01.2016;97.91667000000001
13.01.2016;98.8354
14.01.2016;97.33437
15.01.2016;94.97930000000001
18.01.2016;95.32867
19.01.2016;97.39907
20.01.2016;93.46532
21.01.2016;92.7795
22.01.2016;95.72981
25.01.2016;97.19203
26.01.2016;94.7852
27.01.2016;95.14752
28.01.2016;94.92754000000001
29.01.2016;98.24017
01.02.2016;97.59317
02.02.2016;96.86853
03.02.2016;94.17702000000001
04.02.2016;93.20652000000001
05.02.2016;94.17702000000001
11.02.2016;88.74224000000001
12.02.2016;89.14337
15.02.2016;93.19358
16.02.2016;94.72050000000002
17.02.2016;94.09938
18.02.2016;96.44151000000001
19.02.2016;96.31211
22.02.2016;97.77433
23.02.2016;97.39907
