Date;Value
20.10.2008;100
21.10.2008;100
22.10.2008;99.32000000000001
23.10.2008;93.16000000000001
24.10.2008;91.92000000000002
27.10.2008;93.34
28.10.2008;93.04
29.10.2008;96.27000000000001
30.10.2008;97.68
31.10.2008;99.16000000000001
03.11.2008;100.12
04.11.2008;102.74000000000001
05.11.2008;101.19
06.11.2008;102.57000000000001
07.11.2008;99.81
10.11.2008;98.99000000000001
11.11.2008;99.43
12.11.2008;97.47000000000001
13.11.2008;94.80000000000001
14.11.2008;95.7
17.11.2008;94.84
18.11.2008;94.5
19.11.2008;95.09
20.11.2008;92.26
21.11.2008;91.27000000000001
24.11.2008;90.44
25.11.2008;93.95
26.11.2008;93.31
27.11.2008;95.98
28.11.2008;96.27000000000001
01.12.2008;97.67000000000002
02.12.2008;95.16000000000001
03.12.2008;95.13
04.12.2008;93.79
05.12.2008;95.63
08.12.2008;94.55000000000001
09.12.2008;95.43
10.12.2008;96.53
11.12.2008;96.82000000000001
12.12.2008;94.4
15.12.2008;94.87
16.12.2008;95.22000000000001
17.12.2008;94.45
18.12.2008;94.22000000000001
19.12.2008;95
22.12.2008;94.9
23.12.2008;94.53
29.12.2008;93.74000000000001
30.12.2008;94.17000000000002
02.01.2009;96.46000000000001
05.01.2009;99.06
06.01.2009;99.03
07.01.2009;100.69
08.01.2009;99.87
09.01.2009;97.39
12.01.2009;98.2
13.01.2009;97.23
14.01.2009;97.04
15.01.2009;96.03
16.01.2009;94.46000000000001
19.01.2009;94.97000000000001
20.01.2009;95.30000000000001
21.01.2009;93.76
22.01.2009;91.97000000000001
23.01.2009;91.79
26.01.2009;91.33
27.01.2009;91.24000000000001
28.01.2009;90.91000000000001
29.01.2009;92.80000000000001
30.01.2009;93.03
02.02.2009;93.42000000000002
03.02.2009;92.60000000000001
04.02.2009;91.86000000000001
05.02.2009;93.68
06.02.2009;93.62
09.02.2009;95.19
10.02.2009;94.85000000000001
11.02.2009;94.91000000000001
12.02.2009;94.08
13.02.2009;93.52000000000001
16.02.2009;93.06
17.02.2009;92.85000000000001
18.02.2009;90.84
19.02.2009;89.53
20.02.2009;88.09
23.02.2009;87.21000000000001
24.02.2009;85.95
25.02.2009;84.85000000000001
26.02.2009;85.7
27.02.2009;86.61000000000001
02.03.2009;86.43
03.03.2009;84.05000000000001
04.03.2009;83.45
05.03.2009;84.94
06.03.2009;83.98
09.03.2009;83.91000000000001
10.03.2009;83.84
11.03.2009;83.72000000000001
12.03.2009;85.29
13.03.2009;84.79
16.03.2009;85.60000000000001
17.03.2009;86.37
18.03.2009;86.62
19.03.2009;86.84
20.03.2009;86.12
23.03.2009;89.07000000000001
24.03.2009;87.80000000000001
25.03.2009;91.23
26.03.2009;91.44
27.03.2009;91.73
30.03.2009;92.38
31.03.2009;91.01
01.04.2009;90.69
02.04.2009;91.74000000000001
03.04.2009;93.66000000000001
06.04.2009;93.95
07.04.2009;94.41000000000001
08.04.2009;94.60000000000001
09.04.2009;93.99000000000001
14.04.2009;95.78
15.04.2009;97.29
16.04.2009;97.23
17.04.2009;99.18
20.04.2009;99.44
21.04.2009;98.25
22.04.2009;97.44
23.04.2009;97.97000000000001
24.04.2009;97.09
27.04.2009;97.49000000000001
28.04.2009;98
29.04.2009;96.76
30.04.2009;97.13
04.05.2009;98.14
05.05.2009;99.93
06.05.2009;100.37
07.05.2009;100.38
08.05.2009;101.55000000000001
11.05.2009;102.72000000000001
12.05.2009;103.45
13.05.2009;101.92000000000002
14.05.2009;101.34
15.05.2009;100.14
18.05.2009;100.96000000000001
19.05.2009;101.99000000000001
20.05.2009;103.03
22.05.2009;102.50999999999999
25.05.2009;100.72000000000001
26.05.2009;101.09
27.05.2009;101.74000000000001
28.05.2009;102.07000000000001
29.05.2009;101.95
02.06.2009;104.07000000000001
03.06.2009;104.79000000000002
04.06.2009;103.91
05.06.2009;103.00999999999999
08.06.2009;104.53
09.06.2009;104.74000000000001
10.06.2009;103.61
12.06.2009;105.63
15.06.2009;105.95
16.06.2009;104.55000000000001
17.06.2009;103.92000000000002
18.06.2009;103.75
19.06.2009;102.89000000000001
22.06.2009;103.92000000000002
24.06.2009;101.72000000000001
25.06.2009;103.06
26.06.2009;103.93
29.06.2009;103.48
30.06.2009;104.73
01.07.2009;104.37
02.07.2009;104.16
03.07.2009;104.11
06.07.2009;104.29000000000002
07.07.2009;103.75
08.07.2009;102.75999999999999
09.07.2009;102.09
10.07.2009;101.87
13.07.2009;101.80000000000001
14.07.2009;101.74000000000001
15.07.2009;102.36000000000001
16.07.2009;103.88
17.07.2009;104.29000000000002
20.07.2009;105.45
21.07.2009;106.53
22.07.2009;107.24000000000001
23.07.2009;107.38
24.07.2009;108.66
27.07.2009;108.99000000000001
28.07.2009;110.02000000000001
29.07.2009;109.65
30.07.2009;109.41
31.07.2009;111.19000000000001
03.08.2009;111.21
04.08.2009;112.32000000000001
05.08.2009;112.91
06.08.2009;112.15
07.08.2009;112.83
10.08.2009;113.19000000000001
11.08.2009;113.16
12.08.2009;112.58
13.08.2009;112.74000000000001
14.08.2009;113.32000000000001
17.08.2009;112.41
18.08.2009;111.35000000000001
19.08.2009;111.9
20.08.2009;110.96
21.08.2009;112.11
24.08.2009;112.85000000000001
25.08.2009;113.80000000000001
26.08.2009;113.62
27.08.2009;113.91
28.08.2009;113.15
31.08.2009;113.4
01.09.2009;112.38
02.09.2009;112.22000000000001
03.09.2009;111.7
04.09.2009;111.91
07.09.2009;112.22000000000001
08.09.2009;111.99000000000001
09.09.2009;113.19000000000001
10.09.2009;113.00999999999999
11.09.2009;114.03
14.09.2009;114.23
15.09.2009;113.28
16.09.2009;114.21
17.09.2009;115.00999999999999
18.09.2009;115.62
21.09.2009;115.42000000000002
22.09.2009;114.58
23.09.2009;114.91
24.09.2009;114.78
25.09.2009;114.05000000000001
28.09.2009;113.88
29.09.2009;114.92000000000002
30.09.2009;115.64000000000001
01.10.2009;115.32000000000001
02.10.2009;115.07000000000001
05.10.2009;113.83
06.10.2009;113.65
07.10.2009;115
08.10.2009;116.06
09.10.2009;116.63
12.10.2009;116.73
13.10.2009;117.71
14.10.2009;117.25
15.10.2009;118.22000000000001
16.10.2009;117.75999999999999
19.10.2009;117.5
20.10.2009;118.65
21.10.2009;118.49000000000001
22.10.2009;118.80000000000001
23.10.2009;117.62
26.10.2009;117.64000000000001
27.10.2009;117.11
28.10.2009;117.16
29.10.2009;115.27000000000001
30.10.2009;115.81
02.11.2009;115.36
03.11.2009;114.39000000000001
04.11.2009;115.43
05.11.2009;115.43
06.11.2009;115.35000000000001
09.11.2009;115.7
10.11.2009;117.12
11.11.2009;116.75
12.11.2009;117.23
13.11.2009;117.65
16.11.2009;117.66
17.11.2009;118.44000000000001
18.11.2009;118.92000000000002
19.11.2009;118.52000000000001
20.11.2009;118.17000000000002
23.11.2009;117.56
24.11.2009;118.12
25.11.2009;117.44000000000001
26.11.2009;117.74000000000001
27.11.2009;116.65
30.11.2009;116.11
01.12.2009;117.06
02.12.2009;117.75
03.12.2009;118.78
04.12.2009;118.37
07.12.2009;119.12
08.12.2009;118.87
09.12.2009;118.37
10.12.2009;117.72000000000001
11.12.2009;118.10000000000001
14.12.2009;119.41
15.12.2009;119.68
16.12.2009;120.07000000000001
17.12.2009;120.66
18.12.2009;120.32000000000001
21.12.2009;119.59000000000002
22.12.2009;120.45
23.12.2009;120.80000000000001
28.12.2009;121.55000000000001
29.12.2009;122.07000000000001
30.12.2009;122.11
04.01.2010;122.7
05.01.2010;123.46
06.01.2010;124.06
07.01.2010;124.94000000000001
08.01.2010;124.71
11.01.2010;124.65
12.01.2010;123.86
13.01.2010;123.16
14.01.2010;122.75999999999999
15.01.2010;123.62
18.01.2010;123.63
19.01.2010;123.96
20.01.2010;124.7
21.01.2010;124
22.01.2010;123.33
25.01.2010;121.55000000000001
26.01.2010;121.07000000000001
27.01.2010;120.75
28.01.2010;119.73
29.01.2010;119.94000000000001
01.02.2010;120.27000000000001
02.02.2010;120.09000000000002
03.02.2010;120.79000000000002
04.02.2010;121.30000000000001
05.02.2010;119.45
08.02.2010;118.31
09.02.2010;118.39000000000001
10.02.2010;118.65
11.02.2010;119.24000000000001
12.02.2010;120.49000000000001
15.02.2010;120.23
16.02.2010;120.45
17.02.2010;121.09000000000002
18.02.2010;122.27000000000001
19.02.2010;123
22.02.2010;122.97000000000001
23.02.2010;123.11
24.02.2010;122.25
25.02.2010;122.55000000000001
26.02.2010;121.38
01.03.2010;121.88
02.03.2010;123.38
03.03.2010;123.87
04.03.2010;124.45
05.03.2010;124.31
08.03.2010;125.21
09.03.2010;125.43
10.03.2010;125.74000000000001
11.03.2010;126.05000000000001
12.03.2010;125.24000000000001
15.03.2010;125.29000000000002
16.03.2010;125.05000000000001
17.03.2010;125.58
18.03.2010;126.63
19.03.2010;127.07000000000001
22.03.2010;126.66
23.03.2010;126.68
24.03.2010;127.15
25.03.2010;127.49000000000001
26.03.2010;127.58
29.03.2010;127.03
30.03.2010;127.31
31.03.2010;127.86
01.04.2010;127.63
06.04.2010;129.1
07.04.2010;130.21
08.04.2010;129.94000000000003
09.04.2010;130.24
12.04.2010;129.76
13.04.2010;129.1
14.04.2010;129.23
15.04.2010;129.96
16.04.2010;131.06
19.04.2010;129.82000000000002
20.04.2010;129.20000000000002
21.04.2010;130.08
22.04.2010;130.17000000000002
23.04.2010;130.08
26.04.2010;130.29000000000002
27.04.2010;131.46
28.04.2010;129.14000000000001
29.04.2010;128.82000000000002
30.04.2010;129.59
03.05.2010;129.42000000000002
04.05.2010;129.41
05.05.2010;128.96
06.05.2010;128.68
07.05.2010;126.27000000000001
10.05.2010;126.77000000000001
11.05.2010;127.44000000000001
12.05.2010;128.1
14.05.2010;129.87
17.05.2010;128.45000000000002
18.05.2010;127.59000000000002
19.05.2010;127.79000000000002
20.05.2010;125.96
21.05.2010;123.62
25.05.2010;123.83
26.05.2010;122.30000000000001
27.05.2010;123.71
28.05.2010;126.27000000000001
31.05.2010;125.45
01.06.2010;125.77000000000001
02.06.2010;124.75
04.06.2010;126.64000000000001
07.06.2010;125.56
08.06.2010;124.97000000000001
09.06.2010;125.30000000000001
10.06.2010;125.19000000000001
11.06.2010;126.38
14.06.2010;127.02000000000001
15.06.2010;126.97000000000001
16.06.2010;127.62
17.06.2010;128.41
18.06.2010;128.25
21.06.2010;128.38
22.06.2010;129.19000000000003
24.06.2010;128.16
25.06.2010;127.08
28.06.2010;126.84000000000002
29.06.2010;126.81
30.06.2010;124.86
01.07.2010;124.04000000000002
02.07.2010;122.29000000000002
05.07.2010;122.04000000000002
06.07.2010;122.13
07.07.2010;122.78
08.07.2010;124.06
09.07.2010;124.57000000000001
12.07.2010;125.50999999999999
13.07.2010;125.71
14.07.2010;126.35000000000001
15.07.2010;126.12
16.07.2010;125.45
19.07.2010;124.2
20.07.2010;123.78
21.07.2010;124.35000000000001
22.07.2010;124.87
23.07.2010;125.92000000000002
26.07.2010;126.67000000000002
27.07.2010;126.81
28.07.2010;126.45
29.07.2010;126.65
30.07.2010;126.75
02.08.2010;126.25
03.08.2010;128.08
04.08.2010;127.93
05.08.2010;128.44000000000003
06.08.2010;128.64000000000001
09.08.2010;127.63
10.08.2010;128.14000000000001
11.08.2010;128.05
12.08.2010;127.55000000000001
13.08.2010;127.41
16.08.2010;127.75999999999999
17.08.2010;127.36
18.08.2010;128.01
19.08.2010;128.14000000000001
20.08.2010;127.56
23.08.2010;127.85000000000001
24.08.2010;127.96
25.08.2010;126.12
26.08.2010;125.78
27.08.2010;125.72000000000001
30.08.2010;126.58
31.08.2010;126.07000000000001
01.09.2010;126.38
02.09.2010;127.60000000000001
03.09.2010;128.24
06.09.2010;128.85999999999999
07.09.2010;129.24
08.09.2010;129.66
09.09.2010;129.94000000000003
10.09.2010;130.22
13.09.2010;130.51
14.09.2010;130.71
15.09.2010;130.46
16.09.2010;130.23
17.09.2010;129.33
20.09.2010;129.70000000000002
21.09.2010;130.28
22.09.2010;130.06
23.09.2010;128.70000000000002
24.09.2010;130.01
27.09.2010;129.18
28.09.2010;129.31
29.09.2010;128.95000000000002
30.09.2010;128.85
01.10.2010;128.56
04.10.2010;128.37
05.10.2010;128.35999999999999
06.10.2010;129.28
07.10.2010;129.73
08.10.2010;129.16
11.10.2010;129.72
12.10.2010;129.8
13.10.2010;130.29000000000002
14.10.2010;130.73
15.10.2010;130.69000000000003
18.10.2010;130.33
19.10.2010;130.51
20.10.2010;129.98
21.10.2010;130.06
22.10.2010;129.84
25.10.2010;130.21
26.10.2010;130.6
27.10.2010;130.92000000000002
28.10.2010;130.43
29.10.2010;130.24
02.11.2010;130.57000000000002
03.11.2010;130.49
04.11.2010;130.58
05.11.2010;131.54000000000002
08.11.2010;132.91
09.11.2010;132.96
10.11.2010;133.77
11.11.2010;133.87
12.11.2010;133.77
15.11.2010;132.12
16.11.2010;132.10999999999999
17.11.2010;131.06
18.11.2010;131.01
19.11.2010;131.63
22.11.2010;131.08
23.11.2010;131.32000000000002
24.11.2010;131.02
25.11.2010;131.9
26.11.2010;132.17000000000002
29.11.2010;131.95000000000002
30.11.2010;132.01
01.12.2010;132.07000000000002
02.12.2010;133.73
03.12.2010;134.95000000000002
06.12.2010;134.20000000000002
07.12.2010;134.85999999999999
08.12.2010;134.98
09.12.2010;135.49
10.12.2010;135.62
13.12.2010;135.25
14.12.2010;135.22
15.12.2010;135.38
16.12.2010;135.17000000000002
17.12.2010;135.42000000000002
20.12.2010;135.63
21.12.2010;136.43
22.12.2010;137.33
23.12.2010;137.72
27.12.2010;137.74
28.12.2010;136.82000000000002
29.12.2010;137.39000000000001
30.12.2010;137.87
03.01.2011;138.06
04.01.2011;137.96
05.01.2011;137.65
06.01.2011;138.43
07.01.2011;139.27
10.01.2011;139.46
11.01.2011;139.20000000000002
12.01.2011;139.79000000000002
13.01.2011;140.45000000000002
14.01.2011;138.76
17.01.2011;138.20000000000002
18.01.2011;138.55
19.01.2011;138.31
20.01.2011;138.08
21.01.2011;136.77
24.01.2011;136.54000000000002
25.01.2011;136.91
26.01.2011;135.95000000000002
27.01.2011;136.33
28.01.2011;136.78
31.01.2011;136.08
01.02.2011;135.96
02.02.2011;136.85
03.02.2011;137.25
04.02.2011;138.09
07.02.2011;138.54000000000002
08.02.2011;138.91
09.02.2011;137.96
10.02.2011;136.95000000000002
11.02.2011;137.17000000000002
14.02.2011;138.1
15.02.2011;138.33
16.02.2011;138.16
17.02.2011;138.5
18.02.2011;137.94000000000003
21.02.2011;138.28
22.02.2011;137.8
23.02.2011;136.63
24.02.2011;135.59
25.02.2011;135.48
28.02.2011;136.21
01.03.2011;137.35
02.03.2011;136.97
03.03.2011;136.18
04.03.2011;136.43
07.03.2011;136.43
08.03.2011;135.03
09.03.2011;135.47
10.03.2011;135.3
11.03.2011;134.55
14.03.2011;133.79000000000002
15.03.2011;132.57000000000002
16.03.2011;130.35999999999999
17.03.2011;130.89000000000001
18.03.2011;131.02
21.03.2011;131.10999999999999
22.03.2011;131.66
23.03.2011;132
24.03.2011;132.74
25.03.2011;133.26
28.03.2011;133.98
29.03.2011;133.88
30.03.2011;134.16
31.03.2011;134.66
01.04.2011;134.43
04.04.2011;135.41
05.04.2011;135.35999999999999
06.04.2011;135.6
07.04.2011;135.16
08.04.2011;135.31
11.04.2011;134.58
12.04.2011;134.89000000000001
13.04.2011;132.75
14.04.2011;133.5
15.04.2011;133.3
18.04.2011;133.67000000000002
19.04.2011;133.67000000000002
20.04.2011;133.48
21.04.2011;134.4
26.04.2011;134.56
27.04.2011;134.48
28.04.2011;134.25
29.04.2011;134
02.05.2011;134.08
03.05.2011;134.64000000000001
04.05.2011;133.76
05.05.2011;132.19000000000003
06.05.2011;132.47
09.05.2011;133.59
10.05.2011;134.64000000000001
11.05.2011;134.83
12.05.2011;134.8
13.05.2011;134.37
16.05.2011;134.24
17.05.2011;133.85999999999999
18.05.2011;133.44000000000003
19.05.2011;133.84
20.05.2011;133.77
23.05.2011;134
24.05.2011;133.62
25.05.2011;133.54000000000002
26.05.2011;133.92000000000002
27.05.2011;134.24
30.05.2011;134.57000000000002
31.05.2011;134.49
01.06.2011;134.85999999999999
03.06.2011;133.12
06.06.2011;132.32000000000002
07.06.2011;131.62
08.06.2011;131.14000000000001
09.06.2011;131.04000000000002
10.06.2011;131.81
14.06.2011;131.4
15.06.2011;131.47
16.06.2011;131.4
17.06.2011;131.29000000000002
20.06.2011;130.48
21.06.2011;130.02
22.06.2011;131.03
24.06.2011;130.41
27.06.2011;130.56
28.06.2011;129.99
29.06.2011;130.32000000000002
30.06.2011;131.51
01.07.2011;131.77
04.07.2011;132.23
05.07.2011;132.8
06.07.2011;133.07000000000002
07.07.2011;133.82000000000002
08.07.2011;134.15
11.07.2011;134.3
12.07.2011;134.34
13.07.2011;133.85999999999999
14.07.2011;134.15
15.07.2011;133.07000000000002
18.07.2011;133.6
19.07.2011;133.02
20.07.2011;133.15
21.07.2011;133.03
22.07.2011;133.12
25.07.2011;133.51
26.07.2011;133.14000000000001
27.07.2011;132.55
28.07.2011;132.44000000000003
29.07.2011;132.53
01.08.2011;131.49
02.08.2011;132.32000000000002
03.08.2011;131
04.08.2011;129.05
05.08.2011;127.63
08.08.2011;125.19000000000001
09.08.2011;122.82000000000001
10.08.2011;121.92000000000002
11.08.2011;121.92000000000002
12.08.2011;122.79000000000002
16.08.2011;124.24000000000001
17.08.2011;124.7
18.08.2011;125.00999999999999
19.08.2011;122.99000000000001
22.08.2011;121.80000000000001
23.08.2011;121.73
24.08.2011;122.44000000000001
25.08.2011;122.62
26.08.2011;122.5
29.08.2011;122.58
30.08.2011;124.09000000000002
31.08.2011;124.7
01.09.2011;126.22000000000001
02.09.2011;127.19000000000001
05.09.2011;125.78
06.09.2011;124.59000000000002
07.09.2011;123.83
08.09.2011;126.09000000000002
09.09.2011;127.00999999999999
12.09.2011;126.73
13.09.2011;125.04000000000002
14.09.2011;125.28
15.09.2011;125.07000000000001
16.09.2011;125.25999999999999
19.09.2011;126.37
20.09.2011;125.57000000000001
21.09.2011;126.14000000000001
22.09.2011;125.2
23.09.2011;122.06
26.09.2011;120.92000000000002
27.09.2011;120.63
28.09.2011;123.62
29.09.2011;122.83
30.09.2011;121.81
04.10.2011;121.28
05.10.2011;119.39000000000001
06.10.2011;120.68
07.10.2011;122.02000000000001
10.10.2011;122.82000000000001
11.10.2011;123.32000000000001
12.10.2011;123.65
13.10.2011;124
14.10.2011;123.69000000000001
17.10.2011;124.02000000000001
18.10.2011;124.54000000000002
19.10.2011;123.80000000000001
20.10.2011;124.11
21.10.2011;122.71
24.10.2011;123.42000000000002
25.10.2011;124.86
26.10.2011;124.84000000000002
27.10.2011;125.04000000000002
28.10.2011;126.29000000000002
31.10.2011;126.77000000000001
02.11.2011;125.37
03.11.2011;125.39000000000001
04.11.2011;125.97000000000001
07.11.2011;126.13
08.11.2011;125.94000000000001
09.11.2011;126.23
10.11.2011;126.05000000000001
11.11.2011;124.68
14.11.2011;125.68
15.11.2011;125.60000000000001
16.11.2011;125.29000000000002
17.11.2011;124.97000000000001
18.11.2011;124.06
21.11.2011;122.96
22.11.2011;120.65
23.11.2011;120.47000000000001
24.11.2011;119.48
25.11.2011;119.25
28.11.2011;119.04000000000002
29.11.2011;120.43
30.11.2011;121.55000000000001
01.12.2011;123.63
02.12.2011;124.87
05.12.2011;125.7
06.12.2011;126.44000000000001
07.12.2011;125.75999999999999
08.12.2011;125.95
09.12.2011;125.43
12.12.2011;124.98
13.12.2011;124.46
14.12.2011;125.19000000000001
15.12.2011;124.54000000000002
16.12.2011;123.63
19.12.2011;124.00999999999999
20.12.2011;123.56
21.12.2011;124.55000000000001
22.12.2011;125.08
23.12.2011;125.60000000000001
27.12.2011;126.2
28.12.2011;126.54000000000002
29.12.2011;126.28
30.12.2011;127.73
02.01.2012;128.06
03.01.2012;128.39000000000001
04.01.2012;129.35
05.01.2012;129.94000000000003
06.01.2012;129.89000000000001
09.01.2012;130.08
10.01.2012;130.13
11.01.2012;131.43
12.01.2012;131.89000000000001
13.01.2012;131.6
16.01.2012;132.13
17.01.2012;132.23
18.01.2012;132.79000000000002
19.01.2012;132.67000000000002
20.01.2012;132.89000000000001
23.01.2012;133.05
24.01.2012;133.46
25.01.2012;133.37
26.01.2012;133.38
27.01.2012;133
30.01.2012;133.39000000000001
31.01.2012;132.93
01.02.2012;133.23
02.02.2012;133.83
03.02.2012;134.66
06.02.2012;135.66
07.02.2012;135.49
08.02.2012;135.3
09.02.2012;135.24
10.02.2012;135.72
13.02.2012;135.34
14.02.2012;135.47
15.02.2012;135.56
16.02.2012;136.63
17.02.2012;136.25
20.02.2012;136.43
21.02.2012;136.35
22.02.2012;136.48
23.02.2012;136.4
24.02.2012;135.96
27.02.2012;135.49
28.02.2012;135.43
29.02.2012;135.89000000000001
01.03.2012;136.41
02.03.2012;136.97
05.03.2012;137.77
06.03.2012;136.71
07.03.2012;135.44000000000003
08.03.2012;135.4
09.03.2012;135.8
12.03.2012;137.37
13.03.2012;137.56
14.03.2012;137.84
15.03.2012;138.52
16.03.2012;138.42000000000002
19.03.2012;138.02
20.03.2012;137.76
21.03.2012;136.75
22.03.2012;136.79000000000002
23.03.2012;135.99
26.03.2012;135.88
27.03.2012;137.35
28.03.2012;136.41
29.03.2012;135.8
30.03.2012;134.59
02.04.2012;135.21
03.04.2012;136.16
04.04.2012;136.02
05.04.2012;135.41
10.04.2012;134.85999999999999
11.04.2012;133.49
12.04.2012;133.27
13.04.2012;133.89000000000001
16.04.2012;133.93
17.04.2012;133.4
18.04.2012;133.77
19.04.2012;133.79000000000002
20.04.2012;133.5
23.04.2012;133.23
24.04.2012;132.56
25.04.2012;132.58
26.04.2012;133.06
27.04.2012;133.35999999999999
30.04.2012;133.58
02.05.2012;134.57000000000002
03.05.2012;134.9
04.05.2012;134.85999999999999
07.05.2012;133.92000000000002
08.05.2012;133.68
09.05.2012;133.51
10.05.2012;132.92000000000002
11.05.2012;133.24
14.05.2012;133.1
15.05.2012;132.01
16.05.2012;131.85
18.05.2012;130.8
21.05.2012;129.64000000000001
