Date;Value
17.11.2008;100
18.11.2008;99.21000000000001
19.11.2008;93.99000000000001
20.11.2008;90.79
21.11.2008;92.06
24.11.2008;96.98
25.11.2008;98
26.11.2008;99.74000000000001
27.11.2008;101.82000000000001
28.11.2008;103.75
01.12.2008;97.23
02.12.2008;99.73
03.12.2008;100.16000000000001
04.12.2008;98.92000000000002
05.12.2008;97.77000000000001
08.12.2008;101.59
09.12.2008;101.65
10.12.2008;102.42000000000002
11.12.2008;99.60000000000001
12.12.2008;98.62
15.12.2008;97.24000000000001
16.12.2008;99.51
17.12.2008;98.66000000000001
18.12.2008;98.45
19.12.2008;99.43
22.12.2008;97.64
23.12.2008;97.46000000000001
24.12.2008;97.27000000000001
29.12.2008;97.37
30.12.2008;99.44
31.12.2008;100.86000000000001
02.01.2009;104.36
05.01.2009;106.84000000000002
06.01.2009;109.33
07.01.2009;106.83
08.01.2009;106.36
09.01.2009;105.54000000000002
12.01.2009;103.75
13.01.2009;102.87
14.01.2009;99.2
15.01.2009;99.73
16.01.2009;100.34
19.01.2009;99.46000000000001
20.01.2009;97.33
21.01.2009;98.51
22.01.2009;97.41000000000001
23.01.2009;97.26
26.01.2009;98.23
27.01.2009;98.38
28.01.2009;100.85000000000001
29.01.2009;99.69
30.01.2009;99.9
02.02.2009;98.09
03.02.2009;98.9
04.02.2009;101.01
05.02.2009;101.56
06.02.2009;104.00999999999999
09.02.2009;104.16
10.02.2009;101.12
11.02.2009;101.88
12.02.2009;101.07000000000001
13.02.2009;101.61000000000001
16.02.2009;101.89
17.02.2009;99.53
18.02.2009;99.08
19.02.2009;98.57000000000001
20.02.2009;96.71000000000001
23.02.2009;94.27000000000001
24.02.2009;94.86000000000001
25.02.2009;94.28
26.02.2009;94.4
27.02.2009;93.86000000000001
02.03.2009;90.63
03.03.2009;90
04.03.2009;92.86000000000001
05.03.2009;89.81
06.03.2009;88.77000000000001
09.03.2009;87.75
10.03.2009;91.29
11.03.2009;91.60000000000001
12.03.2009;92.54
13.03.2009;92.69
16.03.2009;93.47000000000001
17.03.2009;94.55000000000001
18.03.2009;94.15
19.03.2009;93.12
20.03.2009;92.99000000000001
23.03.2009;96.45
24.03.2009;96.27000000000001
25.03.2009;96.95
26.03.2009;100.30000000000001
27.03.2009;99.60000000000001
30.03.2009;96.82000000000001
31.03.2009;98.53
01.04.2009;100.21000000000001
02.04.2009;103.88
03.04.2009;105.12
06.04.2009;104.34000000000002
07.04.2009;102.58
08.04.2009;103.44000000000001
09.04.2009;106.9
14.04.2009;106.97000000000001
15.04.2009;107.00999999999999
16.04.2009;108.14000000000001
17.04.2009;109.44000000000001
20.04.2009;105.45
21.04.2009;106.02000000000001
22.04.2009;107.09000000000002
23.04.2009;107.36
24.04.2009;108.49000000000001
27.04.2009;108.09000000000002
28.04.2009;107.15
29.04.2009;109.16
30.04.2009;110.86
04.05.2009;116.00999999999999
05.05.2009;116.05000000000001
06.05.2009;118.29000000000002
07.05.2009;117.02000000000001
08.05.2009;118.33
11.05.2009;115.96
12.05.2009;115.19000000000001
13.05.2009;111.67000000000002
14.05.2009;112.9
15.05.2009;113.63
18.05.2009;116.07000000000001
19.05.2009;117.91
20.05.2009;118.52000000000001
22.05.2009;115.96
25.05.2009;116.32000000000001
26.05.2009;118.45
27.05.2009;119.75999999999999
28.05.2009;119.04000000000002
29.05.2009;118.93
02.06.2009;122.28
03.06.2009;120.81
04.06.2009;121.85000000000001
05.06.2009;123.2
08.06.2009;122.73
09.06.2009;122.88
10.06.2009;123.80000000000001
11.06.2009;124.27000000000001
12.06.2009;124.03
15.06.2009;121.84000000000002
16.06.2009;120.32000000000001
17.06.2009;118.21
18.06.2009;117.77000000000001
19.06.2009;118.91
22.06.2009;115.33
24.06.2009;117.08
25.06.2009;118.49000000000001
26.06.2009;118.2
29.06.2009;119.68
30.06.2009;119.30000000000001
01.07.2009;120
02.07.2009;117.75
03.07.2009;117.41
06.07.2009;115.89000000000001
07.07.2009;113.57000000000001
08.07.2009;113.11
09.07.2009;113.78
10.07.2009;113.53
13.07.2009;115.25
14.07.2009;115.95
15.07.2009;118.54000000000002
16.07.2009;119.5
17.07.2009;119.58
20.07.2009;121.5
21.07.2009;122.75999999999999
22.07.2009;123.08
23.07.2009;125.29000000000002
24.07.2009;126.62
27.07.2009;127.25999999999999
28.07.2009;125.50999999999999
29.07.2009;125.43
30.07.2009;127.18
31.07.2009;126.9
03.08.2009;127.67000000000002
04.08.2009;127.92000000000002
05.08.2009;127.15
06.08.2009;126.53
07.08.2009;128.10999999999999
10.08.2009;128.32000000000002
11.08.2009;127.28
12.08.2009;127.86
13.08.2009;128.51
14.08.2009;127.61
17.08.2009;125.00999999999999
18.08.2009;125.71
19.08.2009;124.95
20.08.2009;126.19000000000001
21.08.2009;127.82000000000001
24.08.2009;128.57000000000002
25.08.2009;128.99
26.08.2009;128.69000000000003
27.08.2009;128.26
28.08.2009;128.24
31.08.2009;126.80000000000001
01.09.2009;125.15
02.09.2009;124.60000000000001
03.09.2009;126.18
04.09.2009;127.86
07.09.2009;128.60999999999999
08.09.2009;129.21
09.09.2009;130.37
10.09.2009;131.92000000000002
11.09.2009;131.88
14.09.2009;131.99
15.09.2009;133.18
16.09.2009;134.07000000000002
17.09.2009;134.49
18.09.2009;134.57000000000002
21.09.2009;133.73
22.09.2009;134.03
23.09.2009;133.41
24.09.2009;131.99
25.09.2009;131.29000000000002
28.09.2009;133.20000000000002
29.09.2009;133.5
30.09.2009;133.18
01.10.2009;130.1
02.10.2009;128.27
05.10.2009;129.20000000000002
06.10.2009;131.37
07.10.2009;131.77
08.10.2009;133.19000000000003
09.10.2009;133.09
12.10.2009;133.53
13.10.2009;132.93
14.10.2009;135.10999999999999
15.10.2009;134.95000000000002
16.10.2009;134.21
19.10.2009;135.26
20.10.2009;134.84
21.10.2009;133.9
22.10.2009;133.29000000000002
23.10.2009;132.74
26.10.2009;131.85999999999999
27.10.2009;131.9
28.10.2009;129.10999999999999
29.10.2009;130.95000000000002
30.10.2009;128.13
02.11.2009;128.35
03.11.2009;129.13
04.11.2009;129.89000000000001
05.11.2009;131.33
06.11.2009;131.74
09.11.2009;133.19000000000003
10.11.2009;132.76
11.11.2009;133.1
12.11.2009;133.19000000000003
13.11.2009;134.14000000000001
16.11.2009;135.83
17.11.2009;136.07000000000002
18.11.2009;135.68
19.11.2009;134.46
20.11.2009;134.07000000000002
23.11.2009;135.09
24.11.2009;134.60999999999999
25.11.2009;134.74
26.11.2009;133.37
27.11.2009;132.76
30.11.2009;132.75
01.12.2009;134.98
02.12.2009;135.56
03.12.2009;135.25
04.12.2009;137.4
07.12.2009;139.03
08.12.2009;137.99
09.12.2009;137.19000000000003
10.12.2009;137.76
11.12.2009;139.12
14.12.2009;140.22
15.12.2009;140.8
16.12.2009;141.01
17.12.2009;140.89000000000001
18.12.2009;141.23
21.12.2009;142.15
22.12.2009;142.58
23.12.2009;142.5
24.12.2009;142.74
28.12.2009;142.85999999999999
29.12.2009;143.34
30.12.2009;143.67000000000002
31.12.2009;142.78
04.01.2010;144.77
05.01.2010;145.60999999999999
06.01.2010;146.9
07.01.2010;147.21
08.01.2010;148.63
11.01.2010;147.54000000000002
12.01.2010;145.99
13.01.2010;146.52
14.01.2010;146.70000000000002
15.01.2010;145.46
18.01.2010;145.5
19.01.2010;146.82000000000002
20.01.2010;145.32000000000002
21.01.2010;143.4
22.01.2010;140.12
25.01.2010;139.74
26.01.2010;139.89000000000001
27.01.2010;139.23
28.01.2010;137.8
29.01.2010;138.08
01.02.2010;139.5
02.02.2010;140.58
03.02.2010;140.53
04.02.2010;136.95000000000002
05.02.2010;136.5
08.02.2010;135.35999999999999
09.02.2010;136.95000000000002
10.02.2010;137.14000000000001
11.02.2010;138.59
12.02.2010;137.99
15.02.2010;138.25
16.02.2010;139.45000000000002
17.02.2010;141.08
18.02.2010;142.35999999999999
19.02.2010;142.72
22.02.2010;142.12
23.02.2010;140.6
24.02.2010;140.19000000000003
25.02.2010;139.83
26.02.2010;139.71
01.03.2010;142.43
02.03.2010;142.79000000000002
03.03.2010;143.43
04.03.2010;143.52
05.03.2010;145.04000000000002
08.03.2010;145.10999999999999
09.03.2010;145.41
10.03.2010;145.58
11.03.2010;145.62
12.03.2010;145.15
15.03.2010;145.03
16.03.2010;145.24
17.03.2010;146.54000000000002
18.03.2010;147.07000000000002
19.03.2010;147.23
22.03.2010;147.59
23.03.2010;149.35
24.03.2010;150.20000000000002
25.03.2010;150.3
26.03.2010;150.17000000000002
29.03.2010;150.77
30.03.2010;151.44000000000003
31.03.2010;150.47
01.04.2010;152.08
06.04.2010;154.53
07.04.2010;154.83
08.04.2010;153.68
09.04.2010;154.64000000000001
12.04.2010;153.83
13.04.2010;153.81
14.04.2010;154.58
15.04.2010;155.3
16.04.2010;153.62
19.04.2010;152.46
20.04.2010;154.35000000000002
21.04.2010;154.49
22.04.2010;154.52
23.04.2010;155.52
26.04.2010;156.18
27.04.2010;153.28
28.04.2010;152.83
29.04.2010;155.62
30.04.2010;154.67000000000002
03.05.2010;156.69000000000003
04.05.2010;153.08
05.05.2010;151.73
06.05.2010;148.71
07.05.2010;145.38
10.05.2010;151.53
11.05.2010;151.58
12.05.2010;154.8
14.05.2010;152.21
17.05.2010;151.37
18.05.2010;150.96
19.05.2010;148.08
20.05.2010;143.57000000000002
21.05.2010;143.06
25.05.2010;141.89000000000001
26.05.2010;143.06
27.05.2010;147.72
28.05.2010;146.52
31.05.2010;147.09
01.06.2010;145.16
02.06.2010;147.07000000000002
03.06.2010;148.64000000000001
04.06.2010;146.02
07.06.2010;144.01
08.06.2010;144.08
09.06.2010;144.35999999999999
10.06.2010;147.54000000000002
11.06.2010;149
14.06.2010;149.53
15.06.2010;152.19000000000003
16.06.2010;152.14000000000001
17.06.2010;151.95000000000002
18.06.2010;152.67000000000002
21.06.2010;153.86
22.06.2010;152.35
24.06.2010;148.76
25.06.2010;148.94000000000003
28.06.2010;149.27
29.06.2010;145.21
30.06.2010;144.10999999999999
01.07.2010;141.14000000000001
02.07.2010;140.25
05.07.2010;140.98
06.07.2010;141.88
07.07.2010;144.65
08.07.2010;145.72
09.07.2010;147.56
12.07.2010;147.1
13.07.2010;149.13
14.07.2010;149.08
15.07.2010;147.21
16.07.2010;143.63
19.07.2010;143.65
20.07.2010;145.51
21.07.2010;145.83
22.07.2010;148.31
23.07.2010;150.85999999999999
26.07.2010;151.22
27.07.2010;149.32000000000002
28.07.2010;148.68
29.07.2010;147.96
30.07.2010;147.66
02.08.2010;149.63
03.08.2010;149.20000000000002
04.08.2010;149.85
05.08.2010;150.27
06.08.2010;148.78
09.08.2010;150.68
10.08.2010;149.78
11.08.2010;146.98
12.08.2010;146.01
13.08.2010;146.81
16.08.2010;146.65
17.08.2010;148.57000000000002
18.08.2010;148.34
19.08.2010;146.03
20.08.2010;145.94000000000003
23.08.2010;145.21
24.08.2010;142.71
25.08.2010;142.6
26.08.2010;142.35999999999999
27.08.2010;144.22
30.08.2010;143.32000000000002
31.08.2010;143.10999999999999
01.09.2010;146.31
02.09.2010;147.39000000000001
03.09.2010;148.13
06.09.2010;148.65
07.09.2010;149.16
08.09.2010;149.21
09.09.2010;150.21
10.09.2010;150.37
13.09.2010;150.56
14.09.2010;150.42000000000002
15.09.2010;149.60999999999999
16.09.2010;148.64000000000001
17.09.2010;149.47
20.09.2010;150.35999999999999
21.09.2010;149.84
22.09.2010;147.28
23.09.2010;146.77
24.09.2010;148.31
27.09.2010;148.20000000000002
28.09.2010;148.33
29.09.2010;148.49
30.09.2010;148.08
01.10.2010;147.32000000000002
04.10.2010;146.66
05.10.2010;147.97
06.10.2010;148.73
07.10.2010;147.87
08.10.2010;148.28
11.10.2010;149.35
12.10.2010;149.3
13.10.2010;150.82000000000002
14.10.2010;150.39000000000001
15.10.2010;150.69000000000003
18.10.2010;151.43
19.10.2010;150.96
20.10.2010;150.89000000000001
21.10.2010;151.52
22.10.2010;152.1
25.10.2010;152.83
26.10.2010;152.83
27.10.2010;152.37
28.10.2010;151.43
29.10.2010;150.87
02.11.2010;151.14000000000001
03.11.2010;151.08
04.11.2010;152.96
05.11.2010;155.28
08.11.2010;156.07000000000002
09.11.2010;155.33
10.11.2010;156.83
11.11.2010;155.91
12.11.2010;153.84000000000003
15.11.2010;155.42000000000002
16.11.2010;152.64000000000001
17.11.2010;153.09
18.11.2010;154.95000000000002
19.11.2010;155.3
22.11.2010;155.41
23.11.2010;154.77
24.11.2010;157.16
25.11.2010;157.59000000000003
26.11.2010;158.20000000000002
29.11.2010;158.18
30.11.2010;158.11
01.12.2010;160.49
02.12.2010;161.81
03.12.2010;161.04000000000002
06.12.2010;162.29000000000002
07.12.2010;162.5
08.12.2010;163.36
09.12.2010;163.97000000000003
10.12.2010;164.41
13.12.2010;164.09000000000003
14.12.2010;163.91
15.12.2010;163.53
16.12.2010;165.42000000000002
17.12.2010;165.95000000000002
20.12.2010;166.92000000000002
21.12.2010;167.47000000000003
22.12.2010;168.12
23.12.2010;168.36
24.12.2010;167.76
27.12.2010;167.42000000000002
28.12.2010;167.55
29.12.2010;167.98000000000002
30.12.2010;166.27
31.12.2010;165.01
03.01.2011;167.04000000000002
04.01.2011;166.96
05.01.2011;167.52
06.01.2011;168.56
07.01.2011;168.83
10.01.2011;168.52
11.01.2011;170.79000000000002
12.01.2011;172.33
13.01.2011;169.5
14.01.2011;169.07000000000002
17.01.2011;169.41
18.01.2011;169.47000000000003
19.01.2011;167.08
20.01.2011;165.45000000000002
21.01.2011;164.12
24.01.2011;164.78
25.01.2011;164.66
26.01.2011;165.98000000000002
27.01.2011;165.72000000000003
28.01.2011;164.09000000000003
31.01.2011;164.21
01.02.2011;166.33
02.02.2011;165.94000000000003
03.02.2011;167.17000000000002
04.02.2011;168.65
07.02.2011;170.24
08.02.2011;169.41
09.02.2011;168.63
10.02.2011;168.61
11.02.2011;170.11
14.02.2011;172.27
15.02.2011;171.14000000000001
16.02.2011;172.08
17.02.2011;171.48000000000002
18.02.2011;171.58
21.02.2011;170.12
22.02.2011;167.24
23.02.2011;164.35000000000002
24.02.2011;164.09000000000003
25.02.2011;166.65
28.02.2011;167.23000000000002
01.03.2011;166.37
02.03.2011;165.71
03.03.2011;166.62
04.03.2011;165.36
07.03.2011;163.88
08.03.2011;165.9
09.03.2011;165.96
10.03.2011;163.71
11.03.2011;163.26
14.03.2011;161.23000000000002
15.03.2011;159.85000000000002
16.03.2011;158.42000000000002
17.03.2011;159.92000000000002
18.03.2011;159.96
21.03.2011;162.69000000000003
22.03.2011;162
23.03.2011;162.97000000000003
24.03.2011;163.64000000000001
25.03.2011;164.46
28.03.2011;164.70000000000002
29.03.2011;165.83
30.03.2011;166.66
31.03.2011;166.36
01.04.2011;168.55
04.04.2011;168.31
05.04.2011;168.23000000000002
06.04.2011;167.66
07.04.2011;166.74
08.04.2011;165.94000000000003
11.04.2011;165.03
12.04.2011;162.73000000000002
13.04.2011;163.45000000000002
14.04.2011;162.97000000000003
15.04.2011;164.55
18.04.2011;163.65
19.04.2011;163.82000000000002
20.04.2011;165.78
21.04.2011;166.45000000000002
26.04.2011;167.43
27.04.2011;168.28
28.04.2011;168.28
29.04.2011;168.73000000000002
02.05.2011;167.94000000000003
03.05.2011;167.06
04.05.2011;164.16
05.05.2011;165.08
06.05.2011;167.18
09.05.2011;169.45000000000002
10.05.2011;170.62
11.05.2011;169.54000000000002
12.05.2011;169.56
13.05.2011;167.86
16.05.2011;166.94000000000003
17.05.2011;165.4
18.05.2011;166.21
19.05.2011;166.67000000000002
20.05.2011;166.24
23.05.2011;164.20000000000002
24.05.2011;163.54000000000002
25.05.2011;164.15
26.05.2011;164.61
27.05.2011;164.70000000000002
30.05.2011;165.03
31.05.2011;166.46
01.06.2011;163.05
03.06.2011;159.76
06.06.2011;158.62
07.06.2011;158.5
08.06.2011;157
09.06.2011;159.18
10.06.2011;157.91
14.06.2011;159.57000000000002
15.06.2011;158.55
16.06.2011;158.91
17.06.2011;158.77
20.06.2011;158.43
21.06.2011;160.48000000000002
22.06.2011;159.81
27.06.2011;158.96
28.06.2011;160.07000000000002
29.06.2011;162.04000000000002
30.06.2011;163.26
01.07.2011;164.91
04.07.2011;165.25
05.07.2011;165.49
06.07.2011;166.97000000000003
07.07.2011;167.69000000000003
08.07.2011;166.86
11.07.2011;165.14000000000001
12.07.2011;163.60000000000002
13.07.2011;163.99
14.07.2011;161.75
15.07.2011;161.82000000000002
18.07.2011;160.13
19.07.2011;161.12
20.07.2011;162.17000000000002
21.07.2011;162.65
22.07.2011;163.01
25.07.2011;162.68
26.07.2011;159.86
27.07.2011;157.93
28.07.2011;156.54000000000002
29.07.2011;156.18
01.08.2011;155.49
02.08.2011;150
03.08.2011;148.93
04.08.2011;142.88
05.08.2011;141.02
08.08.2011;132.05
09.08.2011;136.99
10.08.2011;132.77
11.08.2011;137.9
12.08.2011;140.57000000000002
16.08.2011;139.45000000000002
17.08.2011;138.51
18.08.2011;131.49
19.08.2011;128.71
22.08.2011;129.13
23.08.2011;132.43
24.08.2011;135.12
25.08.2011;134.01
26.08.2011;135.35
29.08.2011;137.99
30.08.2011;139.41
31.08.2011;142.21
01.09.2011;141.24
02.09.2011;137.22
05.09.2011;134.87
06.09.2011;133.96
07.09.2011;138.45000000000002
08.09.2011;137.73
09.09.2011;135.27
12.09.2011;133.51
13.09.2011;134.94000000000003
14.09.2011;138.92000000000002
15.09.2011;140.60999999999999
16.09.2011;140.88
19.09.2011;138.91
20.09.2011;138.5
21.09.2011;135.3
22.09.2011;130.72
23.09.2011;130.16
26.09.2011;132.27
27.09.2011;135.41
28.09.2011;132.29000000000002
29.09.2011;133.25
30.09.2011;130.52
03.10.2011;128.22
04.10.2011;128.72
05.10.2011;131.79000000000002
06.10.2011;134.82000000000002
07.10.2011;133.85
10.10.2011;136.15
11.10.2011;135.97
12.10.2011;137.12
13.10.2011;137.29000000000002
14.10.2011;138.07000000000002
17.10.2011;136.54000000000002
18.10.2011;138.15
19.10.2011;136.1
20.10.2011;136.13
21.10.2011;137.67000000000002
24.10.2011;140.45000000000002
25.10.2011;138.4
26.10.2011;139.44000000000003
27.10.2011;142.02
28.10.2011;141.33
31.10.2011;139.65
02.11.2011;138.85999999999999
03.11.2011;142.33
04.11.2011;140.1
07.11.2011;139.85
08.11.2011;140.47
09.11.2011;138.25
10.11.2011;138.4
11.11.2011;140.68
14.11.2011;139.88
15.11.2011;140.76
16.11.2011;139.3
17.11.2011;137.57000000000002
18.11.2011;137.04000000000002
21.11.2011;134.31
22.11.2011;133.60999999999999
23.11.2011;132.35
24.11.2011;132.4
25.11.2011;132.1
28.11.2011;135.60999999999999
29.11.2011;136.68
30.11.2011;140.59
01.12.2011;139.79000000000002
02.12.2011;139.41
05.12.2011;140.34
06.12.2011;140.03
07.12.2011;139.65
08.12.2011;137.62
09.12.2011;138.99
12.12.2011;137.8
13.12.2011;137.87
14.12.2011;136.51
15.12.2011;137.46
16.12.2011;137.78
19.12.2011;136.58
20.12.2011;139.54000000000002
21.12.2011;139.88
22.12.2011;141.13
23.12.2011;142.42000000000002
27.12.2011;142.60999999999999
28.12.2011;141.58
29.12.2011;142.85
30.12.2011;142.72
02.01.2012;143.68
03.01.2012;145.10999999999999
04.01.2012;145.94000000000003
05.01.2012;146.75
06.01.2012;147.47
09.01.2012;147.23
10.01.2012;148.97
11.01.2012;150.20000000000002
12.01.2012;150.35999999999999
13.01.2012;150.52
16.01.2012;150.62
17.01.2012;150.77
18.01.2012;151.26
19.01.2012;151.85
20.01.2012;151.35
23.01.2012;150.13
24.01.2012;150.26
25.01.2012;150.97
26.01.2012;150.5
27.01.2012;150.88
30.01.2012;150.06
31.01.2012;151
01.02.2012;152.85
02.02.2012;152.91
03.02.2012;155.45000000000002
06.02.2012;155.3
07.02.2012;154.42000000000002
08.02.2012;154.77
09.02.2012;154.69000000000003
10.02.2012;154.01
13.02.2012;154.61
14.02.2012;155.12
15.02.2012;155.59000000000003
16.02.2012;157.21
17.02.2012;156.9
20.02.2012;156.68
21.02.2012;156.21
22.02.2012;155.74
23.02.2012;155.31
24.02.2012;154.39000000000001
27.02.2012;154.59000000000003
28.02.2012;154.49
29.02.2012;154.09000000000003
01.03.2012;155.82000000000002
02.03.2012;156.21
05.03.2012;155.31
06.03.2012;152.6
07.03.2012;153.65
08.03.2012;154.87
09.03.2012;157.25
12.03.2012;156.69000000000003
13.03.2012;159.47000000000003
14.03.2012;159.9
15.03.2012;160.36
16.03.2012;159.35000000000002
19.03.2012;158.71
20.03.2012;157.26
21.03.2012;157.60000000000002
22.03.2012;156.09000000000003
23.03.2012;156.18
26.03.2012;158.10000000000002
27.03.2012;158.4
28.03.2012;157.68
29.03.2012;157.38
30.03.2012;157.92000000000002
02.04.2012;159.29000000000002
03.04.2012;158.47000000000003
04.04.2012;157.37
05.04.2012;158.02
10.04.2012;153.76
11.04.2012;154.68
12.04.2012;156.65
13.04.2012;155.49
16.04.2012;156.41
17.04.2012;158.13
18.04.2012;157.49
19.04.2012;156.53
20.04.2012;157.15
23.04.2012;155.21
24.04.2012;155.45000000000002
25.04.2012;158
26.04.2012;157.86
27.04.2012;157.98000000000002
30.04.2012;157.04000000000002
02.05.2012;157.75
03.05.2012;156.5
04.05.2012;155.28
07.05.2012;155.79000000000002
08.05.2012;155.11
09.05.2012;154.5
10.05.2012;154.78
11.05.2012;155.09000000000003
14.05.2012;153.43
15.05.2012;152.79000000000002
16.05.2012;152.06
18.05.2012;149.22
21.05.2012;150.6
22.05.2012;151.74
23.05.2012;152.16
24.05.2012;153.13
25.05.2012;153.35999999999999
29.05.2012;154.86
30.05.2012;153.48
31.05.2012;153.71
01.06.2012;150.35999999999999
04.06.2012;147.8
05.06.2012;149.27
06.06.2012;152.05
07.06.2012;152.04000000000002
08.06.2012;153.1
11.06.2012;151.55
12.06.2012;152.91
13.06.2012;150.48
14.06.2012;150.85
15.06.2012;151.60999999999999
18.06.2012;153
19.06.2012;154.25
20.06.2012;154.08
21.06.2012;152.1
22.06.2012;151.56
25.06.2012;149.33
26.06.2012;149.32000000000002
27.06.2012;151.03
28.06.2012;150.85999999999999
29.06.2012;152.87
02.07.2012;154.92000000000002
03.07.2012;156.79000000000002
04.07.2012;157.53
05.07.2012;158.23000000000002
06.07.2012;157.41
09.07.2012;157.23000000000002
10.07.2012;157.63
11.07.2012;156.82000000000002
12.07.2012;156.35000000000002
13.07.2012;158.49
16.07.2012;158.61
17.07.2012;159.35000000000002
18.07.2012;160.61
19.07.2012;161.49
20.07.2012;160.07000000000002
23.07.2012;158.10000000000002
24.07.2012;156.78
25.07.2012;157.19000000000003
26.07.2012;158.26
27.07.2012;160.04000000000002
30.07.2012;161.98000000000002
31.07.2012;160.14000000000001
01.08.2012;160.18
02.08.2012;160.35000000000002
03.08.2012;162.91
06.08.2012;163.15
07.08.2012;163.81
08.08.2012;164.24
09.08.2012;165.39000000000001
10.08.2012;165.47000000000003
13.08.2012;164.81
14.08.2012;165.32000000000002
16.08.2012;166.26
17.08.2012;167.72000000000003
20.08.2012;166.82000000000002
21.08.2012;165.48000000000002
22.08.2012;164.64000000000001
23.08.2012;162.64000000000001
24.08.2012;163.43
27.08.2012;163.52
28.08.2012;162.65
29.08.2012;163.08
30.08.2012;162.03
31.08.2012;161.59000000000003
03.09.2012;162.35000000000002
04.09.2012;162.15
05.09.2012;161.93
06.09.2012;165.11
07.09.2012;164.54000000000002
10.09.2012;164.47000000000003
11.09.2012;164.01
12.09.2012;163.70000000000002
13.09.2012;164.23000000000002
14.09.2012;163.71
17.09.2012;162.94000000000003
18.09.2012;163.70000000000002
19.09.2012;163.96
20.09.2012;164.23000000000002
21.09.2012;163.55
24.09.2012;163.82000000000002
25.09.2012;162.77
26.09.2012;161.88
27.09.2012;162.79000000000002
28.09.2012;162.13
01.10.2012;162.86
02.10.2012;162.75
03.10.2012;163.27
04.10.2012;163.17000000000002
05.10.2012;163.74
08.10.2012;163.75
09.10.2012;162.62
10.10.2012;161.42000000000002
11.10.2012;161.88
12.10.2012;161.14000000000001
15.10.2012;162.18
16.10.2012;163.16
17.10.2012;163.23000000000002
18.10.2012;162.8
19.10.2012;161.28
22.10.2012;160.63
