Date;Value
18.10.2010;100
19.10.2010;99.93774
22.10.2010;99.58803
25.10.2010;99.77197000000001
26.10.2010;99.59761
27.10.2010;99.49593
28.10.2010;99.50818000000001
29.10.2010;99.67321
02.11.2010;99.61445
03.11.2010;99.80806000000001
04.11.2010;99.98133000000001
05.11.2010;99.96825000000001
08.11.2010;99.9885
09.11.2010;99.92624
10.11.2010;99.84323
11.11.2010;99.73155000000001
12.11.2010;99.35858
15.11.2010;99.21365
16.11.2010;99.04129
17.11.2010;99.14739
18.11.2010;98.81943000000001
19.11.2010;98.77067
22.11.2010;99.03254
23.11.2010;99.28490000000001
24.11.2010;98.78509000000001
25.11.2010;98.60923000000001
26.11.2010;98.51305
29.11.2010;98.39462
30.11.2010;98.45104
01.12.2010;98.14092000000001
02.12.2010;98.02799
03.12.2010;98.04907
06.12.2010;98.29711
07.12.2010;97.99265000000001
08.12.2010;97.55534
09.12.2010;97.58309000000001
10.12.2010;97.48316
13.12.2010;97.42832
14.12.2010;97.29272
15.12.2010;97.36882000000001
16.12.2010;97.23738
17.12.2010;97.39032
20.12.2010;97.69869
21.12.2010;97.65177
22.12.2010;97.89305000000002
23.12.2010;97.84755000000001
27.12.2010;97.75903
28.12.2010;98.00115
29.12.2010;97.90447
30.12.2010;98.09516
31.12.2010;98.10766000000001
03.01.2011;98.28735
04.01.2011;98.44979000000001
05.01.2011;98.16267
06.01.2011;98.144
07.01.2011;98.18059
10.01.2011;98.08141
11.01.2011;97.86238
12.01.2011;97.55201
13.01.2011;97.44366000000001
14.01.2011;97.40999000000001
17.01.2011;97.46583000000001
18.01.2011;97.25272000000001
19.01.2011;97.42366
20.01.2011;97.14487000000001
21.01.2011;97.20513
24.01.2011;97.43349
25.01.2011;97.52192000000001
26.01.2011;97.35865000000001
27.01.2011;97.19621000000001
28.01.2011;97.39449
31.01.2011;97.46866
01.02.2011;97.41532000000001
02.02.2011;97.3664
03.02.2011;97.68369000000001
04.02.2011;97.40965
07.02.2011;97.64577000000001
08.02.2011;97.58018
09.02.2011;97.45908
10.02.2011;97.54484000000001
11.02.2011;97.70328
14.02.2011;97.70911000000001
15.02.2011;97.66819000000001
16.02.2011;97.79854
17.02.2011;98.14509000000001
18.02.2011;97.84405000000001
21.02.2011;98.06716
22.02.2011;98.05066000000001
23.02.2011;97.99982
24.02.2011;98.00990000000002
25.02.2011;98.02057
28.02.2011;98.04082
01.03.2011;98.0304
02.03.2011;97.96089
03.03.2011;97.41366000000001
04.03.2011;97.53951
07.03.2011;97.51409000000001
08.03.2011;97.50575
09.03.2011;97.55092
10.03.2011;97.69511
11.03.2011;97.79412
14.03.2011;97.78429
15.03.2011;98.02640000000001
16.03.2011;98.32278000000001
17.03.2011;97.94548
18.03.2011;97.81604
21.03.2011;97.78604000000001
22.03.2011;97.73745000000001
23.03.2011;97.85538000000001
24.03.2011;97.87505
25.03.2011;97.83963
28.03.2011;97.76529000000001
29.03.2011;97.70044000000001
30.03.2011;97.71911
31.03.2011;97.64869
01.04.2011;97.58943000000001
04.04.2011;97.73636
05.04.2011;97.67936
06.04.2011;97.65794
07.04.2011;97.71303
08.04.2011;97.48091
11.04.2011;97.525
12.04.2011;97.77895000000001
13.04.2011;97.77037000000001
14.04.2011;97.85146
15.04.2011;97.99157000000001
18.04.2011;98.43696
19.04.2011;98.22285000000001
20.04.2011;98.11842000000001
21.04.2011;98.31953
26.04.2011;98.47913
27.04.2011;98.22668
28.04.2011;98.44471
29.04.2011;98.52572
02.05.2011;98.26294000000001
03.05.2011;98.13
04.05.2011;98.03015
05.05.2011;98.43046000000001
06.05.2011;98.53614
09.05.2011;98.91210000000001
10.05.2011;98.85601000000001
11.05.2011;98.83334
12.05.2011;98.98653000000002
13.05.2011;99.00578000000002
16.05.2011;98.92136
17.05.2011;99.0062
18.05.2011;98.91877
19.05.2011;98.83659
20.05.2011;99.08404000000002
23.05.2011;99.23515
24.05.2011;99.01737000000001
25.05.2011;99.10346
26.05.2011;99.26048
27.05.2011;99.31766
30.05.2011;99.35725000000001
31.05.2011;99.23373000000001
01.06.2011;99.31366000000001
03.06.2011;99.0247
06.06.2011;99.14714000000001
07.06.2011;98.98053
08.06.2011;99.14455000000001
09.06.2011;99.24765000000001
10.06.2011;99.52919000000001
14.06.2011;99.32308
15.06.2011;99.51118000000001
16.06.2011;99.50252
17.06.2011;99.26924000000001
20.06.2011;99.31566000000001
21.06.2011;99.29066
22.06.2011;99.42492
24.06.2011;99.74638
27.06.2011;99.47143
28.06.2011;99.28507
29.06.2011;99.07729
30.06.2011;99.00895000000001
01.07.2011;99.08263
04.07.2011;99.12963
05.07.2011;99.24115
06.07.2011;99.51135000000001
07.07.2011;99.33716
08.07.2011;99.88807000000001
11.07.2011;100.33846
12.07.2011;99.96166
13.07.2011;99.82756
14.07.2011;99.81022000000002
15.07.2011;99.94474000000001
18.07.2011;99.98391000000001
19.07.2011;99.83806
20.07.2011;99.6237
21.07.2011;99.36325000000001
22.07.2011;99.80497000000001
25.07.2011;99.99908
26.07.2011;100.01267000000001
27.07.2011;100.29729
28.07.2011;100.25437
29.07.2011;100.48415
01.08.2011;100.77419
02.08.2011;100.84453
03.08.2011;100.62283000000001
04.08.2011;100.97588
05.08.2011;100.49107000000001
08.08.2011;100.56791
09.08.2011;99.88440000000001
10.08.2011;100.36638
11.08.2011;99.66137
12.08.2011;99.54319000000001
16.08.2011;99.7613
17.08.2011;100.04001
18.08.2011;100.48306000000001
19.08.2011;100.09301
22.08.2011;99.90799
23.08.2011;99.6367
24.08.2011;99.21214
25.08.2011;99.51952
26.08.2011;99.51527
29.08.2011;99.32324
30.08.2011;99.74447
31.08.2011;99.6137
01.09.2011;100.01475
02.09.2011;100.32063000000001
05.09.2011;100.57758000000001
06.09.2011;100.27245
07.09.2011;100.01967
08.09.2011;100.15085
09.09.2011;100.35013000000001
12.09.2011;99.90365000000001
13.09.2011;99.43726000000001
14.09.2011;99.23815
15.09.2011;99.16939
16.09.2011;99.59445
19.09.2011;99.70054
20.09.2011;99.58228000000001
21.09.2011;99.62628000000001
22.09.2011;99.33574
23.09.2011;99.02445
26.09.2011;98.78259000000001
27.09.2011;98.71516000000001
28.09.2011;98.69399
29.09.2011;98.69366000000001
