Date;Value
08.09.2016;100
09.09.2016;97.80542000000001
12.09.2016;97.93837
13.09.2016;97.39667
14.09.2016;97.99591000000001
15.09.2016;98.78961000000001
16.09.2016;99.13487
19.09.2016;99.7103
20.09.2016;100.27581
21.09.2016;101.14293
22.09.2016;102.31958
23.09.2016;102.2045
26.09.2016;101.13697
27.09.2016;102.22037
28.09.2016;101.55366000000001
29.09.2016;100.37502
30.09.2016;100.0754
03.10.2016;100.13294
04.10.2016;99.75197
05.10.2016;99.65276
06.10.2016;98.19037
07.10.2016;97.63676000000001
10.10.2016;98.32927000000001
11.10.2016;96.1466
12.10.2016;95.19614000000001
13.10.2016;94.5969
14.10.2016;93.96591000000001
17.10.2016;93.53731
18.10.2016;94.81318
19.10.2016;94.88263
20.10.2016;94.86477000000001
21.10.2016;94.46396
24.10.2016;94.20799
25.10.2016;92.90632000000001
26.10.2016;92.33288
27.10.2016;91.68403
28.10.2016;90.69984
31.10.2016;90.176
01.11.2016;90.11052000000001
02.11.2016;88.68385
03.11.2016;88.24533000000001
04.11.2016;88.04691000000001
07.11.2016;89.90218
08.11.2016;90.17203
09.11.2016;91.40623000000001
10.11.2016;93.04522
11.11.2016;92.15231
14.11.2016;92.44995
15.11.2016;92.69798
16.11.2016;92.28129000000001
17.11.2016;93.12657000000002
18.11.2016;92.28526000000001
21.11.2016;92.28526000000001
22.11.2016;91.40425
23.11.2016;91.28321
24.11.2016;91.1463
25.11.2016;92.07691
28.11.2016;91.06891000000002
29.11.2016;91.13836
30.11.2016;90.1264
01.12.2016;88.79298
02.12.2016;88.95966
05.12.2016;89.27714
06.12.2016;89.75733000000001
07.12.2016;88.81283
08.12.2016;89.24142
09.12.2016;89.24539
12.12.2016;89.47953000000001
13.12.2016;90.43991
14.12.2016;90.14822000000001
15.12.2016;90.54309
16.12.2016;90.05496000000001
19.12.2016;89.83273000000001
20.12.2016;89.73352
21.12.2016;89.42001
22.12.2016;88.95172000000001
23.12.2016;89.73748
28.12.2016;89.38826
29.12.2016;89.4458
30.12.2016;89.65415000000002
03.01.2017;89.96567
04.01.2017;91.54910000000001
05.01.2017;92.55114
06.01.2017;93.01744000000001
09.01.2017;92.69996
10.01.2017;93.51549
11.01.2017;92.44796000000001
12.01.2017;92.53725
13.01.2017;93.27738000000001
16.01.2017;92.92617000000001
17.01.2017;92.22970000000001
18.01.2017;92.73766
19.01.2017;91.79515
20.01.2017;91.78324
23.01.2017;91.14233000000002
24.01.2017;90.91017000000001
25.01.2017;91.32885
26.01.2017;91.15622
27.01.2017;91.45386
30.01.2017;90.85858
31.01.2017;91.98365000000001
01.02.2017;92.50749
02.02.2017;92.81306000000001
03.02.2017;93.15237
06.02.2017;93.14443
07.02.2017;92.80116000000001
08.02.2017;92.78528
09.02.2017;93.6782
10.02.2017;93.60279000000001
13.02.2017;94.07306
14.02.2017;94.73381
15.02.2017;95.76364000000001
16.02.2017;95.6545
17.02.2017;95.89460000000001
20.02.2017;96.01564
21.02.2017;96.08905
22.02.2017;95.78149
23.02.2017;95.718
24.02.2017;95.57712000000001
27.02.2017;97.03752
28.02.2017;96.95022
01.03.2017;97.50184000000002
02.03.2017;97.35103000000001
03.03.2017;97.22603000000001
06.03.2017;96.76766
07.03.2017;96.33312000000001
08.03.2017;96.35891000000001
09.03.2017;96.40256000000001
10.03.2017;96.66250000000001
13.03.2017;97.06133
14.03.2017;96.62877
15.03.2017;97.27563
16.03.2017;97.57327000000001
17.03.2017;97.46017
20.03.2017;97.48596
21.03.2017;96.0454
22.03.2017;95.7934
23.03.2017;95.72395
24.03.2017;96.41844
27.03.2017;97.07919000000001
28.03.2017;97.52168
29.03.2017;97.61494
30.03.2017;97.66851000000001
31.03.2017;97.45421
03.04.2017;97.22404
04.04.2017;97.15459
05.04.2017;96.5236
06.04.2017;96.45019
07.04.2017;96.8014
10.04.2017;96.27954
11.04.2017;96.28152
12.04.2017;96.44026000000001
13.04.2017;97.07919000000001
18.04.2017;96.95815
19.04.2017;97.50779
20.04.2017;98.23402
21.04.2017;98.00583
24.04.2017;98.89478000000001
25.04.2017;99.85713
26.04.2017;100.32938000000001
27.04.2017;100.70838
28.04.2017;100.69449
02.05.2017;101.23023
03.05.2017;100.65083
04.05.2017;101.34135
05.05.2017;101.43262
08.05.2017;101.58343
09.05.2017;101.98623
10.05.2017;101.80566
11.05.2017;101.52192000000001
12.05.2017;101.79177
15.05.2017;102.61126999999999
16.05.2017;103.05177000000002
17.05.2017;101.81162
18.05.2017;101.58938
19.05.2017;101.98425
22.05.2017;102.13703000000001
23.05.2017;102.17672
24.05.2017;102.41483000000001
25.05.2017;102.62317000000002
26.05.2017;102.38506000000001
