Date;Value
09.04.2001;100
10.04.2001;101.30000000000001
11.04.2001;102.02000000000001
12.04.2001;102.5
17.04.2001;100.86000000000001
18.04.2001;104.24000000000001
19.04.2001;105.24000000000001
20.04.2001;105.62
23.04.2001;104.7
24.04.2001;105.7
25.04.2001;105.2
26.04.2001;104.58
27.04.2001;105.16
30.04.2001;107.2
02.05.2001;106.78
03.05.2001;105.75999999999999
04.05.2001;105.14000000000001
07.05.2001;105.92000000000002
08.05.2001;105.14000000000001
09.05.2001;104.2
10.05.2001;105.56
11.05.2001;106.48
14.05.2001;104.56
15.05.2001;104.52000000000001
16.05.2001;103.48
17.05.2001;106.7
18.05.2001;106.56
21.05.2001;106.30000000000001
22.05.2001;108.78
23.05.2001;107.94000000000001
25.05.2001;107.9
28.05.2001;107.32000000000001
29.05.2001;107.4
30.05.2001;105.16
31.05.2001;105.28
01.06.2001;105.4
05.06.2001;106.72000000000001
06.06.2001;108.02000000000001
07.06.2001;107
08.06.2001;108.24000000000001
11.06.2001;107.60000000000001
12.06.2001;106.24000000000001
13.06.2001;105.98
15.06.2001;104.12
18.06.2001;102.96
19.06.2001;102.82000000000001
20.06.2001;101.74000000000001
21.06.2001;102.12
22.06.2001;102.38
25.06.2001;102.74000000000001
26.06.2001;100.98
27.06.2001;100.98
28.06.2001;100.68
29.06.2001;104.10000000000001
02.07.2001;104.84000000000002
03.07.2001;105.60000000000001
04.07.2001;104.60000000000001
05.07.2001;103.86
06.07.2001;103.04000000000002
09.07.2001;101.4
10.07.2001;102.38
11.07.2001;100.32000000000001
12.07.2001;102.24000000000001
13.07.2001;102.06
16.07.2001;102.38
17.07.2001;101.18
18.07.2001;100.22000000000001
19.07.2001;99.78
20.07.2001;100.04
23.07.2001;100.74000000000001
24.07.2001;100.60000000000001
25.07.2001;98.16000000000001
26.07.2001;98.24000000000001
27.07.2001;100.04
30.07.2001;100.86000000000001
31.07.2001;100.96000000000001
01.08.2001;101.52000000000001
02.08.2001;102.75999999999999
03.08.2001;100.80000000000001
06.08.2001;100.86000000000001
07.08.2001;99.64
08.08.2001;98.98
09.08.2001;97.26
10.08.2001;97.32000000000001
13.08.2001;96.08
14.08.2001;96.9
15.08.2001;96.38
16.08.2001;94.38
17.08.2001;93.2
20.08.2001;90.42000000000002
21.08.2001;91.48
22.08.2001;92.78
23.08.2001;91.9
24.08.2001;94
27.08.2001;95.14
28.08.2001;94.4
29.08.2001;92.24000000000001
30.08.2001;92.88
31.08.2001;90.9
03.09.2001;89.51920000000001
04.09.2001;90.16511000000001
05.09.2001;90.02382
06.09.2001;87.56128000000001
07.09.2001;85.1593
10.09.2001;81.58661000000001
11.09.2001;83.56471
13.09.2001;77.12579
14.09.2001;76.74228000000001
17.09.2001;71.47407
18.09.2001;73.27051
19.09.2001;74.88528000000001
20.09.2001;69.87947000000001
21.09.2001;63.80388000000001
24.09.2001;68.54728
25.09.2001;70.62631
26.09.2001;72.76589
27.09.2001;72.30164
28.09.2001;75.34953
01.10.2001;74.23937
02.10.2001;73.69439
04.10.2001;78.17539000000001
05.10.2001;79.97183000000001
08.10.2001;77.22671000000001
09.10.2001;79.24518
10.10.2001;78.55890000000001
11.10.2001;82.21233000000001
12.10.2001;81.92975000000001
15.10.2001;80.65811000000001
16.10.2001;81.12236000000001
17.10.2001;82.93898000000002
18.10.2001;79.79017
19.10.2001;79.48740000000001
22.10.2001;79.42684000000001
23.10.2001;82.09123
24.10.2001;83.88767000000001
25.10.2001;83.78674000000001
26.10.2001;83.58489
29.10.2001;82.79769
30.10.2001;79.95165
31.10.2001;79.46721000000001
02.11.2001;81.22328
05.11.2001;82.15178
06.11.2001;83.26194000000001
07.11.2001;83.03991
08.11.2001;86.04743
09.11.2001;86.41075000000001
12.11.2001;84.6345
13.11.2001;85.50244
14.11.2001;87.03648
15.11.2001;88.0659
16.11.2001;88.26775
19.11.2001;89.86234
20.11.2001;90.10456
21.11.2001;89.39809000000001
22.11.2001;89.29717000000001
23.11.2001;88.71181000000001
26.11.2001;90.48807000000001
27.11.2001;89.21643
28.11.2001;86.47131000000002
29.11.2001;86.57223
30.11.2001;87.25851
03.12.2001;85.36115000000001
04.12.2001;87.23833
05.12.2001;89.33754
06.12.2001;92.00192
07.12.2001;91.4973
10.12.2001;89.90271000000001
11.12.2001;89.74123
12.12.2001;88.79255
13.12.2001;87.78331
14.12.2001;86.18872
17.12.2001;86.81445000000001
18.12.2001;88.32830000000001
19.12.2001;87.23833
20.12.2001;87.03648
21.12.2001;86.65297000000001
27.12.2001;88.20719000000001
28.12.2001;89.2568
02.01.2002;88.93384
03.01.2002;90.38714
04.01.2002;92.46617
07.01.2002;91.39638000000001
08.01.2002;91.01287
09.01.2002;90.56881
10.01.2002;90.73028000000001
11.01.2002;90.22566
14.01.2002;88.77237000000001
15.01.2002;88.34849000000001
16.01.2002;87.27870000000001
17.01.2002;87.76313
18.01.2002;88.18701
21.01.2002;87.44017000000001
22.01.2002;88.28793
23.01.2002;87.60165
24.01.2002;90.24585
25.01.2002;89.55957000000001
28.01.2002;90.1853
29.01.2002;89.92289
30.01.2002;86.93556000000001
31.01.2002;89.05495
01.02.2002;89.07514
04.02.2002;87.84387000000001
05.02.2002;86.37038000000001
06.02.2002;84.47302
07.02.2002;83.36286000000001
08.02.2002;84.57395000000001
12.02.2002;86.00706000000001
13.02.2002;84.79598
14.02.2002;86.81445000000001
15.02.2002;86.26946000000001
18.02.2002;84.93727000000001
19.02.2002;83.80693000000001
20.02.2002;82.5151
21.02.2002;84.47302
22.02.2002;82.89861
25.02.2002;82.85824000000001
26.02.2002;85.8254
27.02.2002;86.33002
28.02.2002;86.18872
01.03.2002;88.14664
04.03.2002;90.64954
05.03.2002;91.03305
06.03.2002;91.59823
07.03.2002;93.13226
08.03.2002;92.34506
11.03.2002;93.25337
12.03.2002;92.26432
13.03.2002;92.08266
14.03.2002;91.96155
15.03.2002;92.22395
18.03.2002;94.96907
19.03.2002;94.42409
20.03.2002;93.87910000000001
21.03.2002;93.69744
22.03.2002;93.65707
25.03.2002;94.08095
26.03.2002;92.66802000000001
27.03.2002;93.55614000000001
28.03.2002;93.95984
02.04.2002;93.13226
03.04.2002;92.42580000000001
04.04.2002;91.53767
05.04.2002;91.39638000000001
08.04.2002;91.13398000000001
09.04.2002;90.73028000000001
10.04.2002;90.52844
11.04.2002;91.45693
12.04.2002;90.52844
15.04.2002;90.91195
16.04.2002;91.88081
17.04.2002;93.05152000000001
18.04.2002;92.52672000000001
19.04.2002;91.25509
22.04.2002;90.79084
23.04.2002;90.58899000000001
24.04.2002;90.58899000000001
25.04.2002;87.78331
26.04.2002;88.10627
29.04.2002;86.59242
30.04.2002;86.81445000000001
02.05.2002;87.25851
03.05.2002;87.41999
06.05.2002;85.78503
07.05.2002;83.4436
08.05.2002;86.24928
10.05.2002;85.98688
13.05.2002;85.17949
14.05.2002;87.44017000000001
15.05.2002;88.12645
16.05.2002;88.38886000000001
17.05.2002;89.21643
21.05.2002;86.89519000000001
22.05.2002;85.52263
23.05.2002;85.62355000000001
24.05.2002;85.76484
27.05.2002;86.65297000000001
28.05.2002;87.09703
29.05.2002;85.01801
31.05.2002;84.1097
03.06.2002;84.1097
04.06.2002;81.12236000000001
05.06.2002;81.4655
06.06.2002;81.58661000000001
07.06.2002;79.12407
10.06.2002;80.81959
11.06.2002;80.88014
12.06.2002;78.96260000000001
13.06.2002;79.54795000000001
14.06.2002;75.99544
17.06.2002;76.74228000000001
18.06.2002;77.42856
19.06.2002;75.77341
20.06.2002;75.49082
21.06.2002;74.13845
24.06.2002;73.51272
25.06.2002;73.41180000000001
26.06.2002;70.04095
27.06.2002;73.25032
28.06.2002;75.3899
01.07.2002;76.74228000000001
02.07.2002;74.60270000000001
03.07.2002;72.30164
04.07.2002;73.89623
05.07.2002;76.43951
08.07.2002;76.96431000000001
09.07.2002;77.00468000000001
10.07.2002;74.94584
11.07.2002;72.86681
12.07.2002;73.73475
15.07.2002;71.81721
16.07.2002;67.98211
17.07.2002;70.26298000000001
18.07.2002;72.20072
19.07.2002;69.27393
22.07.2002;66.20586
23.07.2002;65.66087
24.07.2002;59.645830000000004
25.07.2002;63.622209999999995
26.07.2002;60.13026
29.07.2002;64.89385
30.07.2002;66.75084000000001
31.07.2002;68.50691
01.08.2002;64.97459
02.08.2002;62.85519000000001
05.08.2002;59.625640000000004
06.08.2002;59.72656
07.08.2002;61.88633
08.08.2002;62.35058000000001
09.08.2002;64.06627999999999
12.08.2002;64.30848999999999
13.08.2002;62.89556
14.08.2002;62.47169
15.08.2002;64.38923
16.08.2002;64.26812
19.08.2002;65.13607
20.08.2002;66.44807
21.08.2002;67.78026
22.08.2002;68.18396
23.08.2002;68.56747
26.08.2002;67.90137
27.08.2002;67.01325000000001
28.08.2002;66.12512000000001
29.08.2002;63.279070000000004
30.08.2002;63.9048
02.09.2002;63.279070000000004
03.09.2002;60.75598
04.09.2002;59.32287
05.09.2002;58.99991
06.09.2002;59.06047
09.09.2002;59.42379
10.09.2002;61.03857000000001
11.09.2002;60.93765
12.09.2002;61.583560000000006
13.09.2002;58.09160000000001
16.09.2002;58.07142
17.09.2002;59.38342
18.09.2002;55.26574000000001
19.09.2002;53.75189
20.09.2002;53.126160000000006
23.09.2002;51.61231000000001
24.09.2002;49.67458
25.09.2002;51.73342
26.09.2002;52.359140000000004
27.09.2002;52.92432
30.09.2002;48.94793000000001
01.10.2002;48.07999
02.10.2002;50.88566
04.10.2002;48.3222
07.10.2002;46.42484
08.10.2002;46.929460000000006
09.10.2002;44.46692
10.10.2002;45.173390000000005
11.10.2002;49.270880000000005
14.10.2002;49.472730000000006
15.10.2002;52.1573
16.10.2002;53.59041
17.10.2002;54.84186
18.10.2002;54.3978
21.10.2002;54.88223000000001
22.10.2002;56.53738
23.10.2002;54.054660000000005
24.10.2002;53.873000000000005
25.10.2002;52.98487
28.10.2002;55.52814
29.10.2002;54.61983000000001
30.10.2002;52.742650000000005
31.10.2002;54.78131
04.11.2002;57.163109999999996
05.11.2002;57.042
06.11.2002;58.7577
07.11.2002;56.57775000000001
08.11.2002;54.03448
11.11.2002;52.72247
12.11.2002;53.04542000000001
13.11.2002;52.641729999999995
14.11.2002;54.33725
15.11.2002;55.629070000000006
18.11.2002;56.49701
19.11.2002;55.08408
20.11.2002;54.35743
21.11.2002;56.96126000000001
22.11.2002;57.082370000000004
25.11.2002;57.50625
26.11.2002;57.042
27.11.2002;55.56851
28.11.2002;58.4953
29.11.2002;58.21271000000001
02.12.2002;59.46416000000001
03.12.2002;58.17234
04.12.2002;56.94107
05.12.2002;58.61641
06.12.2002;55.38685000000001
09.12.2002;55.46759
10.12.2002;54.27669
11.12.2002;55.34648
12.12.2002;54.09503
13.12.2002;53.126160000000006
16.12.2002;54.317060000000005
17.12.2002;55.08408
18.12.2002;53.75189
19.12.2002;51.97563
20.12.2002;51.97563
23.12.2002;51.41046
27.12.2002;51.309540000000005
30.12.2002;49.79569000000001
02.01.2003;51.55176
03.01.2003;53.852810000000005
06.01.2003;53.731700000000004
07.01.2003;54.074839999999995
08.01.2003;53.04542000000001
09.01.2003;50.865480000000005
10.01.2003;52.944500000000005
13.01.2003;53.77207
14.01.2003;53.97392
15.01.2003;53.38856
16.01.2003;52.944500000000005
17.01.2003;51.7536
20.01.2003;51.16825
21.01.2003;50.845290000000006
22.01.2003;48.887370000000004
23.01.2003;49.12959000000001
24.01.2003;48.22128000000001
27.01.2003;45.57708
28.01.2003;46.48539
29.01.2003;45.05228
30.01.2003;47.171670000000006
31.01.2003;46.22299
03.02.2003;47.91851
04.02.2003;46.66706
05.02.2003;45.59727
06.02.2003;46.38447
07.02.2003;45.900040000000004
10.02.2003;44.40637
11.02.2003;45.59727
12.02.2003;44.85043
13.02.2003;44.64858
14.02.2003;45.01191
17.02.2003;46.788160000000005
18.02.2003;46.74779
19.02.2003;46.88909
20.02.2003;45.879850000000005
21.02.2003;44.99172
24.02.2003;45.09265
25.02.2003;43.05399
26.02.2003;42.46864
27.02.2003;42.52919
28.02.2003;43.33658
03.03.2003;44.446740000000005
04.03.2003;43.598980000000005
05.03.2003;43.134730000000005
06.03.2003;43.4375
07.03.2003;42.044760000000004
10.03.2003;41.701620000000005
11.03.2003;39.82444
12.03.2003;38.89594
13.03.2003;39.218900000000005
14.03.2003;41.580510000000004
17.03.2003;41.055710000000005
18.03.2003;44.72932
19.03.2003;44.54766000000001
20.03.2003;45.63763
21.03.2003;46.44502
24.03.2003;45.355050000000006
25.03.2003;44.043040000000005
26.03.2003;45.98078
27.03.2003;44.28526
28.03.2003;43.69990000000001
31.03.2003;42.00439
01.04.2003;41.701620000000005
02.04.2003;43.51824
03.04.2003;45.415600000000005
04.04.2003;44.890800000000006
07.04.2003;48.60479000000001
08.04.2003;47.85795
09.04.2003;46.990010000000005
10.04.2003;47.514810000000004
11.04.2003;47.656110000000005
14.04.2003;47.3937
15.04.2003;49.553470000000004
16.04.2003;50.07827
17.04.2003;49.73513
22.04.2003;49.89661
23.04.2003;51.77379
24.04.2003;51.309540000000005
25.04.2003;49.553470000000004
28.04.2003;49.49292
29.04.2003;51.370090000000005
30.04.2003;50.78474
02.05.2003;50.32049000000001
05.05.2003;52.419700000000006
06.05.2003;52.37933000000001
07.05.2003;52.84358
08.05.2003;51.248990000000006
09.05.2003;49.97735
12.05.2003;50.138830000000006
13.05.2003;50.78474
14.05.2003;51.14806
15.05.2003;50.78474
16.05.2003;52.298590000000004
19.05.2003;50.34067
20.05.2003;49.65439000000001
21.05.2003;48.564420000000005
22.05.2003;49.19014000000001
23.05.2003;49.028670000000005
26.05.2003;49.21033
27.05.2003;48.22128000000001
28.05.2003;50.64344
30.05.2003;50.94621000000001
02.06.2003;52.480250000000005
03.06.2003;52.238040000000005
04.06.2003;52.742650000000005
05.06.2003;52.98487
06.06.2003;53.469300000000004
10.06.2003;54.19595000000001
11.06.2003;54.78131
12.06.2003;56.01258000000001
13.06.2003;55.649249999999995
16.06.2003;54.94279
17.06.2003;57.142920000000004
18.06.2003;57.10255
20.06.2003;56.35572
23.06.2003;55.66944
24.06.2003;54.9226
25.06.2003;55.629070000000006
26.06.2003;55.689620000000005
27.06.2003;55.97221
30.06.2003;56.274980000000006
01.07.2003;55.00334000000001
02.07.2003;55.487770000000005
03.07.2003;55.830909999999996
04.07.2003;55.790549999999996
07.07.2003;57.243840000000006
08.07.2003;57.809020000000004
09.07.2003;57.36495
10.07.2003;56.819970000000005
11.07.2003;56.84015000000001
14.07.2003;57.90994
15.07.2003;58.717330000000004
16.07.2003;58.91918
17.07.2003;57.38514000000001
18.07.2003;57.74846
21.07.2003;57.062180000000005
22.07.2003;56.41627
23.07.2003;57.36495
24.07.2003;57.647540000000006
25.07.2003;57.99068
28.07.2003;58.979729999999996
29.07.2003;59.42379
30.07.2003;59.38342
31.07.2003;58.838440000000006
01.08.2003;59.68619
04.08.2003;59.52472
05.08.2003;59.06047
06.08.2003;58.11179
07.08.2003;57.223659999999995
08.08.2003;57.82920000000001
11.08.2003;57.3044
12.08.2003;58.29345
13.08.2003;58.979729999999996
14.08.2003;59.14121
15.08.2003;59.46416000000001
18.08.2003;59.74675
19.08.2003;61.018390000000004
20.08.2003;60.41284000000001
21.08.2003;61.099120000000006
22.08.2003;61.22023000000001
25.08.2003;60.51377
26.08.2003;60.69543
27.08.2003;60.04952
28.08.2003;60.57432
29.08.2003;60.33211
01.09.2003;61.32116
02.09.2003;61.64431
03.09.2003;62.73715
04.09.2003;63.06096
05.09.2003;62.858579999999996
08.09.2003;62.87882
09.09.2003;62.41335000000001
10.09.2003;61.36098
11.09.2003;61.07766000000001
12.09.2003;61.44194
15.09.2003;61.09789
16.09.2003;61.13837
17.09.2003;62.08955
18.09.2003;61.907410000000006
19.09.2003;62.251450000000006
22.09.2003;60.247910000000005
23.09.2003;59.033640000000005
24.09.2003;59.41816
25.09.2003;57.17176
26.09.2003;56.66582
29.09.2003;57.799130000000005
30.09.2003;56.868190000000006
01.10.2003;55.95749
02.10.2003;57.596759999999996
06.10.2003;58.709830000000004
07.10.2003;57.83961000000001
08.10.2003;58.64912000000001
09.10.2003;59.215779999999995
10.10.2003;59.9241
13.10.2003;60.895520000000005
14.10.2003;60.69314000000001
15.10.2003;61.68479
16.10.2003;61.84669
17.10.2003;61.34075000000001
20.10.2003;61.037180000000006
21.10.2003;61.56336
22.10.2003;61.19908000000001
23.10.2003;59.41816
24.10.2003;59.90386
27.10.2003;60.40981000000001
28.10.2003;61.320510000000006
29.10.2003;61.76574000000001
30.10.2003;62.19073
31.10.2003;62.4943
03.11.2003;63.95142
04.11.2003;64.33594000000001
05.11.2003;63.78952000000001
06.11.2003;63.91095000000001
07.11.2003;65.26688
10.11.2003;64.96331
11.11.2003;64.01214
12.11.2003;63.78952000000001
13.11.2003;65.30735
14.11.2003;65.04426
17.11.2003;63.78952000000001
18.11.2003;63.465720000000005
19.11.2003;62.08955
20.11.2003;61.94788
21.11.2003;62.73715
24.11.2003;63.72881
25.11.2003;64.63951
26.11.2003;65.02403000000001
27.11.2003;64.33594000000001
28.11.2003;64.05261
01.12.2003;65.34783
02.12.2003;65.75259
03.12.2003;65.87401
04.12.2003;66.64305
05.12.2003;66.33948000000001
08.12.2003;65.30735
09.12.2003;66.1371
10.12.2003;65.63116000000001
11.12.2003;65.99544
12.12.2003;66.96685000000001
15.12.2003;67.25018
16.12.2003;66.17758
17.12.2003;66.09663
18.12.2003;66.1371
19.12.2003;66.724
22.12.2003;66.86566
23.12.2003;67.06804
29.12.2003;67.45256
30.12.2003;68.12041
02.01.2004;68.64659
05.01.2004;69.01087
06.01.2004;68.88944000000001
07.01.2004;69.07158
08.01.2004;69.47634000000001
09.01.2004;69.39539
12.01.2004;68.62635
13.01.2004;69.07158
14.01.2004;69.01087
15.01.2004;69.63824
16.01.2004;70.30609
19.01.2004;71.03465
20.01.2004;71.1156
21.01.2004;70.83227000000001
22.01.2004;70.97394000000001
23.01.2004;71.2775
26.01.2004;70.81203000000001
27.01.2004;71.50012000000001
28.01.2004;71.15608
29.01.2004;70.50847
30.01.2004;70.48823
02.02.2004;70.02276
03.02.2004;69.618
04.02.2004;69.03111
05.02.2004;68.92992000000001
06.02.2004;69.35491
09.02.2004;70.18466
10.02.2004;70.10371
11.02.2004;70.38704
12.02.2004;70.89298000000001
13.02.2004;70.5287
16.02.2004;69.41563000000001
17.02.2004;70.02276
18.02.2004;70.34656
19.02.2004;70.67037
20.02.2004;70.75132
23.02.2004;70.02276
24.02.2004;68.74778
25.02.2004;68.18112
26.02.2004;68.7073
27.02.2004;69.25372
01.03.2004;69.23349
02.03.2004;69.71919000000001
03.03.2004;69.90133
04.03.2004;69.86086
05.03.2004;71.01441
08.03.2004;71.17631
09.03.2004;70.26561000000001
10.03.2004;69.33467
11.03.2004;67.06804
12.03.2004;66.62281
15.03.2004;66.11686999999999
16.03.2004;65.28712
17.03.2004;65.89425
18.03.2004;66.40019
19.03.2004;65.61092000000001
22.03.2004;63.78952000000001
23.03.2004;63.91095000000001
24.03.2004;63.83
25.03.2004;64.82165
26.03.2004;65.38831
29.03.2004;65.67163000000001
30.03.2004;66.07639
31.03.2004;66.5621
01.04.2004;66.5621
02.04.2004;67.3109
05.04.2004;68.5454
06.04.2004;69.1323
07.04.2004;69.11206
08.04.2004;69.21325
13.04.2004;69.55729000000001
14.04.2004;68.48469
15.04.2004;68.62635
16.04.2004;68.72754
19.04.2004;68.52516000000001
20.04.2004;69.43586
21.04.2004;68.82873
22.04.2004;68.58588
23.04.2004;70.38704
26.04.2004;70.87275
27.04.2004;70.34656
28.04.2004;70.2049
29.04.2004;68.78825
30.04.2004;68.18112
03.05.2004;68.03946
04.05.2004;68.05969
05.05.2004;68.26207000000001
06.05.2004;67.97874
07.05.2004;66.74424
10.05.2004;64.90259999999999
11.05.2004;65.44902
12.05.2004;65.48949
13.05.2004;65.12521000000001
14.05.2004;64.72046
17.05.2004;63.62762000000001
18.05.2004;64.29546
19.05.2004;65.71211
21.05.2004;65.9752
24.05.2004;66.5621
25.05.2004;65.16569
26.05.2004;66.42043
27.05.2004;66.724
28.05.2004;66.76448
01.06.2004;66.05615
02.06.2004;66.54186
03.06.2004;66.27877
04.06.2004;67.39185
07.06.2004;68.52516000000001
08.06.2004;68.58588
09.06.2004;68.78825
11.06.2004;68.26207000000001
14.06.2004;67.53351
15.06.2004;67.35137
16.06.2004;68.36326000000001
17.06.2004;68.42397
18.06.2004;68.05969
21.06.2004;68.64659
22.06.2004;67.81684
23.06.2004;67.43232
24.06.2004;68.32279
25.06.2004;68.16088
28.06.2004;69.47634000000001
29.06.2004;69.21325
30.06.2004;69.57753000000001
01.07.2004;69.8811
02.07.2004;68.56564
05.07.2004;68.24183000000001
06.07.2004;67.47279999999999
07.07.2004;67.39185
08.07.2004;66.68352
09.07.2004;66.35972000000001
12.07.2004;66.90614000000001
13.07.2004;66.74424
14.07.2004;65.81330000000001
15.07.2004;66.03591
16.07.2004;65.87401
19.07.2004;65.40854
20.07.2004;65.2264
21.07.2004;66.37996000000001
22.07.2004;64.98355000000001
23.07.2004;65.00379000000001
26.07.2004;64.53832
27.07.2004;64.4776
28.07.2004;65.42878
29.07.2004;66.11686999999999
30.07.2004;66.19782000000001
02.08.2004;65.63116000000001
03.08.2004;66.23828999999999
04.08.2004;65.00379000000001
05.08.2004;65.57045000000001
06.08.2004;64.3157
09.08.2004;62.69668000000001
10.08.2004;63.04072
11.08.2004;62.63597
12.08.2004;62.63597
13.08.2004;62.10978
16.08.2004;62.59549
17.08.2004;63.36453
18.08.2004;62.858579999999996
19.08.2004;63.890710000000006
20.08.2004;62.98001000000001
23.08.2004;64.3157
24.08.2004;64.55856
25.08.2004;64.49784
26.08.2004;65.26688
27.08.2004;65.0645
30.08.2004;65.42878
31.08.2004;64.88236
01.09.2004;64.92749
02.09.2004;65.11004000000001
03.09.2004;65.29259
06.09.2004;66.16478
07.09.2004;66.34734
08.09.2004;66.10393
09.09.2004;65.39401000000001
10.09.2004;65.9011
13.09.2004;66.95584000000001
14.09.2004;67.11811
15.09.2004;67.48321
16.09.2004;67.28038000000001
17.09.2004;67.72661000000001
20.09.2004;67.32094
21.09.2004;67.84832
22.09.2004;67.82803
23.09.2004;66.5096
24.09.2004;66.36762
27.09.2004;65.84025000000001
28.09.2004;66.04308
29.09.2004;66.75301
30.09.2004;67.11811
01.10.2004;66.83414
04.10.2004;68.82192
05.10.2004;69.26816000000001
06.10.2004;68.70022
07.10.2004;68.80164
08.10.2004;69.10589
11.10.2004;68.3554
12.10.2004;67.40208
13.10.2004;67.90917
14.10.2004;67.11811
15.10.2004;66.52989000000001
18.10.2004;66.36762
19.10.2004;67.64548
