Date;Value
16.03.2007;100
19.03.2007;101.2944
20.03.2007;102.31920000000001
21.03.2007;102.8576
22.03.2007;104.04200000000002
23.03.2007;104.2196
26.03.2007;103.8944
27.03.2007;104.03720000000001
28.03.2007;104.09440000000001
29.03.2007;103.9416
30.03.2007;103.94680000000001
02.04.2007;104.16520000000001
03.04.2007;105.64120000000001
04.04.2007;106.1244
05.04.2007;106.2848
10.04.2007;106.70960000000001
11.04.2007;106.45080000000002
12.04.2007;106.59440000000001
13.04.2007;106.812
16.04.2007;107.7696
17.04.2007;107.9604
18.04.2007;107.71640000000001
19.04.2007;107.4464
20.04.2007;108.29811000000001
23.04.2007;108.4598
24.04.2007;108.58948000000001
25.04.2007;109.04535000000001
26.04.2007;109.51323000000001
27.04.2007;109.76418000000001
30.04.2007;109.76818000000002
01.05.2007;109.31031000000002
02.05.2007;109.27869000000001
03.05.2007;109.61609000000001
04.05.2007;109.99512
07.05.2007;111.3023
08.05.2007;110.07797000000001
09.05.2007;110.67152000000002
10.05.2007;109.6345
11.05.2007;109.72256
14.05.2007;109.68693000000002
15.05.2007;109.07537
16.05.2007;109.50443000000001
17.05.2007;109.00693000000001
18.05.2007;109.41397
21.05.2007;109.793
22.05.2007;110.38815
23.05.2007;111.36113
24.05.2007;110.06515999999999
25.05.2007;110.60628
28.05.2007;111.12099
29.05.2007;111.05735
30.05.2007;111.26307
31.05.2007;112.65070000000001
01.06.2007;112.99531
04.06.2007;113.40155
05.06.2007;113.39714
06.06.2007;111.99111
07.06.2007;110.27048
08.06.2007;109.34633
11.06.2007;109.90667000000002
12.06.2007;108.98332
13.06.2007;109.18383
14.06.2007;110.57346000000001
15.06.2007;111.96909000000001
18.06.2007;112.15601
19.06.2007;112.23925
20.06.2007;112.25326000000001
21.06.2007;111.86463000000002
22.06.2007;111.90586000000002
25.06.2007;111.18062
26.06.2007;110.78439000000002
27.06.2007;110.69594000000001
28.06.2007;111.51082
29.06.2007;112.42977000000002
02.07.2007;113.57085000000001
03.07.2007;113.91585
04.07.2007;114.02431999999999
05.07.2007;113.41796
06.07.2007;113.78137
09.07.2007;114.02872
10.07.2007;113.62848
11.07.2007;114.01912
12.07.2007;115.12097000000001
13.07.2007;115.36992000000001
16.07.2007;114.67110000000001
17.07.2007;114.60746999999999
18.07.2007;114.23444
19.07.2007;114.87843000000001
20.07.2007;114.85441000000002
23.07.2007;115.55883
24.07.2007;113.72574
25.07.2007;112.96729
26.07.2007;110.37815
27.07.2007;108.51143
30.07.2007;109.53004000000001
31.07.2007;109.30911000000002
01.08.2007;109.15862
02.08.2007;110.44058000000001
03.08.2007;109.06176
06.08.2007;109.07857
07.08.2007;109.34073000000001
08.08.2007;110.96249
09.08.2007;110.32612
10.08.2007;107.83103000000001
13.08.2007;107.48442
14.08.2007;105.89107
15.08.2007;103.57009000000001
16.08.2007;102.32495
17.08.2007;101.94792000000001
20.08.2007;103.45282
21.08.2007;103.83825
22.08.2007;105.24349000000001
23.08.2007;105.68455
24.08.2007;106.88286000000001
27.08.2007;107.12861000000001
28.08.2007;105.86306
29.08.2007;107.26989000000002
30.08.2007;108.52184
31.08.2007;110.06956000000001
03.09.2007;109.50923
04.09.2007;109.78139000000002
05.09.2007;108.2829
06.09.2007;108.42618
07.09.2007;106.83644
10.09.2007;106.22647
11.09.2007;107.51364000000001
12.09.2007;108.07317
13.09.2007;108.70355
14.09.2007;108.65272
17.09.2007;107.73977000000001
18.09.2007;108.88846000000001
19.09.2007;110.94408000000001
20.09.2007;111.09297
21.09.2007;111.02853
24.09.2007;111.15901
25.09.2007;111.49121000000001
26.09.2007;112.68352
27.09.2007;114.10877
28.09.2007;114.45698
01.10.2007;114.87322
02.10.2007;114.64589000000001
03.10.2007;114.25125000000001
04.10.2007;113.84501
05.10.2007;115.02211
08.10.2007;114.36812
09.10.2007;115.54843000000001
10.10.2007;115.52601
11.10.2007;115.87982
12.10.2007;116.23884000000001
15.10.2007;115.72653000000001
16.10.2007;114.70272
17.10.2007;115.46958000000001
18.10.2007;115.86381
19.10.2007;114.07755
22.10.2007;112.65150000000001
23.10.2007;114.11677
24.10.2007;114.00471
25.10.2007;114.65750000000001
26.10.2007;115.35431000000001
29.10.2007;116.49979000000002
30.10.2007;116.42895000000001
31.10.2007;115.55043
01.11.2007;114.47499
02.11.2007;114.78594000000001
05.11.2007;114.36635000000001
06.11.2007;115.12961000000001
07.11.2007;113.60472
08.11.2007;112.35969
09.11.2007;111.79674
12.11.2007;110.35948000000002
13.11.2007;111.37473
14.11.2007;112.8241
15.11.2007;111.96998000000002
16.11.2007;111.29356000000001
19.11.2007;109.35231000000002
20.11.2007;109.85186000000002
21.11.2007;107.75513000000001
22.11.2007;108.93434
23.11.2007;109.71213
26.11.2007;109.80703000000001
27.11.2007;109.87205
28.11.2007;111.78462
29.11.2007;112.6242
30.11.2007;112.95979
03.12.2007;112.53899
04.12.2007;112.18119
05.12.2007;113.3079
06.12.2007;114.46449000000001
07.12.2007;115.08438000000001
10.12.2007;115.44218000000001
11.12.2007;114.36635000000001
12.12.2007;114.45076
13.12.2007;112.41865000000001
14.12.2007;111.25438
17.12.2007;109.40763
18.12.2007;109.48638000000001
19.12.2007;109.71778
20.12.2007;110.22056
21.12.2007;113.15039999999999
24.12.2007;113.51305
27.12.2007;114.41481000000002
28.12.2007;115.54839
31.12.2007;114.35383999999999
02.01.2008;114.28357000000001
03.01.2008;114.97655
04.01.2008;112.9606
07.01.2008;112.02369000000002
08.01.2008;110.87599
09.01.2008;110.25327
10.01.2008;110.32475
11.01.2008;108.35564
14.01.2008;109.18916
15.01.2008;106.91515
16.01.2008;105.13544
17.01.2008;104.46305000000001
18.01.2008;103.29434000000002
21.01.2008;99.50433000000001
22.01.2008;98.50281000000001
23.01.2008;98.0283
24.01.2008;101.01105000000001
25.01.2008;102.59692000000001
28.01.2008;102.26577
29.01.2008;103.66345
30.01.2008;103.08314000000001
31.01.2008;104.12988000000001
01.02.2008;106.29445000000001
04.02.2008;106.69304
05.02.2008;103.02862
06.02.2008;103.02862
07.02.2008;101.13583
08.02.2008;101.05668
11.02.2008;101.08697000000001
12.02.2008;103.0262
13.02.2008;103.92433000000001
14.02.2008;104.80106
15.02.2008;103.66789000000001
18.02.2008;104.12342000000001
19.02.2008;104.64316
20.02.2008;103.75674
21.02.2008;104.61974000000001
22.02.2008;104.95331000000002
25.02.2008;106.90384
26.02.2008;107.8359
27.02.2008;109.28971
28.02.2008;108.92020000000001
29.02.2008;107.41187000000001
03.03.2008;105.47305
04.03.2008;104.96946000000001
05.03.2008;105.6051
06.03.2008;105.17663
07.03.2008;103.31817000000001
10.03.2008;101.4161
11.03.2008;103.54392000000001
12.03.2008;105.16855000000001
13.03.2008;105.54088999999999
14.03.2008;104.24175000000001
17.03.2008;102.59692000000001
18.03.2008;104.88829000000001
19.03.2008;102.40065
20.03.2008;101.07849
25.03.2008;104.67951000000001
26.03.2008;104.81358
27.03.2008;105.49768
28.03.2008;104.30999
31.03.2008;104.80348
01.04.2008;106.61308
02.04.2008;107.25357
03.04.2008;108.05438
04.04.2008;108.89152999999999
07.04.2008;108.41743
08.04.2008;107.82055000000001
09.04.2008;106.72131
10.04.2008;107.06376
11.04.2008;105.7626
14.04.2008;105.28042
15.04.2008;105.51464000000001
16.04.2008;108.04064000000001
17.04.2008;107.4995
18.04.2008;108.32010000000001
21.04.2008;107.80077000000001
22.04.2008;107.37916000000001
23.04.2008;108.00470000000001
24.04.2008;107.98815
25.04.2008;109.47709
28.04.2008;110.19713999999999
