Date;Value
12.04.2005;100
13.04.2005;100
14.04.2005;98.76
15.04.2005;98.64
18.04.2005;98.42000000000002
19.04.2005;98.02000000000001
20.04.2005;99.62
21.04.2005;100.36000000000001
22.04.2005;100.18
25.04.2005;100.76
26.04.2005;100.76
27.04.2005;100.76
28.04.2005;98.80000000000001
29.04.2005;98.48
02.05.2005;97.84
03.05.2005;98
04.05.2005;96.54
06.05.2005;97.2
09.05.2005;97.30000000000001
10.05.2005;97.76
11.05.2005;98.08
12.05.2005;97.38
13.05.2005;95.58
17.05.2005;94.5
18.05.2005;94.84
19.05.2005;94.66000000000001
20.05.2005;94.14
23.05.2005;94.08
24.05.2005;94.80000000000001
25.05.2005;95.08
27.05.2005;96.48
30.05.2005;96.7
31.05.2005;96.7
01.06.2005;96.7
02.06.2005;98.62
03.06.2005;98.22000000000001
06.06.2005;99.38
07.06.2005;99.52000000000001
08.06.2005;98.82000000000001
09.06.2005;97.7
10.06.2005;98.2
13.06.2005;97.36000000000001
14.06.2005;98.72000000000001
15.06.2005;98.48
16.06.2005;99.68
17.06.2005;100.58
20.06.2005;102.06
21.06.2005;103.06
22.06.2005;101.92000000000002
24.06.2005;101.58
27.06.2005;102
28.06.2005;100.84
29.06.2005;98.78
30.06.2005;98.66000000000001
01.07.2005;97.54
04.07.2005;98.66000000000001
05.07.2005;98.64
06.07.2005;101.02000000000001
07.07.2005;102.06
08.07.2005;101.38
11.07.2005;100.74000000000001
12.07.2005;100.58
13.07.2005;101.68
14.07.2005;101.94
15.07.2005;101.46000000000001
18.07.2005;101.64
19.07.2005;100.7
20.07.2005;99.74000000000001
21.07.2005;99.5
22.07.2005;98.26
25.07.2005;99.26
26.07.2005;99.24000000000001
27.07.2005;99.52000000000001
28.07.2005;99.98
29.07.2005;101.18
01.08.2005;101.5
02.08.2005;102.54000000000002
03.08.2005;103.60000000000001
04.08.2005;102.84000000000002
05.08.2005;102.98
08.08.2005;103.22000000000001
09.08.2005;103.54000000000002
10.08.2005;102.52000000000001
11.08.2005;104.25999999999999
12.08.2005;105.34000000000002
16.08.2005;104.54000000000002
17.08.2005;104.98
18.08.2005;103.14000000000001
19.08.2005;102.18
22.08.2005;103.32000000000001
23.08.2005;104.5
24.08.2005;104.56
25.08.2005;105.30000000000001
26.08.2005;104.72000000000001
29.08.2005;104.46
30.08.2005;107.12
31.08.2005;109.36
01.09.2005;108.44000000000001
02.09.2005;110.18
05.09.2005;108.96
06.09.2005;108.96
07.09.2005;108.7
08.09.2005;107.04000000000002
09.09.2005;107.32000000000001
12.09.2005;107.10000000000001
13.09.2005;106.28
14.09.2005;105.58
15.09.2005;106.78
16.09.2005;106.42000000000002
19.09.2005;105.36
20.09.2005;110.28
21.09.2005;109.5
22.09.2005;110.18
23.09.2005;110.68
26.09.2005;109.25999999999999
27.09.2005;110.72000000000001
28.09.2005;110.36
29.09.2005;113.18
30.09.2005;113.62
04.10.2005;113.5
05.10.2005;112.82000000000001
06.10.2005;112.42000000000002
07.10.2005;110.38
10.10.2005;110.44000000000001
11.10.2005;110.06
12.10.2005;112
13.10.2005;112.4
14.10.2005;111.16
17.10.2005;110.74000000000001
18.10.2005;112.64000000000001
19.10.2005;111.14000000000001
20.10.2005;110.36
21.10.2005;108.75999999999999
24.10.2005;108.42000000000002
25.10.2005;108.02000000000001
26.10.2005;111.54000000000002
27.10.2005;109.84000000000002
28.10.2005;109.24000000000001
31.10.2005;108.24000000000001
02.11.2005;105.68
03.11.2005;105.52000000000001
04.11.2005;106.88
07.11.2005;106.06
08.11.2005;106.56
09.11.2005;106.66
10.11.2005;106.08
11.11.2005;105.08
14.11.2005;105.98
15.11.2005;105.9
16.11.2005;105.36
17.11.2005;106.84000000000002
18.11.2005;105.92000000000002
21.11.2005;104.92000000000002
22.11.2005;104.84000000000002
23.11.2005;105.34000000000002
24.11.2005;105.06
25.11.2005;105.06
28.11.2005;105.06
29.11.2005;104.52000000000001
30.11.2005;104.28
01.12.2005;106.16
02.12.2005;108.36
05.12.2005;110.02000000000001
06.12.2005;110.42000000000002
07.12.2005;109.72000000000001
08.12.2005;110.04000000000002
09.12.2005;113.08
