Date;Value
18.01.2023;100
19.01.2023;96.2097
20.01.2023;97.23292000000001
23.01.2023;99.15101
24.01.2023;98.72363000000001
25.01.2023;97.96095000000001
26.01.2023;98.45571000000001
27.01.2023;98.66202
30.01.2023;97.83934
31.01.2023;99.42053
01.02.2023;100.86728000000001
02.02.2023;101.46600000000001
03.02.2023;99.34962000000002
06.02.2023;97.91635000000001
07.02.2023;97.52747000000001
08.02.2023;97.45816
09.02.2023;96.82094000000001
10.02.2023;95.94403
13.02.2023;96.51002
14.02.2023;96.03932
15.02.2023;97.17388
16.02.2023;96.03355
17.02.2023;94.71001000000001
20.02.2023;94.99204
21.02.2023;93.20454000000001
22.02.2023;92.53202
23.02.2023;92.67833000000002
24.02.2023;91.09554000000001
27.02.2023;92.23427000000001
28.02.2023;92.48261000000001
01.03.2023;93.51609
02.03.2023;92.95138
03.03.2023;94.54573
06.03.2023;95.32509
07.03.2023;94.42059
08.03.2023;94.01342
09.03.2023;92.84358
10.03.2023;91.20142
13.03.2023;91.24538000000001
14.03.2023;91.66506000000001
15.03.2023;88.87648000000002
16.03.2023;88.9291
17.03.2023;86.87625000000001
20.03.2023;87.52118000000002
21.03.2023;89.43766000000001
22.03.2023;88.66215
23.03.2023;89.28269
24.03.2023;87.80193000000001
27.03.2023;88.06375000000001
28.03.2023;88.05605000000001
29.03.2023;89.52654000000001
30.03.2023;91.32078000000001
31.03.2023;92.39598000000001
03.04.2023;91.43725
04.04.2023;90.71757000000001
05.04.2023;89.28846
06.04.2023;88.84151000000001
11.04.2023;90.31714
12.04.2023;90.02612
13.04.2023;91.14463
14.04.2023;90.76024000000001
17.04.2023;91.53287
18.04.2023;91.18474
19.04.2023;90.88987
20.04.2023;90.26708
21.04.2023;90.17018000000002
24.04.2023;90.42109
25.04.2023;88.78889000000001
26.04.2023;86.66641
27.04.2023;88.31947000000001
28.04.2023;88.00054
02.05.2023;85.91656
03.05.2023;86.05293
04.05.2023;85.89442000000001
05.05.2023;87.41722
09.05.2023;87.07583
10.05.2023;87.52631000000001
11.05.2023;87.14321000000001
12.05.2023;88.64226000000001
15.05.2023;89.38986
16.05.2023;88.49145
17.05.2023;88.25145
18.05.2023;87.52214000000001
19.05.2023;87.23978
22.05.2023;87.88022000000001
23.05.2023;87.72717
24.05.2023;86.73411
25.05.2023;86.25314
26.05.2023;85.97304000000001
30.05.2023;86.47261
31.05.2023;85.26426000000001
