Date;Value
29.06.2009;100
30.06.2009;100
01.07.2009;100.01
02.07.2009;99.86000000000001
03.07.2009;99.06
06.07.2009;98.64
07.07.2009;98.82000000000001
08.07.2009;98.26
09.07.2009;98.21000000000001
10.07.2009;98.04
13.07.2009;97.71000000000001
14.07.2009;98.42000000000002
15.07.2009;98.96000000000001
16.07.2009;99.4
17.07.2009;99.73
20.07.2009;100.03
21.07.2009;100.29
22.07.2009;100.4
23.07.2009;100.56
24.07.2009;101.5
27.07.2009;101.77000000000001
28.07.2009;101.87
29.07.2009;101.79
30.07.2009;102.27000000000001
31.07.2009;102.61
03.08.2009;102.80000000000001
04.08.2009;102.47000000000001
05.08.2009;102.67000000000002
06.08.2009;102.59000000000002
07.08.2009;102.27000000000001
10.08.2009;102.99000000000001
11.08.2009;103.03
12.08.2009;102.67000000000002
13.08.2009;103.24000000000001
14.08.2009;103.23
17.08.2009;102.26
18.08.2009;102.29
19.08.2009;102.24000000000001
20.08.2009;102.82000000000001
21.08.2009;103.03
24.08.2009;103.84000000000002
25.08.2009;103.99000000000001
26.08.2009;103.97000000000001
27.08.2009;104
28.08.2009;104.08
31.08.2009;103.93
01.09.2009;103.34000000000002
02.09.2009;103.02000000000001
03.09.2009;102.94000000000001
04.09.2009;103.27000000000001
07.09.2009;103.78
08.09.2009;104.06
09.09.2009;103.87
10.09.2009;104.04000000000002
11.09.2009;104.35000000000001
14.09.2009;104.08
15.09.2009;104.31
16.09.2009;104.67000000000002
17.09.2009;105.14000000000001
18.09.2009;105.12
21.09.2009;104.83
22.09.2009;104.97000000000001
23.09.2009;104.98
24.09.2009;104.67000000000002
25.09.2009;104.16
28.09.2009;103.96
29.09.2009;104.68
30.09.2009;104.77000000000001
01.10.2009;104.50999999999999
02.10.2009;103.65
05.10.2009;103.33
06.10.2009;103.83
07.10.2009;104.28
08.10.2009;104.47000000000001
09.10.2009;104.65
12.10.2009;105.05000000000001
13.10.2009;104.99000000000001
14.10.2009;105.11
15.10.2009;105.23
16.10.2009;105.27000000000001
19.10.2009;105.24000000000001
20.10.2009;105.49000000000001
21.10.2009;105.09000000000002
22.10.2009;104.87
23.10.2009;105.10000000000001
26.10.2009;104.69000000000001
27.10.2009;104.35000000000001
28.10.2009;104.00999999999999
29.10.2009;103.45
30.10.2009;104.02000000000001
02.11.2009;103.30000000000001
03.11.2009;102.89000000000001
04.11.2009;103.47000000000001
05.11.2009;103.4
06.11.2009;103.91
09.11.2009;104.27000000000001
10.11.2009;104.63
11.11.2009;104.9
12.11.2009;104.84000000000002
13.11.2009;104.78
16.11.2009;105.09000000000002
17.11.2009;105.45
18.11.2009;105.61
19.11.2009;105.2
20.11.2009;104.57000000000001
23.11.2009;104.87
24.11.2009;105.16
25.11.2009;105.08
26.11.2009;104.54000000000002
27.11.2009;103.89000000000001
30.11.2009;103.96
01.12.2009;104.44000000000001
02.12.2009;104.85000000000001
03.12.2009;105.25999999999999
04.12.2009;105
07.12.2009;105.7
08.12.2009;105.43
09.12.2009;105.13
10.12.2009;105.10000000000001
11.12.2009;105.64000000000001
14.12.2009;105.83
15.12.2009;106.08
16.12.2009;106.38
17.12.2009;106.5
18.12.2009;106.34000000000002
21.12.2009;106.44000000000001
22.12.2009;107.10000000000001
23.12.2009;107.59000000000002
28.12.2009;107.69000000000001
29.12.2009;107.83
30.12.2009;107.74000000000001
04.01.2010;108.07000000000001
05.01.2010;108.39000000000001
06.01.2010;108.59000000000002
07.01.2010;108.5
08.01.2010;108.77000000000001
11.01.2010;108.82000000000001
12.01.2010;108.55000000000001
13.01.2010;108.2
14.01.2010;108.54000000000002
15.01.2010;108.85000000000001
18.01.2010;108.57000000000001
19.01.2010;108.39000000000001
20.01.2010;109.07000000000001
21.01.2010;108.97000000000001
22.01.2010;107.85000000000001
25.01.2010;107.32000000000001
26.01.2010;106.87
27.01.2010;106.98
28.01.2010;107.24000000000001
29.01.2010;106.77000000000001
01.02.2010;106.74000000000001
02.02.2010;107.19000000000001
03.02.2010;107.57000000000001
04.02.2010;107.37
05.02.2010;106.09000000000002
08.02.2010;105.93
09.02.2010;106.07000000000001
10.02.2010;106.54000000000002
11.02.2010;106.5
12.02.2010;106.96
15.02.2010;107.10000000000001
16.02.2010;106.83
