Date;Value
10.10.2007;100
11.10.2007;100
12.10.2007;100
15.10.2007;100.42000000000002
16.10.2007;99.80000000000001
17.10.2007;99.54
18.10.2007;100.22000000000001
19.10.2007;99.64
22.10.2007;99.24000000000001
23.10.2007;99.22000000000001
24.10.2007;99.34
25.10.2007;98.82000000000001
26.10.2007;99.08
29.10.2007;99.72000000000001
30.10.2007;100.04
31.10.2007;99.68
01.11.2007;100.30000000000001
02.11.2007;98.08
05.11.2007;97.54
06.11.2007;96.62
07.11.2007;97.4
08.11.2007;96.80000000000001
09.11.2007;96.14
12.11.2007;95.34
13.11.2007;94.94
14.11.2007;94.86000000000001
15.11.2007;95.58
16.11.2007;94.92000000000002
19.11.2007;94.72000000000001
20.11.2007;93.16000000000001
21.11.2007;93.34
22.11.2007;92.18
23.11.2007;92.16000000000001
26.11.2007;92.54
27.11.2007;92.44
28.11.2007;91.82000000000001
29.11.2007;93.12
30.11.2007;93.54
03.12.2007;94
04.12.2007;94
05.12.2007;93.2
06.12.2007;93.80000000000001
07.12.2007;94.34
10.12.2007;94.60000000000001
11.12.2007;95.04
12.12.2007;94.68
13.12.2007;94.5
14.12.2007;93.64
17.12.2007;93.60000000000001
18.12.2007;92.72000000000001
19.12.2007;92.84
20.12.2007;92.7
21.12.2007;93.16000000000001
24.12.2007;93.16000000000001
26.12.2007;93.16000000000001
27.12.2007;93.56
28.12.2007;93.46000000000001
31.12.2007;93.46000000000001
02.01.2008;93.22000000000001
03.01.2008;92.94
04.01.2008;92.24000000000001
07.01.2008;91.34
08.01.2008;90.54
09.01.2008;90.5
10.01.2008;89.82000000000001
11.01.2008;89.66000000000001
14.01.2008;89.16000000000001
15.01.2008;88.98
16.01.2008;88.22000000000001
17.01.2008;87.26
18.01.2008;87.32000000000001
21.01.2008;86.96000000000001
22.01.2008;84.94
23.01.2008;84.92000000000002
24.01.2008;83.86000000000001
25.01.2008;85.2
28.01.2008;85.74000000000001
29.01.2008;85.02000000000001
30.01.2008;85.72000000000001
31.01.2008;85.56
01.02.2008;85.32000000000001
04.02.2008;85.9
05.02.2008;86.14
06.02.2008;85.30000000000001
07.02.2008;85.5
08.02.2008;85
11.02.2008;85.18
12.02.2008;85.04
