Date;Value
20.08.2020;100
21.08.2020;100.92436000000001
24.08.2020;102.12299000000002
25.08.2020;102.48823
26.08.2020;102.93595
27.08.2020;102.89999
28.08.2020;102.97967000000001
01.09.2020;102.47342000000002
02.09.2020;102.75757000000002
03.09.2020;102.46778
04.09.2020;100.8334
07.09.2020;100.70367
08.09.2020;101.00826
09.09.2020;100.18403
10.09.2020;100.31517000000001
11.09.2020;100.75091
14.09.2020;102.01441
15.09.2020;102.50374
16.09.2020;103.06639000000001
17.09.2020;101.88327000000001
18.09.2020;102.33663000000001
21.09.2020;100.96032000000001
22.09.2020;99.98801
23.09.2020;100.11634000000001
24.09.2020;97.81143
25.09.2020;98.42415
28.09.2020;99.22794
29.09.2020;99.20749
30.09.2020;99.69541000000001
01.10.2020;100.17486000000001
02.10.2020;99.75463
05.10.2020;101.09992
06.10.2020;102.09832
07.10.2020;102.96768
08.10.2020;103.96114
09.10.2020;104.20157
12.10.2020;105.72736
13.10.2020;105.85003999999999
14.10.2020;105.6773
15.10.2020;104.18888
16.10.2020;104.50898000000001
19.10.2020;105.02651000000002
20.10.2020;105.14285000000001
21.10.2020;105.8021
22.10.2020;105.57788000000001
23.10.2020;105.56872000000001
26.10.2020;105.32053000000002
27.10.2020;105.16682000000002
28.10.2020;104.7889
29.10.2020;104.29464000000002
30.10.2020;102.6377
02.11.2020;103.69744000000001
03.11.2020;104.98632
04.11.2020;105.42629
05.11.2020;108.52018000000001
06.11.2020;109.17802
09.11.2020;110.58959
10.11.2020;109.91624
11.11.2020;109.85419
12.11.2020;110.14821
13.11.2020;110.83496000000001
16.11.2020;112.33959
17.11.2020;112.16473000000002
18.11.2020;112.8543
19.11.2020;112.02936
20.11.2020;112.90436
23.11.2020;113.9923
24.11.2020;114.7552
25.11.2020;114.02896000000001
26.11.2020;114.98435
27.11.2020;115.16978
30.11.2020;112.98897
01.12.2020;114.66495
02.12.2020;115.04921
03.12.2020;116.04690000000001
04.12.2020;117.13272
07.12.2020;117.17573
08.12.2020;117.15106000000002
09.12.2020;117.83427999999999
10.12.2020;117.25682
11.12.2020;117.47046
14.12.2020;116.9346
15.12.2020;116.45373000000001
16.12.2020;117.74967
17.12.2020;118.61057000000001
18.12.2020;118.12971
21.12.2020;117.64179
22.12.2020;116.49463000000002
23.12.2020;117.57692
24.12.2020;118.05849
29.12.2020;119.09214
30.12.2020;121.47460000000001
31.12.2020;121.69670000000002
04.01.2021;123.2648
05.01.2021;124.79271000000001
06.01.2021;124.53324
07.01.2021;125.50061000000001
08.01.2021;128.18625
11.01.2021;128.12562
12.01.2021;128.45559
13.01.2021;129.33553
14.01.2021;129.90101
15.01.2021;129.50898
18.01.2021;129.38136
19.01.2021;131.99157
20.01.2021;133.92489
21.01.2021;135.17007
22.01.2021;133.69786
25.01.2021;136.01615999999999
26.01.2021;133.15213000000003
27.01.2021;131.61435
28.01.2021;128.62904
29.01.2021;127.22312
01.02.2021;130.10195000000002
02.02.2021;132.17982
03.02.2021;133.30301
04.02.2021;132.44211
05.02.2021;133.18879
08.02.2021;133.86567
09.02.2021;134.30564
10.02.2021;135.80393
11.02.2021;136.258
12.02.2021;136.10782
15.02.2021;137.04064000000002
16.02.2021;137.86558
17.02.2021;138.80545
18.02.2021;137.34524
19.02.2021;137.24300000000002
22.02.2021;135.22929
23.02.2021;135.46338
24.02.2021;132.61415
25.02.2021;134.41704000000001
26.02.2021;128.97524
01.03.2021;131.43173
02.03.2021;131.32950000000002
03.03.2021;133.87201000000002
04.03.2021;130.65967
05.03.2021;129.63660000000002
08.03.2021;127.24568
09.03.2021;127.46566000000001
10.03.2021;127.76039000000002
11.03.2021;130.58282
12.03.2021;129.86505
15.03.2021;129.0535
16.03.2021;129.77762
17.03.2021;128.98440000000002
18.03.2021;129.77973
22.03.2021;128.21516
23.03.2021;127.09409000000001
24.03.2021;124.85052000000002
25.03.2021;124.42394999999999
26.03.2021;126.33683000000002
29.03.2021;126.43413000000001
30.03.2021;126.87268999999999
31.03.2021;126.15986000000001
01.04.2021;128.48239
06.04.2021;129.58231
07.04.2021;128.80743
08.04.2021;129.37290000000002
09.04.2021;128.45559
12.04.2021;127.32324000000001
13.04.2021;127.50092000000001
14.04.2021;128.97665
15.04.2021;129.38912000000002
16.04.2021;129.94825
19.04.2021;130.31489
20.04.2021;130.42276999999999
21.04.2021;128.98652
22.04.2021;129.54635000000002
23.04.2021;130.59833
26.04.2021;131.48885
27.04.2021;131.45712
28.04.2021;131.59954000000002
29.04.2021;131.88369
30.04.2021;130.11253
04.05.2021;129.31509000000003
05.05.2021;128.98934
06.05.2021;129.44482000000002
07.05.2021;130.01241000000002
10.05.2021;130.35508000000002
11.05.2021;127.98601000000002
12.05.2021;126.98761999999999
13.05.2021;124.90057999999999
14.05.2021;126.07736
17.05.2021;126.28465000000001
18.05.2021;128.52187
19.05.2021;127.58764000000002
