Date;Value
02.11.2007;100
05.11.2007;99.78
06.11.2007;100.46000000000001
07.11.2007;98.56
08.11.2007;98.60000000000001
09.11.2007;97.27000000000001
12.11.2007;96.14
13.11.2007;97.34
14.11.2007;97.65
15.11.2007;97
16.11.2007;97.77000000000001
19.11.2007;96.37
20.11.2007;96.58
21.11.2007;94.4
22.11.2007;94.49000000000001
23.11.2007;95.89
26.11.2007;94.71000000000001
27.11.2007;94.42000000000002
28.11.2007;97.18
29.11.2007;97.48
30.11.2007;98.88
03.12.2007;98.71000000000001
04.12.2007;97.98
05.12.2007;100.18
06.12.2007;101.48
07.12.2007;100.74000000000001
10.12.2007;101.04
11.12.2007;99.89
12.12.2007;101.23
13.12.2007;100.37
14.12.2007;100.5
17.12.2007;98.65
18.12.2007;98.79
19.12.2007;98.60000000000001
20.12.2007;99.32000000000001
21.12.2007;100.5
24.12.2007;101
27.12.2007;100.10000000000001
28.12.2007;99.78
31.12.2007;100.21000000000001
02.01.2008;98.9
03.01.2008;98.86000000000001
04.01.2008;96.74000000000001
07.01.2008;96.76
08.01.2008;97.13
09.01.2008;97.57000000000001
10.01.2008;97.51
11.01.2008;96
14.01.2008;95.61000000000001
15.01.2008;92.96000000000001
16.01.2008;92.39
17.01.2008;91.11000000000001
18.01.2008;91.46000000000001
21.01.2008;91.34
22.01.2008;90.56
23.01.2008;90.99000000000001
24.01.2008;91.30000000000001
25.01.2008;91.24000000000001
28.01.2008;91.24000000000001
29.01.2008;91.78
30.01.2008;91.14
31.01.2008;92.33
01.02.2008;93.43
04.02.2008;92.86000000000001
05.02.2008;91.44
06.02.2008;90.76
07.02.2008;91.73
08.02.2008;91.51
11.02.2008;90.82000000000001
12.02.2008;91.35000000000001
13.02.2008;91.97000000000001
14.02.2008;91.31
15.02.2008;90.88
18.02.2008;91.34
19.02.2008;90.84
20.02.2008;90.68
21.02.2008;90.49000000000001
22.02.2008;90.83
25.02.2008;91.83
26.02.2008;92.82000000000001
27.02.2008;93.36000000000001
28.02.2008;92.34
29.02.2008;92.3417
03.03.2008;90.42410000000001
04.03.2008;89.77510000000001
05.03.2008;89.154
06.03.2008;89.63780000000001
07.03.2008;88.48610000000001
10.03.2008;87.5598
11.03.2008;86.8678
12.03.2008;88.154
13.03.2008;87.7235
14.03.2008;87.599
17.03.2008;86.2593
18.03.2008;83.9975
19.03.2008;86.88210000000001
20.03.2008;86.185
25.03.2008;88.24430000000001
26.03.2008;89.1704
27.03.2008;87.94600000000001
28.03.2008;87.6221
31.03.2008;87.3019
02.04.2008;89.63650000000001
03.04.2008;89.54
04.04.2008;89.729
07.04.2008;89.5598
08.04.2008;89.8919
09.04.2008;89.4478
10.04.2008;88.4877
11.04.2008;88.64800000000001
14.04.2008;87.42110000000001
15.04.2008;87.1915
16.04.2008;88.08730000000001
17.04.2008;89.3098
18.04.2008;89.3195
21.04.2008;90.30080000000001
22.04.2008;90.3245
23.04.2008;89.4858
24.04.2008;89.8143
25.04.2008;90.30510000000001
28.04.2008;91.1474
29.04.2008;90.983
30.04.2008;90.3954
02.05.2008;90.37440000000001
05.05.2008;92.0297
06.05.2008;91.7716
07.05.2008;92.00380000000001
08.05.2008;91.2338
09.05.2008;91.4376
13.05.2008;90.9573
14.05.2008;91.4353
15.05.2008;91.83070000000001
16.05.2008;92.54500000000002
19.05.2008;93.0661
20.05.2008;93.42830000000001
21.05.2008;92.459
22.05.2008;91.5455
23.05.2008;91.801
26.05.2008;90.8516
27.05.2008;90.6019
28.05.2008;90.65620000000001
29.05.2008;90.8794
30.05.2008;91.43
02.06.2008;91.51910000000001
03.06.2008;90.9534
04.06.2008;90.61500000000001
05.06.2008;90.34740000000001
06.06.2008;91.0961
09.06.2008;88.93350000000001
10.06.2008;88.5207
11.06.2008;88.51780000000001
12.06.2008;87.7518
13.06.2008;88.0703
16.06.2008;88.62650000000001
17.06.2008;88.3101
18.06.2008;88.07100000000001
19.06.2008;87.3999
20.06.2008;86.9025
24.06.2008;85.26190000000001
25.06.2008;84.9235
26.06.2008;85.2483
27.06.2008;83.306
09.07.2008;80.46000000000001
11.07.2008;79.31
14.07.2008;78.83
15.07.2008;77.87
16.07.2008;79.35000000000001
17.07.2008;80.30000000000001
18.07.2008;80.39
21.07.2008;80.49000000000001
22.07.2008;82.02000000000001
23.07.2008;82.7
24.07.2008;80.99000000000001
25.07.2008;80.9
28.07.2008;80.13
29.07.2008;81.09
30.07.2008;82.66000000000001
31.07.2008;81.83
01.08.2008;81.78
04.08.2008;81.55000000000001
05.08.2008;82.94
11.08.2008;82.61000000000001
13.08.2008;81.79
14.08.2008;82.19
18.08.2008;81.24000000000001
19.08.2008;80.67000000000002
20.08.2008;81.56
21.08.2008;81.73
25.08.2008;81.49000000000001
26.08.2008;82.2
27.08.2008;82.03
28.08.2008;82.52000000000001
29.08.2008;82.43
01.09.2008;82.24000000000001
02.09.2008;81.49000000000001
03.09.2008;80.57000000000001
04.09.2008;78.68
05.09.2008;78.26
08.09.2008;79.06
09.09.2008;76.72000000000001
10.09.2008;77.19
11.09.2008;77.78
12.09.2008;78.97000000000001
15.09.2008;76.28
16.09.2008;76.52000000000001
17.09.2008;74.22000000000001
18.09.2008;75.69
19.09.2008;78.75
22.09.2008;77.5
23.09.2008;76.56
24.09.2008;76.51
