Date;Value
22.01.2019;100
23.01.2019;100.1382
24.01.2019;100.6712
25.01.2019;101.8112
28.01.2019;101.7602
29.01.2019;101.65620000000001
30.01.2019;101.7098
01.02.2019;103.26920000000001
07.02.2019;103.26920000000001
11.02.2019;101.9838
12.02.2019;102.53540000000001
13.02.2019;102.35040000000001
14.02.2019;102.1078
15.02.2019;101.79
18.02.2019;102.19640000000001
19.02.2019;101.8438
20.02.2019;103.1008
21.02.2019;103.2224
22.02.2019;103.7222
25.02.2019;104.48360000000001
26.02.2019;104.34760000000001
27.02.2019;103.93360000000001
04.03.2019;101.9436
05.03.2019;101.6776
06.03.2019;101.7882
07.03.2019;101.0336
08.03.2019;100.32580000000002
11.03.2019;100.967
12.03.2019;101.8732
13.03.2019;101.94080000000001
14.03.2019;101.7064
15.03.2019;102.98800000000001
18.03.2019;103.78840000000001
19.03.2019;103.67280000000001
20.03.2019;103.6114
21.03.2019;103.7876
22.03.2019;103.1936
25.03.2019;101.72340000000001
26.03.2019;102.1174
27.03.2019;101.07100000000001
28.03.2019;101.381
29.03.2019;102.61120000000001
01.04.2019;103.61160000000001
02.04.2019;103.72080000000001
03.04.2019;104.2782
08.04.2019;104.9926
09.04.2019;105.44580000000002
10.04.2019;105.94000000000001
11.04.2019;105.24200000000002
12.04.2019;105.06980000000001
15.04.2019;105.47739999999999
16.04.2019;105.6962
17.04.2019;106.30860000000001
18.04.2019;106.3212
23.04.2019;106.15920000000001
24.04.2019;105.69500000000001
25.04.2019;105.3088
26.04.2019;105.12400000000001
29.04.2019;105.2926
30.04.2019;105.1472
02.05.2019;104.90820000000002
03.05.2019;105.56400000000002
08.05.2019;103.69040000000001
10.05.2019;102.081
14.05.2019;100.2044
15.05.2019;100.233
16.05.2019;99.7328
17.05.2019;98.5348
20.05.2019;98.9898
21.05.2019;99.104
22.05.2019;99.4676
23.05.2019;98.1616
24.05.2019;98.6988
27.05.2019;99
28.05.2019;98.8888
29.05.2019;98.7876
30.05.2019;99.83420000000001
31.05.2019;100.68440000000001
03.06.2019;101.9136
04.06.2019;101.1482
05.06.2019;101.11240000000001
11.06.2019;103.3424
12.06.2019;103.1316
13.06.2019;102.35700000000001
14.06.2019;101.4872
17.06.2019;100.89600000000002
18.06.2019;101.98880000000001
19.06.2019;103.46440000000001
20.06.2019;104.806
21.06.2019;104.84380000000002
24.06.2019;104.9206
25.06.2019;104.35180000000001
26.06.2019;103.906
27.06.2019;104.852
28.06.2019;104.8184
02.07.2019;105.5806
03.07.2019;105.0638
04.07.2019;105.83
05.07.2019;105.208
08.07.2019;104.5052
09.07.2019;103.94100000000002
10.07.2019;104.9196
11.07.2019;105.74040000000001
12.07.2019;105.2328
15.07.2019;106.11900000000001
16.07.2019;106.55680000000001
17.07.2019;105.92000000000002
18.07.2019;106.09620000000001
19.07.2019;106.6408
22.07.2019;106.5066
23.07.2019;106.3168
24.07.2019;106.45960000000001
25.07.2019;105.7524
26.07.2019;104.705
29.07.2019;104.8676
30.07.2019;104.5166
31.07.2019;104.16780000000001
01.08.2019;102.7966
02.08.2019;101.01660000000001
05.08.2019;98.61280000000001
06.08.2019;98.89420000000001
07.08.2019;98.618
08.08.2019;99.9364
09.08.2019;99.71860000000001
12.08.2019;98.6512
13.08.2019;97.613
14.08.2019;97.25420000000001
16.08.2019;97.59800000000001
19.08.2019;97.7202
20.08.2019;98.0084
21.08.2019;98.36840000000001
22.08.2019;97.71900000000001
23.08.2019;97.68220000000001
26.08.2019;96.6194
27.08.2019;96.71620000000001
28.08.2019;96.9368
29.08.2019;97.3306
30.08.2019;99.286
02.09.2019;98.94560000000001
03.09.2019;97.831
04.09.2019;99.1436
05.09.2019;100.0614
06.09.2019;100.81400000000001
09.09.2019;100.916
10.09.2019;100.79660000000001
11.09.2019;101.5956
12.09.2019;101.96640000000001
16.09.2019;102.6716
17.09.2019;101.8324
18.09.2019;102.35480000000001
19.09.2019;101.5468
20.09.2019;102.02120000000001
23.09.2019;101.6016
24.09.2019;101.5746
25.09.2019;100.855
26.09.2019;101.3766
27.09.2019;100.82060000000001
30.09.2019;100.30080000000001
02.10.2019;99.09740000000001
03.10.2019;99.25800000000001
04.10.2019;100.04860000000001
08.10.2019;99.96480000000001
09.10.2019;99.88600000000001
10.10.2019;100.06200000000001
11.10.2019;101.4906
15.10.2019;101.85820000000001
16.10.2019;102.43740000000001
17.10.2019;103.0446
18.10.2019;103.03960000000001
21.10.2019;103.3336
22.10.2019;103.97120000000001
23.10.2019;103.8712
24.10.2019;103.985
25.10.2019;103.60920000000002
28.10.2019;104.4858
29.10.2019;104.8322
30.10.2019;104.56500000000001
31.10.2019;104.73219999999999
04.11.2019;106.4488
05.11.2019;107.08760000000001
06.11.2019;106.67080000000001
07.11.2019;107.09980000000002
08.11.2019;106.2042
11.11.2019;105.2638
12.11.2019;105.3022
13.11.2019;104.19200000000001
14.11.2019;104.64359999999999
15.11.2019;105.11120000000001
18.11.2019;105.19980000000001
19.11.2019;105.1502
20.11.2019;105.07780000000001
21.11.2019;104.485
22.11.2019;104.60360000000001
25.11.2019;104.7258
26.11.2019;103.737
27.11.2019;104.27840000000002
28.11.2019;103.91820000000001
29.11.2019;103.3194
02.12.2019;103.24220000000001
03.12.2019;103.0858
04.12.2019;103.49860000000001
05.12.2019;103.60300000000001
06.12.2019;104.01120000000002
09.12.2019;104.18860000000001
10.12.2019;103.56099999999999
11.12.2019;104.23060000000001
12.12.2019;105.30619999999999
13.12.2019;106.9556
16.12.2019;106.92460000000001
17.12.2019;108.0838
18.12.2019;109.182
19.12.2019;109.2278
20.12.2019;109.22860000000001
23.12.2019;109.5348
24.12.2019;109.2032
27.12.2019;109.90480000000001
30.12.2019;110.21679999999999
31.12.2019;109.6866
02.01.2020;110.4424
03.01.2020;109.96
06.01.2020;108.4914
07.01.2020;108.9338
08.01.2020;108.0824
09.01.2020;109.2176
10.01.2020;109.548
13.01.2020;110.0514
14.01.2020;110.7156
15.01.2020;110.43520000000001
16.01.2020;110.6222
17.01.2020;110.98060000000001
20.01.2020;110.53320000000002
21.01.2020;109.26800000000001
22.01.2020;109.8552
23.01.2020;109.4702
24.01.2020;109.62280000000001
27.01.2020;107.6414
28.01.2020;107.2204
29.01.2020;107.418
