Date;Value
08.06.2022;100
09.06.2022;97.62782
10.06.2022;94.78857
13.06.2022;91.11518000000001
14.06.2022;90.79678000000001
15.06.2022;92.12299000000002
16.06.2022;89.13638
17.06.2022;89.33374
20.06.2022;89.33374
21.06.2022;91.52435000000001
22.06.2022;91.40594
23.06.2022;92.28087000000001
24.06.2022;95.10302000000001
27.06.2022;94.82146
28.06.2022;92.91109
29.06.2022;92.85320000000002
30.06.2022;92.05326000000001
01.07.2022;93.02555000000001
04.07.2022;93.02423
05.07.2022;93.18475000000001
06.07.2022;93.52025
07.07.2022;94.92672
08.07.2022;94.85435000000001
11.07.2022;93.76233
12.07.2022;92.89661000000001
13.07.2022;92.4848
14.07.2022;92.21640000000001
15.07.2022;93.98732000000001
18.07.2022;93.20185000000001
19.07.2022;95.7806
20.07.2022;96.34634
21.07.2022;97.30284
22.07.2022;96.39634000000001
25.07.2022;96.52264000000001
26.07.2022;95.40826
27.07.2022;97.90411
28.07.2022;99.10270000000001
29.07.2022;100.51838000000001
01.08.2022;100.23419000000001
02.08.2022;99.56714
03.08.2022;101.12491
04.08.2022;101.05386
05.08.2022;100.89993
08.08.2022;100.77625
09.08.2022;100.3526
10.08.2022;102.49454000000001
11.08.2022;102.44586
12.08.2022;104.22993
15.08.2022;104.64569
16.08.2022;104.84699
17.08.2022;104.10362
18.08.2022;104.35229
19.08.2022;103.00766000000002
22.08.2022;100.81178
23.08.2022;100.58680000000001
24.08.2022;100.88151
25.08.2022;102.30508
26.08.2022;98.86193
30.08.2022;97.13049000000001
31.08.2022;96.38713000000001
01.09.2022;96.68974
02.09.2022;95.65824
05.09.2022;95.65824
06.09.2022;95.27011
07.09.2022;97.01997
08.09.2022;97.66992
09.09.2022;99.16980000000001
12.09.2022;100.2184
13.09.2022;95.88717000000001
14.09.2022;96.23451
15.09.2022;95.15433000000002
16.09.2022;94.47149
20.09.2022;94.04784000000001
21.09.2022;92.44402000000001
22.09.2022;91.66908000000001
23.09.2022;90.09157
26.09.2022;89.15875
27.09.2022;88.97324
28.09.2022;90.72836000000001
29.09.2022;88.83509000000001
30.09.2022;87.50493
03.10.2022;89.76923000000001
04.10.2022;92.52296000000001
05.10.2022;92.34271000000001
06.10.2022;91.41647
07.10.2022;88.86009000000001
10.10.2022;88.19435
11.10.2022;87.62071
12.10.2022;87.33389
13.10.2022;89.61135000000002
14.10.2022;87.49441000000002
17.10.2022;89.81001
18.10.2022;90.83757000000001
19.10.2022;90.23103
20.10.2022;89.52188000000001
21.10.2022;91.64671
24.10.2022;92.73478
25.10.2022;94.24388
26.10.2022;93.54788
27.10.2022;92.98082000000001
28.10.2022;95.27932
31.10.2022;94.57148000000001
01.11.2022;94.18599
02.11.2022;91.83091
03.11.2022;90.86783000000001
04.11.2022;92.12167
07.11.2022;93.00713
08.11.2022;93.52683
09.11.2022;91.60198000000001
10.11.2022;96.68316
11.11.2022;97.57651
14.11.2022;96.72263000000001
15.11.2022;97.57124
16.11.2022;96.78446000000001
17.11.2022;96.50291
18.11.2022;96.96471000000001
21.11.2022;96.59632
22.11.2022;97.90938
23.11.2022;98.49354
24.11.2022;98.49354
25.11.2022;98.46723
28.11.2022;96.94761
29.11.2022;96.80025
30.11.2022;99.81712
01.12.2022;99.74476
02.12.2022;99.63292000000001
05.12.2022;97.85149000000001
06.12.2022;96.44633
07.12.2022;96.26740000000001
08.12.2022;97.00287
09.12.2022;96.29371
12.12.2022;97.66861
13.12.2022;98.38565
14.12.2022;97.80544
15.12.2022;95.37273
16.12.2022;94.31492
19.12.2022;93.47025000000001
20.12.2022;93.57024000000001
21.12.2022;94.97145
22.12.2022;93.59919000000001
23.12.2022;94.15046000000001
28.12.2022;92.64795000000001
29.12.2022;94.27545
30.12.2022;94.03994
03.01.2023;93.66629
04.01.2023;94.37544000000001
05.01.2023;93.29
06.01.2023;95.42141000000001
09.01.2023;95.36352000000001
10.01.2023;96.02926000000001
11.01.2023;97.26337000000001
12.01.2023;97.60545
13.01.2023;97.99884
16.01.2023;97.99884
17.01.2023;97.80017000000001
18.01.2023;96.27793000000001
19.01.2023;95.55430000000001
20.01.2023;97.36337
23.01.2023;98.51854
24.01.2023;98.45012000000001
