Date;Value
10.01.2007;100
11.01.2007;101.82732
12.01.2007;102.10142
15.01.2007;102.49734000000001
16.01.2007;102.26892000000001
17.01.2007;102.13187
18.01.2007;101.94914
19.01.2007;102.81712
22.01.2007;101.90346
23.01.2007;101.78164000000001
24.01.2007;102.83234
25.01.2007;102.39074000000001
26.01.2007;101.94914
29.01.2007;102.49734000000001
30.01.2007;103.44145000000002
31.01.2007;103.45668
01.02.2007;104.40079000000001
02.02.2007;104.91853000000002
05.02.2007;104.75103
06.02.2007;104.76626000000002
07.02.2007;105.37536
08.02.2007;104.78148000000002
09.02.2007;105.31445000000002
12.02.2007;104.52261000000001
13.02.2007;105.07081000000001
14.02.2007;106.07583
15.02.2007;106.03015
16.02.2007;105.99970000000002
19.02.2007;106.45653
20.02.2007;106.39561000000002
21.02.2007;105.77128
22.02.2007;106.25857000000002
23.02.2007;106.54789000000001
26.02.2007;107.08086000000002
27.02.2007;103.91351
28.02.2007;102.3146
01.03.2007;101.17253
02.03.2007;100.60911
05.03.2007;99.5584
06.03.2007;100.48728
07.03.2007;100.82229000000001
08.03.2007;102.28415000000001
09.03.2007;102.32983000000002
12.03.2007;102.3146
13.03.2007;100.91366000000001
14.03.2007;98.23359
15.03.2007;100.33501000000001
16.03.2007;100.24364000000001
19.03.2007;101.64459000000001
20.03.2007;102.08619
21.03.2007;102.25369
22.03.2007;104.46170000000001
23.03.2007;105.10126000000001
26.03.2007;104.03533
27.03.2007;104.49216
28.03.2007;103.85260000000001
29.03.2007;105.07081000000001
30.03.2007;105.37536
02.04.2007;105.67991
03.04.2007;107.33973000000002
04.04.2007;107.76610000000001
05.04.2007;108.16202000000001
10.04.2007;109.18227999999999
11.04.2007;108.96909000000001
12.04.2007;108.81681000000002
13.04.2007;109.86752
16.04.2007;111.78620000000001
17.04.2007;111.95371
18.04.2007;110.93346
19.04.2007;110.32435000000001
20.04.2007;111.84711
23.04.2007;111.74052
24.04.2007;110.75072
25.04.2007;111.86234
26.04.2007;112.53236
27.04.2007;112.39531
30.04.2007;112.85214000000002
01.05.2007;112.85777000000002
02.05.2007;113.56784
03.05.2007;113.88762
04.05.2007;114.49673000000001
07.05.2007;114.63377000000001
08.05.2007;113.36988
09.05.2007;113.87239
10.05.2007;112.95873
11.05.2007;113.93330000000002
14.05.2007;113.62875
15.05.2007;114.32922000000002
16.05.2007;113.94853
17.05.2007;113.94853
18.05.2007;115.88244
21.05.2007;116.04995
22.05.2007;116.65905000000001
23.05.2007;117.83158000000002
24.05.2007;117.2377
25.05.2007;117.87727000000001
29.05.2007;118.51683000000001
30.05.2007;118.27318000000001
31.05.2007;120.07005
01.06.2007;121.66895
04.06.2007;121.50145
05.06.2007;120.63347000000002
06.06.2007;117.74022000000001
07.06.2007;116.03472
08.06.2007;115.60834
11.06.2007;117.37475
12.06.2007;116.94838
13.06.2007;116.97883
14.06.2007;119.55231000000002
15.06.2007;122.36941999999999
18.06.2007;122.38465000000002
19.06.2007;122.35419999999999
20.06.2007;123.22217
21.06.2007;121.30349000000001
22.06.2007;121.07507000000001
25.06.2007;120.78575000000001
26.06.2007;119.71981000000001
27.06.2007;118.80615
28.06.2007;120.63347000000002
29.06.2007;121.94305
02.07.2007;121.19689000000001
03.07.2007;122.59784
04.07.2007;122.97853
05.07.2007;121.63850000000001
06.07.2007;122.56738000000001
09.07.2007;123.00898000000001
10.07.2007;121.28826
11.07.2007;120.28323
12.07.2007;122.64352
13.07.2007;123.23740000000001
16.07.2007;123.43536
17.07.2007;122.41511000000001
18.07.2007;120.2071
19.07.2007;121.69941
20.07.2007;119.91777
23.07.2007;120.96848
24.07.2007;118.88229
25.07.2007;117.14634000000001
26.07.2007;114.34445000000001
27.07.2007;113.47647
30.07.2007;113.53738000000001
31.07.2007;115.48652
01.08.2007;113.81148000000002
02.08.2007;114.72514000000001
03.08.2007;113.2176
06.08.2007;113.35464999999999
07.08.2007;114.40536
08.08.2007;115.82153000000001
09.08.2007;113.4917
10.08.2007;111.81666000000001
13.08.2007;113.81148000000002
14.08.2007;113.06533
15.08.2007;113.06533
16.08.2007;110.70504000000001
17.08.2007;112.34963
20.08.2007;112.79123
21.08.2007;113.0501
22.08.2007;114.2074
23.08.2007;114.37490000000001
24.08.2007;114.29876999999999
27.08.2007;113.97899000000001
28.08.2007;113.12624000000001
29.08.2007;113.26329000000001
30.08.2007;114.49673000000001
31.08.2007;116.29359
03.09.2007;116.46109
04.09.2007;117.57271000000001
05.09.2007;115.53221000000002
06.09.2007;116.04995
07.09.2007;113.2176
10.09.2007;112.28872
11.09.2007;113.55261000000002
12.09.2007;113.78103000000002
13.09.2007;114.74037000000001
14.09.2007;114.14649
17.09.2007;113.87239
18.09.2007;115.33425
19.09.2007;117.99909000000001
20.09.2007;117.75544000000001
21.09.2007;118.66910000000001
24.09.2007;118.56251
25.09.2007;118.28841
26.09.2007;118.80615
27.09.2007;119.56753000000002
28.09.2007;119.68936000000002
01.10.2007;120.61824
02.10.2007;120.98371
03.10.2007;121.10553
04.10.2007;120.95325000000001
05.10.2007;121.82123
08.10.2007;121.39485
09.10.2007;121.48622
10.10.2007;121.59281000000001
11.10.2007;122.30851000000001
12.10.2007;122.41511000000001
15.10.2007;121.31871000000001
16.10.2007;121.22735
17.10.2007;121.56236
18.10.2007;120.58779
19.10.2007;120.02436
22.10.2007;118.66910000000001
23.10.2007;119.40003
24.10.2007;119.18684000000002
25.10.2007;120.75529
26.10.2007;121.01416
29.10.2007;121.94305
30.10.2007;121.45576000000001
31.10.2007;122.0801
01.11.2007;119.97868000000001
02.11.2007;119.4914
05.11.2007;118.85183
06.11.2007;119.15639000000002
07.11.2007;118.73001
08.11.2007;119.03457000000002
09.11.2007;118.92797000000002
12.11.2007;118.85183
13.11.2007;118.39501000000001
14.11.2007;118.48637000000002
15.11.2007;116.71996
16.11.2007;115.88244
19.11.2007;114.35968000000001
20.11.2007;116.15654
21.11.2007;114.45103999999999
22.11.2007;115.12106000000001
23.11.2007;115.83676000000001
26.11.2007;115.19720000000001
27.11.2007;114.649
28.11.2007;117.57271000000001
29.11.2007;118.21226999999999
30.11.2007;119.81118
03.12.2007;119.30866000000002
04.12.2007;118.86706
05.12.2007;120.93802000000001
06.12.2007;120.87711
07.12.2007;121.68418
10.12.2007;122.29328000000001
11.12.2007;121.92782
12.12.2007;122.93285000000002
13.12.2007;120.69438000000001
14.12.2007;120.99893
17.12.2007;119.12593
18.12.2007;119.50662
19.12.2007;119.30866000000002
20.12.2007;119.79595
21.12.2007;121.82123
27.12.2007;122.36941999999999
28.12.2007;122.79580000000001
31.12.2007;122.80067
02.01.2008;120.99893
03.01.2008;120.37460000000002
04.01.2008;118.86706
07.01.2008;118.98888
08.01.2008;119.4914
09.01.2008;118.47113999999999
10.01.2008;117.40521000000001
11.01.2008;117.48135
14.01.2008;117.69453000000001
15.01.2008;115.16674
16.01.2008;113.72012000000001
17.01.2008;112.83690999999999
18.01.2008;111.32937
21.01.2008;103.35008
22.01.2008;103.03030000000001
23.01.2008;98.00518
24.01.2008;103.82213999999999
25.01.2008;103.76123000000001
28.01.2008;103.79169
29.01.2008;104.91853000000002
30.01.2008;104.64443000000001
31.01.2008;104.27897000000002
01.02.2008;106.06061
04.02.2008;106.54789000000001
05.02.2008;102.96939
06.02.2008;104.21806
07.02.2008;102.48210999999999
08.02.2008;102.99985
11.02.2008;102.63438000000002
12.02.2008;106.04538000000001
13.02.2008;106.13674000000002
14.02.2008;105.96924
15.02.2008;103.98965000000001
18.02.2008;106.04538000000001
19.02.2008;106.57835
20.02.2008;105.0099
21.02.2008;105.08604000000001
22.02.2008;103.59373000000001
25.02.2008;104.75103
26.02.2008;106.31948
27.02.2008;106.50220999999999
28.02.2008;104.44647
29.02.2008;102.69529
03.03.2008;101.81209000000001
04.03.2008;99.60408000000001
05.03.2008;101.72072
06.03.2008;100.30455
07.03.2008;99.13202000000001
10.03.2008;98.12700000000001
11.03.2008;99.29953
12.03.2008;100.42637
13.03.2008;98.93406
14.03.2008;98.18791
17.03.2008;94.07644
18.03.2008;97.28948000000001
19.03.2008;96.80219
20.03.2008;96.17786000000001
25.03.2008;99.29953
26.03.2008;98.75133
27.03.2008;100.10659000000001
28.03.2008;99.83250000000001
31.03.2008;99.4518
01.04.2008;102.26892000000001
02.04.2008;103.1369
03.04.2008;102.5887
04.04.2008;102.92371000000001
07.04.2008;103.79169
08.04.2008;103.04553000000001
09.04.2008;102.28415000000001
10.04.2008;102.02528000000001
11.04.2008;100.48728
14.04.2008;99.74113
15.04.2008;100.19796000000001
16.04.2008;101.99482
17.04.2008;101.67504000000001
18.04.2008;104.12669000000001
21.04.2008;103.27395
22.04.2008;102.39074000000001
23.04.2008;103.39577
24.04.2008;103.79169
25.04.2008;104.94899000000001
28.04.2008;105.37536
29.04.2008;104.76626000000002
30.04.2008;105.74083000000002
02.05.2008;107.17222
05.05.2008;107.30927
06.05.2008;106.77631
07.05.2008;107.67474
08.05.2008;107.61383000000001
09.05.2008;106.56312000000001
12.05.2008;107.06563000000001
13.05.2008;107.43109
14.05.2008;107.78133000000001
15.05.2008;107.75088000000001
16.05.2008;108.89295
19.05.2008;109.94366000000001
20.05.2008;108.3143
21.05.2008;107.12654
22.05.2008;107.58337
23.05.2008;105.66469000000001
26.05.2008;105.80174
27.05.2008;105.87787000000002
28.05.2008;107.01995
29.05.2008;107.33973000000002
30.05.2008;107.97928999999999
02.06.2008;106.63926
03.06.2008;106.79153
04.06.2008;105.98447000000002
05.06.2008;105.61900000000001
06.06.2008;103.51759
09.06.2008;103.70032000000002
10.06.2008;103.01508
11.06.2008;101.18776000000001
12.06.2008;102.16233
13.06.2008;102.92371000000001
16.06.2008;102.39074000000001
17.06.2008;103.39577
18.06.2008;102.37551
19.06.2008;102.25369
20.06.2008;100.07614000000001
23.06.2008;100.24364000000001
24.06.2008;99.43658
25.06.2008;100.68524000000001
26.06.2008;98.27928000000001
27.06.2008;97.70062000000001
30.06.2008;97.63971000000001
01.07.2008;96.08649000000001
02.07.2008;95.91899000000001
03.07.2008;96.66514000000001
04.07.2008;95.41648
07.07.2008;97.30471
08.07.2008;95.90376
09.07.2008;97.15243000000001
10.07.2008;95.91899000000001
11.07.2008;93.60439000000001
14.07.2008;94.32009000000001
15.07.2008;92.52322000000001
16.07.2008;93.63484
17.07.2008;95.40125
18.07.2008;97.09152
21.07.2008;97.73108
22.07.2008;98.00518
23.07.2008;99.42135
24.07.2008;97.97472
25.07.2008;97.91381000000001
28.07.2008;96.60423
29.07.2008;97.33516
30.07.2008;98.26405
31.07.2008;98.5686
01.08.2008;97.30471
04.08.2008;96.58901
05.08.2008;99.16248000000002
06.08.2008;99.80204
07.08.2008;99.52794
08.08.2008;99.80204
11.08.2008;100.53297
12.08.2008;100.18273
13.08.2008;97.68540000000002
14.08.2008;97.98995000000001
15.08.2008;98.05086
18.08.2008;97.8529
19.08.2008;95.55353000000001
20.08.2008;96.10172
21.08.2008;94.86828000000001
22.08.2008;96.46718
25.08.2008;95.78194
26.08.2008;96.43673000000001
27.08.2008;96.1474
28.08.2008;97.65494000000001
29.08.2008;97.68540000000002
01.09.2008;97.67017
02.09.2008;99.14725
03.09.2008;98.37064000000001
04.09.2008;95.50784
05.09.2008;93.19324
08.09.2008;95.26420000000002
09.09.2008;94.80737
10.09.2008;94.45713
11.09.2008;93.96985000000001
12.09.2008;94.82260000000001
15.09.2008;92.2339
16.09.2008;90.72636
17.09.2008;89.14268
18.09.2008;89.17314
19.09.2008;94.13735000000001
22.09.2008;92.88869
23.09.2008;92.29481
24.09.2008;92.05116000000001
25.09.2008;93.87848000000001
26.09.2008;92.21867
29.09.2008;88.32039
30.09.2008;88.68585000000002
01.10.2008;88.30516
02.10.2008;86.08192000000001
03.10.2008;88.15289000000001
06.10.2008;81.92478
07.10.2008;81.01112
08.10.2008;76.24486
09.10.2008;74.31095
10.10.2008;69.10309
13.10.2008;76.99102
14.10.2008;79.06198
15.10.2008;73.93026
16.10.2008;70.29085
17.10.2008;72.71205
20.10.2008;73.51911
21.10.2008;72.75773000000001
22.10.2008;69.51424
23.10.2008;68.72240000000001
24.10.2008;65.31141000000001
27.10.2008;65.90528
28.10.2008;73.35161000000001
29.10.2008;73.12319000000001
30.10.2008;74.03685
31.10.2008;75.84894000000001
03.11.2008;76.44282
04.11.2008;80.24973
05.11.2008;78.55946
06.11.2008;73.19933
07.11.2008;75.08756
10.11.2008;76.41236
11.11.2008;72.40749
12.11.2008;70.26039
13.11.2008;70.70199000000001
14.11.2008;71.61565
17.11.2008;69.30105
18.11.2008;69.63606
19.11.2008;66.20984
20.11.2008;64.16933
21.11.2008;62.75316000000001
24.11.2008;69.24014
25.11.2008;69.34673000000001
26.11.2008;69.34673000000001
27.11.2008;70.93041
28.11.2008;70.99132
01.12.2008;66.81894
02.12.2008;68.90513
03.12.2008;69.4381
04.12.2008;69.39242
05.12.2008;66.62098
08.12.2008;71.69179000000001
09.12.2008;72.66636
10.12.2008;73.04705
11.12.2008;72.48363
12.12.2008;70.89995
15.12.2008;70.76291
16.12.2008;71.90498000000001
17.12.2008;71.5852
18.12.2008;72.31613
19.12.2008;71.40247000000001
22.12.2008;70.53449
23.12.2008;70.38221
29.12.2008;71.52429
30.12.2008;73.12319000000001
31.12.2008;73.12685
02.01.2009;75.6053
05.01.2009;75.7728
06.01.2009;76.41236
07.01.2009;75.0571
08.01.2009;74.18913
09.01.2009;72.72727
12.01.2009;71.7527
13.01.2009;70.48881
14.01.2009;67.23009
15.01.2009;65.92051000000001
16.01.2009;66.37734
19.01.2009;65.61596
20.01.2009;64.44343
21.01.2009;64.77844
22.01.2009;64.13888
23.01.2009;63.52977
26.01.2009;65.76824
27.01.2009;65.72255
28.01.2009;68.69194
29.01.2009;67.30623000000001
30.01.2009;65.95097
02.02.2009;64.91549
03.02.2009;66.49916
04.02.2009;68.29603
05.02.2009;68.5549
06.02.2009;70.5954
09.02.2009;70.93041
10.02.2009;68.47876000000001
11.02.2009;68.85945000000001
12.02.2009;66.98645
13.02.2009;67.07781
16.02.2009;66.37734
17.02.2009;64.09319
18.02.2009;63.91046
19.02.2009;64.06274
20.02.2009;61.017210000000006
23.02.2009;59.82945
24.02.2009;59.20512
25.02.2009;58.458960000000005
26.02.2009;59.920820000000006
27.02.2009;58.41328
02.03.2009;56.388000000000005
03.03.2009;56.09868
04.03.2009;59.128980000000006
05.03.2009;56.15959000000001
06.03.2009;55.717980000000004
09.03.2009;56.1139
10.03.2009;59.068070000000006
11.03.2009;59.49444
12.03.2009;60.13400000000001
13.03.2009;60.08832
16.03.2009;61.47404
17.03.2009;60.60606000000001
18.03.2009;60.727880000000006
19.03.2009;61.45881000000001
20.03.2009;61.8395
23.03.2009;63.46886
24.03.2009;63.63636
25.03.2009;64.18456
26.03.2009;64.73275
27.03.2009;63.880010000000006
30.03.2009;60.62129
31.03.2009;62.08314000000001
01.04.2009;62.78362
02.04.2009;66.59053
03.04.2009;66.63621
06.04.2009;66.10324000000001
07.04.2009;65.69210000000001
08.04.2009;66.22506
09.04.2009;68.25034000000001
14.04.2009;69.25537000000001
15.04.2009;69.13355
16.04.2009;70.04720999999999
17.04.2009;71.06746000000001
20.04.2009;68.1742
21.04.2009;68.40262
22.04.2009;69.81879
23.04.2009;68.96604
24.04.2009;71.037
27.04.2009;71.32633
28.04.2009;70.01675
29.04.2009;71.49383
30.04.2009;72.48363
04.05.2009;74.49368
05.05.2009;73.74753
06.05.2009;74.1739
07.05.2009;73.00137
08.05.2009;74.66118
11.05.2009;73.94548999999999
12.05.2009;73.76275000000001
13.05.2009;71.84407
14.05.2009;72.01156999999999
15.05.2009;71.99634999999999
18.05.2009;73.7323
19.05.2009;75.36166
20.05.2009;76.56464
21.05.2009;74.46323
22.05.2009;74.73732
25.05.2009;74.73732
26.05.2009;75.75758
27.05.2009;75.98599
28.05.2009;74.96574000000001
29.05.2009;75.07233000000001
01.06.2009;78.13309000000001
02.06.2009;78.16354000000001
03.06.2009;76.80828000000001
04.06.2009;76.96056
05.06.2009;77.14329000000001
08.06.2009;76.04690000000001
09.06.2009;75.94031
10.06.2009;76.74737
11.06.2009;77.60012
12.06.2009;77.02147000000001
15.06.2009;74.29572
16.06.2009;74.31095
17.06.2009;72.94046
18.06.2009;73.50388000000001
19.06.2009;73.53434
22.06.2009;71.3111
23.06.2009;71.52429
24.06.2009;73.47343
25.06.2009;72.94046
26.06.2009;72.575
29.06.2009;74.21958
30.06.2009;73.06228
01.07.2009;74.53936
02.07.2009;71.69179000000001
03.07.2009;71.53952000000001
06.07.2009;70.67154000000001
07.07.2009;69.86447
08.07.2009;69.46855000000001
09.07.2009;70.35176
10.07.2009;69.52947
13.07.2009;71.7527
14.07.2009;72.65113000000001
15.07.2009;74.87437
16.07.2009;75.31597000000001
17.07.2009;75.63575
20.07.2009;76.42759
21.07.2009;77.38693
22.07.2009;77.81331
23.07.2009;79.71677
24.07.2009;79.44267
27.07.2009;79.77768
