Date;Value
19.10.2006;100
20.10.2006;100
23.10.2006;100
24.10.2006;100.22000000000001
25.10.2006;100.36000000000001
26.10.2006;100.82000000000001
27.10.2006;100.72000000000001
30.10.2006;99.9
31.10.2006;100.46000000000001
02.11.2006;100.46000000000001
03.11.2006;100.38
06.11.2006;100.78
07.11.2006;101.46000000000001
08.11.2006;101.02000000000001
09.11.2006;101.34
10.11.2006;101.14
13.11.2006;101.36000000000001
14.11.2006;101.22000000000001
15.11.2006;101.56
16.11.2006;101.58
17.11.2006;101.5
20.11.2006;100.58
21.11.2006;101.72000000000001
22.11.2006;102.18
23.11.2006;101.88
24.11.2006;100.54
27.11.2006;100.24000000000001
28.11.2006;99.34
29.11.2006;99.60000000000001
30.11.2006;100.44
01.12.2006;100.2
04.12.2006;99.24000000000001
05.12.2006;100
06.12.2006;100.26
07.12.2006;100.58
08.12.2006;100.54
11.12.2006;101.2
12.12.2006;101.34
13.12.2006;102.04
14.12.2006;102.52000000000001
15.12.2006;103.28
18.12.2006;104.14000000000001
19.12.2006;103.36
20.12.2006;103.56
21.12.2006;103.4
22.12.2006;103.14000000000001
27.12.2006;103.58
28.12.2006;103.75999999999999
29.12.2006;103.64000000000001
02.01.2007;104.32000000000001
03.01.2007;104.74000000000001
04.01.2007;104.08
05.01.2007;104.10000000000001
08.01.2007;103.88
09.01.2007;103.84000000000002
10.01.2007;102.68
11.01.2007;103.14000000000001
12.01.2007;104.36
15.01.2007;105.34000000000002
16.01.2007;105.44000000000001
17.01.2007;105.12
18.01.2007;105.60000000000001
19.01.2007;104.88
22.01.2007;106.16
23.01.2007;105.30000000000001
24.01.2007;106.46
25.01.2007;107.36
26.01.2007;106.10000000000001
29.01.2007;106.18
30.01.2007;106.36
31.01.2007;106.84000000000002
01.02.2007;108
02.02.2007;108.66
05.02.2007;109.02000000000001
06.02.2007;109.74000000000001
07.02.2007;109.48
08.02.2007;109.66
09.02.2007;109.46
12.02.2007;109.08
13.02.2007;109
14.02.2007;109.06
15.02.2007;109.36
16.02.2007;109
19.02.2007;109.54000000000002
20.02.2007;109.16
21.02.2007;108.92000000000002
22.02.2007;108.80000000000001
23.02.2007;108.36
26.02.2007;109.04000000000002
27.02.2007;107.04000000000002
28.02.2007;104.08
01.03.2007;105.14000000000001
02.03.2007;103.14000000000001
05.03.2007;100.34
06.03.2007;102.4
07.03.2007;103.58
08.03.2007;104.75999999999999
09.03.2007;105
12.03.2007;106.08
13.03.2007;105.54000000000002
14.03.2007;102.04
15.03.2007;103.16
16.03.2007;103.22000000000001
19.03.2007;104.62
20.03.2007;105.2
21.03.2007;106.56
22.03.2007;107.86
23.03.2007;108.22000000000001
26.03.2007;108.56
27.03.2007;108.02000000000001
28.03.2007;107.25999999999999
29.03.2007;107.62
30.03.2007;107.74000000000001
02.04.2007;108.4
03.04.2007;109.16
04.04.2007;109.80000000000001
05.04.2007;110.06
10.04.2007;111.06
11.04.2007;111.75999999999999
12.04.2007;110.14000000000001
13.04.2007;110.9
16.04.2007;112.06
17.04.2007;111.96
18.04.2007;112.48
19.04.2007;111.32000000000001
20.04.2007;113.22000000000001
23.04.2007;113.25999999999999
24.04.2007;112.62
25.04.2007;113.24000000000001
26.04.2007;114.04000000000002
27.04.2007;113.58
30.04.2007;113.74000000000001
02.05.2007;113.38
03.05.2007;112.96
04.05.2007;113.92000000000002
07.05.2007;113.80000000000001
08.05.2007;113.04000000000002
09.05.2007;113.06
10.05.2007;113.18
11.05.2007;111.46
14.05.2007;112.74000000000001
15.05.2007;112.74000000000001
16.05.2007;112.96
18.05.2007;113.64000000000001
21.05.2007;114.16
22.05.2007;114.14000000000001
23.05.2007;114.92000000000002
24.05.2007;114.64000000000001
25.05.2007;114.06
29.05.2007;114.62
30.05.2007;113.92000000000002
31.05.2007;115.32000000000001
01.06.2007;115.80000000000001
04.06.2007;115.80000000000001
05.06.2007;116.52000000000001
06.06.2007;114.58
08.06.2007;111.38
11.06.2007;113.32000000000001
12.06.2007;113.48
13.06.2007;112.02000000000001
14.06.2007;114.2
15.06.2007;115.5
18.06.2007;116.34000000000002
19.06.2007;115.74000000000001
20.06.2007;116
21.06.2007;115.12
22.06.2007;114.48
25.06.2007;113.82000000000001
26.06.2007;113.58
27.06.2007;113.28
28.06.2007;114.32000000000001
29.06.2007;114.54000000000002
02.07.2007;115.10000000000001
03.07.2007;116.46
04.07.2007;116.88
05.07.2007;116.84000000000002
06.07.2007;116.72000000000001
09.07.2007;117.38
10.07.2007;117.66
11.07.2007;116.56
12.07.2007;117.02000000000001
13.07.2007;118.44000000000001
16.07.2007;118.46
17.07.2007;117.7
18.07.2007;117.08
19.07.2007;117.60000000000001
20.07.2007;117.88
23.07.2007;116.9
24.07.2007;117
25.07.2007;114.72000000000001
26.07.2007;113.32000000000001
27.07.2007;110.06
30.07.2007;109.74000000000001
31.07.2007;111.18
01.08.2007;109.71780000000001
02.08.2007;110.47806000000001
03.08.2007;110.47806000000001
06.08.2007;108.59741
07.08.2007;109.47772
08.08.2007;110.67813000000001
09.08.2007;110.81818000000001
10.08.2007;107.81715
13.08.2007;107.397
14.08.2007;108.37734
15.08.2007;106.29662000000002
16.08.2007;103.27557999999999
17.08.2007;101.35492
20.08.2007;105.0762
21.08.2007;104.49600000000001
22.08.2007;106.09655000000001
23.08.2007;108.01721
24.08.2007;106.49669
27.08.2007;107.75712000000001
28.08.2007;106.8168
29.08.2007;105.57637
30.08.2007;106.57672000000001
31.08.2007;107.95719
03.09.2007;109.45771
04.09.2007;109.89786
05.09.2007;110.21797
06.09.2007;109.27765
07.09.2007;108.89752000000001
10.09.2007;106.77679
11.09.2007;107.33698
12.09.2007;107.71711
13.09.2007;107.31697
14.09.2007;107.35699
17.09.2007;105.97651000000002
18.09.2007;106.31663000000002
19.09.2007;109.53774000000001
20.09.2007;109.25764
21.09.2007;109.79783
24.09.2007;110.49807000000001
25.09.2007;109.29766000000001
26.09.2007;110.19797000000001
27.09.2007;110.63812000000001
28.09.2007;110.13794000000001
01.10.2007;110.31801000000002
02.10.2007;111.91856000000001
04.10.2007;112.13862999999999
05.10.2007;112.29869000000002
08.10.2007;113.37906000000001
09.10.2007;112.83888
10.10.2007;113.31904
11.10.2007;114.25936
12.10.2007;113.53912000000001
15.10.2007;114.55947000000002
16.10.2007;112.91890000000001
17.10.2007;113.09896000000002
18.10.2007;113.65916
19.10.2007;112.57879000000001
22.10.2007;109.99790000000002
23.10.2007;111.7385
24.10.2007;112.09862000000001
25.10.2007;112.55878000000001
26.10.2007;112.35871
29.10.2007;113.71918000000001
30.10.2007;113.65916
31.10.2007;114.03929000000001
02.11.2007;112.3387
05.11.2007;111.89855
06.11.2007;112.19865
07.11.2007;112.31869999999999
08.11.2007;111.53843
09.11.2007;111.77851000000001
12.11.2007;109.81783000000001
13.11.2007;108.99755
14.11.2007;110.49807000000001
15.11.2007;108.63743
16.11.2007;107.33698
19.11.2007;106.95685000000002
20.11.2007;105.11621000000001
21.11.2007;103.97582
22.11.2007;103.75574999999999
23.11.2007;105.19623999999999
26.11.2007;106.67675
27.11.2007;105.17624
28.11.2007;105.41632
29.11.2007;107.35699
30.11.2007;108.93753
03.12.2007;109.71780000000001
04.12.2007;108.45737
05.12.2007;109.11759
06.12.2007;110.61811
07.12.2007;110.65812000000001
10.12.2007;110.67813000000001
11.12.2007;110.75816
12.12.2007;110.07792
13.12.2007;110.15795000000001
14.12.2007;109.17761000000002
17.12.2007;108.09724000000001
18.12.2007;107.95719
19.12.2007;107.07689
20.12.2007;107.6771
21.12.2007;108.81749
27.12.2007;109.33767
28.12.2007;109.37768000000001
02.01.2008;109.79783
03.01.2008;107.9772
04.01.2008;108.73746000000001
07.01.2008;106.55671000000001
08.01.2008;106.57672000000001
09.01.2008;105.25626
10.01.2008;104.11587
11.01.2008;102.75540000000001
14.01.2008;102.41528000000001
15.01.2008;101.75506000000001
16.01.2008;97.75368
17.01.2008;99.43426
18.01.2008;98.0938
21.01.2008;92.69193000000001
22.01.2008;90.81129
23.01.2008;92.11173000000001
24.01.2008;94.67262
25.01.2008;96.53326
28.01.2008;94.01239000000001
29.01.2008;96.31318
30.01.2008;95.97306
31.01.2008;94.69262
01.02.2008;96.77334
04.02.2008;98.31387000000001
05.02.2008;97.45357000000001
06.02.2008;94.79266000000001
07.02.2008;94.41253
08.02.2008;94.23246
11.02.2008;94.0524
12.02.2008;94.29249
13.02.2008;96.09311000000001
14.02.2008;97.33353
15.02.2008;96.07310000000001
18.02.2008;96.33319
19.02.2008;96.01308
20.02.2008;96.01308
21.02.2008;96.97341
22.02.2008;96.23315000000001
25.02.2008;97.29352
26.02.2008;98.41391
27.02.2008;97.61363
28.02.2008;97.35354000000001
29.02.2008;95.57293
03.03.2008;93.83233000000001
04.03.2008;93.65227
05.03.2008;93.99238000000001
06.03.2008;94.07241
07.03.2008;92.15175
10.03.2008;91.95168000000001
11.03.2008;91.75161000000001
12.03.2008;93.57224000000001
13.03.2008;91.67158
14.03.2008;92.25178
17.03.2008;88.41046
18.03.2008;88.71056
19.03.2008;88.87062
20.03.2008;88.33043
25.03.2008;91.15140000000001
26.03.2008;91.23143
27.03.2008;92.33181
28.03.2008;92.49187
31.03.2008;91.57155
01.04.2008;93.61225
02.04.2008;95.21280000000002
03.04.2008;95.67296
04.04.2008;95.61294000000001
07.04.2008;96.9534
08.04.2008;95.67296
09.04.2008;95.09276
10.04.2008;93.85233
11.04.2008;95.03274
14.04.2008;92.73195
15.04.2008;92.85199
16.04.2008;93.69228000000001
17.04.2008;94.67262
18.04.2008;94.67262
21.04.2008;95.69297
22.04.2008;95.29283000000001
23.04.2008;95.17279
24.04.2008;94.77265
25.04.2008;96.71332000000001
28.04.2008;97.35354000000001
29.04.2008;97.03343000000001
30.04.2008;96.21315
02.05.2008;98.25385
05.05.2008;98.31387000000001
06.05.2008;98.11380000000001
07.05.2008;98.53395
08.05.2008;98.77403000000001
09.05.2008;97.31353000000001
13.05.2008;97.71366
14.05.2008;98.47393
15.05.2008;98.63398000000001
16.05.2008;99.69435
19.05.2008;99.57431000000001
20.05.2008;99.11415
21.05.2008;98.75402000000001
23.05.2008;97.91373
26.05.2008;96.63329
27.05.2008;96.39321000000001
28.05.2008;96.91339
29.05.2008;97.39355
30.05.2008;97.85371
02.06.2008;97.19349
03.06.2008;97.29352
04.06.2008;96.59328000000001
05.06.2008;97.03343000000001
06.06.2008;96.63329
09.06.2008;94.57258000000002
10.06.2008;93.65227
11.06.2008;93.4722
12.06.2008;91.97169000000001
13.06.2008;92.19176
16.06.2008;93.65227
17.06.2008;94.47255000000001
18.06.2008;93.33215000000001
19.06.2008;92.75195000000001
20.06.2008;92.27179000000001
23.06.2008;90.71125
24.06.2008;89.61087
25.06.2008;90.65123
26.06.2008;89.39080000000001
27.06.2008;87.99031000000001
30.06.2008;87.59018
01.07.2008;86.98997000000001
02.07.2008;87.35009000000001
03.07.2008;85.40943
04.07.2008;86.42978000000001
07.07.2008;86.24971000000001
08.07.2008;85.54947
09.07.2008;87.04999000000001
10.07.2008;85.94961
11.07.2008;84.86924
14.07.2008;84.20901
15.07.2008;82.18832
16.07.2008;81.66814000000001
17.07.2008;84.14899000000001
18.07.2008;84.26903
21.07.2008;86.18969
22.07.2008;85.28938000000001
23.07.2008;87.17003
24.07.2008;86.80991
25.07.2008;84.94927000000001
28.07.2008;85.50946
29.07.2008;84.40908
30.07.2008;86.44978
31.07.2008;86.96996000000001
01.08.2008;86.52981
04.08.2008;85.81917
05.08.2008;86.35954000000001
06.08.2008;87.38024000000001
07.08.2008;88.16078
08.08.2008;88.08073000000002
11.08.2008;88.44097000000001
12.08.2008;88.34091000000001
13.08.2008;87.98066
14.08.2008;87.01999
15.08.2008;87.68045000000001
18.08.2008;87.01999
19.08.2008;86.81986
20.08.2008;86.23946000000001
21.08.2008;85.91924
22.08.2008;86.7398
25.08.2008;87.70046
26.08.2008;86.69977
27.08.2008;87.20012000000001
28.08.2008;87.92062
29.08.2008;89.38162
01.09.2008;88.80122
02.09.2008;89.48169000000001
03.09.2008;88.36092000000001
04.09.2008;87.44028
05.09.2008;84.35816
08.09.2008;86.49964
09.09.2008;86.23946000000001
10.09.2008;83.45754
11.09.2008;82.89715000000001
12.09.2008;84.31813
15.09.2008;81.97652000000001
16.09.2008;81.03587
17.09.2008;80.91579000000002
18.09.2008;79.11454
19.09.2008;82.75706000000001
22.09.2008;84.17803
23.09.2008;81.51620000000001
24.09.2008;81.57624
25.09.2008;81.49619000000001
26.09.2008;80.27534000000001
29.09.2008;77.4534
30.09.2008;75.81227
01.10.2008;76.63283
02.10.2008;77.95374000000001
06.10.2008;72.83021000000001
07.10.2008;70.30847
08.10.2008;66.30571
09.10.2008;67.14629000000001
10.10.2008;59.96134
13.10.2008;64.08418
14.10.2008;70.26845
15.10.2008;65.90544
16.10.2008;61.422349999999994
17.10.2008;60.68184
20.10.2008;64.24429
21.10.2008;65.92545
22.10.2008;62.643190000000004
23.10.2008;59.240840000000006
24.10.2008;55.35817
27.10.2008;53.43684
28.10.2008;55.97859
29.10.2008;58.24015000000001
30.10.2008;61.04208
31.10.2008;60.22152
03.11.2008;62.80330000000001
04.11.2008;64.32435000000001
05.11.2008;64.44443
06.11.2008;61.60247000000001
07.11.2008;61.342290000000006
10.11.2008;63.423730000000006
11.11.2008;60.76189000000001
12.11.2008;59.64112
13.11.2008;57.17942000000001
14.11.2008;59.100750000000005
17.11.2008;57.259479999999996
18.11.2008;55.81848
19.11.2008;56.63905
20.11.2008;53.33677
21.11.2008;53.496880000000004
24.11.2008;53.27673
25.11.2008;55.638360000000006
26.11.2008;54.99792
27.11.2008;56.759130000000006
28.11.2008;57.27949
01.12.2008;56.63905
02.12.2008;55.43822
03.12.2008;55.13801
04.12.2008;56.61903
05.12.2008;54.877829999999996
08.12.2008;56.338840000000005
09.12.2008;57.67977
10.12.2008;57.2995
11.12.2008;57.61972
12.12.2008;54.93788
15.12.2008;56.19875
16.12.2008;55.97859
17.12.2008;56.17873
18.12.2008;55.85851
19.12.2008;55.49826000000001
22.12.2008;55.39819
23.12.2008;55.598330000000004
29.12.2008;55.29812
30.12.2008;55.598330000000004
02.01.2009;57.379560000000005
05.01.2009;58.92062
06.01.2009;60.26155
07.01.2009;59.741189999999996
08.01.2009;58.700469999999996
09.01.2009;59.16079
12.01.2009;58.420280000000005
13.01.2009;56.699090000000005
14.01.2009;56.8592
15.01.2009;55.35817
16.01.2009;55.87852000000001
19.01.2009;55.97859
20.01.2009;54.47756000000001
21.01.2009;52.756370000000004
22.01.2009;53.73705
23.01.2009;52.03588
26.01.2009;52.99654000000001
27.01.2009;53.73705
28.01.2009;54.99792
29.01.2009;54.91786
30.01.2009;54.877829999999996
02.02.2009;53.5169
03.02.2009;53.39681000000001
04.02.2009;54.51759
05.02.2009;54.837810000000005
06.02.2009;55.49826000000001
09.02.2009;55.778459999999995
10.02.2009;55.658370000000005
