Date;Value
02.05.1994;100
03.05.1994;99.96088
04.05.1994;99.64789
05.05.1994;99.25665000000001
06.05.1994;99.37402
09.05.1994;98.98279000000001
10.05.1994;98.94366000000001
11.05.1994;99.41315
12.05.1994;99.41315
13.05.1994;99.53052000000001
16.05.1994;99.96088
17.05.1994;99.92175
18.05.1994;100.19562
19.05.1994;100
20.05.1994;99.84351000000001
23.05.1994;99.84351000000001
24.05.1994;99.3349
25.05.1994;99.02191
26.05.1994;98.39593
27.05.1994;98.27856000000001
30.05.1994;97.88732
31.05.1994;97.53521
01.06.1994;97.37872
02.06.1994;97.37872
03.06.1994;97.53521
06.06.1994;97.69171
07.06.1994;97.65258
08.06.1994;97.69171
09.06.1994;97.73083000000001
10.06.1994;97.69171
13.06.1994;97.65258
14.06.1994;97.14397000000001
15.06.1994;97.06573
16.06.1994;96.518
17.06.1994;96.40063
20.06.1994;95.69640000000001
21.06.1994;95.26604
22.06.1994;95.14867000000001
23.06.1994;95.73552000000001
24.06.1994;95.77465000000001
27.06.1994;95.34429
28.06.1994;95.77465000000001
29.06.1994;96.00939
30.06.1994;96.28326
01.07.1994;96.00939
04.07.1994;95.97027000000001
05.07.1994;96.04851000000001
06.07.1994;96.04851000000001
07.07.1994;96.00939
08.07.1994;96.08764000000001
11.07.1994;96.24413
12.07.1994;96.20501000000002
13.07.1994;96.63537000000001
14.07.1994;96.83099
15.07.1994;97.18310000000001
18.07.1994;97.41784000000001
19.07.1994;97.53521
20.07.1994;97.96557000000001
21.07.1994;97.88732
22.07.1994;98.12207000000001
25.07.1994;98.20031
26.07.1994;98.27856000000001
27.07.1994;98.16119
28.07.1994;97.80908
29.07.1994;97.80908
01.08.1994;97.96557000000001
02.08.1994;98.35681
03.08.1994;98.63067000000001
04.08.1994;98.70892
05.08.1994;98.59155
08.08.1994;98.51330000000002
09.08.1994;98.35681
10.08.1994;98.00469000000001
11.08.1994;98.00469000000001
12.08.1994;97.49609000000001
15.08.1994;96.87011000000001
16.08.1994;96.94836000000001
17.08.1994;97.18310000000001
18.08.1994;97.30047
19.08.1994;97.06573
22.08.1994;96.98748
23.08.1994;96.55712
24.08.1994;96.87011000000001
25.08.1994;97.30047
26.08.1994;97.22222000000001
29.08.1994;97.80908
30.08.1994;98.00469000000001
31.08.1994;98.04382000000001
01.09.1994;97.73083000000001
02.09.1994;97.80908
05.09.1994;97.65258
06.09.1994;97.18310000000001
07.09.1994;96.87011000000001
08.09.1994;96.67449
09.09.1994;96.83099
12.09.1994;96.43975
13.09.1994;96.04851000000001
14.09.1994;96.24413
15.09.1994;96.20501000000002
16.09.1994;96.40063
19.09.1994;96.12676
20.09.1994;95.8529
21.09.1994;95.61815000000001
22.09.1994;95.57903
23.09.1994;95.57903
26.09.1994;95.73552000000001
27.09.1994;95.61815000000001
28.09.1994;95.81377
29.09.1994;95.73552000000001
30.09.1994;95.57903
03.10.1994;95.57903
04.10.1994;95.26604
05.10.1994;94.79656
06.10.1994;94.56182000000001
07.10.1994;94.60094000000001
10.10.1994;95.14867000000001
11.10.1994;95.50078
12.10.1994;95.97027000000001
13.10.1994;96.04851000000001
14.10.1994;96.28326
17.10.1994;96.71362
18.10.1994;96.518
19.10.1994;96.63537000000001
20.10.1994;96.518
21.10.1994;96.12676
24.10.1994;96.08764000000001
25.10.1994;95.50078
26.10.1994;95.50078
27.10.1994;95.30516
28.10.1994;95.50078
31.10.1994;96.04851000000001
01.11.1994;96.20501000000002
02.11.1994;95.97027000000001
03.11.1994;95.81377
04.11.1994;96.04851000000001
07.11.1994;95.93114000000001
08.11.1994;95.8529
09.11.1994;96.20501000000002
10.11.1994;96.40063
11.11.1994;96.43975
14.11.1994;96.47887
15.11.1994;96.87011000000001
16.11.1994;96.87011000000001
17.11.1994;97.06573
18.11.1994;96.90923000000001
21.11.1994;96.94836000000001
22.11.1994;96.75274
23.11.1994;96.16588000000002
24.11.1994;96.63537000000001
25.11.1994;96.67449
28.11.1994;97.0266
29.11.1994;97.10485
30.11.1994;97.10485
01.12.1994;96.98748
02.12.1994;97.0266
05.12.1994;97.33959
06.12.1994;97.10485
07.12.1994;97.14397000000001
08.12.1994;97.0266
09.12.1994;96.75274
12.12.1994;96.71362
13.12.1994;96.32238000000001
14.12.1994;96.28326
15.12.1994;96.40063
16.12.1994;96.40063
19.12.1994;96.75274
20.12.1994;96.79186
21.12.1994;96.83099
22.12.1994;97.0266
23.12.1994;96.98748
26.12.1994;96.98748
27.12.1994;97.10485
28.12.1994;97.18310000000001
29.12.1994;96.94836000000001
30.12.1994;96.87011000000001
02.01.1995;96.63537000000001
03.01.1995;96.63537000000001
