Date;Value
02.04.2013;100
03.04.2013;99.31
04.04.2013;99.24000000000001
05.04.2013;98.74000000000001
08.04.2013;98.92000000000002
09.04.2013;99.09
10.04.2013;99.30000000000001
11.04.2013;99.36000000000001
12.04.2013;99.21000000000001
15.04.2013;98.51
16.04.2013;98.60000000000001
17.04.2013;98.41000000000001
18.04.2013;98.26
19.04.2013;98.37
22.04.2013;98.55000000000001
23.04.2013;98.92000000000002
24.04.2013;99.24000000000001
25.04.2013;99.4
26.04.2013;99.29
29.04.2013;99.44
30.04.2013;99.32000000000001
02.05.2013;99.59
03.05.2013;99.78
06.05.2013;99.93
07.05.2013;99.93
08.05.2013;100.11000000000001
10.05.2013;100.23
13.05.2013;100.26
14.05.2013;100.35000000000001
15.05.2013;100.63
16.05.2013;100.55000000000001
17.05.2013;100.81
21.05.2013;100.71000000000001
22.05.2013;100.73
23.05.2013;100.13
24.05.2013;100.01
27.05.2013;99.94
28.05.2013;100.23
29.05.2013;99.68
31.05.2013;99.45
03.06.2013;99.29
04.06.2013;99.16000000000001
05.06.2013;98.67000000000002
06.06.2013;98.32000000000001
07.06.2013;98.55000000000001
10.06.2013;98.45
11.06.2013;97.88
12.06.2013;97.77000000000001
13.06.2013;97.99000000000001
14.06.2013;98.07000000000001
17.06.2013;98.24000000000001
18.06.2013;98.11000000000001
19.06.2013;97.96000000000001
20.06.2013;97.02000000000001
21.06.2013;96.79
24.06.2013;96.04
25.06.2013;96.34
26.06.2013;96.82000000000001
27.06.2013;97.05000000000001
28.06.2013;97.04
01.07.2013;97.22000000000001
02.07.2013;97.21000000000001
03.07.2013;97.29
04.07.2013;97.68
05.07.2013;97.73
08.07.2013;97.94
09.07.2013;98.35000000000001
10.07.2013;98.26
11.07.2013;98.30000000000001
12.07.2013;98.33
15.07.2013;98.30000000000001
16.07.2013;98.16000000000001
17.07.2013;98.33
18.07.2013;98.46000000000001
19.07.2013;98.45
22.07.2013;98.4
23.07.2013;98.25
24.07.2013;98.05000000000001
25.07.2013;98
26.07.2013;98.02000000000001
29.07.2013;97.94
30.07.2013;97.9
31.07.2013;97.87
01.08.2013;98.32000000000001
02.08.2013;98.4
05.08.2013;98.4
06.08.2013;98.24000000000001
07.08.2013;98.12
08.08.2013;98.16000000000001
09.08.2013;98.26
12.08.2013;98.29
13.08.2013;98.32000000000001
14.08.2013;98.29
15.08.2013;97.94
16.08.2013;97.85000000000001
19.08.2013;97.66000000000001
20.08.2013;97.65
21.08.2013;97.5
22.08.2013;97.68
23.08.2013;97.61000000000001
26.08.2013;97.69
27.08.2013;97.33
28.08.2013;97.36000000000001
29.08.2013;97.58
30.08.2013;97.45
02.09.2013;97.48
03.09.2013;97.57000000000001
04.09.2013;97.69
05.09.2013;97.61000000000001
06.09.2013;97.83
09.09.2013;97.78
10.09.2013;97.9
11.09.2013;98
12.09.2013;98.03
13.09.2013;98.15
16.09.2013;98.32000000000001
17.09.2013;98.29
18.09.2013;98.45
19.09.2013;98.46000000000001
20.09.2013;98.35000000000001
23.09.2013;98.26
24.09.2013;98.35000000000001
25.09.2013;98.32000000000001
26.09.2013;98.36000000000001
27.09.2013;98.27000000000001
30.09.2013;98.11000000000001
01.10.2013;98.27000000000001
02.10.2013;98.14
04.10.2013;97.99000000000001
07.10.2013;97.88
08.10.2013;97.51
09.10.2013;97.52000000000001
10.10.2013;97.94
11.10.2013;98.08
14.10.2013;98.12
15.10.2013;98.14
16.10.2013;98.30000000000001
17.10.2013;98.33
18.10.2013;98.67000000000002
21.10.2013;98.68
