Date;Value
23.10.2007;100
24.10.2007;100
25.10.2007;99.88
26.10.2007;99.95
29.10.2007;100.25
30.10.2007;100.67000000000002
31.10.2007;100.65
02.11.2007;100.47000000000001
05.11.2007;100.26
06.11.2007;100.14
07.11.2007;100.37
08.11.2007;100.42000000000002
09.11.2007;100.30000000000001
12.11.2007;99.66000000000001
13.11.2007;98.96000000000001
14.11.2007;98.82000000000001
15.11.2007;99.28
16.11.2007;99.08
19.11.2007;98.66000000000001
20.11.2007;98.07000000000001
21.11.2007;97.89
22.11.2007;97.25
23.11.2007;96.83
26.11.2007;97.05000000000001
27.11.2007;97.83
28.11.2007;97.44
29.11.2007;97.67000000000002
30.11.2007;98.49000000000001
03.12.2007;98.92000000000002
04.12.2007;98.92000000000002
05.12.2007;98.94
06.12.2007;99.24000000000001
07.12.2007;99.84
10.12.2007;99.94
11.12.2007;100.29
12.12.2007;100.38
13.12.2007;100.39
14.12.2007;99.94
17.12.2007;99.59
18.12.2007;99.17000000000002
19.12.2007;98.83
20.12.2007;98.67000000000002
21.12.2007;98.71000000000001
27.12.2007;99.46000000000001
28.12.2007;99.97000000000001
02.01.2008;99.83
03.01.2008;99.66000000000001
04.01.2008;99.38
07.01.2008;98.66000000000001
08.01.2008;98.28
09.01.2008;98.56
10.01.2008;98.23
11.01.2008;98.19
14.01.2008;97.7
15.01.2008;97.54
16.01.2008;96.98
17.01.2008;95.95
18.01.2008;95.76
21.01.2008;95.27000000000001
22.01.2008;93.80000000000001
23.01.2008;93
24.01.2008;92.43
25.01.2008;93.78
28.01.2008;94.77000000000001
29.01.2008;94.99000000000001
30.01.2008;95.18
31.01.2008;95.33
01.02.2008;95.18
04.02.2008;95.66000000000001
05.02.2008;96.08
06.02.2008;95.25
07.02.2008;94.47000000000001
08.02.2008;94.31
11.02.2008;94.16000000000001
12.02.2008;93.94
13.02.2008;94.60000000000001
14.02.2008;95.23
15.02.2008;95.56
18.02.2008;95.5
19.02.2008;95.66000000000001
20.02.2008;96.11000000000001
21.02.2008;95.85000000000001
22.02.2008;96.03
25.02.2008;95.62
26.02.2008;96.14
27.02.2008;96.89
28.02.2008;97.07000000000001
29.02.2008;96.76
03.03.2008;95.96000000000001
04.03.2008;95.25
05.03.2008;94.57000000000001
06.03.2008;94.72000000000001
07.03.2008;94.61000000000001
10.03.2008;93.71000000000001
11.03.2008;93
12.03.2008;93.23
13.03.2008;93.73
14.03.2008;93.17000000000002
17.03.2008;92.64
18.03.2008;91.39
19.03.2008;91.31
20.03.2008;91.35000000000001
25.03.2008;91.09
26.03.2008;92.05000000000001
27.03.2008;92.37
28.03.2008;92.45
