Date;Value
19.05.1999;100
20.05.1999;100.000893
21.05.1999;100.00178700000001
22.05.1999;100.00268
23.05.1999;100.00357400000001
24.05.1999;100.004467
25.05.1999;100.005808
26.05.1999;100.00670099999999
27.05.1999;99.62741900000002
28.05.1999;98.97830599999999
29.05.1999;98.9792
30.05.1999;98.98054
31.05.1999;99.461232
01.06.1999;99.752506
02.06.1999;99.633227
03.06.1999;99.63412000000001
04.06.1999;99.64528899999999
05.06.1999;99.64618200000001
06.06.1999;99.647076
07.06.1999;101.908472
08.06.1999;102.549543
09.06.1999;100.95021500000001
10.06.1999;101.36121600000001
11.06.1999;100.36185900000001
12.06.1999;100.362753
13.06.1999;100.364093
14.06.1999;99.524669
15.06.1999;99.485803
16.06.1999;100.50705
17.06.1999;101.92812900000001
18.06.1999;102.35923199999999
19.06.1999;102.36012600000001
20.06.1999;102.36146600000001
21.06.1999;102.04204700000001
22.06.1999;102.51335800000001
23.06.1999;102.514251
24.06.1999;102.26496999999999
25.06.1999;101.526063
26.06.1999;101.526956
27.06.1999;101.52785
28.06.1999;100.85863400000001
29.06.1999;101.87988100000001
30.06.1999;103.091439
01.07.1999;103.90271800000001
02.07.1999;104.634031
03.07.1999;104.634924
04.07.1999;104.635818
05.07.1999;106.227551
06.07.1999;106.72879300000001
07.07.1999;105.89964400000001
08.07.1999;105.61060400000001
09.07.1999;110.59398499999999
10.07.1999;110.594879
11.07.1999;110.595772
12.07.1999;105.764729
13.07.1999;105.915727
14.07.1999;105.546273
15.07.1999;106.378103
16.07.1999;106.93920800000001
17.07.1999;106.940101
18.07.1999;106.941441
19.07.1999;106.972266
20.07.1999;106.69305399999999
21.07.1999;103.602509
22.07.1999;103.253158
23.07.1999;101.93348900000001
24.07.1999;101.934383
25.07.1999;101.935276
26.07.1999;101.85620300000001
27.07.1999;99.936116
28.07.1999;101.217812
29.07.1999;101.418845
30.07.1999;99.038169
31.07.1999;99.03906300000001
01.08.1999;99.039956
02.08.1999;99.19140100000001
03.08.1999;99.42236600000001
04.08.1999;99.313361
05.08.1999;97.142653
06.08.1999;96.87326900000001
07.08.1999;96.874162
08.08.1999;96.875056
09.08.1999;96.235771
10.08.1999;96.276425
11.08.1999;94.746341
12.08.1999;96.518558
13.08.1999;97.31018
14.08.1999;97.311074
15.08.1999;97.31196700000001
16.08.1999;98.83400900000001
17.08.1999;99.986151
18.08.1999;101.218259
19.08.1999;100.76883900000001
20.08.1999;99.638588
21.08.1999;99.639481
22.08.1999;99.640821
23.08.1999;99.781544
24.08.1999;102.235039
25.08.1999;103.276836
26.08.1999;105.77009
27.08.1999;105.020461
28.08.1999;105.02135399999999
29.08.1999;105.022694
30.08.1999;104.833277
31.08.1999;103.693197
01.09.1999;102.69339400000001
02.09.1999;102.463769
03.09.1999;101.03330900000002
04.09.1999;101.03464900000002
05.09.1999;101.035543
06.09.1999;103.869212
07.09.1999;104.71131700000001
08.09.1999;104.412001
09.09.1999;103.69230400000001
10.09.1999;104.19354600000001
11.09.1999;104.19488600000001
12.09.1999;104.195779
13.09.1999;104.61705500000001
14.09.1999;104.76849899999999
15.09.1999;104.038527
16.09.1999;103.70928
17.09.1999;103.379586
18.09.1999;103.380926
19.09.1999;103.381819
20.09.1999;103.532817
21.09.1999;104.324887
22.09.1999;103.12449699999999
23.09.1999;102.11397199999999
24.09.1999;102.24531400000001
25.09.1999;102.246207
26.09.1999;102.247101
27.09.1999;101.517128
28.09.1999;101.59843500000001
29.09.1999;100.818427
30.09.1999;99.217312
01.10.1999;98.467236
02.10.1999;98.46813
03.10.1999;98.46902299999999
04.10.1999;98.089741
05.10.1999;98.34080900000001
06.10.1999;98.952842
07.10.1999;100.495434
08.10.1999;101.07753600000001
09.10.1999;101.07843000000001
10.10.1999;101.079323
11.10.1999;102.281946
12.10.1999;102.453048
13.10.1999;101.01231200000001
14.10.1999;98.72991900000001
15.10.1999;98.4105
16.10.1999;98.411394
17.10.1999;98.41228699999999
18.10.1999;95.82968500000001
19.10.1999;95.790372
20.10.1999;96.992995
21.10.1999;97.995479
22.10.1999;97.986544
23.10.1999;97.987438
24.10.1999;97.988331
25.10.1999;98.990815
26.10.1999;98.92156999999999
27.10.1999;99.39332700000001
28.10.1999;99.93522300000001
29.10.1999;103.801755
30.10.1999;103.803095
31.10.1999;103.803988
01.11.1999;103.804882
02.11.1999;105.75892099999999
03.11.1999;105.39929599999999
04.11.1999;106.001501
05.11.1999;106.50319
06.11.1999;106.504083
07.11.1999;106.505423
08.11.1999;107.998874
09.11.1999;108.28031999999999
10.11.1999;107.590107
11.11.1999;107.771484
12.11.1999;108.19320599999999
13.11.1999;108.19409900000001
14.11.1999;108.19544
15.11.1999;108.54702400000001
16.11.1999;109.289505
17.11.1999;110.20174800000001
18.11.1999;110.38312400000001
19.11.1999;110.995604
20.11.1999;110.99649799999999
21.11.1999;110.99739100000001
22.11.1999;111.35924999999999
23.11.1999;111.821179
24.11.1999;111.722003
25.11.1999;113.025589
26.11.1999;113.898072
27.11.1999;113.899412
28.11.1999;113.900306
29.11.1999;114.53244199999999
30.11.1999;114.583817
01.12.1999;113.042119
02.12.1999;113.033184
03.12.1999;114.22642599999999
04.12.1999;114.22731900000001
05.12.1999;114.22865900000001
06.12.1999;115.942799
07.12.1999;115.082379
08.12.1999;114.672719
09.12.1999;113.17078
10.12.1999;112.881292
11.12.1999;112.88263300000001
12.12.1999;112.883526
13.12.1999;113.836422
14.12.1999;113.91772800000001
15.12.1999;113.36779200000001
16.12.1999;113.589375
17.12.1999;113.199818
18.12.1999;113.200711
19.12.1999;113.201605
20.12.1999;114.485535
21.12.1999;115.288326
22.12.1999;115.58987499999999
23.12.1999;115.630975
24.12.1999;115.632315
25.12.1999;115.63320900000001
26.12.1999;115.634549
27.12.1999;117.409446
28.12.1999;117.33037300000001
29.12.1999;116.77016100000002
30.12.1999;116.84164000000001
31.12.1999;116.842533
01.01.2000;116.843873
02.01.2000;116.84476699999999
03.01.2000;118.239041
04.01.2000;117.64889800000002
05.01.2000;112.248262
06.01.2000;111.056361
07.01.2000;111.949393
08.01.2000;111.950734
09.01.2000;111.95162700000002
10.01.2000;116.893908
11.01.2000;118.568735
12.01.2000;117.567592
13.01.2000;117.43848400000002
14.01.2000;119.54441500000001
15.01.2000;119.54575500000001
16.01.2000;119.546649
17.01.2000;122.53489
18.01.2000;123.608406
19.01.2000;121.845571
20.01.2000;121.626222
21.01.2000;120.13366500000001
22.01.2000;120.135005
23.01.2000;120.136345
24.01.2000;120.27751500000001
25.01.2000;119.737406
26.01.2000;120.18950699999999
27.01.2000;120.701917
28.01.2000;120.80332700000001
29.01.2000;120.804668
30.01.2000;120.806008
31.01.2000;120.56655500000001
01.02.2000;120.457104
02.02.2000;124.478208
03.02.2000;124.49965200000001
04.02.2000;126.946892
05.02.2000;126.948232
06.02.2000;126.94912500000001
07.02.2000;127.151052
08.02.2000;128.74635899999998
09.02.2000;130.922875
10.02.2000;129.179697
11.02.2000;130.173692
12.02.2000;130.175033
13.02.2000;130.175926
14.02.2000;129.896714
15.02.2000;128.87502
16.02.2000;128.745912
17.02.2000;127.514251
18.02.2000;126.472454
19.02.2000;126.473794
20.02.2000;126.475134
21.02.2000;125.754543
22.02.2000;125.82557500000001
23.02.2000;124.65377699999999
24.02.2000;126.12891100000002
25.02.2000;128.30587400000002
26.02.2000;128.30721400000002
27.02.2000;128.30855400000002
28.02.2000;128.71062
29.02.2000;129.694787
01.03.2000;130.03699
02.03.2000;131.752917
03.03.2000;132.165258
04.03.2000;132.166598
05.03.2000;132.167938
06.03.2000;134.766176
07.03.2000;135.880792
08.03.2000;133.52558000000002
09.03.2000;133.927646
10.03.2000;135.804399
11.03.2000;135.80574000000001
12.03.2000;135.80708
13.03.2000;136.64069600000002
14.03.2000;132.60038200000002
15.03.2000;130.08434400000002
16.03.2000;128.671754
17.03.2000;133.787817
18.03.2000;133.78870999999998
19.03.2000;133.79005
20.03.2000;135.055217
21.03.2000;134.043352
22.03.2000;136.241311
23.03.2000;138.63941
24.03.2000;138.31999100000002
25.03.2000;138.321331
26.03.2000;138.32267099999999
27.03.2000;137.521667
28.03.2000;137.58287
29.03.2000;137.423831
30.03.2000;137.946963
31.03.2000;135.380444
01.04.2000;135.381784
02.04.2000;135.383124
03.04.2000;135.955844
04.04.2000;133.25887699999998
05.04.2000;132.317596
06.04.2000;130.222387
07.04.2000;133.042208
08.04.2000;133.043548
09.04.2000;133.044888
10.04.2000;135.333089
11.04.2000;133.17757
12.04.2000;129.858741
13.04.2000;128.294705
14.04.2000;125.356945
15.04.2000;125.357838
16.04.2000;125.35917900000001
17.04.2000;118.508426
18.04.2000;119.824074
19.04.2000;125.87427
20.04.2000;126.89909
21.04.2000;126.899984
22.04.2000;126.901324
23.04.2000;126.902664
24.04.2000;126.904005
25.04.2000;126.042244
26.04.2000;129.835957
27.04.2000;130.860331
28.04.2000;131.79491099999998
29.04.2000;131.79625099999998
30.04.2000;131.797144
01.05.2000;131.798485
02.05.2000;136.194403
03.05.2000;134.760816
04.05.2000;133.668537
05.05.2000;134.91404699999998
06.05.2000;134.915388
07.05.2000;134.916728
08.05.2000;136.52320400000002
09.05.2000;134.989546
10.05.2000;133.00423500000002
11.05.2000;128.238863
12.05.2000;129.95613
13.05.2000;129.95747
14.05.2000;129.958811
15.05.2000;131.565287
16.05.2000;131.87755800000002
17.05.2000;135.34113
18.05.2000;134.890817
19.05.2000;132.774611
20.05.2000;132.77595100000002
21.05.2000;132.77729100000002
22.05.2000;129.456675
23.05.2000;127.210021
24.05.2000;123.80943900000001
25.05.2000;125.044674
26.05.2000;125.467736
27.05.2000;125.46862999999999
28.05.2000;125.46997
29.05.2000;123.76521100000001
30.05.2000;123.71607
31.05.2000;127.51112400000001
01.06.2000;127.512017
02.06.2000;130.072729
03.06.2000;130.074069
04.06.2000;130.074963
05.06.2000;135.21515
06.06.2000;134.764836
07.06.2000;134.705867
08.06.2000;134.255553
09.06.2000;133.343311
10.06.2000;133.344651
11.06.2000;133.345991
12.06.2000;133.347331
13.06.2000;132.967156
14.06.2000;133.560426
15.06.2000;133.200354
16.06.2000;133.573381
17.06.2000;133.574275
18.06.2000;133.575615
19.06.2000;133.426404
20.06.2000;134.4615
21.06.2000;136.34004000000002
22.06.2000;137.104412
23.06.2000;137.105752
24.06.2000;137.107092
25.06.2000;137.10843300000002
26.06.2000;133.596165
27.06.2000;134.26002
28.06.2000;133.387984
29.06.2000;133.780669
30.06.2000;131.462983
01.07.2000;131.464323
02.07.2000;131.465217
03.07.2000;132.350208
04.07.2000;134.329265
05.07.2000;134.59150100000002
