Date;Value
06.03.2009;100
09.03.2009;100.1137
10.03.2009;99.8001
11.03.2009;99.613
12.03.2009;99.85820000000001
13.03.2009;99.6932
16.03.2009;99.5472
17.03.2009;99.3824
18.03.2009;99.4002
19.03.2009;99.9894
20.03.2009;100.3944
23.03.2009;100.29360000000001
24.03.2009;99.83680000000001
25.03.2009;99.96390000000001
26.03.2009;100.0906
27.03.2009;100.3707
30.03.2009;100.5143
31.03.2009;100.62650000000001
01.04.2009;100.6885
02.04.2009;100.0951
03.04.2009;99.9256
06.04.2009;100.02980000000001
07.04.2009;100.1242
08.04.2009;100.1556
09.04.2009;100.1798
14.04.2009;100.44940000000001
15.04.2009;100.78200000000001
16.04.2009;100.82870000000001
17.04.2009;100.56230000000001
20.04.2009;101.08630000000001
21.04.2009;101.0271
22.04.2009;100.8709
23.04.2009;101.01820000000001
24.04.2009;101.17830000000001
27.04.2009;101.3482
28.04.2009;101.5511
29.04.2009;101.7286
30.04.2009;101.66300000000001
01.05.2009;101.6979
04.05.2009;101.4163
05.05.2009;101.67360000000001
06.05.2009;101.7429
07.05.2009;101.43490000000001
08.05.2009;101.40440000000001
11.05.2009;101.6377
12.05.2009;101.5073
13.05.2009;101.7355
14.05.2009;101.75650000000002
15.05.2009;101.65710000000001
18.05.2009;101.7835
19.05.2009;101.5387
20.05.2009;101.54220000000001
21.05.2009;101.665
22.05.2009;101.4175
25.05.2009;101.1354
26.05.2009;101.0886
27.05.2009;101.1058
28.05.2009;100.9529
29.05.2009;101.2429
01.06.2009;100.9876
02.06.2009;101.09930000000001
03.06.2009;101.5091
04.06.2009;101.0266
05.06.2009;100.60210000000001
08.06.2009;100.77870000000001
09.06.2009;100.94310000000002
10.06.2009;100.8503
11.06.2009;100.791
12.06.2009;100.9975
15.06.2009;101.42060000000001
16.06.2009;101.4106
17.06.2009;101.6035
18.06.2009;101.41090000000001
19.06.2009;101.6559
22.06.2009;101.8169
23.06.2009;101.6982
24.06.2009;101.9237
25.06.2009;102.13958000000001
26.06.2009;102.2767
29.06.2009;102.37445000000001
30.06.2009;102.43776000000001
01.07.2009;102.45008000000001
02.07.2009;102.91284000000002
03.07.2009;102.88275000000002
06.07.2009;103.09661000000001
07.07.2009;103.01371
08.07.2009;103.11388
09.07.2009;103.01664000000001
10.07.2009;103.19415
13.07.2009;103.18627
14.07.2009;103.09478999999999
15.07.2009;102.97453000000002
16.07.2009;103.22131
17.07.2009;102.98937000000001
20.07.2009;103.05743000000001
21.07.2009;103.34955000000001
22.07.2009;103.38711
23.07.2009;103.23706
24.07.2009;103.22766999999999
27.07.2009;103.24878000000001
28.07.2009;103.63944
29.07.2009;103.77606000000002
30.07.2009;103.87794
31.07.2009;104.46127
03.08.2009;104.21873000000001
04.08.2009;104.17541000000001
05.08.2009;104.29375
06.08.2009;104.18389
07.08.2009;103.67185
10.08.2009;103.96165000000002
11.08.2009;104.08897999999999
12.08.2009;104.14562000000001
13.08.2009;104.30607
14.08.2009;104.70966000000001
17.08.2009;104.75954
18.08.2009;104.78125
19.08.2009;104.94665
20.08.2009;104.99845
21.08.2009;104.74884
24.08.2009;104.81296
25.08.2009;104.99027000000001
26.08.2009;105.15637
27.08.2009;105.14698000000001
28.08.2009;105.11516999999999
31.08.2009;105.10830000000001
01.09.2009;105.17192
02.09.2009;105.16647
03.09.2009;105.08922000000001
04.09.2009;105.14506
07.09.2009;105.15829000000002
08.09.2009;105.08670000000001
09.09.2009;104.88172
10.09.2009;105.20625000000001
11.09.2009;105.55097
14.09.2009;105.44394
15.09.2009;105.37972
16.09.2009;105.30995000000001
17.09.2009;105.21736000000001
18.09.2009;105.16929
21.09.2009;105.15899
22.09.2009;105.17555
23.09.2009;105.3261
24.09.2009;105.65477000000001
25.09.2009;105.84975
28.09.2009;105.86995
29.09.2009;105.96062
30.09.2009;105.92084
01.10.2009;106.02787000000001
02.10.2009;106.18034
05.10.2009;106.22649
06.10.2009;106.12147
07.10.2009;106.31938000000001
08.10.2009;106.34765
09.10.2009;105.94477
12.10.2009;106.05301
13.10.2009;106.08037999999999
14.10.2009;105.85208
15.10.2009;105.52825000000001
16.10.2009;105.57914000000001
19.10.2009;105.58852999999999
20.10.2009;105.92367
21.10.2009;105.62539
22.10.2009;105.75262000000001
23.10.2009;105.56450000000001
26.10.2009;105.58298
27.10.2009;105.98354
28.10.2009;106.08553
29.10.2009;105.75191000000001
30.10.2009;106.15833
02.11.2009;106.13955000000001
03.11.2009;106.05342000000002
04.11.2009;105.87086
05.11.2009;105.79856000000001
06.11.2009;105.7821
09.11.2009;106.04685
10.11.2009;106.23345
11.11.2009;106.28828000000001
12.11.2009;106.24880000000002
13.11.2009;106.17004
16.11.2009;106.33968
17.11.2009;106.57150999999999
18.11.2009;106.56889000000001
19.11.2009;106.58575000000002
20.11.2009;106.53829000000002
23.11.2009;106.44126000000001
24.11.2009;106.55596000000001
25.11.2009;106.4666
26.11.2009;106.77144000000001
27.11.2009;106.73903000000001
30.11.2009;106.86110000000002
01.12.2009;106.97086
02.12.2009;106.98338000000001
03.12.2009;106.87847
04.12.2009;106.6327
07.12.2009;106.83212000000002
08.12.2009;107.00004
09.12.2009;106.91230000000002
10.12.2009;106.73731000000001
11.12.2009;106.71974
14.12.2009;106.85585000000002
15.12.2009;106.63654
16.12.2009;106.98752
17.12.2009;107.22370000000001
18.12.2009;107.20765
21.12.2009;106.94208000000002
22.12.2009;106.86797
23.12.2009;106.58686
24.12.2009;106.58615
29.12.2009;106.41601000000001
30.12.2009;106.22144000000002
31.12.2009;106.22103
04.01.2010;106.35625
05.01.2010;106.47155000000001
06.01.2010;106.4272
07.01.2010;106.62125000000002
08.01.2010;106.70534
11.01.2010;106.85781
12.01.2010;106.97835
13.01.2010;106.94467
14.01.2010;106.89332999999999
15.01.2010;107.04693
18.01.2010;107.11583000000002
19.01.2010;106.99970000000002
20.01.2010;107.08308
21.01.2010;107.14386
22.01.2010;107.09612
25.01.2010;107.21943000000002
26.01.2010;107.32672000000001
27.01.2010;107.16901000000001
28.01.2010;106.99591000000001
29.01.2010;107.10351000000001
01.02.2010;107.27364
02.02.2010;107.24181000000002
03.02.2010;107.15947000000001
04.02.2010;107.30844
05.02.2010;107.50424000000001
08.02.2010;107.41276
09.02.2010;107.47734000000001
10.02.2010;107.53207
11.02.2010;107.51133
12.02.2010;107.61349000000001
15.02.2010;107.50363
16.02.2010;107.48073
17.02.2010;107.61513000000001
18.02.2010;107.45188000000002
19.02.2010;107.349
22.02.2010;107.48874
23.02.2010;107.89769
24.02.2010;108.03887
25.02.2010;108.02347
26.02.2010;108.16300000000001
01.03.2010;108.19749999999999
02.03.2010;108.18466000000001
03.03.2010;108.18240000000002
04.03.2010;108.24278
05.03.2010;108.19206
08.03.2010;108.23189
09.03.2010;108.36804000000001
10.03.2010;108.328
11.03.2010;108.23549000000001
12.03.2010;108.30756
15.03.2010;108.38447000000002
16.03.2010;108.50141000000002
17.03.2010;108.67277
18.03.2010;108.55860000000001
19.03.2010;108.55932000000001
22.03.2010;108.69814
23.03.2010;108.81837000000002
24.03.2010;108.80635000000001
25.03.2010;108.66364000000002
26.03.2010;108.65101
29.03.2010;108.75029
30.03.2010;108.84835000000001
31.03.2010;108.95533
01.04.2010;109.05144000000001
06.04.2010;108.68222000000002
07.04.2010;108.77986000000001
08.04.2010;108.88449000000001
09.04.2010;108.69588000000002
12.04.2010;108.74239
13.04.2010;108.85985000000001
14.04.2010;108.88962
15.04.2010;108.97279000000002
16.04.2010;109.13922000000001
19.04.2010;109.13234
20.04.2010;108.97043000000002
21.04.2010;108.98973000000001
22.04.2010;108.83449000000002
23.04.2010;108.75224000000001
26.04.2010;108.54649
27.04.2010;108.53088000000001
28.04.2010;108.43673
29.04.2010;108.63920000000002
30.04.2010;108.77494
03.05.2010;108.78438000000001
04.05.2010;108.84280000000001
05.05.2010;108.86323
06.05.2010;108.3744
07.05.2010;108.05725000000001
10.05.2010;109.14785
11.05.2010;109.10863
12.05.2010;109.26674000000001
13.05.2010;109.41777
14.05.2010;109.53246999999999
17.05.2010;109.50361000000001
18.05.2010;109.76415
19.05.2010;109.85944
20.05.2010;109.97746000000001
21.05.2010;109.97622
24.05.2010;109.9704
25.05.2010;110.03933
26.05.2010;109.77566999999999
27.05.2010;109.5743
28.05.2010;109.63928000000001
31.05.2010;109.64873
01.06.2010;109.58551
02.06.2010;109.40480000000001
03.06.2010;109.1617
04.06.2010;109.32269
07.06.2010;109.08779
08.06.2010;109.19066000000001
09.06.2010;109.26654000000002
10.06.2010;109.38352
11.06.2010;109.66212000000002
14.06.2010;109.22481
15.06.2010;109.11498999999999
16.06.2010;109.03755000000001
17.06.2010;109.10876000000002
18.06.2010;109.07772
21.06.2010;109.07098000000002
22.06.2010;109.2056
23.06.2010;109.18983000000001
24.06.2010;109.39792
25.06.2010;109.20774
28.06.2010;109.15494000000001
29.06.2010;109.25398000000001
30.06.2010;109.37386
01.07.2010;109.42614000000002
02.07.2010;109.49061
05.07.2010;109.70704
06.07.2010;109.54070999999999
07.07.2010;109.52873
08.07.2010;109.56497999999999
09.07.2010;109.63996
12.07.2010;109.85253
13.07.2010;109.72235
14.07.2010;109.49457000000001
15.07.2010;109.54862000000001
16.07.2010;109.77578000000001
19.07.2010;109.65090000000001
20.07.2010;109.81775
21.07.2010;109.91492000000001
22.07.2010;109.86993000000001
23.07.2010;109.78182
26.07.2010;109.62424000000001
27.07.2010;109.81921
28.07.2010;109.89898000000001
29.07.2010;110.00126
30.07.2010;110.24091000000001
02.08.2010;110.25007000000001
03.08.2010;110.60866000000001
04.08.2010;110.76541
05.08.2010;110.92674
06.08.2010;111.19513
09.08.2010;111.17805000000001
10.08.2010;111.00412
11.08.2010;111.51154
12.08.2010;111.48384000000001
13.08.2010;111.50446
16.08.2010;111.76608000000002
17.08.2010;111.77223
18.08.2010;112.06176
19.08.2010;112.09487999999999
20.08.2010;112.34495
23.08.2010;112.32662
24.08.2010;112.77259
25.08.2010;112.88226
26.08.2010;112.84341
27.08.2010;112.65604000000002
30.08.2010;112.65604000000002
01.09.2010;112.57814000000002
02.09.2010;112.40088000000002
03.09.2010;112.04802000000001
06.09.2010;112.05031
07.09.2010;112.38056999999999
08.09.2010;112.23392
09.09.2010;112.07447
10.09.2010;111.68235
13.09.2010;111.56809000000001
14.09.2010;111.77389000000001
15.09.2010;111.59017
16.09.2010;111.20190000000001
