Date;Value
29.08.2003;100
01.09.2003;99.9
02.09.2003;99.4
03.09.2003;99.4
04.09.2003;99.4
05.09.2003;99.80000000000001
08.09.2003;100.2
09.09.2003;99.9
10.09.2003;100.2
11.09.2003;100.2
12.09.2003;100.5
15.09.2003;100.60000000000001
16.09.2003;100.60000000000001
17.09.2003;100.7
18.09.2003;100.7
19.09.2003;100.9
22.09.2003;100.9
23.09.2003;100.9
24.09.2003;101.10000000000001
25.09.2003;101.2
26.09.2003;101.4
29.09.2003;101.4
30.09.2003;101.5
01.10.2003;101.60000000000001
02.10.2003;101.2
03.10.2003;100.80000000000001
06.10.2003;100.80000000000001
07.10.2003;100.7
08.10.2003;100.80000000000001
09.10.2003;100.7
10.10.2003;100.9
13.10.2003;100.60000000000001
14.10.2003;100.60000000000001
15.10.2003;100.4
16.10.2003;100.4
17.10.2003;100.30000000000001
20.10.2003;100.5
21.10.2003;100.60000000000001
22.10.2003;100.5
23.10.2003;100.30000000000001
24.10.2003;100.4
27.10.2003;100.2
28.10.2003;100.10000000000001
29.10.2003;100.10000000000001
30.10.2003;99.80000000000001
31.10.2003;100
03.11.2003;99.9
04.11.2003;100.10000000000001
05.11.2003;100
06.11.2003;99.60000000000001
07.11.2003;99.5
10.11.2003;99.60000000000001
11.11.2003;99.60000000000001
12.11.2003;99.7
13.11.2003;99.80000000000001
14.11.2003;100.10000000000001
17.11.2003;100.30000000000001
18.11.2003;100.30000000000001
19.11.2003;100.2
20.11.2003;100.10000000000001
21.11.2003;100.30000000000001
24.11.2003;100
25.11.2003;99.9
26.11.2003;99.9
27.11.2003;99.7
28.11.2003;99.60000000000001
01.12.2003;99.5
02.12.2003;99.4
03.12.2003;99.5
04.12.2003;99.7
05.12.2003;100.10000000000001
08.12.2003;100.30000000000001
09.12.2003;100.30000000000001
10.12.2003;100.30000000000001
11.12.2003;100.30000000000001
12.12.2003;100.60000000000001
15.12.2003;100.60000000000001
16.12.2003;100.60000000000001
17.12.2003;101
18.12.2003;101
19.12.2003;100.9
22.12.2003;101
23.12.2003;101
24.12.2003;101
25.12.2003;101
26.12.2003;101
29.12.2003;101
30.12.2003;100.9
31.12.2003;100.9
01.01.2004;100.9
02.01.2004;100.7
05.01.2004;100.80000000000001
06.01.2004;101.10000000000001
07.01.2004;101.30000000000001
08.01.2004;101.4
09.01.2004;101.80000000000001
12.01.2004;102
13.01.2004;102
14.01.2004;102
15.01.2004;102
16.01.2004;102
19.01.2004;101.9
20.01.2004;102
21.01.2004;101.9
22.01.2004;102
23.01.2004;102
26.01.2004;101.80000000000001
27.01.2004;101.80000000000001
28.01.2004;101.80000000000001
29.01.2004;101.2
30.01.2004;101.4
02.02.2004;101.4
03.02.2004;101.60000000000001
04.02.2004;101.7
05.02.2004;101.60000000000001
06.02.2004;101.7
09.02.2004;101.9
10.02.2004;101.9
11.02.2004;102.10000000000001
12.02.2004;102.2
13.02.2004;102.2
16.02.2004;102.30000000000001
17.02.2004;102.30000000000001
18.02.2004;102.4
19.02.2004;102.2
20.02.2004;102.10000000000001
23.02.2004;102.2
24.02.2004;102.30000000000001
25.02.2004;102.4
26.02.2004;102.5
27.02.2004;102.7
01.03.2004;102.7
