Date;Value
03.05.2005;100
04.05.2005;99.86345
05.05.2005;100.72827000000001
06.05.2005;101.00137000000001
09.05.2005;100.45517000000001
10.05.2005;99.77242000000001
11.05.2005;99.90897000000001
12.05.2005;100.5462
13.05.2005;100.36413
16.05.2005;99.86345
17.05.2005;100.09103
18.05.2005;100.63723
19.05.2005;101.68411
20.05.2005;101.50205
23.05.2005;101.95721
24.05.2005;102.36686
25.05.2005;102.54893
26.05.2005;102.86755000000001
27.05.2005;103.32271000000001
30.05.2005;103.82339999999999
31.05.2005;104.59718000000001
01.06.2005;104.87028000000001
02.06.2005;105.50751000000001
03.06.2005;105.64406
06.06.2005;105.27993
07.06.2005;106.37233000000002
08.06.2005;106.78198
09.06.2005;106.73646000000002
10.06.2005;108.10196000000002
13.06.2005;108.42057
14.06.2005;109.01229000000001
15.06.2005;108.46609000000001
16.06.2005;108.64816000000002
17.06.2005;109.23987
20.06.2005;108.96677
21.06.2005;109.37642000000001
22.06.2005;109.14884
23.06.2005;110.19572000000001
24.06.2005;109.60401
27.06.2005;108.60264000000001
28.06.2005;109.19436000000002
29.06.2005;109.23987
30.06.2005;109.28539
01.07.2005;109.46746000000002
04.07.2005;109.78607
05.07.2005;109.28539
06.07.2005;109.83159
07.07.2005;107.60127
08.07.2005;108.46609000000001
11.07.2005;109.42194
12.07.2005;109.33091
13.07.2005;109.19436000000002
14.07.2005;109.05781
15.07.2005;108.69367
18.07.2005;108.10196000000002
19.07.2005;108.46609000000001
20.07.2005;108.28402000000001
21.07.2005;108.73919000000001
22.07.2005;108.73919000000001
25.07.2005;108.73919000000001
26.07.2005;109.23987
27.07.2005;110.24124
28.07.2005;110.6964
29.07.2005;110.28675000000001
01.08.2005;110.19572000000001
02.08.2005;110.33227
03.08.2005;110.24124
04.08.2005;109.51297
05.08.2005;109.37642000000001
08.08.2005;109.69504
09.08.2005;109.55849
10.08.2005;110.46882000000001
11.08.2005;110.24124
12.08.2005;110.46882000000001
15.08.2005;110.37779
16.08.2005;110.78744
17.08.2005;110.6964
18.08.2005;110.51434
19.08.2005;110.83295000000001
22.08.2005;111.19709
23.08.2005;111.01502
24.08.2005;110.4233
25.08.2005;110.01365000000001
26.08.2005;109.92262000000001
29.08.2005;109.60401
30.08.2005;110.05917
31.08.2005;110.19572000000001
01.09.2005;110.9695
02.09.2005;111.06054
05.09.2005;112.28949
06.09.2005;113.60947000000002
07.09.2005;113.92808000000001
08.09.2005;113.51843
09.09.2005;113.88257000000002
12.09.2005;114.33773000000002
13.09.2005;113.97360000000002
14.09.2005;114.20118000000001
15.09.2005;114.29222
16.09.2005;114.88393000000002
19.09.2005;115.29358
20.09.2005;115.38462
21.09.2005;114.88393000000002
22.09.2005;114.42877000000001
23.09.2005;114.74738
26.09.2005;115.29358
27.09.2005;115.33910000000002
28.09.2005;115.52117000000001
29.09.2005;115.47565
30.09.2005;115.56668
03.10.2005;116.75011
04.10.2005;116.97770000000001
05.10.2005;116.97770000000001
06.10.2005;115.02048
07.10.2005;114.38325
10.10.2005;114.20118000000001
11.10.2005;114.79290000000002
12.10.2005;114.47428000000001
13.10.2005;112.69914000000001
14.10.2005;112.88119999999999
17.10.2005;112.83569
18.10.2005;112.6081
19.10.2005;110.6964
20.10.2005;112.0619
21.10.2005;110.92399
24.10.2005;111.92535000000001
25.10.2005;112.56259
26.10.2005;112.19845000000001
27.10.2005;111.7888
28.10.2005;111.47019
31.10.2005;113.83705
01.11.2005;114.15567000000001
02.11.2005;114.42877000000001
03.11.2005;116.47701
04.11.2005;116.52253000000002
07.11.2005;116.88666
08.11.2005;116.65908
09.11.2005;116.88666
10.11.2005;117.34183000000002
11.11.2005;118.20665
14.11.2005;117.88803000000001
15.11.2005;118.16113000000001
16.11.2005;117.29631
17.11.2005;117.38735
18.11.2005;117.88803000000001
21.11.2005;118.52526
22.11.2005;119.25353000000001
23.11.2005;119.39008
24.11.2005;119.07146
25.11.2005;119.43559
28.11.2005;118.66181
29.11.2005;119.11698
30.11.2005;119.11698
01.12.2005;120.61903000000001
02.12.2005;121.57487000000002
05.12.2005;121.30178000000001
06.12.2005;122.12107000000002
07.12.2005;122.75831000000001
08.12.2005;122.43969
09.12.2005;122.71279
12.12.2005;123.07692
13.12.2005;123.16796
14.12.2005;122.53072
15.12.2005;122.48521000000001
16.12.2005;123.75967000000001
19.12.2005;122.84934000000001
20.12.2005;123.98725999999999
21.12.2005;124.16932
22.12.2005;123.80519
23.12.2005;124.16932
27.12.2005;124.26035999999999
28.12.2005;124.30587000000001
29.12.2005;124.94310000000002
30.12.2005;124.48794000000001
02.01.2006;124.80655
03.01.2006;125.21620000000001
04.01.2006;126.21757000000001
05.01.2006;125.07965
06.01.2006;125.39827000000001
09.01.2006;125.21620000000001
10.01.2006;124.80655
11.01.2006;125.48930000000001
12.01.2006;126.44515
13.01.2006;125.58034
16.01.2006;125.48930000000001
17.01.2006;124.80655
18.01.2006;124.53345
19.01.2006;125.44378999999999
20.01.2006;125.44378999999999
23.01.2006;124.80655
24.01.2006;124.76104000000001
25.01.2006;126.26309000000002
26.01.2006;127.26445000000001
27.01.2006;128.31133
30.01.2006;128.35685
31.01.2006;128.40237
01.02.2006;130.54165
