Date;Value
03.04.2018;100
04.04.2018;100.56200000000001
05.04.2018;100.43
06.04.2018;100.578
09.04.2018;100.852
10.04.2018;101.104
11.04.2018;101.41000000000001
12.04.2018;102.74400000000001
13.04.2018;101.22200000000001
16.04.2018;101.856
17.04.2018;102
18.04.2018;101.97800000000001
19.04.2018;102.81600000000002
20.04.2018;102.54400000000001
23.04.2018;102.09400000000001
24.04.2018;100.74000000000001
25.04.2018;101.00800000000001
26.04.2018;100.39800000000001
27.04.2018;100.33200000000001
30.04.2018;100.57000000000001
02.05.2018;99.23400000000001
03.05.2018;99.724
04.05.2018;100
07.05.2018;99.974
08.05.2018;100.046
09.05.2018;99.78800000000001
11.05.2018;100.68
14.05.2018;100.73
15.05.2018;100.45
16.05.2018;99.00200000000001
17.05.2018;98.712
18.05.2018;98.96000000000001
22.05.2018;98.86200000000001
23.05.2018;99.168
24.05.2018;98.99400000000001
25.05.2018;99.828
28.05.2018;99.566
29.05.2018;99.42000000000002
30.05.2018;99.31400000000001
31.05.2018;99.32000000000001
01.06.2018;99.418
04.06.2018;99.12200000000001
05.06.2018;98.98200000000001
06.06.2018;99.132
07.06.2018;99.55000000000001
08.06.2018;99.75200000000001
11.06.2018;99.49600000000001
12.06.2018;99.87400000000001
13.06.2018;99.69200000000001
14.06.2018;99.78200000000001
15.06.2018;100.418
18.06.2018;98.392
19.06.2018;98.12
20.06.2018;97.68400000000001
21.06.2018;97.476
22.06.2018;97.28800000000001
25.06.2018;97.44
26.06.2018;97.202
27.06.2018;96.866
28.06.2018;96.382
29.06.2018;95.94400000000002
02.07.2018;96.212
03.07.2018;95.418
04.07.2018;96.138
05.07.2018;96.29
06.07.2018;96.29400000000001
09.07.2018;96.06400000000001
10.07.2018;96.46000000000001
11.07.2018;96.104
12.07.2018;95.316
13.07.2018;95.578
16.07.2018;95.13400000000001
17.07.2018;94.956
18.07.2018;94.242
19.07.2018;93.878
20.07.2018;93.19600000000001
23.07.2018;93.956
24.07.2018;93.62400000000001
25.07.2018;93.89
26.07.2018;94.156
27.07.2018;93.792
30.07.2018;93.754
31.07.2018;93.616
01.08.2018;93.67000000000002
02.08.2018;93.242
03.08.2018;92.918
06.08.2018;93.366
07.08.2018;92.718
08.08.2018;92.868
09.08.2018;92.846
10.08.2018;93.00800000000001
13.08.2018;92.88
14.08.2018;91.58600000000001
15.08.2018;91.614
16.08.2018;89.69600000000001
17.08.2018;90.29
20.08.2018;90.34400000000001
21.08.2018;90.688
22.08.2018;90.89600000000002
23.08.2018;91.096
24.08.2018;90.428
27.08.2018;91.548
28.08.2018;91.666
29.08.2018;91.668
30.08.2018;91.39
31.08.2018;90.936
03.09.2018;90.99400000000001
04.09.2018;90.952
05.09.2018;89.87
06.09.2018;90.292
07.09.2018;90.36200000000001
10.09.2018;90.302
11.09.2018;90.178
12.09.2018;90.006
13.09.2018;90.62200000000001
14.09.2018;90.498
17.09.2018;90.10000000000001
18.09.2018;90.462
19.09.2018;90.28800000000001
20.09.2018;90.67200000000001
21.09.2018;90.668
24.09.2018;90.486
25.09.2018;90.63600000000001
26.09.2018;90.938
27.09.2018;90.34800000000001
28.09.2018;89.638
01.10.2018;90.668
02.10.2018;90.052
04.10.2018;90.92200000000001
05.10.2018;90.796
08.10.2018;90.766
09.10.2018;89.486
10.10.2018;89.796
11.10.2018;89.778
12.10.2018;91.426
15.10.2018;91.426
16.10.2018;91.924
17.10.2018;91.97000000000001
18.10.2018;91.774
19.10.2018;91.674
22.10.2018;91.69400000000002
23.10.2018;91.334
24.10.2018;92.116
25.10.2018;91.97200000000001
26.10.2018;91.858
29.10.2018;92.22800000000001
30.10.2018;91.754
31.10.2018;91.23
01.11.2018;90.676
02.11.2018;92.09
05.11.2018;92.13
06.11.2018;91.94400000000002
07.11.2018;91.626
08.11.2018;91.69200000000001
09.11.2018;91.316
12.11.2018;90.178
13.11.2018;89.76400000000001
14.11.2018;89.706
15.11.2018;89.85000000000001
16.11.2018;90.352
19.11.2018;90.89
20.11.2018;91.07400000000001
21.11.2018;90.936
22.11.2018;91.31200000000001
23.11.2018;91.278
26.11.2018;90.81400000000001
27.11.2018;90.736
28.11.2018;90.12200000000001
29.11.2018;90.302
30.11.2018;90.77600000000001
03.12.2018;90.31200000000001
04.12.2018;91.4
05.12.2018;91.74400000000001
06.12.2018;91.506
07.12.2018;91.468
10.12.2018;92.058
11.12.2018;91.99600000000001
12.12.2018;91.84800000000001
13.12.2018;92.224
14.12.2018;92.04
17.12.2018;91.626
18.12.2018;91.904
19.12.2018;92.138
20.12.2018;92.368
21.12.2018;92.644
27.12.2018;92.772
28.12.2018;93.892
02.01.2019;94.48400000000001
03.01.2019;94.91000000000001
04.01.2019;95.22000000000001
07.01.2019;94.962
08.01.2019;95.104
09.01.2019;94.864
10.01.2019;95.138
11.01.2019;94.97800000000001
14.01.2019;94.99000000000001
15.01.2019;95
16.01.2019;94.94200000000001
17.01.2019;95.08
18.01.2019;94.85000000000001
21.01.2019;94.32400000000001
22.01.2019;94.022
23.01.2019;94.164
24.01.2019;94.23200000000001
25.01.2019;94.144
28.01.2019;95.428
29.01.2019;95.56400000000001
30.01.2019;96.02600000000001
31.01.2019;96.322
01.02.2019;96.816
04.02.2019;96.51400000000001
