Date;Value
16.04.2007;100
17.04.2007;100
18.04.2007;100
19.04.2007;100
20.04.2007;100
23.04.2007;100
24.04.2007;100
25.04.2007;100
26.04.2007;100
27.04.2007;100
30.04.2007;99.9
02.05.2007;99.9
03.05.2007;99.9
04.05.2007;99.9
07.05.2007;99.80000000000001
08.05.2007;99.9
09.05.2007;99.9
10.05.2007;99.9
11.05.2007;99.9
14.05.2007;99.80000000000001
15.05.2007;99.9
16.05.2007;99.80000000000001
18.05.2007;99.7
21.05.2007;99.7
22.05.2007;99.7
23.05.2007;99.80000000000001
24.05.2007;99.80000000000001
25.05.2007;99.80000000000001
29.05.2007;99.7
30.05.2007;99.7
31.05.2007;99.7
01.06.2007;99.7
04.06.2007;99.7
05.06.2007;99.7
06.06.2007;99.7
07.06.2007;99.60000000000001
08.06.2007;99.5
11.06.2007;99.4
12.06.2007;99.30000000000001
13.06.2007;99.4
14.06.2007;99.30000000000001
15.06.2007;99.30000000000001
18.06.2007;99.4
19.06.2007;99.5
20.06.2007;99.4
21.06.2007;99.5
22.06.2007;99.4
25.06.2007;99.30000000000001
26.06.2007;99.2
27.06.2007;99.2
28.06.2007;99.10000000000001
29.06.2007;99.2
02.07.2007;99.2
03.07.2007;99.30000000000001
04.07.2007;99.80000000000001
05.07.2007;99.9
06.07.2007;99.9
09.07.2007;99.7
10.07.2007;99.7
11.07.2007;99.80000000000001
12.07.2007;99.7
13.07.2007;99.60000000000001
16.07.2007;99.80000000000001
17.07.2007;99.80000000000001
18.07.2007;99.80000000000001
19.07.2007;99.7
20.07.2007;99.60000000000001
23.07.2007;99.80000000000001
24.07.2007;99.7
25.07.2007;99.9
26.07.2007;99.60000000000001
27.07.2007;99.4
30.07.2007;98.9
31.07.2007;98.80000000000001
01.08.2007;98.9
02.08.2007;99
03.08.2007;98.80000000000001
06.08.2007;98.9
07.08.2007;98.60000000000001
08.08.2007;98.5
09.08.2007;98.7
10.08.2007;99
13.08.2007;98.60000000000001
14.08.2007;98.30000000000001
16.08.2007;98.5
17.08.2007;98.10000000000001
20.08.2007;97.30000000000001
21.08.2007;97.7
22.08.2007;97.9
23.08.2007;98
24.08.2007;98.30000000000001
27.08.2007;98.4
28.08.2007;98.5
29.08.2007;98.60000000000001
30.08.2007;98.2
31.08.2007;98.30000000000001
03.09.2007;98.60000000000001
04.09.2007;98.9
05.09.2007;98.9
06.09.2007;99
07.09.2007;98.7
10.09.2007;98.7
11.09.2007;98.30000000000001
12.09.2007;98.2
13.09.2007;98.5
14.09.2007;98.4
17.09.2007;98.5
18.09.2007;98.4
19.09.2007;98.10000000000001
20.09.2007;98.4
21.09.2007;98.80000000000001
24.09.2007;98.5
25.09.2007;98.7
26.09.2007;98.7
27.09.2007;98.60000000000001
28.09.2007;98.7
01.10.2007;98.80000000000001
02.10.2007;98.80000000000001
03.10.2007;99.10000000000001
04.10.2007;99.30000000000001
