Date;Value
15.02.2002;100
18.02.2002;100
19.02.2002;99.98
20.02.2002;99.98
21.02.2002;99.98
22.02.2002;99.88
25.02.2002;99.98
26.02.2002;99.94
27.02.2002;99.98
28.02.2002;100.10000000000001
01.03.2002;100.28
04.03.2002;100.46000000000001
05.03.2002;101.10000000000001
06.03.2002;101.14
07.03.2002;101.34
08.03.2002;101.52000000000001
11.03.2002;102.02000000000001
12.03.2002;101.66000000000001
13.03.2002;101.06
14.03.2002;100.84
15.03.2002;100.98
18.03.2002;101.30000000000001
19.03.2002;101.60000000000001
20.03.2002;101.74000000000001
21.03.2002;101.38
22.03.2002;101.2
25.03.2002;101.34
26.03.2002;101.16000000000001
27.03.2002;101.46000000000001
28.03.2002;101.30000000000001
02.04.2002;101.62
03.04.2002;101.24000000000001
04.04.2002;101.28
05.04.2002;101.14
08.04.2002;101.2
09.04.2002;100.78
10.04.2002;100.72000000000001
11.04.2002;100.84
12.04.2002;100.26
15.04.2002;99.94
16.04.2002;100.22000000000001
17.04.2002;100.88
18.04.2002;100.80000000000001
19.04.2002;100.76
22.04.2002;100.64
23.04.2002;100.64
24.04.2002;100.56
25.04.2002;100.34
26.04.2002;100.24000000000001
29.04.2002;100.32000000000001
30.04.2002;100.52000000000001
02.05.2002;100.54
03.05.2002;100.36000000000001
06.05.2002;99.86000000000001
07.05.2002;100.06
08.05.2002;100.06
10.05.2002;100.34
13.05.2002;100.18
14.05.2002;100.32000000000001
15.05.2002;100.36000000000001
16.05.2002;100.30000000000001
17.05.2002;100.22000000000001
21.05.2002;99.78
22.05.2002;99.98
23.05.2002;99.4
24.05.2002;99
27.05.2002;99.06
28.05.2002;99.22000000000001
29.05.2002;98.78
30.05.2002;98.64
31.05.2002;98.08
03.06.2002;98.10000000000001
04.06.2002;97.80000000000001
05.06.2002;97.26
06.06.2002;97.30000000000001
07.06.2002;97.18
10.06.2002;96.54
11.06.2002;96.54
12.06.2002;96.62
13.06.2002;96.46000000000001
14.06.2002;96.38
17.06.2002;96.28
18.06.2002;96.56
19.06.2002;96.42000000000002
20.06.2002;95.92000000000002
21.06.2002;95.72000000000001
24.06.2002;95.38
25.06.2002;95.10000000000001
26.06.2002;94.92000000000002
27.06.2002;94.52000000000001
28.06.2002;94.80000000000001
01.07.2002;95.28
02.07.2002;95.28
03.07.2002;95.32000000000001
04.07.2002;95.38
05.07.2002;95.58
08.07.2002;95.82000000000001
09.07.2002;95.86000000000001
10.07.2002;95.82000000000001
11.07.2002;95.96000000000001
12.07.2002;96.08
15.07.2002;96.14
16.07.2002;96.26
17.07.2002;96.30000000000001
18.07.2002;96.22000000000001
19.07.2002;96.32000000000001
22.07.2002;96.44
23.07.2002;96.52000000000001
24.07.2002;96.52000000000001
25.07.2002;96.62
26.07.2002;96.60000000000001
29.07.2002;96.72000000000001
30.07.2002;96.74000000000001
31.07.2002;96.68
01.08.2002;96.78
02.08.2002;96.84
05.08.2002;96.88
06.08.2002;96.9
07.08.2002;96.88
08.08.2002;96.80000000000001
09.08.2002;97
12.08.2002;97.06
13.08.2002;97.04
14.08.2002;97.02000000000001
16.08.2002;97
19.08.2002;96.9
20.08.2002;96.9
21.08.2002;96.96000000000001
22.08.2002;96.98
23.08.2002;96.9
26.08.2002;96.96000000000001
27.08.2002;97
28.08.2002;97.02000000000001
29.08.2002;97.08
30.08.2002;97.14
02.09.2002;97.12
03.09.2002;97.24000000000001
04.09.2002;97.24000000000001
05.09.2002;97.36000000000001
06.09.2002;97.58
09.09.2002;97.62
10.09.2002;97.46000000000001
11.09.2002;97.42000000000002
12.09.2002;97.36000000000001
13.09.2002;97.34
16.09.2002;97.34
17.09.2002;97.28
18.09.2002;97.26
19.09.2002;97.38
20.09.2002;97.36000000000001
23.09.2002;97.34
24.09.2002;97.46000000000001
25.09.2002;97.5
26.09.2002;97.82000000000001
27.09.2002;98.22000000000001
30.09.2002;98.22000000000001
01.10.2002;98.44
02.10.2002;98.58
03.10.2002;98.42000000000002
04.10.2002;98.28
07.10.2002;98.26
08.10.2002;98.24000000000001
09.10.2002;98.10000000000001
10.10.2002;98.10000000000001
11.10.2002;97.98
14.10.2002;97.94
15.10.2002;97.86000000000001
16.10.2002;98.04
17.10.2002;98.02000000000001
18.10.2002;97.98
21.10.2002;98.16000000000001
22.10.2002;98.5
23.10.2002;98.18
24.10.2002;98.28
25.10.2002;98.5
28.10.2002;98.82000000000001
29.10.2002;98.98
