Date;Value
02.01.2019;100
03.01.2019;100.15925
04.01.2019;98.57669
07.01.2019;100.91570000000002
08.01.2019;101.75177000000001
09.01.2019;102.30915
10.01.2019;103.05564
11.01.2019;103.33433000000001
14.01.2019;103.29452000000002
15.01.2019;102.95611
16.01.2019;103.36419000000001
17.01.2019;103.73246
18.01.2019;103.90165999999999
21.01.2019;104.80741
22.01.2019;104.87708
23.01.2019;104.19031000000001
24.01.2019;104.18035
25.01.2019;105.31502
28.01.2019;105.97193
29.01.2019;105.32497000000001
30.01.2019;105.7231
31.01.2019;105.96198
01.02.2019;106.171
04.02.2019;106.21081
05.02.2019;106.4895
06.02.2019;107.04688000000002
07.02.2019;107.41515
08.02.2019;106.38001
11.02.2019;105.83259000000001
12.02.2019;106.45964
13.02.2019;106.99711
14.02.2019;107.41515
15.02.2019;107.54454000000001
18.02.2019;108.20145000000001
19.02.2019;108.43038
20.02.2019;108.41047000000002
21.02.2019;109.03752
22.02.2019;108.86832
25.02.2019;109.2764
26.02.2019;109.70438999999999
27.02.2019;109.575
28.02.2019;109.19677999999999
01.03.2019;109.00766000000002
04.03.2019;109.4257
05.03.2019;109.7243
06.03.2019;109.61481000000002
07.03.2019;109.25649000000001
08.03.2019;108.71902
11.03.2019;108.03225
12.03.2019;108.84841
13.03.2019;108.66925000000002
14.03.2019;108.94794
15.03.2019;109.02757
18.03.2019;109.55509
19.03.2019;109.52523000000002
20.03.2019;109.7442
21.03.2019;108.99771000000001
22.03.2019;108.99771000000001
25.03.2019;107.90286000000002
26.03.2019;107.59431000000001
27.03.2019;108.16164000000002
28.03.2019;107.76351
29.03.2019;107.80332000000001
01.04.2019;108.49010000000001
02.04.2019;110.11247000000002
03.04.2019;110.58027
04.04.2019;111.18742
05.04.2019;111.14761000000001
08.04.2019;111.36658
09.04.2019;111.22723000000002
10.04.2019;110.85896000000001
11.04.2019;111.19737
12.04.2019;110.80920000000002
15.04.2019;111.18742
16.04.2019;111.37653
17.04.2019;112.0434
18.04.2019;112.00358000000001
23.04.2019;112.00358000000001
24.04.2019;112.5311
25.04.2019;112.46143000000001
26.04.2019;112.37185
29.04.2019;112.61072999999999
30.04.2019;112.38181
02.05.2019;112.00358000000001
03.05.2019;111.84433
06.05.2019;111.76471
07.05.2019;111.17747
08.05.2019;109.93331
10.05.2019;108.58963000000001
13.05.2019;108.82851000000001
14.05.2019;107.31562
15.05.2019;108.27113
16.05.2019;108.35075
17.05.2019;109.11715
20.05.2019;109.00766000000002
21.05.2019;108.10192
22.05.2019;109.65462000000001
23.05.2019;109.49537000000001
24.05.2019;108.3408
27.05.2019;108.01234
28.05.2019;108.35075
29.05.2019;108.13178
31.05.2019;107.59431000000001
03.06.2019;106.70847000000002
04.06.2019;106.29043
05.06.2019;107.30565999999999
06.06.2019;107.37534000000001
07.06.2019;107.48482
11.06.2019;108.51996
12.06.2019;108.9579
13.06.2019;108.52991
14.06.2019;108.93799
17.06.2019;108.50005000000002
18.06.2019;108.22136
19.06.2019;109.58495
21.06.2019;110.71962000000002
24.06.2019;110.47079000000002
25.06.2019;109.99303
26.06.2019;109.28635
27.06.2019;109.01762000000002
28.06.2019;109.24654000000001
01.07.2019;110.11247000000002
02.07.2019;110.86892
03.07.2019;110.6599
04.07.2019;111.14761000000001
05.07.2019;111.04807000000001
08.07.2019;110.98835
09.07.2019;110.38121000000001
10.07.2019;109.98308
11.07.2019;109.97313
12.07.2019;110.00299000000001
15.07.2019;110.14233
16.07.2019;110.72957
17.07.2019;110.55041000000001
18.07.2019;110.09256
19.07.2019;110.38121000000001
22.07.2019;110.54046000000001
23.07.2019;110.94854000000001
24.07.2019;111.78461
25.07.2019;112.26237000000002
26.07.2019;111.73485000000001
29.07.2019;111.99363000000001
30.07.2019;111.77466
31.07.2019;110.63004000000001
01.08.2019;110.73952
02.08.2019;110.59023
05.08.2019;108.80860000000001
06.08.2019;107.5744
07.08.2019;107.56445000000002
08.08.2019;107.74360999999999
09.08.2019;108.59958
12.08.2019;108.64935000000001
13.08.2019;108.01234
14.08.2019;107.88295000000001
16.08.2019;107.14641
19.08.2019;107.873
20.08.2019;108.68916
21.08.2019;108.36070000000001
22.08.2019;108.73893000000001
23.08.2019;108.40052000000001
26.08.2019;107.23599
27.08.2019;107.31562
28.08.2019;107.60426000000001
29.08.2019;107.41515
30.08.2019;108.17159
02.09.2019;108.83846000000001
03.09.2019;108.98776000000001
04.09.2019;108.64935000000001
05.09.2019;109.53518
06.09.2019;110.21199999999999
09.09.2019;110.23191
10.09.2019;110.48074
11.09.2019;110.61013000000001
12.09.2019;111.13765000000001
13.09.2019;111.15755999999999
16.09.2019;111.31681000000002
17.09.2019;111.50592
18.09.2019;111.40639000000002
19.09.2019;111.23719000000001
20.09.2019;111.41633999999999
23.09.2019;111.21728000000002
24.09.2019;110.79924000000001
25.09.2019;110.72957
26.09.2019;110.91868
27.09.2019;111.93391
30.09.2019;111.98368
01.10.2019;112.55101
02.10.2019;112.10311999999999
04.10.2019;111.17747
07.10.2019;111.90405000000001
08.10.2019;111.93391
09.10.2019;110.6599
10.10.2019;111.04807000000001
11.10.2019;111.15755999999999
14.10.2019;111.88414
15.10.2019;112.13298
16.10.2019;112.91928000000001
17.10.2019;112.89937
18.10.2019;112.86950999999999
21.10.2019;112.58087
22.10.2019;113.25769000000001
23.10.2019;113.13825
24.10.2019;113.31741
25.10.2019;113.90465
28.10.2019;114.33264
29.10.2019;114.79048
30.10.2019;114.44212
31.10.2019;114.86016000000001
04.11.2019;115.38768
05.11.2019;116.57211000000001
06.11.2019;116.90057
07.11.2019;117.0001
08.11.2019;117.48781
11.11.2019;117.59729
12.11.2019;117.51767000000001
13.11.2019;117.36837000000001
14.11.2019;117.3186
15.11.2019;117.52762000000001
18.11.2019;117.74659
19.11.2019;117.91579999999999
20.11.2019;117.59729
21.11.2019;117.3186
22.11.2019;117.35842000000001
25.11.2019;117.90584
26.11.2019;118.28406000000001
27.11.2019;118.58266000000002
28.11.2019;118.95093
29.11.2019;118.62247
02.12.2019;118.51299
03.12.2019;117.56743
04.12.2019;117.69682
05.12.2019;118.17457999999999
06.12.2019;118.11486000000001
09.12.2019;119.07037000000001
10.12.2019;119.43864000000002
11.12.2019;119.15
12.12.2019;119.60784000000001
13.12.2019;120.2349
16.12.2019;119.85667000000001
17.12.2019;120.76242
18.12.2019;120.42401000000001
19.12.2019;120.56335
20.12.2019;121.30984000000001
23.12.2019;121.59849
27.12.2019;121.88713000000001
30.12.2019;121.51886
02.01.2020;120.70270000000001
03.01.2020;121.64825000000002
06.01.2020;120.78232000000001
07.01.2020;120.44391000000002
08.01.2020;120.95153
09.01.2020;121.65821000000001
10.01.2020;122.33503000000002
13.01.2020;122.22554000000001
14.01.2020;122.34498000000002
15.01.2020;122.554
16.01.2020;122.78291999999999
17.01.2020;123.34030000000001
20.01.2020;123.89768
21.01.2020;123.94745
22.01.2020;123.36021000000001
23.01.2020;123.27063000000001
24.01.2020;123.14124
27.01.2020;122.89241
28.01.2020;121.16055
29.01.2020;121.90704000000001
30.01.2020;121.65821000000001
31.01.2020;120.95153
03.02.2020;120.05574
04.02.2020;120.69274000000001
05.02.2020;122.85259000000002
06.02.2020;124.73375000000001
07.02.2020;124.97263000000001
10.02.2020;123.91759
11.02.2020;125.18164999999999
12.02.2020;126.60496
13.02.2020;127.14242999999999
14.02.2020;127.42112
17.02.2020;127.47089000000001
18.02.2020;127.49079
19.02.2020;127.21210000000002
20.02.2020;128.36668
21.02.2020;128.49607
24.02.2020;127.29173000000002
25.02.2020;124.75366
26.02.2020;123.05166
27.02.2020;122.77297000000002
28.02.2020;120.00597
02.03.2020;119.81686
03.03.2020;119.98607
04.03.2020;120.37424000000001
05.03.2020;121.67811
06.03.2020;120.24485
09.03.2020;119.15995000000001
10.03.2020;117.29870000000001
11.03.2020;117.72668000000002
12.03.2020;116.50244
13.03.2020;116.24365
16.03.2020;115.48721
17.03.2020;113.81506999999999
18.03.2020;113.67572000000001
19.03.2020;111.82443
20.03.2020;112.31213000000001
23.03.2020;112.74012
24.03.2020;111.05803000000002
25.03.2020;111.91400000000002
26.03.2020;113.10839000000001
27.03.2020;114.34259
30.03.2020;113.7454
31.03.2020;113.99423
01.04.2020;114.42222
02.04.2020;113.89469
03.04.2020;114.30278000000001
06.04.2020;114.12362000000002
07.04.2020;116.2337
08.04.2020;116.22375
09.04.2020;117.3186
14.04.2020;117.85608
15.04.2020;119.60784000000001
16.04.2020;118.52294
17.04.2020;119.03056
20.04.2020;120.32447
21.04.2020;119.93630000000002
22.04.2020;118.90116
23.04.2020;119.99602
24.04.2020;120.47377
27.04.2020;120.33443
28.04.2020;121.32974999999999
29.04.2020;121.54872
30.04.2020;122.57390000000001
04.05.2020;119.98607
05.05.2020;119.84672
06.05.2020;121.96676000000001
07.05.2020;122.60376000000002
08.05.2020;123.61899000000001
11.05.2020;124.08679000000001
12.05.2020;124.48492000000002
13.05.2020;124.33562
14.05.2020;123.73843
15.05.2020;123.40997
18.05.2020;123.4896
19.05.2020;124.81338000000001
20.05.2020;124.71384
