Date;Value
06.12.2000;231.32724
07.12.2000;229.01553
08.12.2000;231.40560000000002
11.12.2000;234.93193000000002
12.12.2000;234.65766
13.12.2000;234.69684000000004
14.12.2000;232.73777
15.12.2000;228.6629
18.12.2000;227.33073000000002
19.12.2000;230.50443
20.12.2000;227.13482
21.12.2000;223.92194
22.12.2000;224.07867000000002
27.12.2000;225.95938
28.12.2000;227.44827
29.12.2000;229.0939
02.01.2001;227.52664000000001
03.01.2001;224.50915
04.01.2001;227.21313
05.01.2001;225.68479000000002
08.01.2001;225.29291
09.01.2001;225.99830000000003
10.01.2001;224.94022
11.01.2001;223.25512
12.01.2001;222.90243
15.01.2001;223.92132000000004
16.01.2001;223.80376
17.01.2001;225.52804000000003
18.01.2001;225.05778
19.01.2001;225.80236000000002
22.01.2001;227.01719
23.01.2001;225.72397999999998
24.01.2001;227.76176999999998
25.01.2001;229.95631
26.01.2001;229.21173
29.01.2001;230.89682
30.01.2001;231.9549
31.01.2001;232.42516
01.02.2001;230.23062000000002
02.02.2001;230.9752
05.02.2001;230.42656000000002
06.02.2001;231.79815
07.02.2001;231.09276
08.02.2001;232.26841000000002
09.02.2001;232.38597000000001
12.02.2001;231.44546000000003
13.02.2001;232.26841000000002
14.02.2001;234.38457
15.02.2001;235.44265000000001
16.02.2001;234.54132
19.02.2001;232.77786000000003
20.02.2001;234.77645000000004
21.02.2001;232.50354000000004
22.02.2001;232.58191000000002
23.02.2001;233.09136
26.02.2001;232.38597000000001
27.02.2001;232.62109999999998
28.02.2001;232.3076
01.03.2001;229.91712000000004
02.03.2001;228.38878
05.03.2001;229.25092
06.03.2001;231.52383
07.03.2001;231.60221
08.03.2001;233.9535
09.03.2001;234.11025
12.03.2001;228.97660000000002
13.03.2001;226.03749
14.03.2001;223.80376
15.03.2001;223.68619
16.03.2001;223.96051000000003
19.03.2001;222.0011
20.03.2001;223.33350000000002
21.03.2001;220.47276000000002
22.03.2001;217.57284
23.03.2001;218.16066
26.03.2001;221.72679
27.03.2001;223.17675
28.03.2001;225.76317
29.03.2001;222.47136
30.03.2001;224.82265000000004
02.04.2001;224.15645
03.04.2001;222.07948000000002
04.04.2001;217.25933
05.04.2001;220.47276000000002
06.04.2001;222.27542
09.04.2001;220.00250000000003
10.04.2001;222.98081000000002
11.04.2001;225.99830000000003
12.04.2001;227.87932999999998
17.04.2001;227.72258000000002
18.04.2001;230.93601
19.04.2001;232.77786000000003
20.04.2001;231.83734
23.04.2001;231.32789
24.04.2001;231.64140000000003
25.04.2001;232.03328000000002
26.04.2001;232.81704000000002
27.04.2001;233.32649000000004
30.04.2001;237.01018
02.05.2001;238.34258
03.05.2001;237.48044000000002
04.05.2001;236.30479000000003
07.05.2001;237.63719000000003
08.05.2001;238.53852000000003
09.05.2001;238.53852000000003
10.05.2001;238.65608000000003
11.05.2001;241.32088
14.05.2001;239.63579000000001
15.05.2001;240.02767
16.05.2001;238.34258
17.05.2001;242.73166000000003
18.05.2001;244.02487000000002
21.05.2001;244.96538
22.05.2001;247.12073
23.05.2001;248.218
25.05.2001;247.66937
28.05.2001;246.80723
29.05.2001;247.12073
30.05.2001;245.20051
31.05.2001;244.26
01.06.2001;244.18162000000004
05.06.2001;245.47483000000003
06.06.2001;245.04376000000002
07.06.2001;245.63157999999999
08.06.2001;246.25859000000003
11.06.2001;244.73024999999998
12.06.2001;242.53571000000002
13.06.2001;241.67357000000004
14.06.2001;240.22361
15.06.2001;236.30479000000003
18.06.2001;236.10885
19.06.2001;235.59940000000003
20.06.2001;234.89402
21.06.2001;235.59940000000003
22.06.2001;236.65749000000002
25.06.2001;236.18723
26.06.2001;234.54132
27.06.2001;234.58051
28.06.2001;235.24671
29.06.2001;237.75476
02.07.2001;239.71416
03.07.2001;239.55741
04.07.2001;238.93040000000002
05.07.2001;238.81284000000002
06.07.2001;236.89262
09.07.2001;233.67918
10.07.2001;233.79675000000003
11.07.2001;230.74007000000003
12.07.2001;233.16974000000002
13.07.2001;233.01298000000003
16.07.2001;232.97379999999998
17.07.2001;231.40627
18.07.2001;229.01579000000004
19.07.2001;226.58612
20.07.2001;227.05638
23.07.2001;228.11446
24.07.2001;227.21313
25.07.2001;224.97941000000003
26.07.2001;225.29291
27.07.2001;226.3118
30.07.2001;227.25232000000003
31.07.2001;227.72258000000002
01.08.2001;228.89822
02.08.2001;230.23062000000002
03.08.2001;229.32929000000001
06.08.2001;228.85904000000002
07.08.2001;227.21313
08.08.2001;227.05638
09.08.2001;223.56862999999998
10.08.2001;222.98081000000002
13.08.2001;222.04029000000003
14.08.2001;223.17675
15.08.2001;221.37409
16.08.2001;219.689
17.08.2001;218.27822000000003
20.08.2001;216.31880999999998
21.08.2001;217.76878000000002
22.08.2001;217.22014000000001
23.08.2001;218.86605
24.08.2001;219.21874
27.08.2001;221.57003
28.08.2001;221.72679
29.08.2001;219.10118000000003
30.08.2001;218.74848000000003
31.08.2001;215.18236000000002
03.09.2001;214.24184000000002
04.09.2001;215.77017999999998
05.09.2001;215.84856000000002
06.09.2001;215.18236000000002
07.09.2001;211.14597
10.09.2001;206.52177000000003
11.09.2001;209.34332
12.09.2001;209.34332
13.09.2001;198.48819000000003
14.09.2001;195.35313000000002
17.09.2001;187.75062000000003
18.09.2001;187.24118
19.09.2001;187.71144
20.09.2001;181.63727
21.09.2001;172.31048
24.09.2001;177.209
25.09.2001;180.14811
26.09.2001;182.61697
27.09.2001;183.12642000000002
28.09.2001;186.77092000000002
01.10.2001;188.53439000000003
02.10.2001;186.4966
04.10.2001;192.37483
05.10.2001;193.4721
08.10.2001;190.72893
09.10.2001;192.92346
10.10.2001;194.29505
11.10.2001;199.38952
12.10.2001;200.48679
15.10.2001;197.90037
16.10.2001;198.48819000000003
17.10.2001;201.27055000000001
18.10.2001;198.01793
19.10.2001;196.84228000000002
22.10.2001;196.92066
23.10.2001;201.46649000000002
24.10.2001;202.99483
25.10.2001;202.52457
26.10.2001;202.17188000000002
29.10.2001;201.23136
30.10.2001;197.62605000000002
31.10.2001;196.60715000000002
01.11.2001;196.76391
02.11.2001;198.37062000000003
05.11.2001;201.70162000000002
06.11.2001;202.28944
07.11.2001;201.85837
08.11.2001;204.60155
09.11.2001;205.0718
12.11.2001;204.09210000000002
13.11.2001;205.50287
14.11.2001;208.16767000000002
15.11.2001;209.7352
16.11.2001;209.30413
19.11.2001;212.71350000000004
20.11.2001;211.81217000000004
21.11.2001;212.12568000000002
22.11.2001;211.65542000000002
23.11.2001;210.98922
26.11.2001;212.98782000000003
27.11.2001;212.43918
28.11.2001;209.53926
29.11.2001;209.14738000000003
30.11.2001;209.81358
03.12.2001;208.32442000000003
04.12.2001;209.69601
05.12.2001;212.63512000000003
06.12.2001;216.47557000000003
07.12.2001;216.08369
10.12.2001;215.14317000000003
11.12.2001;214.79048
12.12.2001;213.3797
13.12.2001;211.22435000000002
14.12.2001;209.26494
17.12.2001;209.30413
18.12.2001;210.91084
19.12.2001;211.96893
20.12.2001;212.28243000000003
21.12.2001;211.53786000000002
27.12.2001;215.22154999999998
28.12.2001;217.10258
02.01.2002;214.55535
03.01.2002;215.84927
04.01.2002;218.90762
07.01.2002;220.67206000000002
08.01.2002;220.00549
09.01.2002;218.71157
10.01.2002;218.90762
11.01.2002;218.55473000000003
14.01.2002;217.77053999999998
15.01.2002;216.12373
16.01.2002;217.26081
17.01.2002;216.94714
18.01.2002;217.80975
21.01.2002;216.7903
22.01.2002;216.51583000000002
23.01.2002;215.92768
24.01.2002;218.71157
25.01.2002;220.27996
28.01.2002;222.31886
29.01.2002;221.80913999999999
30.01.2002;218.51552000000004
31.01.2002;220.27996
01.02.2002;221.84834999999998
04.02.2002;220.67206000000002
05.02.2002;218.04501000000002
06.02.2002;217.18239
07.02.2002;216.75109000000003
08.02.2002;216.04531000000003
11.02.2002;216.94714
12.02.2002;218.55473000000003
13.02.2002;218.75078
14.02.2002;220.98573000000002
15.02.2002;220.82889
18.02.2002;220.63285000000002
19.02.2002;219.06446000000003
20.02.2002;217.80975
21.02.2002;219.92707000000001
22.02.2002;217.61370000000002
25.02.2002;218.08422000000002
26.02.2002;220.82889
27.02.2002;223.10306000000003
28.02.2002;223.41673000000003
01.03.2002;224.39697
04.03.2002;230.00396
05.03.2002;230.63130999999998
06.03.2002;229.84712000000002
07.03.2002;232.00365000000002
08.03.2002;232.04286000000002
11.03.2002;233.76809
12.03.2002;232.00365000000002
13.03.2002;231.68997000000002
14.03.2002;230.86657000000002
15.03.2002;230.47447000000003
18.03.2002;232.78785
19.03.2002;233.53283000000002
20.03.2002;233.57204000000002
21.03.2002;232.55259
22.03.2002;232.59180000000003
25.03.2002;232.94468000000003
26.03.2002;230.98420000000002
27.03.2002;231.72918
28.03.2002;233.84651
02.04.2002;232.59180000000003
03.04.2002;232.39575000000002
04.04.2002;231.8076
05.04.2002;231.41551
08.04.2002;231.29788
09.04.2002;231.29788
10.04.2002;231.25867
11.04.2002;232.39575000000002
12.04.2002;231.18025
15.04.2002;232.08207000000004
16.04.2002;233.02310000000003
17.04.2002;234.35623
18.04.2002;234.04256
19.04.2002;234.78754
22.04.2002;235.80699
23.04.2002;235.61094
24.04.2002;235.29726000000002
25.04.2002;232.98389000000003
26.04.2002;233.68966999999998
29.04.2002;232.23891
30.04.2002;232.63101000000003
02.05.2002;234.39544
03.05.2002;234.78754
06.05.2002;232.59180000000003
07.05.2002;230.20001000000002
08.05.2002;232.00365000000002
10.05.2002;232.94468000000003
13.05.2002;231.96444000000002
14.05.2002;234.35623
15.05.2002;237.06170000000003
16.05.2002;236.43435
17.05.2002;236.74802
21.05.2002;235.29726000000002
22.05.2002;233.84651
23.05.2002;233.68966999999998
24.05.2002;235.25806
27.05.2002;235.17964000000003
28.05.2002;234.08176
29.05.2002;231.8076
30.05.2002;229.25897
31.05.2002;229.80791
03.06.2002;231.06262000000004
04.06.2002;226.86718000000002
05.06.2002;226.86718000000002
06.06.2002;226.98481000000004
07.06.2002;223.57357000000002
10.06.2002;223.61278000000004
11.06.2002;223.88725
12.06.2002;221.80913999999999
13.06.2002;221.76993000000004
14.06.2002;216.16294
17.06.2002;216.12373
18.06.2002;217.26081
19.06.2002;214.00641000000002
20.06.2002;213.06538
21.06.2002;211.34015
24.06.2002;206.98788000000002
25.06.2002;208.67389
26.06.2002;202.40035
27.06.2002;205.30186
28.06.2002;205.89001
01.07.2002;209.22283000000004
02.07.2002;207.85049
03.07.2002;205.53712000000002
04.07.2002;206.55657000000002
05.07.2002;208.32101
08.07.2002;209.53651000000002
09.07.2002;208.7131
10.07.2002;206.36052
11.07.2002;202.75323000000003
12.07.2002;201.81220000000002
15.07.2002;198.08728000000002
16.07.2002;190.20614
17.07.2002;192.12741000000003
18.07.2002;194.95051
19.07.2002;191.02954
22.07.2002;187.46146000000002
23.07.2002;186.04991
24.07.2002;178.7177
25.07.2002;182.99156000000002
26.07.2002;180.56056
29.07.2002;186.63806
30.07.2002;190.95112
31.07.2002;193.57817
01.08.2002;192.12741000000003
02.08.2002;186.99094000000002
05.08.2002;184.24627
06.08.2002;182.40341
07.08.2002;186.75569000000002
08.08.2002;188.24565
09.08.2002;189.6572
12.08.2002;188.87301000000002
13.08.2002;187.50067
14.08.2002;185.06967
15.08.2002;188.20644000000001
16.08.2002;189.14748
19.08.2002;190.32377
20.08.2002;192.20583
21.08.2002;193.10765
22.08.2002;195.10735
23.08.2002;196.67573000000002
26.08.2002;196.00917
27.08.2002;195.02893
28.08.2002;193.26449000000002
29.08.2002;189.34352
30.08.2002;189.57878000000002
02.09.2002;188.32407
03.09.2002;185.50098000000003
04.09.2002;182.56025
05.09.2002;181.42317000000003
06.09.2002;182.63867000000002
09.09.2002;184.55994
10.09.2002;186.67727000000002
11.09.2002;186.95173
12.09.2002;186.16754000000003
13.09.2002;181.69764
16.09.2002;181.50159000000002
17.09.2002;182.71709
18.09.2002;175.89461
19.09.2002;174.16938000000002
20.09.2002;171.8168
23.09.2002;168.87607000000003
24.09.2002;164.32775
25.09.2002;165.54325
26.09.2002;167.26848
27.09.2002;170.01315
30.09.2002;165.07274
01.10.2002;163.85724000000002
02.10.2002;166.1314
04.10.2002;162.56332
07.10.2002;160.24995
08.10.2002;159.34812
09.10.2002;156.40740000000002
10.10.2002;153.74114
11.10.2002;158.64235000000002
14.10.2002;160.79888000000003
15.10.2002;164.52380000000002
16.10.2002;167.93504000000001
17.10.2002;170.75814000000003
18.10.2002;171.11103000000003
21.10.2002;172.24811
22.10.2002;172.75783
23.10.2002;171.73838
24.10.2002;170.83656000000002
25.10.2002;170.48367000000002
28.10.2002;173.07151
29.10.2002;170.79735000000002
30.10.2002;168.60161000000002
31.10.2002;170.28762
01.11.2002;169.15054
04.11.2002;172.71862000000002
05.11.2002;173.18914
06.11.2002;174.2478
07.11.2002;173.65965000000003
08.11.2002;168.91528000000002
11.11.2002;166.9548
12.11.2002;167.07243000000003
13.11.2002;165.38641
14.11.2002;166.01377000000002
15.11.2002;168.75844
18.11.2002;169.34659
19.11.2002;168.1703
20.11.2002;168.24872000000002
21.11.2002;171.03261
22.11.2002;173.14993
25.11.2002;175.42409
26.11.2002;174.83594000000002
27.11.2002;174.01254
28.11.2002;178.01193
29.11.2002;179.30585000000002
02.12.2002;181.22712
03.12.2002;179.46269
04.12.2002;176.91406
05.12.2002;177.30615
06.12.2002;173.81649000000002
09.12.2002;172.40494
10.12.2002;170.56209
11.12.2002;172.28732000000002
12.12.2002;171.38549
13.12.2002;169.11133
16.12.2002;169.93474000000003
17.12.2002;170.2092
18.12.2002;169.11133
19.12.2002;167.15085
20.12.2002;167.73899
23.12.2002;167.93504000000001
27.12.2002;167.26848
30.12.2002;165.19036000000003
02.01.2003;167.15178000000003
03.01.2003;171.19229
06.01.2003;170.32927
07.01.2003;171.93763
08.01.2003;170.83924000000002
09.01.2003;167.97557
10.01.2003;170.32927
13.01.2003;171.50612
14.01.2003;171.38844
15.01.2003;171.23152000000002
16.01.2003;170.68233
17.01.2003;169.23088
20.01.2003;167.70098000000002
21.01.2003;167.23024
22.01.2003;164.48425
23.01.2003;163.93506000000002
24.01.2003;163.89583000000002
27.01.2003;159.07075
28.01.2003;158.01159
29.01.2003;155.97171000000003
30.01.2003;158.87461000000002
31.01.2003;157.07011
03.02.2003;159.89454
04.02.2003;158.99229000000003
05.02.2003;156.0894
06.02.2003;157.03088000000002
07.02.2003;155.46175000000002
10.02.2003;154.04953
11.02.2003;155.14792
12.02.2003;154.24567000000002
13.02.2003;153.22573
14.02.2003;152.71577
17.02.2003;155.22638
18.02.2003;155.85403
19.02.2003;156.71705
20.02.2003;155.46175000000002
21.02.2003;153.65724
24.02.2003;153.06882000000002
25.02.2003;149.89133
26.02.2003;148.94985
27.02.2003;147.773
28.02.2003;150.00901
03.03.2003;151.382
04.03.2003;149.3029
05.03.2003;148.12605000000002
06.03.2003;147.4984
07.03.2003;144.90933
10.03.2003;143.53634
11.03.2003;140.90805
12.03.2003;140.08425
13.03.2003;141.96721
14.03.2003;146.32155
17.03.2003;145.34085000000002
18.03.2003;152.83345
19.03.2003;152.99036
20.03.2003;153.14728
21.03.2003;155.46175000000002
24.03.2003;154.01030000000003
25.03.2003;151.69583
26.03.2003;153.7357
27.03.2003;151.10741000000002
28.03.2003;150.08747000000002
31.03.2003;146.51769
01.04.2003;146.71384
02.04.2003;149.45982
03.04.2003;152.91191
04.04.2003;153.18651
07.04.2003;157.18779
08.04.2003;155.34406
09.04.2003;153.77493
10.04.2003;153.22573
11.04.2003;154.44181000000003
14.04.2003;154.16721
15.04.2003;156.32477
16.04.2003;156.20708000000002
17.04.2003;154.59872000000001
22.04.2003;154.52027
23.04.2003;157.26625
24.04.2003;156.40323
25.04.2003;154.67718000000002
28.04.2003;153.81416000000002
29.04.2003;156.95242000000002
30.04.2003;156.75628
02.05.2003;155.8148
05.05.2003;158.67847
06.05.2003;159.81609000000003
07.05.2003;161.65982
08.05.2003;159.73763
09.05.2003;157.58007
12.05.2003;157.93313
13.05.2003;159.30612000000002
14.05.2003;160.01223000000002
15.05.2003;160.01223000000002
16.05.2003;162.0521
19.05.2003;158.40387
20.05.2003;157.50162
21.05.2003;155.61866
22.05.2003;157.3447
23.05.2003;157.73699
26.05.2003;158.52155000000002
27.05.2003;156.79551
28.05.2003;160.71834
30.05.2003;161.93442000000002
02.06.2003;165.38651000000002
03.06.2003;164.4058
04.06.2003;165.77879000000001
05.06.2003;167.58329000000003
06.06.2003;168.32863
10.06.2003;169.66239000000002
11.06.2003;170.95692
12.06.2003;172.29069
13.06.2003;172.01609000000002
16.06.2003;170.21159
17.06.2003;173.74213
18.06.2003;173.74213
19.06.2003;173.85982
20.06.2003;172.68297
23.06.2003;172.76143000000002
24.06.2003;170.87847
25.06.2003;171.58458000000002
26.06.2003;172.01609000000002
27.06.2003;172.91834
30.06.2003;173.38908
01.07.2003;171.62381000000002
02.07.2003;173.11448000000001
03.07.2003;174.8013
04.07.2003;174.84053
07.07.2003;177.66496
08.07.2003;179.97943
09.07.2003;179.2341
10.07.2003;178.52799000000002
11.07.2003;178.4103
14.07.2003;180.92091000000002
15.07.2003;181.39165000000003
16.07.2003;182.25467000000003
17.07.2003;178.4103
18.07.2003;179.46946000000003
21.07.2003;178.37107000000003
22.07.2003;176.80194
23.07.2003;177.11577
24.07.2003;177.35114000000002
25.07.2003;177.62573
28.07.2003;179.43024000000003
29.07.2003;179.58715
30.07.2003;178.80258
31.07.2003;179.35178000000002
01.08.2003;181.86239
04.08.2003;181.0386
05.08.2003;179.90098
06.08.2003;178.56721000000002
07.08.2003;178.21416
08.08.2003;179.97943
11.08.2003;181.54856
12.08.2003;182.5685
13.08.2003;184.49069
14.08.2003;184.9222
15.08.2003;185.82445
18.08.2003;187.00130000000001
19.08.2003;188.88426
20.08.2003;189.86496
21.08.2003;192.88554
22.08.2003;194.92541000000003
25.08.2003;194.02316000000002
26.08.2003;194.33699000000001
27.08.2003;193.00323000000003
28.08.2003;194.37622
29.08.2003;194.84696
01.09.2003;196.37686000000002
02.09.2003;197.47525000000002
03.09.2003;200.84889
04.09.2003;201.04503
05.09.2003;199.90741000000003
08.09.2003;198.18136
09.09.2003;197.3968
10.09.2003;194.80773
11.09.2003;194.21931
12.09.2003;195.47461
15.09.2003;194.92541000000003
16.09.2003;195.86689
17.09.2003;197.12220000000002
18.09.2003;196.33763
19.09.2003;196.06304
22.09.2003;193.23860000000002
23.09.2003;192.37558
24.09.2003;193.86625
25.09.2003;191.94406
26.09.2003;190.53185000000002
29.09.2003;191.08104000000003
30.09.2003;189.31577000000001
01.10.2003;187.94278
02.10.2003;191.04181000000003
06.10.2003;194.02316000000002
07.10.2003;192.49326000000002
08.10.2003;192.88554
09.10.2003;193.82702
10.10.2003;195.47461
13.10.2003;196.96529
14.10.2003;196.84760000000003
15.10.2003;198.84824000000003
16.10.2003;199.71127
17.10.2003;199.63281
20.10.2003;198.96593000000001
21.10.2003;199.08361000000002
22.10.2003;198.10291
23.10.2003;193.78779
24.10.2003;194.69004
27.10.2003;196.06304
28.10.2003;197.78908
29.10.2003;198.57365000000001
30.10.2003;198.65210000000002
31.10.2003;199.51513
03.11.2003;201.16271
04.11.2003;203.47718
05.11.2003;202.92799000000002
06.11.2003;202.02574
07.11.2003;203.90869
10.11.2003;203.67333000000002
11.11.2003;201.28040000000001
12.11.2003;200.80966
13.11.2003;202.18265
14.11.2003;201.555
17.11.2003;199.55435
18.11.2003;199.86818000000002
19.11.2003;197.3968
20.11.2003;197.35757
21.11.2003;197.82831000000002
24.11.2003;199.24053
25.11.2003;200.7312
26.11.2003;201.63345
27.11.2003;201.20194
28.11.2003;201.08426
01.12.2003;202.96722
02.12.2003;204.37943
03.12.2003;203.32027000000002
04.12.2003;203.98715
05.12.2003;204.34021
08.12.2003;202.45725000000002
09.12.2003;203.51641
10.12.2003;202.37879
11.12.2003;203.20259000000001
12.12.2003;203.6341
15.12.2003;204.41866000000002
16.12.2003;201.94728
17.12.2003;201.51577
18.12.2003;202.10419000000002
19.12.2003;203.47718
22.12.2003;204.18329000000003
23.12.2003;204.69326
29.12.2003;205.20323
30.12.2003;206.77236
02.01.2004;208.26304000000002
05.01.2004;209.44011
06.01.2004;209.47934
07.01.2004;208.73386000000002
08.01.2004;209.79323
09.01.2004;209.00851
12.01.2004;207.94915000000003
13.01.2004;209.16546
14.01.2004;209.87170000000003
15.01.2004;209.79323
16.01.2004;211.28418000000002
19.01.2004;213.24597
20.01.2004;213.20673000000002
21.01.2004;213.63833
22.01.2004;213.55985
23.01.2004;213.75603
26.01.2004;214.69769000000002
27.01.2004;215.79629
28.01.2004;214.14839000000003
29.01.2004;213.75603
30.01.2004;214.10915
02.02.2004;212.93208
03.02.2004;212.53973000000002
04.02.2004;212.42202000000003
05.02.2004;211.67654000000005
06.02.2004;213.08903
09.02.2004;213.87374
10.02.2004;213.75603
11.02.2004;215.09005000000002
12.02.2004;214.85463000000001
13.02.2004;215.52164
16.02.2004;215.95323
17.02.2004;216.46329000000003
18.02.2004;217.16954
19.02.2004;218.54279000000002
20.02.2004;218.30737
23.02.2004;218.46432000000001
24.02.2004;217.24801000000002
25.02.2004;216.34559000000002
26.02.2004;218.50355000000002
27.02.2004;221.13234000000003
01.03.2004;221.72088
02.03.2004;223.48648
03.03.2004;225.01668
04.03.2004;224.66355
05.03.2004;225.64445
08.03.2004;224.97744
09.03.2004;224.11425
10.03.2004;223.36878000000002
11.03.2004;219.32750000000001
12.03.2004;217.32648
15.03.2004;216.81642000000002
16.03.2004;214.85463000000001
17.03.2004;217.56189
18.03.2004;219.44521
19.03.2004;217.95425
22.03.2004;215.32546000000002
23.03.2004;215.24699
24.03.2004;215.4824
25.03.2004;216.77718000000002
26.03.2004;218.58202000000003
29.03.2004;219.17056
30.03.2004;220.07298000000003
31.03.2004;221.72088
01.04.2004;221.36776
02.04.2004;222.74101000000002
05.04.2004;226.31145000000004
06.04.2004;227.84164
07.04.2004;228.03782
08.04.2004;227.37082
13.04.2004;229.76419
14.04.2004;226.97846
15.04.2004;225.95833
16.04.2004;226.97846
19.04.2004;226.46840000000003
20.04.2004;228.46942
21.04.2004;226.27222000000003
22.04.2004;226.0368
23.04.2004;228.97948000000002
26.04.2004;228.86176999999998
27.04.2004;227.92012
28.04.2004;227.56699
29.04.2004;225.05591
30.04.2004;222.50558999999998
03.05.2004;222.70177
04.05.2004;223.64343
05.05.2004;223.44725
06.05.2004;223.48648
07.05.2004;221.36776
10.05.2004;217.36572
11.05.2004;216.81642000000002
12.05.2004;217.83654
13.05.2004;216.38482
14.05.2004;215.28622000000001
17.05.2004;211.75501
18.05.2004;212.53973000000002
19.05.2004;215.32546000000002
21.05.2004;216.0317
24.05.2004;217.75807
25.05.2004;215.79629
26.05.2004;217.91502000000003
27.05.2004;218.97438000000002
28.05.2004;218.18966999999998
01.06.2004;218.46432000000001
02.06.2004;219.05285
03.06.2004;218.07196
04.06.2004;219.05285
07.06.2004;220.66151000000002
08.06.2004;221.44623
09.06.2004;222.58406000000002
10.06.2004;222.81948000000003
11.06.2004;223.36878000000002
14.06.2004;221.68164000000002
15.06.2004;220.93616000000003
16.06.2004;223.64343
17.06.2004;223.83960000000002
18.06.2004;223.60419000000002
21.06.2004;224.23196
22.06.2004;224.03578000000005
23.06.2004;224.27120000000002
24.06.2004;226.11527
25.06.2004;226.19375000000002
28.06.2004;226.70381000000003
29.06.2004;225.01668
30.06.2004;225.25209
01.07.2004;226.46840000000003
02.07.2004;225.05591
05.07.2004;223.52572
06.07.2004;223.2903
07.07.2004;222.97642000000002
08.07.2004;221.91706
09.07.2004;222.15247
12.07.2004;223.32954
13.07.2004;222.97642000000002
14.07.2004;221.05387000000002
15.07.2004;221.68164000000002
16.07.2004;222.15247
19.07.2004;222.30940999999999
20.07.2004;221.87782000000004
21.07.2004;223.99654999999998
22.07.2004;222.62330000000003
23.07.2004;222.54483000000002
26.07.2004;221.76011
27.07.2004;220.85769000000002
28.07.2004;223.21183000000002
29.07.2004;224.11425
30.07.2004;225.09515000000002
02.08.2004;224.62432
03.08.2004;225.4875
04.08.2004;223.99654999999998
05.08.2004;223.87884
06.08.2004;221.5247
09.08.2004;217.1303
10.08.2004;216.93412
11.08.2004;217.56189
12.08.2004;216.97336
13.08.2004;215.87476000000004
16.08.2004;215.32546000000002
17.08.2004;217.44419
18.08.2004;217.05183000000002
19.08.2004;218.22890000000004
20.08.2004;218.30737
23.08.2004;220.19069000000002
24.08.2004;221.01463
25.08.2004;221.28928000000002
26.08.2004;222.50558999999998
27.08.2004;223.05489
30.08.2004;223.52572
31.08.2004;222.07399999999998
01.09.2004;222.66253000000003
02.09.2004;223.2903
03.09.2004;223.48648
06.09.2004;225.60521
07.09.2004;225.99757
08.09.2004;226.62534000000002
09.09.2004;223.95731
10.09.2004;224.34967000000003
13.09.2004;224.85973
14.09.2004;225.4875
15.09.2004;225.72292000000004
16.09.2004;226.97846
17.09.2004;227.33158
20.09.2004;228.31247
21.09.2004;228.19477000000003
22.09.2004;228.97948000000002
23.09.2004;227.05693000000002
24.09.2004;226.66457000000003
27.09.2004;227.05693000000002
28.09.2004;226.66457000000003
29.09.2004;227.95935
30.09.2004;228.31247
01.10.2004;228.74407000000002
04.10.2004;232.58916
05.10.2004;233.17770000000002
06.10.2004;232.82458000000003
07.10.2004;233.53082
08.10.2004;232.51069000000004
11.10.2004;231.49056000000002
12.10.2004;230.90203000000002
13.10.2004;230.47044000000002
14.10.2004;227.68470000000002
15.10.2004;226.42916000000002
18.10.2004;225.99757
19.10.2004;226.93921999999998
20.10.2004;223.60419000000002
21.10.2004;223.44725
22.10.2004;224.70279000000002
25.10.2004;221.5247
26.10.2004;221.83858
27.10.2004;223.25107
28.10.2004;226.89999
29.10.2004;225.60521
01.11.2004;226.27222000000003
02.11.2004;227.88088
03.11.2004;228.35171000000003
04.11.2004;227.99859000000004
05.11.2004;229.68572
08.11.2004;229.3326
09.11.2004;229.29337
10.11.2004;229.56801000000002
11.11.2004;230.86279000000002
12.11.2004;231.88292
15.11.2004;232.94227999999998
16.11.2004;231.76521
17.11.2004;231.56904
18.11.2004;232.51069000000004
19.11.2004;232.66763000000003
22.11.2004;230.54890999999998
23.11.2004;232.11833000000001
24.11.2004;231.80445
25.11.2004;232.39298
26.11.2004;232.51069000000004
29.11.2004;233.76623
30.11.2004;231.92216
01.12.2004;231.68674000000001
02.12.2004;233.57006
03.12.2004;232.58916
06.12.2004;231.25515000000001
07.12.2004;230.90203000000002
08.12.2004;229.72496
09.12.2004;229.41107000000002
10.12.2004;229.8819
13.12.2004;230.35273000000004
14.12.2004;231.72598
15.12.2004;232.78534000000002
16.12.2004;233.21693000000002
17.12.2004;234.55095000000003
20.12.2004;233.96241
21.12.2004;233.80547
22.12.2004;234.98254000000003
23.12.2004;234.74713000000003
27.12.2004;235.10025000000002
28.12.2004;234.8256
29.12.2004;234.8256
30.12.2004;235.76725000000002
03.01.2005;238.09183
04.01.2005;238.40703
05.01.2005;236.47645000000003
06.01.2005;236.24005000000002
07.01.2005;236.63405
10.01.2005;237.30384
11.01.2005;236.43705
12.01.2005;236.47645000000003
13.01.2005;235.88545
14.01.2005;237.65843
17.01.2005;239.39202
18.01.2005;239.23442
19.01.2005;240.57401000000002
20.01.2005;240.14061000000004
21.01.2005;239.94361
24.01.2005;239.15562
25.01.2005;240.21941000000004
26.01.2005;241.55900000000003
27.01.2005;241.32260000000002
28.01.2005;241.91359000000003
31.01.2005;242.66219
01.02.2005;243.29258000000002
02.02.2005;245.57776
03.02.2005;246.44455
04.02.2005;247.58714
07.02.2005;250.8573
08.02.2005;251.40890000000002
09.02.2005;251.0149
10.02.2005;251.1725
11.02.2005;252.23629000000003
14.02.2005;253.30007999999998
