Date;Value
17.04.2015;100
20.04.2015;99.33
21.04.2015;100.08
22.04.2015;100.17000000000002
23.04.2015;100.2
24.04.2015;99.41000000000001
27.04.2015;99.4
28.04.2015;99.34
29.04.2015;98.71000000000001
30.04.2015;97.29
04.05.2015;97.29
05.05.2015;97.42000000000002
06.05.2015;96.60000000000001
07.05.2015;96.30000000000001
08.05.2015;96.35000000000001
11.05.2015;96.99000000000001
12.05.2015;96.81
13.05.2015;96.59
15.05.2015;97.41000000000001
18.05.2015;97.52000000000001
19.05.2015;97.74000000000001
20.05.2015;97.96000000000001
21.05.2015;98.08
22.05.2015;98.21000000000001
26.05.2015;98.2
27.05.2015;97.49000000000001
28.05.2015;98.05000000000001
29.05.2015;98.13
01.06.2015;97.49000000000001
02.06.2015;97.58
03.06.2015;97.41000000000001
04.06.2015;97.46000000000001
05.06.2015;97.02000000000001
08.06.2015;96.7
09.06.2015;96.47000000000001
10.06.2015;96.30000000000001
11.06.2015;96.80000000000001
12.06.2015;97.07000000000001
15.06.2015;96.94
16.06.2015;96.35000000000001
17.06.2015;96.52000000000001
18.06.2015;96.46000000000001
19.06.2015;96.74000000000001
22.06.2015;96.54
23.06.2015;96.93
24.06.2015;97.11000000000001
25.06.2015;96.60000000000001
26.06.2015;96.60000000000001
29.06.2015;96.60000000000001
30.06.2015;95.33
01.07.2015;95.48
02.07.2015;95.97000000000001
03.07.2015;95.91000000000001
06.07.2015;95.9
07.07.2015;95.77000000000001
08.07.2015;95.48
09.07.2015;94.66000000000001
10.07.2015;95.18
13.07.2015;95.99000000000001
14.07.2015;96.88
15.07.2015;97.05000000000001
16.07.2015;97.42000000000002
17.07.2015;98.31
20.07.2015;98.12
21.07.2015;98.68
22.07.2015;98.15
23.07.2015;97.81
24.07.2015;97.82000000000001
27.07.2015;96.88
28.07.2015;96.09
29.07.2015;96.47000000000001
30.07.2015;97.03
31.07.2015;97.16000000000001
03.08.2015;97.29
04.08.2015;97.4
05.08.2015;97.28
06.08.2015;97.78
07.08.2015;96.07000000000001
10.08.2015;95.65
11.08.2015;96.42000000000002
12.08.2015;95.59
13.08.2015;95.01
14.08.2015;95.57000000000001
17.08.2015;95.82000000000001
18.08.2015;96.06
19.08.2015;96.11000000000001
20.08.2015;95.38
21.08.2015;93.92000000000002
24.08.2015;92.21000000000001
25.08.2015;91.29
26.08.2015;91.11000000000001
27.08.2015;92.76
28.08.2015;93.79
31.08.2015;94.01
01.09.2015;93.43
02.09.2015;92.39
03.09.2015;93.17000000000002
04.09.2015;93.80000000000001
07.09.2015;93.30000000000001
08.09.2015;93.07000000000001
09.09.2015;93.61000000000001
10.09.2015;93.10000000000001
11.09.2015;93.08
14.09.2015;92.94
15.09.2015;92.52000000000001
16.09.2015;92.81
17.09.2015;92.83
18.09.2015;92.61000000000001
21.09.2015;92.82000000000001
22.09.2015;92.87
23.09.2015;93.32000000000001
24.09.2015;92.81
25.09.2015;92.79
28.09.2015;92.66000000000001
29.09.2015;91.96000000000001
30.09.2015;92.25
01.10.2015;93.25
02.10.2015;92.99000000000001
05.10.2015;92.93
06.10.2015;93.71000000000001
07.10.2015;93.21000000000001
08.10.2015;93.18
09.10.2015;93.11000000000001
12.10.2015;92.79
13.10.2015;92.64
14.10.2015;92.15
