Date;Value
02.11.2005;100
03.11.2005;99.79682000000001
04.11.2005;101.66129000000001
07.11.2005;102.43815000000001
08.11.2005;102.52181000000002
09.11.2005;103.60942
10.11.2005;103.8365
11.11.2005;103.64527000000001
14.11.2005;104.06358
15.11.2005;103.82455
16.11.2005;103.59747
17.11.2005;105.49779000000001
18.11.2005;106.17904000000001
21.11.2005;104.75678
22.11.2005;106.2866
23.11.2005;105.96391000000001
24.11.2005;106.52564000000001
25.11.2005;106.94395
28.11.2005;108.40206
29.11.2005;106.64515
30.11.2005;106.86027999999999
01.12.2005;107.57739
02.12.2005;109.62113
05.12.2005;110.03944
06.12.2005;109.47771
07.12.2005;111.88
08.12.2005;110.13505
09.12.2005;108.96379
12.12.2005;107.79252
13.12.2005;108.22278
14.12.2005;107.55348
15.12.2005;108.00765
16.12.2005;107.74471000000001
19.12.2005;107.86423
20.12.2005;107.56544
21.12.2005;108.99964
22.12.2005;110.63703000000001
23.12.2005;110.40994
27.12.2005;110.19481000000002
28.12.2005;108.67695000000002
29.12.2005;109.54942000000001
30.12.2005;110.38604000000001
02.01.2006;109.77650000000001
03.01.2006;110.24262000000002
04.01.2006;111.72463
05.01.2006;113.55324000000002
06.01.2006;113.01542
09.01.2006;115.54918
10.01.2006;116.14677
11.01.2006;115.56113
12.01.2006;116.95948000000001
13.01.2006;117.48536
16.01.2006;117.61683000000001
17.01.2006;117.78415000000001
18.01.2006;116.3858
19.01.2006;117.64073000000002
20.01.2006;120.10278000000001
23.01.2006;117.82001000000001
24.01.2006;119.12274000000001
25.01.2006;120.53305
26.01.2006;120.71232
27.01.2006;123.81977
30.01.2006;124.94323
31.01.2006;124.81176
01.02.2006;126.56866000000001
02.02.2006;125.89937
03.02.2006;123.67635000000001
06.02.2006;124.59663
07.02.2006;126.10255000000001
08.02.2006;123.60464
09.02.2006;123.56878
10.02.2006;123.95124000000001
13.02.2006;125.03884000000001
14.02.2006;125.06275000000001
15.02.2006;124.95518
16.02.2006;125.57667
17.02.2006;128.21800000000002
20.02.2006;128.15824
21.02.2006;128.5885
22.02.2006;128.99486
23.02.2006;129.11438
24.02.2006;129.17414000000002
27.02.2006;130.89518
28.02.2006;130.04661000000002
01.03.2006;127.70408
02.03.2006;130.50078000000002
03.03.2006;130.10637
06.03.2006;130.72786000000002
07.03.2006;128.45703
08.03.2006;124.54882
09.03.2006;123.80781999999999
10.03.2006;122.36166000000001
13.03.2006;124.15442000000002
14.03.2006;124.40540000000001
15.03.2006;125.19422
16.03.2006;126.16230000000002
17.03.2006;126.22206000000001
20.03.2006;126.01888
21.03.2006;126.75989
22.03.2006;125.0747
23.03.2006;126.81965000000001
24.03.2006;127.45309
27.03.2006;128.02677000000003
28.03.2006;126.5089
29.03.2006;124.87152000000002
30.03.2006;125.98303000000001
31.03.2006;126.53281
03.04.2006;128.39728
04.04.2006;128.98291
05.04.2006;129.24585
06.04.2006;131.40911000000003
07.04.2006;132.59233
10.04.2006;132.68794
11.04.2006;132.56842
12.04.2006;131.06251
13.04.2006;131.48082
18.04.2006;132.53257000000002
19.04.2006;135.16195000000002
20.04.2006;136.44078
21.04.2006;136.13003
24.04.2006;136.11808000000002
25.04.2006;133.65603000000002
26.04.2006;133.4648
27.04.2006;134.1341
28.04.2006;131.38520000000003
02.05.2006;133.69188
03.05.2006;135.99857
04.05.2006;136.04637
05.05.2006;135.73563
08.05.2006;138.42476
09.05.2006;138.69965
10.05.2006;138.92674
11.05.2006;137.77937
12.05.2006;133.56042
15.05.2006;130.14223
16.05.2006;126.90331000000002
17.05.2006;128.15824
18.05.2006;124.34564
19.05.2006;121.62065000000001
22.05.2006;116.74435000000001
23.05.2006;113.44568
24.05.2006;112.95566
26.05.2006;116.64874
29.05.2006;120.53305
30.05.2006;119.1586
31.05.2006;115.22649
01.06.2006;115.84797000000002
02.06.2006;116.94753000000001
06.06.2006;115.99139000000001
07.06.2006;113.82813000000002
08.06.2006;110.78045
09.06.2006;109.3821
12.06.2006;109.28648000000001
13.06.2006;104.35042000000001
14.06.2006;101.45811
15.06.2006;104.97191000000001
16.06.2006;109.23868
19.06.2006;110.68483000000002
20.06.2006;109.02354000000001
21.06.2006;109.15501
22.06.2006;112.63296000000001
26.06.2006;112.22660000000002
27.06.2006;113.2664
28.06.2006;113.85204000000002
29.06.2006;115.77626000000001
30.06.2006;119.33787000000001
03.07.2006;120.35377000000001
04.07.2006;121.63260000000001
05.07.2006;121.83578
06.07.2006;119.92351000000002
07.07.2006;120.70037
10.07.2006;120.30596000000001
11.07.2006;120.50914
12.07.2006;121.75211999999999
13.07.2006;119.92351000000002
14.07.2006;118.14269999999999
17.07.2006;118.31003000000001
18.07.2006;116.50532000000001
19.07.2006;117.52121
20.07.2006;120.30596000000001
21.07.2006;118.45345
24.07.2006;118.05904000000001
25.07.2006;120.53305
26.07.2006;121.70431000000002
27.07.2006;122.02701
28.07.2006;122.89949
31.07.2006;123.35365
01.08.2006;123.28194000000002
02.08.2006;122.25409
03.08.2006;123.74806000000001
04.08.2006;124.02295
07.08.2006;124.7042
08.08.2006;125.26593000000001
09.08.2006;125.94717000000001
10.08.2006;126.30572000000001
11.08.2006;128.19410000000002
14.08.2006;128.34947
16.08.2006;127.75188000000001
17.08.2006;127.34552000000002
18.08.2006;126.92721
21.08.2006;125.21812
22.08.2006;126.52086
23.08.2006;126.58061000000001
24.08.2006;124.82371
25.08.2006;125.74399000000001
28.08.2006;125.62448
29.08.2006;126.95112
30.08.2006;126.87941000000001
31.08.2006;126.58061000000001
01.09.2006;126.60452000000001
04.09.2006;127.51285000000001
05.09.2006;128.68412
06.09.2006;129.04267000000002
07.09.2006;127.42919
08.09.2006;126.95112
11.09.2006;125.24202000000001
12.09.2006;122.99510000000001
13.09.2006;125.15836
14.09.2006;126.19816000000002
15.09.2006;125.99498000000001
18.09.2006;126.24597000000001
19.09.2006;127.29772000000001
20.09.2006;126.42524000000002
21.09.2006;125.20617
22.09.2006;123.15047
25.09.2006;121.75211999999999
26.09.2006;121.83578
27.09.2006;124.47711
28.09.2006;126.10255000000001
29.09.2006;127.32162000000001
02.10.2006;126.74794
03.10.2006;126.44915000000002
04.10.2006;125.23007000000001
05.10.2006;127.73993000000002
06.10.2006;129.58049000000003
09.10.2006;129.15023000000002
10.10.2006;130.84738000000002
11.10.2006;131.26569
12.10.2006;131.28959
13.10.2006;133.54846
16.10.2006;134.28947000000002
17.10.2006;135.20975
18.10.2006;134.76754000000003
19.10.2006;134.40899
20.10.2006;134.42094
23.10.2006;134.05044
24.10.2006;134.24166
25.10.2006;134.57631
26.10.2006;135.42488
27.10.2006;134.81535
30.10.2006;134.09824
31.10.2006;133.93092
02.11.2006;136.15394
03.11.2006;136.99056000000002
06.11.2006;138.53233
07.11.2006;138.81917
08.11.2006;138.36501
09.11.2006;139.72750000000002
10.11.2006;138.80722
13.11.2006;139.0104
14.11.2006;138.83112000000003
15.11.2006;140.82706000000002
16.11.2006;141.56807
17.11.2006;140.52827
20.11.2006;138.6638
21.11.2006;139.53627
22.11.2006;140.36094
23.11.2006;140.77925000000002
24.11.2006;139.45261000000002
27.11.2006;139.11796
28.11.2006;135.59221
29.11.2006;137.33716
30.11.2006;139.4048
01.12.2006;139.41676
04.12.2006;138.62794
05.12.2006;140.49241
06.12.2006;142.48835
07.12.2006;141.90271
08.12.2006;141.07804000000002
11.12.2006;142.65567000000001
12.12.2006;141.73539000000002
13.12.2006;140.34899000000001
14.12.2006;141.97442
15.12.2006;143.94646
18.12.2006;145.71531000000002
19.12.2006;144.20939
20.12.2006;144.32891
21.12.2006;145.16553
22.12.2006;145.77507
27.12.2006;149.34863
28.12.2006;151.27286
29.12.2006;151.83459000000002
02.01.2007;152.18119
03.01.2007;154.53568
04.01.2007;153.49588000000003
05.01.2007;152.2768
08.01.2007;150.07769000000002
09.01.2007;148.47616000000002
10.01.2007;145.67946
11.01.2007;146.20533
12.01.2007;148.45225000000002
15.01.2007;150.8904
16.01.2007;151.61946
17.01.2007;150.50795000000002
18.01.2007;151.08163
19.01.2007;150.1733
22.01.2007;153.01781000000003
23.01.2007;152.31266000000002
24.01.2007;154.96594000000002
25.01.2007;155.59938
26.01.2007;153.93809000000002
29.01.2007;153.40026
30.01.2007;152.08557000000002
31.01.2007;152.6234
01.02.2007;153.46002000000001
02.02.2007;154.0098
05.02.2007;155.16912000000002
06.02.2007;156.35234000000003
07.02.2007;156.40014000000002
08.02.2007;155.51572000000002
09.02.2007;154.97789
12.02.2007;153.62735
13.02.2007;151.20115
14.02.2007;152.37242
15.02.2007;154.24883
16.02.2007;155.33644
19.02.2007;155.43205
20.02.2007;154.87032
21.02.2007;155.38425
22.02.2007;156.54356
23.02.2007;156.05354
26.02.2007;154.46397000000002
27.02.2007;151.49994
28.02.2007;144.65161
01.03.2007;143.28911000000002
02.03.2007;142.33297000000002
05.03.2007;138.23354
06.03.2007;138.13792
07.03.2007;140.46851
08.03.2007;141.97442
09.03.2007;143.9345
12.03.2007;144.69941
14.03.2007;140.34899000000001
15.03.2007;140.94658
16.03.2007;140.4446
19.03.2007;141.36489
20.03.2007;143.49229
21.03.2007;144.50818999999998
22.03.2007;146.81487
23.03.2007;148.53591
26.03.2007;149.89840999999998
27.03.2007;149.38449
28.03.2007;148.17736
29.03.2007;148.17736
30.03.2007;150.13744
02.04.2007;148.42835
03.04.2007;149.08569
04.04.2007;151.15334000000001
05.04.2007;151.78678
10.04.2007;153.23294
11.04.2007;154.17712
12.04.2007;153.19708
13.04.2007;153.30465
16.04.2007;155.30059000000003
17.04.2007;156.07745
18.04.2007;155.09741
19.04.2007;152.73097
20.04.2007;153.73491
23.04.2007;156.01769000000002
24.04.2007;155.27668000000003
25.04.2007;154.22493
26.04.2007;155.75475
27.04.2007;152.91024000000002
30.04.2007;152.81463000000002
02.05.2007;152.57559
03.05.2007;155.0735
04.05.2007;156.01769000000002
07.05.2007;156.53161
08.05.2007;156.72284000000002
09.05.2007;156.80650000000003
10.05.2007;158.25266
11.05.2007;155.32449
14.05.2007;157.63117
15.05.2007;156.57942000000003
16.05.2007;157.75069000000002
18.05.2007;161.21668
21.05.2007;162.80626
22.05.2007;163.30823
23.05.2007;161.71866
24.05.2007;160.39202
25.05.2007;158.09729000000002
29.05.2007;158.46779
30.05.2007;157.47580000000002
31.05.2007;159.62711000000002
01.06.2007;162.59113000000002
04.06.2007;164.32413
05.06.2007;163.84606000000002
06.06.2007;163.0453
07.06.2007;161.77842
08.06.2007;160.58324000000002
11.06.2007;161.85013
12.06.2007;163.24848
13.06.2007;162.66284000000002
14.06.2007;166.14079
15.06.2007;168.85383000000002
18.06.2007;171.68639000000002
19.06.2007;172.1047
20.06.2007;172.22421
21.06.2007;172.18836
22.06.2007;172.40349000000003
25.06.2007;170.93343000000002
26.06.2007;169.92948
27.06.2007;169.21238000000002
28.06.2007;170.98124
29.06.2007;171.05295
02.07.2007;170.87367
03.07.2007;174.13649
04.07.2007;174.74603000000002
05.07.2007;175.25995
06.07.2007;176.49098
09.07.2007;178.7618
10.07.2007;179.14426000000003
11.07.2007;176.06071
12.07.2007;178.52277
13.07.2007;182.2039
16.07.2007;182.34732
17.07.2007;181.92901
18.07.2007;181.73778000000001
19.07.2007;181.77363000000003
20.07.2007;184.23569
23.07.2007;184.43887
24.07.2007;185.55038000000002
25.07.2007;182.63416
26.07.2007;181.52265
27.07.2007;175.70216000000002
30.07.2007;174.72212000000002
31.07.2007;178.52277
01.08.2007;175.71411
02.08.2007;175.9651
03.08.2007;176.77782000000002
06.08.2007;170.28804000000002
07.08.2007;170.16852
08.08.2007;173.46719000000002
09.08.2007;175.98900000000003
10.08.2007;170.25218
13.08.2007;170.15657000000002
14.08.2007;170.80196
16.08.2007;160.41592000000003
17.08.2007;156.31648
20.08.2007;161.58719000000002
21.08.2007;161.38401
22.08.2007;165.05319
23.08.2007;169.05701
24.08.2007;169.16458
27.08.2007;174.36357
28.08.2007;174.27991
29.08.2007;171.12466
30.08.2007;175.00896
31.08.2007;176.82562000000001
03.09.2007;180.1243
04.09.2007;180.92506000000003
05.09.2007;181.43899
06.09.2007;180.30357
07.09.2007;180.5187
10.09.2007;178.84546
11.09.2007;177.82957
12.09.2007;179.34744
13.09.2007;180.63822000000002
14.09.2007;183.67396000000002
17.09.2007;183.35126000000002
18.09.2007;183.2915
19.09.2007;191.71746000000002
20.09.2007;192.67360000000002
21.09.2007;193.12776
24.09.2007;196.43839000000003
25.09.2007;197.10768000000002
26.09.2007;198.33871
27.09.2007;201.57763
28.09.2007;203.90821000000003
01.10.2007;202.83256
