Date;Value
26.01.2010;100
27.01.2010;100.83158
28.01.2010;98.18947
29.01.2010;96.52632
01.02.2010;97.61053000000001
02.02.2010;98.50526
03.02.2010;98.95789
04.02.2010;96.08421
05.02.2010;96.81053000000001
08.02.2010;96.2
09.02.2010;97.24211000000001
10.02.2010;97.03158
11.02.2010;98.47368
12.02.2010;98.65263
16.02.2010;99.94737
17.02.2010;100.44211000000001
18.02.2010;101.14737000000001
19.02.2010;101.14737000000001
22.02.2010;100.83158
23.02.2010;99.51579000000001
24.02.2010;100.56842
25.02.2010;100.58947
26.02.2010;100.90526
01.03.2010;102.44211000000001
02.03.2010;102.70526000000001
03.03.2010;102.72632000000002
04.03.2010;103.17895000000001
05.03.2010;104.77895000000001
08.03.2010;104.90526
09.03.2010;105.48421000000002
10.03.2010;106.37895000000002
11.03.2010;106.73684000000002
12.03.2010;106.76841999999999
15.03.2010;106.52632000000001
16.03.2010;107.2
17.03.2010;107.42105
18.03.2010;107.84211
19.03.2010;107.2
22.03.2010;108.14737000000001
23.03.2010;108.90526
24.03.2010;108.27368
25.03.2010;108.12632000000002
26.03.2010;108.31578999999999
29.03.2010;108.78947000000001
30.03.2010;109.16842
31.03.2010;108.63158000000001
01.04.2010;108.69474000000001
06.04.2010;109.94737
07.04.2010;109.68421000000001
08.04.2010;109.87368
09.04.2010;110.63158000000001
12.04.2010;110.70526000000001
13.04.2010;111.16842
14.04.2010;112.55789
15.04.2010;113.09474
16.04.2010;111.66316
19.04.2010;111.70526000000001
20.04.2010;112.26316
21.04.2010;112.86316
22.04.2010;113.45263
23.04.2010;114.01053
26.04.2010;113.66316
27.04.2010;111.28421000000002
28.04.2010;111.35789
29.04.2010;113.31578999999999
30.04.2010;110.97895000000001
03.05.2010;112.69474000000001
04.05.2010;109.22104999999999
05.05.2010;108.64211
06.05.2010;105.06316
07.05.2010;102.61053
10.05.2010;107.77895000000001
11.05.2010;107.66316
12.05.2010;109.61053
14.05.2010;105.81053
17.05.2010;106.28421000000002
18.05.2010;104.72632000000002
19.05.2010;103.97895000000001
20.05.2010;99.91579000000002
21.05.2010;101.16842000000001
24.05.2010;100.74737
25.05.2010;100.76842
26.05.2010;99.72632
27.05.2010;103.4
28.05.2010;102.83158000000002
31.05.2010;102.82105
01.06.2010;101.86316000000001
02.06.2010;104.36842
03.06.2010;105.26316
04.06.2010;101.73684
07.06.2010;99.85263
08.06.2010;99.71579000000001
09.06.2010;98.78947
10.06.2010;101.63158
11.06.2010;102.56842
14.06.2010;102.47368
15.06.2010;105.34737000000001
16.06.2010;105.77895000000001
17.06.2010;106.07368
18.06.2010;106.22104999999999
21.06.2010;105.24211000000001
22.06.2010;104.4
23.06.2010;104.06316
24.06.2010;102.4
25.06.2010;102.06316000000001
28.06.2010;101.92632
29.06.2010;97.93684
30.06.2010;96.54737
01.07.2010;96.29474
02.07.2010;95.95789
06.07.2010;96.30526
07.07.2010;99.35789
08.07.2010;99.83158
09.07.2010;100.74737
12.07.2010;101.09474
13.07.2010;102.42105
14.07.2010;102.88421000000001
15.07.2010;103.04211000000001
16.07.2010;100.12632
19.07.2010;101
20.07.2010;102.17895
21.07.2010;100.88421
