Date;Value
20.07.2021;100
21.07.2021;101.87755
22.07.2021;103.30612000000002
23.07.2021;103.37755
26.07.2021;104.22449
27.07.2021;103.90816000000001
28.07.2021;103.18367
29.07.2021;103.69388
30.07.2021;103.87755
02.08.2021;103.81633
03.08.2021;103.77551000000001
04.08.2021;104.65306000000001
05.08.2021;104.63265
06.08.2021;105.44898
09.08.2021;106.02041
10.08.2021;105.96939
11.08.2021;106.57143000000002
12.08.2021;106.68367
13.08.2021;107.08163
16.08.2021;106.46939
17.08.2021;106.45918
18.08.2021;106.03061000000001
19.08.2021;105.59184
20.08.2021;104.64286
23.08.2021;105.41837000000001
24.08.2021;106.03061000000001
25.08.2021;106.04082000000001
26.08.2021;106.94898
27.08.2021;106.32653
30.08.2021;107.04082000000001
31.08.2021;107.18367
01.09.2021;106.82653
02.09.2021;106.74490000000002
03.09.2021;107.39796
06.09.2021;107.31633
07.09.2021;107.71429
08.09.2021;107.05102
09.09.2021;106.7551
10.09.2021;106.76531
13.09.2021;106.37755
14.09.2021;106.17347000000001
15.09.2021;106.24490000000002
16.09.2021;106.63265
17.09.2021;107.35714000000002
20.09.2021;106.69388
21.09.2021;104.78571
22.09.2021;105.60204000000002
23.09.2021;106.74490000000002
24.09.2021;107.66327000000001
27.09.2021;107.22449
28.09.2021;105.96939
29.09.2021;103.78571
30.09.2021;104.09184
01.10.2021;103.37755
04.10.2021;103.86735000000002
05.10.2021;102.56122
06.10.2021;103.87755
07.10.2021;103.76531
08.10.2021;104.63265
11.10.2021;103.54082000000001
12.10.2021;103.19388
13.10.2021;103.61224
14.10.2021;104.09184
15.10.2021;105.21429
18.10.2021;105.66327000000001
19.10.2021;106.01020000000001
20.10.2021;106.13265
21.10.2021;106.42857
22.10.2021;107.05102
25.10.2021;107.30612000000002
27.10.2021;107.70408
28.10.2021;106.93878000000001
29.10.2021;108.04082000000001
02.11.2021;109.46939
03.11.2021;110.19388
04.11.2021;110.24490000000002
05.11.2021;111.41837000000001
08.11.2021;110.82653
09.11.2021;111.06122
10.11.2021;111.18367
11.11.2021;110.44898
12.11.2021;111.35714000000002
15.11.2021;112.44898
16.11.2021;112.58163
17.11.2021;113.78571
18.11.2021;113.40816000000001
19.11.2021;113.32653
22.11.2021;113.4898
23.11.2021;112.46939
24.11.2021;111.20408
25.11.2021;111.93878000000001
26.11.2021;111.9898
29.11.2021;109.15306000000001
30.11.2021;110.72449
01.12.2021;108.5
02.12.2021;106.61224
03.12.2021;108.11224
06.12.2021;107.37755
07.12.2021;107.5
09.12.2021;109.26531
10.12.2021;108.85714000000002
13.12.2021;109.2551
14.12.2021;108.65306000000001
15.12.2021;107.34694
16.12.2021;108.68367
17.12.2021;107.74490000000002
20.12.2021;106.69388
21.12.2021;105.35714000000002
22.12.2021;107.26531
23.12.2021;107.85714000000002
27.12.2021;108.51020000000001
28.12.2021;109.7551
29.12.2021;109.68367
30.12.2021;109.76531
03.01.2022;109.38776000000001
04.01.2022;109.06122
05.01.2022;109.2551
07.01.2022;107
10.01.2022;105.39796
11.01.2022;104.44898
12.01.2022;105.17347000000001
13.01.2022;105.13265
14.01.2022;104.08163
17.01.2022;103.24490000000002
18.01.2022;103.78571
19.01.2022;102.56122
20.01.2022;101.81633000000001
21.01.2022;101.16327000000001
24.01.2022;100.21429
25.01.2022;99.60204
26.01.2022;99.44898
27.01.2022;99.59184
28.01.2022;100.04082
31.01.2022;100.42857000000001
01.02.2022;100.75510000000001
02.02.2022;101.25510000000001
03.02.2022;101.72449
04.02.2022;100.90816000000001
07.02.2022;100.39796000000001
08.02.2022;100.60204
09.02.2022;101.43878000000001
10.02.2022;101.81633000000001
11.02.2022;101.19388000000001
14.02.2022;100.95918
15.02.2022;100.39796000000001
16.02.2022;100.87755
17.02.2022;100.84694
18.02.2022;100.02041000000001
21.02.2022;99.85714000000002
22.02.2022;99.57143
23.02.2022;99.08163
24.02.2022;98.59184
25.02.2022;97.5102
28.02.2022;98.27551
01.03.2022;97.81633000000001
02.03.2022;97.35714000000002
03.03.2022;98.29592000000001
04.03.2022;98.54082
07.03.2022;98.85714000000002
08.03.2022;98.13265000000001
09.03.2022;97.47959
10.03.2022;97.63265000000001
11.03.2022;98.09184
14.03.2022;98.28571
15.03.2022;97.41837000000001
16.03.2022;97.55102000000001
17.03.2022;97.60204
18.03.2022;97.18367
21.03.2022;97.42857000000001
22.03.2022;97.66327000000001
23.03.2022;97.66327000000001
24.03.2022;97.39796000000001
25.03.2022;97.64286
28.03.2022;98.22449
29.03.2022;98.21429
30.03.2022;97.73469
31.03.2022;97.46939
01.04.2022;97.04082
04.04.2022;97.52041000000001
05.04.2022;97.73469
06.04.2022;97.85714000000002
07.04.2022;98.07143
08.04.2022;98.43878000000001
11.04.2022;98.78571
12.04.2022;98.30612
13.04.2022;98.16327000000001
14.04.2022;98.19388000000001
19.04.2022;98.13265000000001
20.04.2022;98.5102
21.04.2022;98.75510000000001
22.04.2022;98.18367
25.04.2022;97.22449
26.04.2022;97.41837000000001
28.04.2022;96.94898
29.04.2022;97.56122
02.05.2022;96.70408
03.05.2022;96.5
04.05.2022;96.41837000000001
05.05.2022;96.90816000000001
06.05.2022;96.73469
09.05.2022;96.41837000000001
10.05.2022;96.73469
11.05.2022;96.35714000000002
12.05.2022;96.04082
13.05.2022;96.75510000000001
16.05.2022;96.09184
17.05.2022;96.42857000000001
18.05.2022;95.57143
19.05.2022;94.65306000000001
20.05.2022;94.09184
23.05.2022;94.06122
24.05.2022;93.39796000000001
25.05.2022;94.0102
27.05.2022;93.57143
30.05.2022;93.32653
31.05.2022;92.69388000000001
01.06.2022;93.10204
02.06.2022;92.9898
03.06.2022;92.41837000000001
07.06.2022;92.31633000000001
08.06.2022;92.52041000000001
09.06.2022;92.16327000000001
10.06.2022;92.05102000000001
13.06.2022;92.54082
14.06.2022;92.7449
15.06.2022;92.65306000000001
17.06.2022;91.94898
20.06.2022;92.34694
21.06.2022;92.11224
22.06.2022;91.9898
23.06.2022;92.13265000000001
24.06.2022;92.4898
27.06.2022;92.20408
28.06.2022;92.35714000000002
29.06.2022;92.64286
30.06.2022;93.2449
01.07.2022;93.77551
04.07.2022;94.44898
05.07.2022;94.21429
06.07.2022;94.57143
07.07.2022;94.65306000000001
08.07.2022;94.45918
11.07.2022;94.41837000000001
12.07.2022;94.89796000000001
13.07.2022;94.89796000000001
14.07.2022;94.73469
15.07.2022;94.62245000000001
18.07.2022;94.04082
19.07.2022;93.31633000000001
20.07.2022;92.86735
21.07.2022;92.16327000000001
22.07.2022;91.92857000000001
25.07.2022;91.94898
26.07.2022;92.34694
27.07.2022;93.07143
28.07.2022;92.57143
29.07.2022;92.29592000000001
01.08.2022;91.86735
02.08.2022;91.73469
03.08.2022;92.06122
04.08.2022;91.92857000000001
05.08.2022;91.37755
08.08.2022;91.59184
09.08.2022;91.42857000000001
10.08.2022;91.59184
11.08.2022;91.2449
12.08.2022;91.11224
16.08.2022;92.22449
17.08.2022;92.59184
18.08.2022;92.59184
19.08.2022;92.83673
22.08.2022;93.28571
23.08.2022;93.17347000000001
24.08.2022;92.70408
25.08.2022;92.62245000000001
26.08.2022;92.94898
29.08.2022;91.73469
30.08.2022;91.67347000000001
31.08.2022;91.23469
01.09.2022;90.61224
02.09.2022;91.25510000000001
05.09.2022;90.47959
06.09.2022;90.96939
07.09.2022;90.63265000000001
08.09.2022;90.9898
09.09.2022;90.84694
12.09.2022;90.71429
13.09.2022;90.34694
14.09.2022;89.83673
15.09.2022;89.78571
16.09.2022;89.78571
19.09.2022;89.82653
20.09.2022;90.0102
21.09.2022;89.93878000000001
22.09.2022;90.46939
23.09.2022;91.02041000000001
26.09.2022;91.25510000000001
27.09.2022;91.41837000000001
28.09.2022;91.2449
29.09.2022;91.79592000000001
30.09.2022;91.19388000000001
04.10.2022;90.93878000000001
05.10.2022;89.76531
06.10.2022;90.31633000000001
07.10.2022;89.89796000000001
10.10.2022;90.33673
11.10.2022;91.02041000000001
12.10.2022;91.66327000000001
13.10.2022;91.56122
14.10.2022;91.81633000000001
17.10.2022;90.91837000000001
18.10.2022;90.40816000000001
19.10.2022;90.37755
20.10.2022;90.57143
21.10.2022;90.14286
24.10.2022;90.78571
25.10.2022;90.81633000000001
27.10.2022;90.17347000000001
28.10.2022;90.4898
31.10.2022;91.37755
02.11.2022;91.5
03.11.2022;91.46939
04.11.2022;91.94898
07.11.2022;91.0102
08.11.2022;90.58163
09.11.2022;90.46939
10.11.2022;90.61224
11.11.2022;90.19388000000001
14.11.2022;88.14286
15.11.2022;88.17347000000001
16.11.2022;88.0102
17.11.2022;88.38776000000001
18.11.2022;88.88776000000001
21.11.2022;89.22449
22.11.2022;89.9898
23.11.2022;90.17347000000001
24.11.2022;89.92857000000001
25.11.2022;89.80612
28.11.2022;90.02041000000001
29.11.2022;89.63265000000001
30.11.2022;89.72449
01.12.2022;91.14286
02.12.2022;90.40816000000001
05.12.2022;90.68367
06.12.2022;89.7449
07.12.2022;89.35714000000002
09.12.2022;89.58163
12.12.2022;88.85714000000002
13.12.2022;89.39796000000001
14.12.2022;88.96939
15.12.2022;88.93878000000001
16.12.2022;87.68367
19.12.2022;87.56122
20.12.2022;87.54082
21.12.2022;87.19388000000001
22.12.2022;87.95918
23.12.2022;87.66327000000001
27.12.2022;87.62245000000001
28.12.2022;87.45918
29.12.2022;87.17347000000001
30.12.2022;87.19388000000001
02.01.2023;87.07143
03.01.2023;87.20408
04.01.2023;87.44898
05.01.2023;87.26531
09.01.2023;87.77551
10.01.2023;86.90816000000001
11.01.2023;87.07143
12.01.2023;87.03061000000001
13.01.2023;86.9898
16.01.2023;87.2449
17.01.2023;87.14286
18.01.2023;87.15306000000001
19.01.2023;86.52041000000001
20.01.2023;85.84694
23.01.2023;85.89796000000001
24.01.2023;85.93878000000001
25.01.2023;86.29592000000001
26.01.2023;86.23469
27.01.2023;86.61224
30.01.2023;86.83673
31.01.2023;86.65306000000001
01.02.2023;87.11224
02.02.2023;87.12245000000001
03.02.2023;86.66327000000001
06.02.2023;86.88776000000001
07.02.2023;86.96939
08.02.2023;87.53061000000001
09.02.2023;87.40816000000001
10.02.2023;87.63265000000001
13.02.2023;87.69388000000001
14.02.2023;88.05102000000001
15.02.2023;87.95918
16.02.2023;88.35714000000002
17.02.2023;88.52041000000001
20.02.2023;88.64286
21.02.2023;88.42857000000001
22.02.2023;87.61224
23.02.2023;87.23469
24.02.2023;87.67347000000001
27.02.2023;87.38776000000001
28.02.2023;87.88776000000001
01.03.2023;88.26531
02.03.2023;87.93878000000001
03.03.2023;88.29592000000001
06.03.2023;89.22449
07.03.2023;89.09184
08.03.2023;88.89796000000001
09.03.2023;89.02041000000001
10.03.2023;88.09184
13.03.2023;86.25510000000001
14.03.2023;83.79592000000001
15.03.2023;84.66327000000001
16.03.2023;83.17347000000001
17.03.2023;83.64286
20.03.2023;82.76531
21.03.2023;83.32653
22.03.2023;83.87755
23.03.2023;83.53061000000001
24.03.2023;83.22449
27.03.2023;83.12245000000001
28.03.2023;83.30612
29.03.2023;83.20408
30.03.2023;83.78571
31.03.2023;83.90816000000001
03.04.2023;84.69388000000001
04.04.2023;84.61224
05.04.2023;84.14286
06.04.2023;83.58163
11.04.2023;83.95918
12.04.2023;84.0102
13.04.2023;83.89796000000001
14.04.2023;84.15306000000001
17.04.2023;84.32653
18.04.2023;84.71429
19.04.2023;84.96939
20.04.2023;85.0102
21.04.2023;85.04082
24.04.2023;85.34694
25.04.2023;85.28571
26.04.2023;84.86735
27.04.2023;84.0102
28.04.2023;84.52041000000001
02.05.2023;85.06122
03.05.2023;84.46939
04.05.2023;84.41837000000001
05.05.2023;84.16327000000001
08.05.2023;84.85714000000002
09.05.2023;85.21429
10.05.2023;85.30612
11.05.2023;85.10204
12.05.2023;85.08163
15.05.2023;85.43878000000001
16.05.2023;85.64286
17.05.2023;85.39796000000001
19.05.2023;86.35714000000002
22.05.2023;86.38776000000001
23.05.2023;86.23469
24.05.2023;85.29592000000001
25.05.2023;84.28571
26.05.2023;84.95918
30.05.2023;85.95918
31.05.2023;85.92857000000001
01.06.2023;85.67347000000001
02.06.2023;86.04082
05.06.2023;86.80612
06.06.2023;87.06122
07.06.2023;87.37755
09.06.2023;86.4898
12.06.2023;86.72449
13.06.2023;87.41837000000001
14.06.2023;87.89796000000001
15.06.2023;88.27551
16.06.2023;88.06122
19.06.2023;88.19388000000001
20.06.2023;87.69388000000001
21.06.2023;87.63265000000001
22.06.2023;86.97959
23.06.2023;86.92857000000001
26.06.2023;86.11224
27.06.2023;85.65306000000001
28.06.2023;85.91837000000001
29.06.2023;86.84694
30.06.2023;87.02041000000001
03.07.2023;87.91837000000001
04.07.2023;87.79592000000001
05.07.2023;87.58163
06.07.2023;87.46939
07.07.2023;86.17347000000001
10.07.2023;85.79592000000001
11.07.2023;86.30612
12.07.2023;86.52041000000001
13.07.2023;86.84694
14.07.2023;87.38776000000001
17.07.2023;87.42857000000001
18.07.2023;87.04082
19.07.2023;87.22449
20.07.2023;87.62245000000001
21.07.2023;86.90816000000001
24.07.2023;86.89796000000001
25.07.2023;86.89796000000001
26.07.2023;87.29592000000001
27.07.2023;86.75510000000001
28.07.2023;87.64286
31.07.2023;87.73469
01.08.2023;88.15306000000001
02.08.2023;87.95918
03.08.2023;86.66327000000001
04.08.2023;86.0102
07.08.2023;85.22449
08.08.2023;85.76531
09.08.2023;85.46939
10.08.2023;84.91837000000001
11.08.2023;85.14286
14.08.2023;84.90816000000001
16.08.2023;85.07143
17.08.2023;85.07143
18.08.2023;84.20408
21.08.2023;84.29592000000001
22.08.2023;84.47959
23.08.2023;84.82653
24.08.2023;85.53061000000001
25.08.2023;84.83673
28.08.2023;85.20408
29.08.2023;85.68367
30.08.2023;86.41837000000001
31.08.2023;86.37755
01.09.2023;86.84694
04.09.2023;86.95918
05.09.2023;87.0102
06.09.2023;86.87755
07.09.2023;86.82653
08.09.2023;86.78571
11.09.2023;86.75510000000001
12.09.2023;87.10204
13.09.2023;86.42857000000001
14.09.2023;86.16327000000001
15.09.2023;87.2449
18.09.2023;86.46939
19.09.2023;86.34694
20.09.2023;86.16327000000001
21.09.2023;85.77551
22.09.2023;85.03061000000001
25.09.2023;85.09184
26.09.2023;85.58163
27.09.2023;84.70408
28.09.2023;85.04082
29.09.2023;85.53061000000001
02.10.2023;85.33673
04.10.2023;84.63265000000001
05.10.2023;84.72449
06.10.2023;84.56122
09.10.2023;85.18367
10.10.2023;85.43878000000001
11.10.2023;85.89796000000001
12.10.2023;86.16327000000001
13.10.2023;86.20408
16.10.2023;85.58163
17.10.2023;85.81633000000001
18.10.2023;85.91837000000001
19.10.2023;85.31633000000001
20.10.2023;84.46939
23.10.2023;83.57143
24.10.2023;83.45918
25.10.2023;83.71429
27.10.2023;83.22449
30.10.2023;82.97959
31.10.2023;83.47959
02.11.2023;84.19388000000001
03.11.2023;84.36735
06.11.2023;84.41837000000001
07.11.2023;84.29592000000001
08.11.2023;84.77551
09.11.2023;84.90816000000001
10.11.2023;84.7449
13.11.2023;85.26531
14.11.2023;85.44898
15.11.2023;85.64286
16.11.2023;85.38776000000001
