Date;Value
14.05.2007;100
15.05.2007;100.14887
17.05.2007;101.24509
18.05.2007;101.51577
21.05.2007;102.61198999999999
22.05.2007;103.1398
23.05.2007;104.14129000000001
24.05.2007;103.49168
25.05.2007;103.61348000000001
29.05.2007;103.96535
30.05.2007;104.42550000000001
31.05.2007;105.54879000000001
01.06.2007;106.22547
04.06.2007;106.30667000000001
05.06.2007;106.50968
06.06.2007;104.77737
07.06.2007;103.28867000000001
08.06.2007;103.54581000000002
11.06.2007;104.42550000000001
12.06.2007;103.78942
13.06.2007;104.95331000000002
14.06.2007;107.21343
15.06.2007;108.35025000000002
18.06.2007;108.25551000000002
19.06.2007;108.09311000000001
20.06.2007;107.90364
21.06.2007;107.83597
22.06.2007;107.63297
25.06.2007;106.86155000000002
26.06.2007;106.11720000000001
27.06.2007;106.98335
28.06.2007;107.68710000000002
29.06.2007;107.74124
02.07.2007;110.02842000000001
03.07.2007;110.58330000000001
05.07.2007;110.52916
06.07.2007;111.17878000000002
09.07.2007;112.99229000000001
10.07.2007;112.1532
11.07.2007;111.61186000000001
12.07.2007;113.11409000000002
13.07.2007;114.14264000000001
16.07.2007;113.70957000000001
17.07.2007;113.00582
18.07.2007;112.64041
19.07.2007;114.39978000000002
20.07.2007;114.11558000000001
23.07.2007;113.87197000000002
24.07.2007;112.09907000000001
25.07.2007;111.34118000000001
26.07.2007;108.90513000000001
27.07.2007;108.09311000000001
30.07.2007;109.81188
31.07.2007;110.08256
01.08.2007;108.56679
02.08.2007;108.09311000000001
03.08.2007;105.16985
06.08.2007;105.08865000000002
07.08.2007;107.67357
08.08.2007;111.62539
09.08.2007;110.52916
10.08.2007;107.79537
13.08.2007;107.49763000000002
15.08.2007;102.49019000000001
16.08.2007;98.80904000000001
17.08.2007;101.06916000000001
20.08.2007;102.54432
21.08.2007;102.53079000000001
22.08.2007;104.65557
23.08.2007;104.11422
24.08.2007;104.73677
27.08.2007;103.97889
28.08.2007;101.67817000000001
29.08.2007;103.42401000000001
30.08.2007;104.42550000000001
31.08.2007;106.49614
04.09.2007;108.37732000000001
05.09.2007;106.87508000000001
06.09.2007;107.13222000000002
07.09.2007;104.50670000000001
10.09.2007;103.65408000000001
11.09.2007;105.16985
12.09.2007;104.92624
13.09.2007;105.41345
14.09.2007;105.31872000000001
17.09.2007;104.31723
18.09.2007;106.18487
19.09.2007;108.28258000000001
20.09.2007;108.48559
21.09.2007;109.87955
24.09.2007;109.75775000000002
25.09.2007;109.93369000000001
26.09.2007;111.19231
27.09.2007;111.19231
28.09.2007;110.51563000000002
01.10.2007;112.23440000000001
02.10.2007;112.84342
03.10.2007;111.81486000000001
04.10.2007;112.39681000000002
05.10.2007;114.42685
08.10.2007;113.91257000000002
09.10.2007;114.75166
10.10.2007;114.84639
11.10.2007;114.71106
12.10.2007;115.40127000000001
15.10.2007;115.78021000000001
16.10.2007;114.91406
17.10.2007;115.36067000000001
18.10.2007;115.61781000000002
19.10.2007;113.69603000000001
22.10.2007;114.06144
23.10.2007;115.84788000000002
24.10.2007;115.78021000000001
25.10.2007;116.95764
26.10.2007;118.40574
29.10.2007;120.89593
30.10.2007;119.66437000000002
31.10.2007;121.01773000000001
01.11.2007;119.16362
02.11.2007;118.54106999999999
05.11.2007;118.13507
06.11.2007;121.92448
07.11.2007;121.09893
08.11.2007;122.56056000000001
09.11.2007;119.77263
12.11.2007;116.47043000000002
13.11.2007;115.34714
14.11.2007;116.48396000000001
15.11.2007;115.42834
16.11.2007;115.18473
19.11.2007;110.94871
20.11.2007;110.6239
21.11.2007;108.49912
23.11.2007;109.55474
26.11.2007;109.52768000000002
27.11.2007;109.46001000000001
28.11.2007;112.99229000000001
29.11.2007;114.94113
30.11.2007;116.42983
03.12.2007;116.48396000000001
04.12.2007;115.30654
05.12.2007;118.09446000000001
06.12.2007;118.56814
07.12.2007;119.79970000000002
10.12.2007;120.57112000000001
11.12.2007;118.66288
12.12.2007;119.06889000000001
13.12.2007;118.90648000000002
14.12.2007;120.27338
17.12.2007;117.28245
18.12.2007;118.94708000000001
19.12.2007;119.96211000000001
20.12.2007;121.03126
21.12.2007;123.37258
27.12.2007;123.04777
28.12.2007;123.50792
02.01.2008;122.6147
03.01.2008;123.65679
04.01.2008;120.25985000000001
07.01.2008;117.93206
08.01.2008;117.36365
09.01.2008;116.41629
10.01.2008;114.35918
11.01.2008;112.30207000000001
14.01.2008;113.58777
15.01.2008;109.27054000000001
16.01.2008;106.50968
17.01.2008;104.46610000000001
18.01.2008;103.99242
22.01.2008;99.67519
23.01.2008;98.36243
24.01.2008;101.06916000000001
25.01.2008;101.90824
28.01.2008;101.43456
29.01.2008;102.62552000000001
30.01.2008;101.25863000000001
31.01.2008;101.33983
01.02.2008;103.88415
04.02.2008;105.64352
05.02.2008;101.79997
06.02.2008;100.32481000000001
07.02.2008;100.28421
08.02.2008;100.85262
11.02.2008;102.53079000000001
12.02.2008;103.32927000000001
13.02.2008;106.55028
14.02.2008;105.88713000000001
15.02.2008;104.77737
19.02.2008;105.68413000000001
20.02.2008;105.07511
21.02.2008;104.08716
22.02.2008;103.57288000000001
25.02.2008;105.14278
26.02.2008;105.26458000000001
27.02.2008;103.92475
28.02.2008;102.70673
29.02.2008;100.55488000000001
03.03.2008;100.13534
04.03.2008;99.59399
05.03.2008;101.10976000000001
06.03.2008;99.49926
07.03.2008;97.86169000000001
10.03.2008;95.98051000000001
11.03.2008;98.28123000000001
12.03.2008;97.87522000000001
13.03.2008;97.87522000000001
14.03.2008;95.65570000000001
17.03.2008;92.77304000000001
18.03.2008;95.72337
19.03.2008;94.50535
24.03.2008;95.18203
25.03.2008;96.57599
26.03.2008;95.98051000000001
27.03.2008;96.56246
28.03.2008;96.42712
31.03.2008;97.07674
01.04.2008;99.40452
02.04.2008;100.63608
03.04.2008;100.08120000000001
04.04.2008;102.03004
07.04.2008;101.84057000000001
08.04.2008;101.73230000000001
09.04.2008;101.01502
10.04.2008;101.21803
11.04.2008;100
14.04.2008;99.66166
15.04.2008;100.47368
16.04.2008;103.04507000000001
17.04.2008;102.50372
18.04.2008;103.89769
21.04.2008;103.74882000000001
22.04.2008;103.95182
23.04.2008;105.50819
24.04.2008;105.48112000000002
25.04.2008;106.18487
28.04.2008;106.72621
29.04.2008;104.76384000000002
30.04.2008;105.15631000000002
02.05.2008;106.45554
05.05.2008;105.68413000000001
06.05.2008;106.61795000000001
07.05.2008;106.84802
08.05.2008;107.42996000000001
12.05.2008;107.42996000000001
13.05.2008;108.43145
14.05.2008;109.32467
15.05.2008;110.12316000000001
16.05.2008;110.61036999999999
19.05.2008;111.89606000000002
20.05.2008;110.40736
21.05.2008;109.66301000000001
22.05.2008;109.52768000000002
23.05.2008;108.09311000000001
27.05.2008;107.41642999999999
28.05.2008;108.62092000000001
29.05.2008;107.86304000000001
30.05.2008;109.46001000000001
02.06.2008;108.58032000000001
03.06.2008;109.51414
04.06.2008;108.8916
05.06.2008;109.16226999999999
06.06.2008;106.64501000000001
09.06.2008;107.56530000000001
10.06.2008;106.45554
11.06.2008;105.37285
12.06.2008;105.69766
13.06.2008;106.76682000000001
16.06.2008;107.56530000000001
17.06.2008;109.43294000000002
18.06.2008;108.41792000000001
19.06.2008;107.94424
23.06.2008;106.87508000000001
24.06.2008;105.16985
25.06.2008;105.56232
26.06.2008;102.21952
27.06.2008;101.5293
30.06.2008;101.94884
01.07.2008;100.50074000000001
02.07.2008;98.32183
03.07.2008;97.83462
07.07.2008;98.36243
08.07.2008;97.69928
09.07.2008;97.63161000000001
10.07.2008;97.19854000000001
11.07.2008;96.57599
14.07.2008;96.44066000000001
15.07.2008;94.45121
16.07.2008;95.52037000000001
17.07.2008;95.99405000000002
18.07.2008;96.10231
21.07.2008;97.71282000000001
22.07.2008;97.91582
23.07.2008;97.38801000000001
24.07.2008;93.95047
25.07.2008;93.86927
28.07.2008;93.01665000000001
29.07.2008;95.14143000000001
30.07.2008;96.40005000000001
31.07.2008;96.68426
01.08.2008;94.92489
04.08.2008;93.09785000000001
05.08.2008;93.51739
06.08.2008;93.65273
07.08.2008;95.14143000000001
08.08.2008;95.23616
11.08.2008;95.62864
12.08.2008;94.32941
13.08.2008;94.66775000000001
15.08.2008;96.84666
18.08.2008;96.61659
19.08.2008;96.53539
20.08.2008;98.18649
21.08.2008;98.64664
22.08.2008;99.9188
25.08.2008;99.14738
26.08.2008;99.02558
27.08.2008;99.81053000000001
28.08.2008;100.70375000000001
29.08.2008;100.98796
02.09.2008;99.58046000000002
03.09.2008;96.779
04.09.2008;95.39857
05.09.2008;93.86927
08.09.2008;94.54595
09.09.2008;89.2949
10.09.2008;89.2137
11.09.2008;88.14454
12.09.2008;90.10692
15.09.2008;85.78969000000001
16.09.2008;84.92353000000001
17.09.2008;81.74313000000001
18.09.2008;84.09798
19.09.2008;89.79564
22.09.2008;86.94005
23.09.2008;85.64082
24.09.2008;86.33103
25.09.2008;87.64379000000001
26.09.2008;85.31601
29.09.2008;78.21085000000001
30.09.2008;80.1597
01.10.2008;80.59277
02.10.2008;76.19434
03.10.2008;76.46502000000001
06.10.2008;69.33279
07.10.2008;65.29977000000001
08.10.2008;62.308840000000004
09.10.2008;60.06225
10.10.2008;57.11192
13.10.2008;65.93585
14.10.2008;66.27419
15.10.2008;60.27879000000001
16.10.2008;59.79158
17.10.2008;61.00961
20.10.2008;65.38097
21.10.2008;64.82609000000001
22.10.2008;59.53444
23.10.2008;58.11341
24.10.2008;55.23075
27.10.2008;51.50900000000001
28.10.2008;52.65936000000001
29.10.2008;54.45933
30.10.2008;58.30288000000001
31.10.2008;59.83218000000001
03.11.2008;62.14643
04.11.2008;66.62607000000001
05.11.2008;62.94492
06.11.2008;58.46529000000001
07.11.2008;60.590070000000004
10.11.2008;61.063739999999996
11.11.2008;59.169039999999995
12.11.2008;55.149550000000005
13.11.2008;56.665310000000005
14.11.2008;56.04277
17.11.2008;55.17661000000001
18.11.2008;54.567600000000006
19.11.2008;51.671400000000006
20.11.2008;47.59778
21.11.2008;48.558670000000006
24.11.2008;52.578160000000004
25.11.2008;53.36311
26.11.2008;54.79767000000001
28.11.2008;56.705909999999996
01.12.2008;52.46989
02.12.2008;53.714980000000004
03.12.2008;54.59467
04.12.2008;53.1601
05.12.2008;52.42929000000001
08.12.2008;55.460820000000005
09.12.2008;54.161590000000004
10.12.2008;54.310460000000006
11.12.2008;53.44431
12.12.2008;52.889430000000004
15.12.2008;52.45635
16.12.2008;53.18717000000001
17.12.2008;53.09243000000001
18.12.2008;54.608200000000004
19.12.2008;54.66234
22.12.2008;54.02626000000001
23.12.2008;54.256330000000005
29.12.2008;54.45933
30.12.2008;55.69089
02.01.2009;59.56151
05.01.2009;62.15997
06.01.2009;61.78103
07.01.2009;59.94045
08.01.2009;59.723910000000004
09.01.2009;59.57504
12.01.2009;58.12695
13.01.2009;57.61267000000001
14.01.2009;55.393150000000006
15.01.2009;55.907430000000005
16.01.2009;57.13899000000001
20.01.2009;55.62322
21.01.2009;55.82623
22.01.2009;55.460820000000005
23.01.2009;55.37962
26.01.2009;56.096900000000005
27.01.2009;56.52998
28.01.2009;58.47882
29.01.2009;57.93747
30.01.2009;58.072810000000004
02.02.2009;56.76005000000001
03.02.2009;57.27433
04.02.2009;58.140480000000004
05.02.2009;58.9119
06.02.2009;59.62918
09.02.2009;60.265260000000005
10.02.2009;58.47882
11.02.2009;58.519420000000004
12.02.2009;57.883340000000004
13.02.2009;58.9525
17.02.2009;57.35553
18.02.2009;56.31344000000001
19.02.2009;56.52998
20.02.2009;54.83827
23.02.2009;53.430780000000006
24.02.2009;54.093920000000004
25.02.2009;53.25484
26.02.2009;53.782650000000004
27.02.2009;53.2007
02.03.2009;50.656380000000006
03.03.2009;50.50751
04.03.2009;52.321020000000004
05.03.2009;50.1015
06.03.2009;49.8173
09.03.2009;48.856410000000004
10.03.2009;51.18419
11.03.2009;51.27893
12.03.2009;51.68494
13.03.2009;51.92854
16.03.2009;52.699960000000004
17.03.2009;52.71349000000001
18.03.2009;52.185680000000005
19.03.2009;52.78116
20.03.2009;52.40222
23.03.2009;54.81121000000001
24.03.2009;54.43226
25.03.2009;54.960080000000005
26.03.2009;56.59765
27.03.2009;56.08337
30.03.2009;53.90445
31.03.2009;54.743539999999996
01.04.2009;55.717960000000005
02.04.2009;57.369060000000005
