Date;Value
30.03.2007;100
04.04.2007;99.78
10.04.2007;101.10000000000001
11.04.2007;100.86500000000001
12.04.2007;100.37
13.04.2007;101
16.04.2007;101.655
17.04.2007;101.855
18.04.2007;101.84500000000001
19.04.2007;101.48
23.04.2007;102.66500000000002
24.04.2007;102.03500000000001
25.04.2007;102.54000000000002
26.04.2007;102.81
27.04.2007;102.66
30.04.2007;102.495
02.05.2007;102.955
03.05.2007;102.855
04.05.2007;103.50999999999999
07.05.2007;103.935
08.05.2007;102.84500000000001
09.05.2007;103.06
10.05.2007;102.56
11.05.2007;102.86
14.05.2007;102.825
15.05.2007;102.9
16.05.2007;103.08
18.05.2007;103.76500000000001
21.05.2007;104.04500000000002
22.05.2007;104.43
23.05.2007;105.14000000000001
24.05.2007;104.36
25.05.2007;104.24000000000001
29.05.2007;104.44000000000001
30.05.2007;104.205
31.05.2007;105.56500000000001
01.06.2007;106.625
04.06.2007;106.48
05.06.2007;106.10000000000001
06.06.2007;104.205
07.06.2007;102.76500000000001
08.06.2007;102.735
11.06.2007;103.84500000000001
12.06.2007;103.18
13.06.2007;103.07000000000001
14.06.2007;104.56500000000001
15.06.2007;105.805
18.06.2007;106.05000000000001
19.06.2007;105.69500000000001
20.06.2007;106.22500000000001
21.06.2007;105.19000000000001
22.06.2007;105.31
25.06.2007;104.54500000000002
26.06.2007;104.085
27.06.2007;103.555
28.06.2007;104.905
29.06.2007;105.54000000000002
02.07.2007;106.14000000000001
03.07.2007;107.02000000000001
04.07.2007;107.63
05.07.2007;107.44000000000001
06.07.2007;107.88
09.07.2007;108.36500000000001
10.07.2007;107.81500000000001
11.07.2007;107.28
12.07.2007;108.275
13.07.2007;108.39000000000001
16.07.2007;108.51500000000001
17.07.2007;108.285
18.07.2007;107.35000000000001
19.07.2007;108.31
20.07.2007;107.525
23.07.2007;107.745
24.07.2007;106.91
25.07.2007;105.61
26.07.2007;103.43
27.07.2007;102.61
30.07.2007;103.17500000000001
31.07.2007;104.705
01.08.2007;103.31
02.08.2007;103.65
06.08.2007;101.555
08.08.2007;102.91
09.08.2007;101.72500000000001
10.08.2007;99.265
13.08.2007;101.025
14.08.2007;100.205
16.08.2007;95.775
17.08.2007;96.09500000000001
20.08.2007;97.125
21.08.2007;97.35000000000001
22.08.2007;99.02000000000001
23.08.2007;99.59
24.08.2007;100.245
27.08.2007;100.48
28.08.2007;99.44500000000001
29.08.2007;99.61000000000001
30.08.2007;100.57000000000001
31.08.2007;101.94500000000001
03.09.2007;102.29
04.09.2007;102.94000000000001
05.09.2007;101.61000000000001
06.09.2007;101.71000000000001
07.09.2007;99.88
10.09.2007;98.715
11.09.2007;100.10000000000001
12.09.2007;100.125
13.09.2007;100.245
14.09.2007;99.565
17.09.2007;98.67500000000001
18.09.2007;99.83
19.09.2007;101.84
20.09.2007;101.005
21.09.2007;101.83500000000001
24.09.2007;102.17500000000001
25.09.2007;101.61500000000001
26.09.2007;102.405
27.09.2007;102.80000000000001
28.09.2007;102.64500000000001
01.10.2007;103.39500000000001
02.10.2007;103.85000000000001
03.10.2007;103.855
04.10.2007;103.65
05.10.2007;104.31
08.10.2007;104.41
09.10.2007;104.66
10.10.2007;104.98
11.10.2007;105.63499999999999
12.10.2007;105.54000000000002
15.10.2007;105.255
16.10.2007;104.825
17.10.2007;105.23
18.10.2007;104.92500000000001
19.10.2007;104.72500000000001
22.10.2007;103.09000000000002
23.10.2007;104.205
24.10.2007;103.955
25.10.2007;104.79000000000002
26.10.2007;104.86500000000001
29.10.2007;105.735
30.10.2007;104.825
31.10.2007;105.31500000000001
02.11.2007;103.525
05.11.2007;102.89500000000001
06.11.2007;104.36
07.11.2007;104.17000000000002
08.11.2007;103.29000000000002
09.11.2007;102.29
12.11.2007;101.355
13.11.2007;99.705
14.11.2007;100.33500000000001
15.11.2007;98.94500000000001
16.11.2007;98.14500000000001
19.11.2007;95.78500000000001
20.11.2007;96.875
21.11.2007;94.59
22.11.2007;94.805
23.11.2007;95.955
26.11.2007;95.97500000000001
27.11.2007;95.35000000000001
28.11.2007;97.79
29.11.2007;98.57000000000001
30.11.2007;99.87
03.12.2007;99.98500000000001
04.12.2007;98.94500000000001
05.12.2007;100.715
06.12.2007;100.805
07.12.2007;101.575
10.12.2007;101.53500000000001
11.12.2007;101.27000000000001
12.12.2007;101.015
13.12.2007;98.96000000000001
14.12.2007;99.245
17.12.2007;97.635
18.12.2007;97.34
19.12.2007;97.34
20.12.2007;97.85000000000001
21.12.2007;99.36000000000001
27.12.2007;99.915
28.12.2007;99.64500000000001
31.12.2007;99.54
02.01.2008;98.625
03.01.2008;98.635
04.01.2008;96.765
07.01.2008;96.14500000000001
08.01.2008;96.77000000000001
09.01.2008;95.915
10.01.2008;94.57000000000001
11.01.2008;94.04
14.01.2008;94.7
15.01.2008;92.565
16.01.2008;91.025
17.01.2008;89.525
18.01.2008;88.10000000000001
21.01.2008;84.72000000000001
22.01.2008;84.575
23.01.2008;82.73500000000001
24.01.2008;86.86000000000001
25.01.2008;88.35000000000001
28.01.2008;87.02000000000001
29.01.2008;89.28
30.01.2008;88.265
31.01.2008;88.48500000000001
01.02.2008;90.34
04.02.2008;91.2
05.02.2008;89.02000000000001
06.02.2008;89.25
07.02.2008;87.655
08.02.2008;87.825
11.02.2008;87.635
12.02.2008;90.39500000000001
13.02.2008;90.23500000000001
14.02.2008;90.805
15.02.2008;89.08
18.02.2008;90.605
19.02.2008;90.92000000000002
20.02.2008;90.54500000000002
21.02.2008;91.13
22.02.2008;90.165
25.02.2008;91.17000000000002
26.02.2008;92.575
27.02.2008;91.755
28.02.2008;90.39500000000001
29.02.2008;89.78500000000001
03.03.2008;88.72500000000001
04.03.2008;87.97500000000001
05.03.2008;89.31
06.03.2008;89.10000000000001
07.03.2008;87.41000000000001
10.03.2008;85.555
11.03.2008;86.22500000000001
12.03.2008;86.705
13.03.2008;85.745
14.03.2008;85.62
17.03.2008;82.435
18.03.2008;84.44
19.03.2008;83.955
20.03.2008;83.375
25.03.2008;85.33500000000001
26.03.2008;84.98500000000001
27.03.2008;85.69500000000001
28.03.2008;85.30000000000001
31.03.2008;85.02000000000001
01.04.2008;87.17000000000002
02.04.2008;87.60000000000001
03.04.2008;88.025
04.04.2008;88.815
07.04.2008;89.48
08.04.2008;88.73500000000001
09.04.2008;88.245
10.04.2008;88.34
11.04.2008;87.87
14.04.2008;87.575
15.04.2008;88.22500000000001
16.04.2008;89.76
17.04.2008;89.55000000000001
18.04.2008;92.01
21.04.2008;91.17500000000001
22.04.2008;91.065
23.04.2008;91.76
24.04.2008;91.955
25.04.2008;92.69
28.04.2008;93.67000000000002
29.04.2008;92.105
30.04.2008;92.80000000000001
02.05.2008;94.135
05.05.2008;93.83500000000001
06.05.2008;93.565
07.05.2008;94.655
08.05.2008;94.78
09.05.2008;93.73500000000001
13.05.2008;94.605
14.05.2008;95.82000000000001
15.05.2008;95.74000000000001
16.05.2008;95.95
19.05.2008;97.74000000000001
20.05.2008;95.54500000000002
21.05.2008;95.67000000000002
22.05.2008;95.26
23.05.2008;93.31
26.05.2008;93.05000000000001
27.05.2008;92.67000000000002
28.05.2008;94.205
29.05.2008;95.275
30.05.2008;95.92500000000001
02.06.2008;95.78500000000001
03.06.2008;97.07000000000001
04.06.2008;96.825
05.06.2008;96.5
06.06.2008;95.32000000000001
09.06.2008;94.995
10.06.2008;94.7
11.06.2008;93.755
12.06.2008;94.08500000000001
13.06.2008;94.755
16.06.2008;95.39500000000001
17.06.2008;96.135
18.06.2008;95.26
19.06.2008;95.465
20.06.2008;93.95
24.06.2008;92.77000000000001
25.06.2008;93.02000000000001
26.06.2008;90.93
27.06.2008;90.37
30.06.2008;90.65
01.07.2008;88.93
02.07.2008;86.86500000000001
03.07.2008;86.08
04.07.2008;85.705
07.07.2008;87.355
08.07.2008;85.69
09.07.2008;87.10000000000001
10.07.2008;86.11000000000001
11.07.2008;84.41000000000001
14.07.2008;84.60000000000001
15.07.2008;82.95
16.07.2008;83.9
17.07.2008;85.2
18.07.2008;84.715
21.07.2008;85.77000000000001
22.07.2008;86.67000000000002
23.07.2008;87.605
24.07.2008;86.125
25.07.2008;85.78500000000001
28.07.2008;85.59500000000001
29.07.2008;86.27000000000001
30.07.2008;88.28500000000001
31.07.2008;88.495
01.08.2008;87.2
04.08.2008;85.21000000000001
05.08.2008;85.315
06.08.2008;86.63
07.08.2008;87.14
08.08.2008;88.17000000000002
11.08.2008;88.53500000000001
12.08.2008;87.19500000000001
13.08.2008;86.69
14.08.2008;87.275
18.08.2008;87.98
19.08.2008;87.065
20.08.2008;87.665
21.08.2008;87.605
22.08.2008;88.35000000000001
25.08.2008;88.165
26.08.2008;88.655
27.08.2008;88.99000000000001
28.08.2008;89.59500000000001
29.08.2008;90.495
01.09.2008;90.745
02.09.2008;90.465
03.09.2008;88.775
04.09.2008;86.62
05.09.2008;84.96000000000001
08.09.2008;86.9
09.09.2008;84.33
10.09.2008;83.64
11.09.2008;84.13
12.09.2008;84.81
15.09.2008;82.89
16.09.2008;81.78
17.09.2008;80.915
18.09.2008;79.855
19.09.2008;83.73
22.09.2008;81.94500000000001
23.09.2008;80.355
24.09.2008;79.63
25.09.2008;79.84
26.09.2008;77.51
29.09.2008;74.95
30.09.2008;76.885
01.10.2008;76.4
02.10.2008;73.69500000000001
03.10.2008;74.545
06.10.2008;69.775
07.10.2008;69.485
08.10.2008;64.94500000000001
09.10.2008;65.19
10.10.2008;61.285000000000004
13.10.2008;67.37
14.10.2008;69.39500000000001
15.10.2008;64.985
16.10.2008;61.81
17.10.2008;63.42000000000001
20.10.2008;65.36
21.10.2008;65.97500000000001
22.10.2008;63.495000000000005
23.10.2008;62.06
24.10.2008;59.470000000000006
27.10.2008;57.635000000000005
28.10.2008;57.36000000000001
29.10.2008;60.605
30.10.2008;62.54
31.10.2008;65
03.11.2008;66.04
04.11.2008;69.47000000000001
05.11.2008;68.455
06.11.2008;64.635
07.11.2008;65.415
10.11.2008;66.79
11.11.2008;65.255
12.11.2008;63.825
13.11.2008;62.625
14.11.2008;62.89500000000001
17.11.2008;62.135000000000005
18.11.2008;61.870000000000005
19.11.2008;59.34
20.11.2008;56.955
21.11.2008;56.17000000000001
24.11.2008;59.27000000000001
25.11.2008;59.53
26.11.2008;59.625
27.11.2008;61.105
28.11.2008;61.85
01.12.2008;59.220000000000006
02.12.2008;59.25
03.12.2008;59.85
04.12.2008;59.245000000000005
05.12.2008;57.24
08.12.2008;60.370000000000005
09.12.2008;61.129999999999995
10.12.2008;61.52000000000001
11.12.2008;60.94500000000001
12.12.2008;58.7
15.12.2008;58.89500000000001
16.12.2008;59.6
17.12.2008;59.25
18.12.2008;59.160000000000004
19.12.2008;59.32000000000001
22.12.2008;58.720000000000006
23.12.2008;58.900000000000006
29.12.2008;58.605
30.12.2008;60.06
31.12.2008;61.08
02.01.2009;62.33500000000001
05.01.2009;64.09500000000001
06.01.2009;65.2
07.01.2009;63.99
08.01.2009;62.805
09.01.2009;62.745000000000005
12.01.2009;61.875
13.01.2009;61.44500000000001
14.01.2009;59.29500000000001
15.01.2009;58.555
16.01.2009;59.52000000000001
19.01.2009;59.49
20.01.2009;58.900000000000006
21.01.2009;58.94500000000001
22.01.2009;58.33500000000001
23.01.2009;58.425000000000004
26.01.2009;58.760000000000005
27.01.2009;59.11000000000001
28.01.2009;60.39
29.01.2009;59.995000000000005
30.01.2009;59.754999999999995
02.02.2009;58.44500000000001
03.02.2009;58.81
04.02.2009;60.57000000000001
05.02.2009;60.93
06.02.2009;62.075
09.02.2009;61.915
10.02.2009;60.33500000000001
11.02.2009;60.504999999999995
12.02.2009;59.69
13.02.2009;60.065
16.02.2009;60.25
17.02.2009;58.64
18.02.2009;58.685
19.02.2009;58.19500000000001
20.02.2009;56.650000000000006
23.02.2009;55.745000000000005
24.02.2009;54.685
25.02.2009;54.78
26.02.2009;55.21000000000001
27.02.2009;54.475
02.03.2009;52.45
03.03.2009;51.705
04.03.2009;53.69500000000001
05.03.2009;52.105
06.03.2009;51.03
09.03.2009;50.63
10.03.2009;52.095000000000006
11.03.2009;52.35
12.03.2009;52.29
13.03.2009;52.550000000000004
16.03.2009;53.785000000000004
17.03.2009;53.35
18.03.2009;52.905
19.03.2009;52.69
20.03.2009;52.93
23.03.2009;53.84
24.03.2009;54.49
25.03.2009;54.52000000000001
26.03.2009;54.69
27.03.2009;54.71000000000001
30.03.2009;53.385000000000005
31.03.2009;54.010000000000005
01.04.2009;55.010000000000005
02.04.2009;56.71000000000001
03.04.2009;57.129999999999995
06.04.2009;56.53
07.04.2009;56.25
08.04.2009;56.305
09.04.2009;58.035000000000004
14.04.2009;58.49
15.04.2009;58.605
16.04.2009;59.105
17.04.2009;60.300000000000004
20.04.2009;58.720000000000006
21.04.2009;58.83500000000001
22.04.2009;59.525000000000006
23.04.2009;59.055
24.04.2009;59.48
27.04.2009;59.754999999999995
28.04.2009;59.035000000000004
29.04.2009;59.715
30.04.2009;61.004999999999995
04.05.2009;62.875
05.05.2009;62.93
06.05.2009;63.34
07.05.2009;62.93
08.05.2009;63.254999999999995
11.05.2009;61.900000000000006
12.05.2009;61.660000000000004
13.05.2009;60.23500000000001
14.05.2009;60.465
15.05.2009;61.27000000000001
18.05.2009;62.14500000000001
19.05.2009;63.115
20.05.2009;63.900000000000006
22.05.2009;62.129999999999995
25.05.2009;61.94
26.05.2009;62.375
27.05.2009;63.24
28.05.2009;62.58500000000001
29.05.2009;62.48500000000001
02.06.2009;64.825
03.06.2009;64.07000000000001
04.06.2009;64.415
05.06.2009;65.34500000000001
08.06.2009;64.84500000000001
09.06.2009;65.03500000000001
10.06.2009;65.815
11.06.2009;66.325
12.06.2009;66.04
15.06.2009;64.665
16.06.2009;64.51
17.06.2009;63.04
18.06.2009;62.525000000000006
19.06.2009;63.129999999999995
22.06.2009;61.075
24.06.2009;61.855
25.06.2009;61.995000000000005
26.06.2009;61.57000000000001
29.06.2009;62.300000000000004
30.06.2009;61.935
01.07.2009;62.675000000000004
02.07.2009;61.715
03.07.2009;61.46000000000001
06.07.2009;60
07.07.2009;59.220000000000006
08.07.2009;57.89500000000001
09.07.2009;58.625
10.07.2009;57.83500000000001
13.07.2009;58.315
14.07.2009;59.21000000000001
15.07.2009;60.495000000000005
16.07.2009;61
17.07.2009;61.34
20.07.2009;61.99
21.07.2009;62.85
22.07.2009;63.24
23.07.2009;64.52000000000001
24.07.2009;65.34
27.07.2009;65.52000000000001
28.07.2009;64.365
29.07.2009;64.60000000000001
30.07.2009;65.905
31.07.2009;65.705
03.08.2009;66.64
04.08.2009;66.7
05.08.2009;66.135
06.08.2009;66.465
07.08.2009;67.21000000000001
10.08.2009;67.265
11.08.2009;66.48
12.08.2009;66.62
13.08.2009;67.15
14.08.2009;66.64
17.08.2009;65.205
18.08.2009;65.72500000000001
19.08.2009;65.175
20.08.2009;66.34
21.08.2009;67.14
24.08.2009;67.82000000000001
25.08.2009;67.565
26.08.2009;67.075
27.08.2009;66.39500000000001
28.08.2009;66.885
31.08.2009;65.99
01.09.2009;65.25
02.09.2009;64.795
03.09.2009;64.94500000000001
04.09.2009;65.94500000000001
07.09.2009;66.705
08.09.2009;67.135
09.09.2009;67.9
10.09.2009;68.115
11.09.2009;68.155
14.09.2009;67.44
15.09.2009;67.67999999999999
16.09.2009;68.67
17.09.2009;68.91000000000001
18.09.2009;68.42
21.09.2009;68.19
22.09.2009;68.67999999999999
23.09.2009;68.33500000000001
24.09.2009;66.96000000000001
25.09.2009;66.525
28.09.2009;67.29
29.09.2009;67.325
30.09.2009;67.29
01.10.2009;65.875
02.10.2009;64.37
05.10.2009;64.62
06.10.2009;66.245
07.10.2009;66.5
08.10.2009;67.72500000000001
09.10.2009;67.72000000000001
12.10.2009;68.14
13.10.2009;67.685
14.10.2009;68.56
15.10.2009;68.64
16.10.2009;68.375
19.10.2009;69.405
20.10.2009;68.735
21.10.2009;68.985
22.10.2009;67.905
23.10.2009;67.71000000000001
26.10.2009;67.275
27.10.2009;66.72500000000001
28.10.2009;64.84
29.10.2009;65.84
30.10.2009;64.78500000000001
02.11.2009;64.84500000000001
03.11.2009;64.94500000000001
04.11.2009;66.165
05.11.2009;66.015
06.11.2009;66.385
09.11.2009;67.3
10.11.2009;67.29
11.11.2009;67.54
12.11.2009;67.245
13.11.2009;67.54
16.11.2009;68.855
17.11.2009;68.57000000000001
18.11.2009;68.49
19.11.2009;67.57000000000001
20.11.2009;67.295
23.11.2009;68.31
24.11.2009;67.59500000000001
25.11.2009;67.935
26.11.2009;66.875
27.11.2009;66.9
30.11.2009;66.64500000000001
01.12.2009;68.47000000000001
02.12.2009;68.915
03.12.2009;69.515
04.12.2009;70.03500000000001
07.12.2009;70.61
08.12.2009;70.165
09.12.2009;69.365
10.12.2009;69.76
11.12.2009;70.58500000000001
14.12.2009;71.31
15.12.2009;71.825
16.12.2009;72.49
17.12.2009;71.92999999999999
18.12.2009;71.83
21.12.2009;72.83
22.12.2009;73.34500000000001
23.12.2009;73.675
28.12.2009;73.98
29.12.2009;73.89500000000001
30.12.2009;73.82000000000001
31.12.2009;73.79
04.01.2010;75.17
05.01.2010;76.03
06.01.2010;76.33
07.01.2010;76.295
08.01.2010;76.85000000000001
11.01.2010;76.64500000000001
12.01.2010;76.005
13.01.2010;75.455
14.01.2010;76.21000000000001
15.01.2010;74.88
18.01.2010;74.88
19.01.2010;75.01
20.01.2010;73.94500000000001
21.01.2010;73.17999999999999
22.01.2010;71.675
25.01.2010;71.245
26.01.2010;71.44500000000001
27.01.2010;70.59
28.01.2010;70.14
29.01.2010;70.64500000000001
01.02.2010;71.04
02.02.2010;72.355
03.02.2010;72.10000000000001
04.02.2010;70.22000000000001
05.02.2010;69.135
08.02.2010;69.47500000000001
09.02.2010;69.69
10.02.2010;69.78500000000001
11.02.2010;70.875
12.02.2010;70.57000000000001
15.02.2010;70.80499999999999
16.02.2010;71.71000000000001
17.02.2010;72.935
18.02.2010;73.58
19.02.2010;73.80499999999999
22.02.2010;73.455
23.02.2010;72.60000000000001
24.02.2010;72.17999999999999
25.02.2010;71.405
26.02.2010;71.865
01.03.2010;73.42999999999999
02.03.2010;73.58500000000001
03.03.2010;74.01
04.03.2010;73.625
05.03.2010;74.605
08.03.2010;74.39
09.03.2010;74.91000000000001
10.03.2010;75.12
11.03.2010;75.26
12.03.2010;75.745
15.03.2010;75.51
16.03.2010;75.675
17.03.2010;76.48
18.03.2010;75.97000000000001
19.03.2010;75.86
22.03.2010;76.125
23.03.2010;76.94
24.03.2010;77.83
25.03.2010;78.28
26.03.2010;77.625
29.03.2010;78.04
30.03.2010;78.32000000000001
31.03.2010;78.06
01.04.2010;78.74000000000001
06.04.2010;79.94
07.04.2010;80.11000000000001
08.04.2010;79.39
09.04.2010;79.83
12.04.2010;79.44
