Date;Value
23.12.2004;100
27.12.2004;99.66000000000001
28.12.2004;99.58
29.12.2004;99.66000000000001
30.12.2004;99.56
31.12.2004;99.55000000000001
03.01.2005;100.32000000000001
04.01.2005;100.28
05.01.2005;99.84
06.01.2005;99.89
07.01.2005;100.22000000000001
10.01.2005;100.95
11.01.2005;101.16000000000001
12.01.2005;101.47000000000001
13.01.2005;101.33
14.01.2005;101.65
17.01.2005;102.15
18.01.2005;102.72000000000001
19.01.2005;102.49000000000001
20.01.2005;102.65
21.01.2005;102.24000000000001
24.01.2005;102.27000000000001
25.01.2005;102.74000000000001
26.01.2005;103.15
27.01.2005;103.08
28.01.2005;103.31
31.01.2005;103.34000000000002
01.02.2005;103.86
02.02.2005;104.2
03.02.2005;105.00999999999999
04.02.2005;105.43
07.02.2005;106.80000000000001
08.02.2005;107.17000000000002
09.02.2005;107.24000000000001
10.02.2005;107.23
11.02.2005;106.71
14.02.2005;106.87
15.02.2005;107.16
16.02.2005;106.94000000000001
17.02.2005;106.64000000000001
18.02.2005;106.87
21.02.2005;106.94000000000001
22.02.2005;106.53
23.02.2005;106.03
24.02.2005;105.62
25.02.2005;106.12
28.02.2005;107.17000000000002
01.03.2005;107.44000000000001
02.03.2005;107.98
03.03.2005;107.62
04.03.2005;107.66
07.03.2005;108.10000000000001
08.03.2005;108.10000000000001
09.03.2005;107.44000000000001
10.03.2005;106.67000000000002
11.03.2005;106.21
14.03.2005;105.97000000000001
15.03.2005;105.72000000000001
16.03.2005;105.67000000000002
17.03.2005;105.35000000000001
18.03.2005;105.92000000000002
21.03.2005;106.28
22.03.2005;106.25
23.03.2005;105.74000000000001
24.03.2005;104.66
29.03.2005;104.99000000000001
30.03.2005;104.27000000000001
31.03.2005;104.94000000000001
01.04.2005;105.03
04.04.2005;105.54000000000002
05.04.2005;105.69000000000001
06.04.2005;105.73
07.04.2005;105.92000000000002
08.04.2005;106.65
11.04.2005;105.72000000000001
12.04.2005;105.57000000000001
13.04.2005;106.2
14.04.2005;105.99000000000001
15.04.2005;104.74000000000001
18.04.2005;103.32000000000001
19.04.2005;102.53
20.04.2005;103.69000000000001
21.04.2005;103.14000000000001
22.04.2005;103.64000000000001
25.04.2005;104.38
26.04.2005;104.57000000000001
27.04.2005;104.45
28.04.2005;103.89000000000001
29.04.2005;103.09000000000002
02.05.2005;103.80000000000001
03.05.2005;103.9
04.05.2005;103.57000000000001
06.05.2005;104.27000000000001
09.05.2005;105.00999999999999
10.05.2005;104.93
11.05.2005;104.18
12.05.2005;104.73
13.05.2005;104.7
17.05.2005;104.10000000000001
18.05.2005;104.27000000000001
19.05.2005;104.96
20.05.2005;105.4
23.05.2005;105.71
24.05.2005;105.72000000000001
25.05.2005;105.96
26.05.2005;105.7
27.05.2005;106.42000000000002
30.05.2005;107.02000000000001
31.05.2005;107.75999999999999
01.06.2005;108.04000000000002
02.06.2005;108.32000000000001
03.06.2005;108.99000000000001
06.06.2005;108.99000000000001
07.06.2005;108.77000000000001
08.06.2005;108.57000000000001
09.06.2005;108.89000000000001
10.06.2005;108.75999999999999
13.06.2005;109.80000000000001
14.06.2005;109.63
15.06.2005;110.5
16.06.2005;110.30000000000001
17.06.2005;110.97000000000001
20.06.2005;110.52000000000001
21.06.2005;110.91
22.06.2005;110.97000000000001
24.06.2005;111.30000000000001
27.06.2005;110.30000000000001
28.06.2005;110.31
29.06.2005;111.12
30.06.2005;110.91
01.07.2005;110.73
04.07.2005;111.5
05.07.2005;111.5
06.07.2005;111.05000000000001
07.07.2005;111.03
08.07.2005;110.91
11.07.2005;111.2
12.07.2005;111.04000000000002
13.07.2005;111.34000000000002
14.07.2005;112.09000000000002
15.07.2005;111.87
18.07.2005;111.77000000000001
19.07.2005;112.18
20.07.2005;111.84000000000002
21.07.2005;111.95
22.07.2005;112.24000000000001
25.07.2005;112.80000000000001
26.07.2005;111.99000000000001
27.07.2005;112.73
28.07.2005;112.54000000000002
29.07.2005;113.24000000000001
01.08.2005;113.18
02.08.2005;113.17000000000002
03.08.2005;113.49000000000001
04.08.2005;113.24000000000001
05.08.2005;112.50999999999999
08.08.2005;112.39000000000001
09.08.2005;112.25
10.08.2005;113.32000000000001
11.08.2005;113.74000000000001
12.08.2005;113.13
16.08.2005;113.86
17.08.2005;113.78
18.08.2005;113.64000000000001
19.08.2005;113.43
22.08.2005;113.47000000000001
23.08.2005;114
24.08.2005;113.80000000000001
25.08.2005;112.89000000000001
26.08.2005;113.08
29.08.2005;112.65
30.08.2005;113.42000000000002
31.08.2005;113.41
01.09.2005;113.72000000000001
02.09.2005;113.60000000000001
05.09.2005;114.31
06.09.2005;114.69000000000001
07.09.2005;114.88
08.09.2005;115.14000000000001
09.09.2005;115.21
12.09.2005;116.46
13.09.2005;116.66
14.09.2005;116.85000000000001
15.09.2005;117.36
16.09.2005;117.45
19.09.2005;118.77000000000001
20.09.2005;118.98
21.09.2005;118.4
22.09.2005;118.16
23.09.2005;118.06
26.09.2005;119.05000000000001
27.09.2005;119.38
28.09.2005;119.30000000000001
29.09.2005;120.24000000000001
30.09.2005;120
03.10.2005;121.59000000000002
04.10.2005;122.02000000000001
05.10.2005;121.17000000000002
06.10.2005;118.97000000000001
07.10.2005;117.58
10.10.2005;118.54000000000002
11.10.2005;119.13
12.10.2005;119.71
13.10.2005;118.72000000000001
14.10.2005;117.44000000000001
17.10.2005;117.25
18.10.2005;117.65
19.10.2005;117.09000000000002
20.10.2005;115.92000000000002
21.10.2005;115.31
24.10.2005;116.17000000000002
25.10.2005;116.34000000000002
26.10.2005;115.97000000000001
27.10.2005;115.75999999999999
28.10.2005;114.41
31.10.2005;115.36
02.11.2005;117.5
03.11.2005;117.68
04.11.2005;119.02000000000001
07.11.2005;119.89000000000001
08.11.2005;120.53
09.11.2005;120.18
10.11.2005;120.04000000000002
11.11.2005;121.03
14.11.2005;120.46
15.11.2005;120.13
16.11.2005;120.4
17.11.2005;120.59000000000002
18.11.2005;121.08
21.11.2005;120.39000000000001
22.11.2005;120.99000000000001
23.11.2005;120.96
24.11.2005;121.21
25.11.2005;121.64000000000001
28.11.2005;122.49000000000001
29.11.2005;121.80000000000001
30.11.2005;122.39000000000001
01.12.2005;122.93
02.12.2005;124.24000000000001
05.12.2005;124.82000000000001
06.12.2005;123.78
07.12.2005;124.72000000000001
08.12.2005;123.93
09.12.2005;123.86
12.12.2005;123.73
13.12.2005;123.53
14.12.2005;122.86
15.12.2005;123.11
16.12.2005;122.88
19.12.2005;122.7
20.12.2005;122.82000000000001
21.12.2005;123.96
22.12.2005;124.77000000000001
23.12.2005;124.16
27.12.2005;124.00999999999999
28.12.2005;123.81
29.12.2005;124.25999999999999
30.12.2005;125.08
02.01.2006;124.89000000000001
03.01.2006;125.11
04.01.2006;125.66
05.01.2006;126.18
06.01.2006;126.02000000000001
09.01.2006;127.27000000000001
10.01.2006;127.94000000000001
11.01.2006;127.08
12.01.2006;127.36
13.01.2006;128.28
16.01.2006;127.38
17.01.2006;127.16
18.01.2006;125.60000000000001
19.01.2006;126.22000000000001
20.01.2006;127.82000000000001
23.01.2006;126.25999999999999
24.01.2006;126.61
25.01.2006;127.22000000000001
26.01.2006;128.17000000000002
27.01.2006;129.25
30.01.2006;130.32000000000002
31.01.2006;130.10999999999999
01.02.2006;129.72
02.02.2006;131.15
03.02.2006;130.8
06.02.2006;131.62
07.02.2006;131.73
08.02.2006;130.60999999999999
09.02.2006;130.56
10.02.2006;131.24
13.02.2006;131.23
14.02.2006;131.01
15.02.2006;130.9
16.02.2006;130.85999999999999
17.02.2006;131.35999999999999
20.02.2006;130.51
21.02.2006;131.54000000000002
22.02.2006;131.68
23.02.2006;133.15
24.02.2006;133.28
27.02.2006;134.51
28.02.2006;134.74
01.03.2006;133.38
02.03.2006;134.54000000000002
03.03.2006;133.57000000000002
06.03.2006;133.45000000000002
07.03.2006;133.44000000000003
08.03.2006;131.9
09.03.2006;131.12
10.03.2006;131.56
13.03.2006;132.23
14.03.2006;132.35999999999999
15.03.2006;132.69000000000003
16.03.2006;132.98
17.03.2006;132.51
20.03.2006;132.97
21.03.2006;133.04000000000002
22.03.2006;132.60999999999999
23.03.2006;133.07000000000002
24.03.2006;133.38
27.03.2006;133.62
28.03.2006;133.09
29.03.2006;132.46
30.03.2006;132.84
31.03.2006;132.88
03.04.2006;133.8
04.04.2006;134.28
05.04.2006;133.77
06.04.2006;134.46
07.04.2006;135.38
10.04.2006;135.35999999999999
11.04.2006;135.09
12.04.2006;134.31
13.04.2006;134.41
18.04.2006;133.83
19.04.2006;134.35
20.04.2006;135.64000000000001
21.04.2006;135.78
24.04.2006;136.12
25.04.2006;136.37
26.04.2006;135.97
27.04.2006;137.14000000000001
28.04.2006;136.29000000000002
02.05.2006;137.72
03.05.2006;138.52
04.05.2006;138.18
05.05.2006;138.79000000000002
08.05.2006;139.35
09.05.2006;140.35
10.05.2006;140.01
11.05.2006;139.88
12.05.2006;138.22
15.05.2006;136.14000000000001
16.05.2006;133.66
17.05.2006;134.62
18.05.2006;132.31
19.05.2006;131.56
22.05.2006;130.59
23.05.2006;126.96
24.05.2006;128.37
26.05.2006;129.39000000000001
29.05.2006;131.43
30.05.2006;131
31.05.2006;127.97000000000001
01.06.2006;128.38
02.06.2006;129.68
06.06.2006;128.12
07.06.2006;126.66
08.06.2006;125.2
09.06.2006;124.28
12.06.2006;125.73
13.06.2006;123.4
14.06.2006;121.15
15.06.2006;121.32000000000001
16.06.2006;125.08
19.06.2006;124.99000000000001
20.06.2006;124.73
