Date;Value
03.01.2011;100
04.01.2011;99.81
05.01.2011;99.84
06.01.2011;99.5
07.01.2011;98.99000000000001
08.01.2011;98.99000000000001
09.01.2011;98.99000000000001
10.01.2011;99.24000000000001
11.01.2011;99.73
12.01.2011;99.9
13.01.2011;99.77000000000001
14.01.2011;99.47000000000001
15.01.2011;99.47000000000001
16.01.2011;99.47000000000001
17.01.2011;99.33
18.01.2011;99.71000000000001
19.01.2011;99.11000000000001
20.01.2011;98.44
21.01.2011;98.36000000000001
22.01.2011;98.36000000000001
23.01.2011;98.36000000000001
24.01.2011;98.36000000000001
25.01.2011;98.36000000000001
26.01.2011;98.51
27.01.2011;98.21000000000001
28.01.2011;97.59
29.01.2011;97.59
30.01.2011;97.59
31.01.2011;97.45
04.02.2011;97.52000000000001
07.02.2011;97.12
08.02.2011;96.88
09.02.2011;95.78
10.02.2011;95.42000000000002
11.02.2011;96.60000000000001
14.02.2011;96.62
15.02.2011;96.58
16.02.2011;97
17.02.2011;97.36000000000001
18.02.2011;97.32000000000001
21.02.2011;96.42000000000002
22.02.2011;95.99000000000001
23.02.2011;95.39
24.02.2011;95.69
25.02.2011;95.9
28.02.2011;96.12
01.03.2011;96.42000000000002
02.03.2011;96.5
03.03.2011;97.25
04.03.2011;97.01
07.03.2011;97
08.03.2011;96.75
09.03.2011;96.82000000000001
10.03.2011;95.74000000000001
11.03.2011;96.34
14.03.2011;95.39
15.03.2011;95.58
16.03.2011;95.07000000000001
17.03.2011;95.26
18.03.2011;95.76
21.03.2011;96.12
22.03.2011;96.29
23.03.2011;96.79
24.03.2011;97.34
25.03.2011;97.27000000000001
28.03.2011;97.30000000000001
29.03.2011;97.88
30.03.2011;98.47000000000001
31.03.2011;98.80000000000001
01.04.2011;99.39
05.04.2011;99.80000000000001
06.04.2011;99.69
07.04.2011;99.49000000000001
08.04.2011;99.35000000000001
11.04.2011;98.63
12.04.2011;98.76
13.04.2011;98.61000000000001
14.04.2011;98.38
15.04.2011;98.16000000000001
18.04.2011;97.33
19.04.2011;98.54
20.04.2011;99.25
26.04.2011;99.03
28.04.2011;98.29
02.05.2011;97.02000000000001
03.05.2011;97.10000000000001
04.05.2011;96.98
05.05.2011;96.55000000000001
06.05.2011;96.9
10.05.2011;97.22000000000001
11.05.2011;96.34
12.05.2011;96.65
13.05.2011;95.89
16.05.2011;96.12
17.05.2011;96.30000000000001
18.05.2011;96.25
19.05.2011;96
20.05.2011;95.29
23.05.2011;95.19
24.05.2011;95.28
25.05.2011;95.68
26.05.2011;96.16000000000001
27.05.2011;96.34
30.05.2011;96.89
31.05.2011;97.2
01.06.2011;96.21000000000001
06.06.2011;95.84
07.06.2011;95.53
08.06.2011;95.26
09.06.2011;94.91000000000001
10.06.2011;94.96000000000001
14.06.2011;94.7
15.06.2011;93.98
17.06.2011;93.35000000000001
20.06.2011;93.72000000000001
21.06.2011;93.89
22.06.2011;93.62
24.06.2011;94.13
27.06.2011;94.16000000000001
28.06.2011;94.71000000000001
29.06.2011;95.03
01.07.2011;96.02000000000001
04.07.2011;96.16000000000001
05.07.2011;95.83
06.07.2011;95.9
07.07.2011;95.96000000000001
08.07.2011;95.18
11.07.2011;93.7
12.07.2011;94.05000000000001
13.07.2011;94.37
15.07.2011;93.85000000000001
18.07.2011;93.66000000000001
19.07.2011;94.25
20.07.2011;94.06
21.07.2011;94.86000000000001
22.07.2011;94.55000000000001
25.07.2011;94.72000000000001
26.07.2011;94.51
27.07.2011;94.07000000000001
28.07.2011;93.69
29.07.2011;94.21000000000001
31.07.2011;94.21000000000001
01.08.2011;93.43
02.08.2011;92.13
03.08.2011;91.14
04.08.2011;88.96000000000001
05.08.2011;88.29
10.08.2011;87.37
11.08.2011;87.58
16.08.2011;88.09
17.08.2011;87.88
18.08.2011;86.66000000000001
19.08.2011;86.62
22.08.2011;87.03
23.08.2011;86.91000000000001
24.08.2011;86.99000000000001
25.08.2011;86.82000000000001
26.08.2011;87.2
30.08.2011;88.07000000000001
31.08.2011;88.21000000000001
01.09.2011;88.10000000000001
02.09.2011;86.69
05.09.2011;86.44
06.09.2011;87.29
08.09.2011;87.11000000000001
13.09.2011;85.61000000000001
14.09.2011;86.25
15.09.2011;86.88
16.09.2011;86.47000000000001
19.09.2011;86.61000000000001
20.09.2011;86.55000000000001
21.09.2011;85.09
22.09.2011;83.74000000000001
23.09.2011;83.2
26.09.2011;84.21000000000001
27.09.2011;84.19
28.09.2011;84.27000000000001
29.09.2011;83.92000000000002
30.09.2011;83.92000000000002
03.10.2011;82.72000000000001
05.10.2011;83.32000000000001
06.10.2011;83.88
07.10.2011;83.93
10.10.2011;84.95
11.10.2011;85.46000000000001
13.10.2011;85.72000000000001
14.10.2011;86.33
17.10.2011;85.23
18.10.2011;85.7
19.10.2011;84.97000000000001
20.10.2011;84.77000000000001
21.10.2011;86.30000000000001
24.10.2011;86.92000000000002
25.10.2011;87.12
26.10.2011;88.17000000000002
27.10.2011;89.14
28.10.2011;88.80000000000001
31.10.2011;88.21000000000001
03.11.2011;88.58
07.11.2011;88.73
08.11.2011;88.84
09.11.2011;86.91000000000001
10.11.2011;87.85000000000001
14.11.2011;87.7
16.11.2011;87.19
17.11.2011;86.16000000000001
18.11.2011;85.44
21.11.2011;85.25
22.11.2011;84.62
23.11.2011;84.51
24.11.2011;84.2
25.11.2011;84.81
28.11.2011;85.36000000000001
29.11.2011;85.11000000000001
30.11.2011;86.97000000000001
01.12.2011;87.44
02.12.2011;87.33
05.12.2011;87.23
06.12.2011;87.62
07.12.2011;87.13
08.12.2011;86.01
09.12.2011;86.34
12.12.2011;85.77000000000001
13.12.2011;85.5
14.12.2011;84.61000000000001
15.12.2011;84.9
16.12.2011;84.32000000000001
19.12.2011;84.04
20.12.2011;85.28
21.12.2011;85.30000000000001
22.12.2011;85.87
27.12.2011;85.47000000000001
28.12.2011;85.17000000000002
29.12.2011;85.22000000000001
30.12.2011;85.99000000000001
31.12.2011;85.17000000000002
02.01.2012;86.13
03.01.2012;86.41000000000001
04.01.2012;86.46000000000001
05.01.2012;85.9
06.01.2012;85.97000000000001
09.01.2012;86.71000000000001
10.01.2012;87.08
11.01.2012;87.22000000000001
12.01.2012;87.52000000000001
13.01.2012;86.82000000000001
16.01.2012;88.16000000000001
17.01.2012;88.11000000000001
18.01.2012;89.07000000000001
19.01.2012;89.41000000000001
26.01.2012;90.36000000000001
27.01.2012;89.84
30.01.2012;90.10000000000001
31.01.2012;90.33
01.02.2012;91.5
02.02.2012;91.58
03.02.2012;91.69
06.02.2012;91.79
07.02.2012;92.41000000000001
08.02.2012;92.44
09.02.2012;91.78
10.02.2012;91.63
13.02.2012;91.96000000000001
14.02.2012;92.43
15.02.2012;91.97000000000001
16.02.2012;92.62
17.02.2012;92.60000000000001
22.02.2012;92.36000000000001
23.02.2012;92.34
24.02.2012;91.84
27.02.2012;92.03
28.02.2012;92.71000000000001
29.02.2012;92.75
01.03.2012;92.77000000000001
02.03.2012;92.39
05.03.2012;91.42000000000002
06.03.2012;90.72000000000001
07.03.2012;91.43
08.03.2012;91.76
09.03.2012;91.55000000000001
12.03.2012;91.89
13.03.2012;92.52000000000001
14.03.2012;92.33
15.03.2012;92.09
16.03.2012;91.86000000000001
19.03.2012;91.63
20.03.2012;91.44
21.03.2012;91.29
22.03.2012;90.91000000000001
23.03.2012;90.65
26.03.2012;91.43
27.03.2012;91.08
28.03.2012;90.36000000000001
29.03.2012;90.49000000000001
30.03.2012;90.61000000000001
31.03.2012;90.61000000000001
02.04.2012;91.22000000000001
04.04.2012;90.26
05.04.2012;89.87
11.04.2012;89.46000000000001
12.04.2012;90.22000000000001
13.04.2012;89.73
16.04.2012;89.59
17.04.2012;89.97000000000001
18.04.2012;90.22000000000001
19.04.2012;89.87
20.04.2012;89.41000000000001
23.04.2012;89.13
24.04.2012;89.28
25.04.2012;89.4
26.04.2012;89.45
27.04.2012;89.69
30.04.2012;90.05000000000001
02.05.2012;89.92000000000002
03.05.2012;89.49000000000001
04.05.2012;88.52000000000001
07.05.2012;88.17000000000002
09.05.2012;87.61000000000001
10.05.2012;87.31
11.05.2012;87.07000000000001
14.05.2012;86.66000000000001
15.05.2012;85.61000000000001
16.05.2012;85.14
17.05.2012;85.14
18.05.2012;84.9
21.05.2012;85.36000000000001
22.05.2012;84.91000000000001
23.05.2012;84.82000000000001
24.05.2012;84.78
25.05.2012;84.78
28.05.2012;84.78
29.05.2012;85.34
30.05.2012;85.23
31.05.2012;84.98
