Date;Value
30.11.2012;100
03.12.2012;99.52096
04.12.2012;99.4012
05.12.2012;99.76048
06.12.2012;100
07.12.2012;100.27944000000001
10.12.2012;100.31936
11.12.2012;100.998
12.12.2012;100.91816
13.12.2012;100.43912
14.12.2012;100.07984
17.12.2012;101.15768000000001
18.12.2012;101.91617000000001
19.12.2012;101.15768000000001
20.12.2012;101.55689000000001
21.12.2012;100.71856000000001
24.12.2012;100.39920000000001
25.12.2012;100.39920000000001
26.12.2012;100.39920000000001
27.12.2012;99.76048
28.12.2012;98.72255000000001
31.12.2012;100.11976
01.01.2013;100.11976
02.01.2013;102.35529000000001
03.01.2013;102.11577
04.01.2013;102.51497
07.01.2013;102.19561
08.01.2013;101.95609
09.01.2013;102.27545
10.01.2013;102.91417
11.01.2013;103.03393000000001
14.01.2013;103.07385
15.01.2013;103.19360999999999
16.01.2013;102.95409000000001
17.01.2013;103.55289
18.01.2013;103.9521
21.01.2013;103.9521
22.01.2013;104.51098
23.01.2013;104.59082000000001
24.01.2013;104.91018
25.01.2013;105.46906
28.01.2013;105.30938000000002
29.01.2013;105.82834000000001
30.01.2013;105.58882000000001
31.01.2013;105.58882000000001
01.02.2013;106.50699
04.02.2013;105.50898000000001
05.02.2013;106.54691000000001
06.02.2013;106.70659
07.02.2013;106.74651
08.02.2013;107.18563
11.02.2013;107.06587
12.02.2013;107.14571000000001
13.02.2013;107.22555
14.02.2013;106.94611
15.02.2013;106.94611
18.02.2013;106.94611
19.02.2013;107.62475
20.02.2013;106.66667000000001
21.02.2013;106.18762
22.02.2013;107.02595
25.02.2013;105.50898000000001
26.02.2013;106.02794
27.02.2013;107.22555
28.02.2013;107.18563
01.03.2013;107.50499
04.03.2013;108.14371000000001
05.03.2013;108.98204000000001
06.03.2013;108.98204000000001
07.03.2013;108.98204000000001
08.03.2013;109.34132
11.03.2013;109.66068000000001
12.03.2013;109.58084
13.03.2013;109.86027999999999
14.03.2013;110.33932
15.03.2013;109.98004000000002
18.03.2013;109.501
19.03.2013;109.58084
20.03.2013;110.41916000000002
21.03.2013;109.78044
22.03.2013;110.53892000000002
25.03.2013;110.21956
26.03.2013;111.17764
27.03.2013;111.29741
28.03.2013;112.01597
29.03.2013;112.01597
01.04.2013;112.01597
02.04.2013;112.37525000000001
03.04.2013;111.41717000000001
04.04.2013;111.89621
05.04.2013;111.41717000000001
08.04.2013;112.01597
09.04.2013;112.33533
10.04.2013;113.57285
11.04.2013;114.13174
12.04.2013;114.0519
15.04.2013;111.73653
16.04.2013;113.13373
17.04.2013;111.93613
18.04.2013;111.37725
19.04.2013;112.37525000000001
22.04.2013;112.73453
23.04.2013;113.57285
24.04.2013;113.45309
25.04.2013;113.73253
26.04.2013;113.69261
29.04.2013;114.41118
30.04.2013;114.57086
01.05.2013;113.69261
02.05.2013;114.53094000000002
03.05.2013;115.32934
06.05.2013;115.32934
07.05.2013;115.64870000000002
08.05.2013;116.12774
09.05.2013;115.64870000000002
10.05.2013;116.12774
13.05.2013;116.00798
14.05.2013;117.04591
15.05.2013;117.76447000000002
16.05.2013;117.28543
17.05.2013;118.36327000000001
20.05.2013;118.00399
21.05.2013;118.28343000000001
22.05.2013;117.20559000000002
23.05.2013;116.88623000000001
24.05.2013;116.76647000000001
27.05.2013;116.76647000000001
28.05.2013;117.28543
29.05.2013;116.04790000000001
30.05.2013;116.44711000000001
31.05.2013;114.81038000000001
03.06.2013;115.4491
04.06.2013;114.89022
05.06.2013;113.61277000000001
06.06.2013;114.4511
07.06.2013;115.60878000000001
10.06.2013;115.60878000000001
11.06.2013;114.73054
12.06.2013;114.0519
13.06.2013;115.48902000000001
14.06.2013;115.20958000000002
17.06.2013;116.12774
18.06.2013;116.92615
19.06.2013;115.08982000000002
20.06.2013;112.17565
21.06.2013;112.85428999999999
24.06.2013;111.93613
25.06.2013;112.81437000000001
26.06.2013;114.01198
27.06.2013;114.49102
28.06.2013;113.89222000000001
01.07.2013;114.29142
02.07.2013;114.13174
03.07.2013;114.29142
04.07.2013;114.29142
05.07.2013;115.08982000000002
08.07.2013;115.92814000000001
09.07.2013;116.40719
10.07.2013;116.76647000000001
11.07.2013;118.44311
12.07.2013;118.80239999999999
15.07.2013;118.96208
16.07.2013;118.56287
17.07.2013;118.68263
18.07.2013;119.32136000000001
19.07.2013;119.44112000000001
22.07.2013;119.72056
23.07.2013;119.48104000000001
24.07.2013;118.76248000000001
25.07.2013;119.16168
26.07.2013;119.44112000000001
29.07.2013;119.16168
30.07.2013;119.24152
31.07.2013;119.16168
01.08.2013;120.27944000000001
02.08.2013;120.31936000000002
05.08.2013;120.23952
06.08.2013;119.68064
07.08.2013;119.24152
08.08.2013;119.92016000000001
09.08.2013;119.56088
12.08.2013;119.44112000000001
13.08.2013;119.56088
14.08.2013;118.96208
15.08.2013;117.24551
16.08.2013;116.64671000000001
19.08.2013;116.28743
20.08.2013;116.76647000000001
21.08.2013;115.96806
22.08.2013;116.76647000000001
23.08.2013;117.40519
26.08.2013;117.40519
27.08.2013;115.32934
28.08.2013;115.36926000000001
29.08.2013;115.68862
30.08.2013;115.36926000000001
02.09.2013;115.36926000000001
03.09.2013;115.40917999999999
04.09.2013;116.04790000000001
05.09.2013;116.08782000000002
06.09.2013;116.28743
09.09.2013;117.24551
10.09.2013;117.92415000000001
11.09.2013;118.48303000000001
12.09.2013;118.16367000000001
13.09.2013;118.56287
16.09.2013;119.36128000000002
17.09.2013;119.88024000000001
18.09.2013;121.55689000000001
19.09.2013;121.27745
20.09.2013;120.43912
23.09.2013;120.07983999999999
24.09.2013;119.76048000000002
25.09.2013;119.32136000000001
26.09.2013;119.72056
27.09.2013;119.08184000000001
30.09.2013;118.56287
01.10.2013;119.24152
02.10.2013;119.12176
03.10.2013;118.04391000000001
04.10.2013;118.60279000000001
07.10.2013;117.92415000000001
08.10.2013;116.84631
09.10.2013;116.84631
10.10.2013;119.08184000000001
11.10.2013;119.76048000000002
14.10.2013;120.07983999999999
15.10.2013;119.20160000000001
16.10.2013;120.87824
17.10.2013;121.75649000000001
18.10.2013;122.19561000000002
21.10.2013;122.27545
22.10.2013;123.19360999999999
23.10.2013;122.87425000000002
24.10.2013;122.95409000000001
25.10.2013;123.55289
28.10.2013;123.83234
29.10.2013;124.55090000000001
30.10.2013;123.79241999999999
31.10.2013;123.43313
01.11.2013;123.67265
04.11.2013;124.11178000000001
05.11.2013;123.83234
06.11.2013;124.71058000000001
07.11.2013;122.99401
08.11.2013;123.99202000000001
11.11.2013;124.03194000000002
12.11.2013;123.9521
13.11.2013;124.9501
14.11.2013;125.70858000000001
15.11.2013;126.26747
18.11.2013;125.78842
19.11.2013;125.62874
20.11.2013;125.06986
21.11.2013;125.70858000000001
22.11.2013;126.18762
25.11.2013;125.82834000000001
26.11.2013;125.78842
27.11.2013;125.90818
28.11.2013;125.90818
29.11.2013;125.70858000000001
02.12.2013;125.3493
03.12.2013;125.14970000000001
04.12.2013;124.83034
05.12.2013;124.07186
06.12.2013;125.58882000000001
09.12.2013;125.62874
10.12.2013;125.02994000000001
11.12.2013;123.83234
12.12.2013;123.11377
13.12.2013;122.95409000000001
16.12.2013;123.47305
17.12.2013;123.03393000000001
18.12.2013;124.99002000000002
19.12.2013;125.02994000000001
20.12.2013;125.62874
23.12.2013;126.06786
24.12.2013;126.46706999999999
25.12.2013;126.46267
26.12.2013;126.46706999999999
27.12.2013;127.06587
30.12.2013;127.18563
31.12.2013;127.50499
01.01.2014;127.50499
02.01.2014;126.22754
03.01.2014;126.22754
06.01.2014;125.82834000000001
07.01.2014;126.82635
08.01.2014;126.46706999999999
09.01.2014;126.30739000000001
10.01.2014;126.62675
13.01.2014;125.22954
14.01.2014;126.22754
15.01.2014;126.70659
16.01.2014;126.82635
17.01.2014;126.50699
20.01.2014;126.50699
21.01.2014;126.82635
22.01.2014;126.70659
23.01.2014;125.74849999999999
24.01.2014;123.47305
27.01.2014;122.91417
28.01.2014;123.63273
29.01.2014;122.51497
30.01.2014;123.79241999999999
31.01.2014;123.11377
03.02.2014;120.43912
04.02.2014;121.03792000000001
05.02.2014;120.71856000000001
06.02.2014;121.91617000000002
07.02.2014;123.59281000000001
10.02.2014;123.99202000000001
11.02.2014;125.38922000000001
12.02.2014;125.30938000000002
13.02.2014;126.10778
14.02.2014;126.82635
17.02.2014;126.82635
18.02.2014;126.74651
19.02.2014;126.34731
20.02.2014;127.22555
21.02.2014;127.10579000000001
24.02.2014;127.50499
25.02.2014;127.42515000000002
26.02.2014;127.42515000000002
27.02.2014;127.90419
28.02.2014;128.38323
03.03.2014;127.66467
04.03.2014;129.7006
05.03.2014;129.34132
06.03.2014;129.38124000000002
07.03.2014;129.54092
10.03.2014;129.58084
11.03.2014;129.22156
12.03.2014;129.38124000000002
13.03.2014;128.34331
14.03.2014;128.22355000000002
17.03.2014;129.3014
18.03.2014;130.05988
19.03.2014;129.02196
20.03.2014;129.54092
21.03.2014;129.14172000000002
24.03.2014;128.46307
25.03.2014;129.22156
26.03.2014;128.74251
27.03.2014;128.70259000000001
28.03.2014;129.38124000000002
31.03.2014;130.41916
01.04.2014;130.85828
02.04.2014;131.0978
03.04.2014;131.13772
04.04.2014;129.82036000000002
07.04.2014;129.1018
08.04.2014;129.62076
09.04.2014;130.65868
10.04.2014;128.58283
11.04.2014;127.70459000000001
14.04.2014;128.70259000000001
15.04.2014;129.46108
16.04.2014;130.61876
17.04.2014;130.33932000000001
18.04.2014;130.33932000000001
21.04.2014;130.33932000000001
22.04.2014;131.01796
23.04.2014;130.73852
24.04.2014;130.85828
25.04.2014;130.57883999999999
28.04.2014;131.29740999999999
29.04.2014;131.65669
30.04.2014;132.05589
01.05.2014;131.97605000000001
02.05.2014;131.41717000000003
05.05.2014;131.41717000000003
06.05.2014;130.69860000000003
07.05.2014;131.17764
08.05.2014;131.13772
09.05.2014;131.37725
12.05.2014;132.13573
13.05.2014;132.37525000000002
14.05.2014;132.09581
15.05.2014;131.05788
16.05.2014;131.49701000000002
19.05.2014;131.49701000000002
20.05.2014;130.73852
21.05.2014;131.45709
22.05.2014;131.65669
23.05.2014;131.93613000000002
26.05.2014;131.93613000000002
27.05.2014;132.49501
28.05.2014;132.49501
29.05.2014;133.21357
30.05.2014;133.65269
02.06.2014;133.45309
03.06.2014;133.33333000000002
04.06.2014;133.65269
05.06.2014;134.29142
06.06.2014;134.6507
09.06.2014;134.61078
10.06.2014;134.41118
11.06.2014;133.85229999999999
12.06.2014;133.33333000000002
13.06.2014;133.77246
16.06.2014;133.97206000000003
17.06.2014;134.05190000000002
18.06.2014;135.20958000000002
19.06.2014;135.68862
20.06.2014;135.8483
23.06.2014;135.72854
24.06.2014;135.08982
25.06.2014;135.60878
26.06.2014;135.32934
27.06.2014;135.60878
30.06.2014;135.48902
01.07.2014;136.16766
02.07.2014;135.88822000000002
03.07.2014;136.40718999999999
04.07.2014;136.40718999999999
07.07.2014;136.16766
08.07.2014;135.76846
09.07.2014;136.12774
10.07.2014;135.8483
11.07.2014;135.96806
14.07.2014;136.28743
15.07.2014;135.76846
16.07.2014;136.08782000000002
17.07.2014;134.89022
18.07.2014;136.20758
21.07.2014;135.88822000000002
22.07.2014;136.48703
23.07.2014;136.76647
24.07.2014;136.76647
25.07.2014;136.08782000000002
28.07.2014;136.28743
29.07.2014;136.48703
30.07.2014;136.20758
31.07.2014;133.69261
01.08.2014;133.41317
04.08.2014;134.09182
05.08.2014;133.01397
06.08.2014;132.97405
07.08.2014;132.45509
08.08.2014;134.13174
11.08.2014;134.53094000000002
12.08.2014;134.53094000000002
13.08.2014;135.20958000000002
14.08.2014;135.80838000000003
15.08.2014;135.64870000000002
18.08.2014;136.52695000000003
19.08.2014;137.28543
20.08.2014;137.44511
21.08.2014;137.80438999999998
22.08.2014;137.44511
25.08.2014;137.44391000000002
26.08.2014;138.08383
27.08.2014;138.24351
28.08.2014;138.24351
29.08.2014;138.68263
01.09.2014;138.68263
02.09.2014;138.36327000000003
03.09.2014;138.52295
04.09.2014;138.32335
05.09.2014;139.16168000000002
08.09.2014;138.64271000000002
09.09.2014;137.80438999999998
10.09.2014;138.08383
11.09.2014;138.32335
12.09.2014;137.24551
15.09.2014;137.36527
16.09.2014;138.28343
17.09.2014;138.16367
18.09.2014;138.76248
19.09.2014;138.8024
22.09.2014;138.04391
23.09.2014;137.24551
24.09.2014;138.48303
25.09.2014;136.84631
