Date;Value
06.11.1989;100
07.11.1989;99.98824
08.11.1989;100.02743000000001
10.11.1989;100.1058
12.11.1989;100.10841
13.11.1989;100.13192000000001
14.11.1989;100.15805
15.11.1989;100.19723
16.11.1989;100.22336000000001
17.11.1989;100.2756
19.11.1989;100.28475
20.11.1989;100.30173
21.11.1989;100.32785000000001
22.11.1989;100.36704
23.11.1989;100.41928000000001
24.11.1989;100.44541000000001
26.11.1989;100.44671
27.11.1989;100.36704
28.11.1989;100.54990000000001
29.11.1989;100.61521
30.11.1989;100.64134000000001
01.12.1989;100.74583000000001
03.12.1989;100.75367
04.12.1989;100.66746
05.12.1989;100.62827
06.12.1989;100.83726000000001
07.12.1989;100.90257000000001
08.12.1989;101.11156
10.12.1989;101.12332
11.12.1989;101.49035
12.12.1989;101.66016
13.12.1989;101.72547
15.12.1989;101.7124
17.12.1989;101.71763
18.12.1989;101.30749
19.12.1989;101.77771000000001
20.12.1989;101.75159000000001
21.12.1989;102.16957000000001
25.12.1989;102.06507
26.12.1989;102.39162
27.12.1989;102.65286000000002
28.12.1989;102.49611
30.12.1989;102.94675000000001
31.12.1989;102.94675000000001
01.01.1990;102.75735
02.01.1990;102.73123000000001
03.01.1990;103.13614000000001
04.01.1990;103.71086000000001
05.01.1990;103.58025
07.01.1990;103.59069
08.01.1990;103.71086000000001
09.01.1990;103.61943000000002
10.01.1990;103.48881
11.01.1990;103.59331
12.01.1990;104.06353
14.01.1990;104.06876
15.01.1990;103.65862
16.01.1990;104.10272
17.01.1990;104.07659000000001
18.01.1990;104.23334
19.01.1990;104.46845000000002
21.01.1990;104.47367
22.01.1990;105.10848000000001
23.01.1990;104.58601000000002
24.01.1990;103.67168
25.01.1990;103.24064000000001
26.01.1990;103.31901
28.01.1990;103.32815000000001
29.01.1990;103.31901
30.01.1990;103.71086000000001
31.01.1990;103.91985
01.02.1990;104.4162
02.02.1990;104.78193000000002
04.02.1990;104.78716
05.02.1990;105.08235
06.02.1990;105.60482999999999
07.02.1990;105.39584
08.02.1990;105.76157
09.02.1990;106.04893
11.02.1990;106.05284999999999
12.02.1990;105.87913000000002
13.02.1990;105.34359
14.02.1990;105.39584
15.02.1990;105.93137
16.02.1990;106.87182000000001
18.02.1990;106.87966
19.02.1990;107.23756000000002
20.02.1990;107.15917999999999
21.02.1990;106.55834
22.02.1990;107.04163000000001
23.02.1990;106.25792
25.02.1990;106.25792
26.02.1990;105.70932
27.02.1990;105.73545
28.02.1990;105.95750000000001
01.03.1990;106.63671
02.03.1990;107.53798
04.03.1990;107.54190000000001
05.03.1990;107.32899
06.03.1990;107.32899
07.03.1990;107.82534000000001
08.03.1990;107.91677
09.03.1990;108.23025000000001
11.03.1990;108.2394
12.03.1990;108.47843
13.03.1990;108.88334
14.03.1990;109.31438000000001
15.03.1990;109.95441000000001
16.03.1990;109.77155
18.03.1990;109.77285
19.03.1990;109.48419
20.03.1990;109.77155
21.03.1990;109.68012000000002
22.03.1990;109.69318000000001
23.03.1990;109.34051
25.03.1990;109.34443000000002
26.03.1990;109.44500000000001
27.03.1990;109.23601000000002
28.03.1990;109.14458
29.03.1990;109.05315000000002
30.03.1990;109.30132000000002
01.04.1990;109.30394
02.04.1990;109.01396
03.04.1990;109.19683
04.04.1990;109.35356999999999
05.04.1990;109.61481000000002
06.04.1990;109.88911000000002
08.04.1990;109.88911000000002
09.04.1990;109.5495
10.04.1990;109.66705
11.04.1990;109.36663000000001
12.04.1990;110.03279
16.04.1990;109.87603999999999
17.04.1990;110.30708
18.04.1990;109.68012000000002
19.04.1990;109.5495
20.04.1990;109.90217000000001
22.04.1990;109.90870000000001
23.04.1990;109.14458
24.04.1990;109.35356999999999
25.04.1990;109.87603999999999
26.04.1990;109.77155
27.04.1990;109.36663000000001
29.04.1990;109.37186
01.05.1990;109.06621000000001
02.05.1990;109.47113
03.05.1990;109.48419
04.05.1990;110.21565000000001
06.05.1990;110.21565000000001
08.05.1990;110.17647
09.05.1990;110.09809000000001
10.05.1990;110.25484
11.05.1990;110.75119000000001
13.05.1990;110.76163
14.05.1990;111.49571000000002
15.05.1990;111.39121
16.05.1990;111.40428
17.05.1990;111.20835
18.05.1990;111.24753000000001
20.05.1990;111.25407000000001
21.05.1990;111.43040000000002
22.05.1990;111.7047
24.05.1990;111.84838
25.05.1990;111.74387999999999
27.05.1990;111.75172
28.05.1990;112.00512000000002
29.05.1990;111.93981000000002
30.05.1990;112.29248000000001
31.05.1990;113.01088
04.06.1990;113.46804
05.06.1990;113.21987
06.06.1990;112.91945000000001
07.06.1990;112.98476000000001
08.06.1990;112.51453
10.06.1990;112.52629
11.06.1990;112.4231
12.06.1990;112.54065000000001
13.06.1990;112.29248000000001
14.06.1990;112.39697000000001
15.06.1990;112.10961
17.06.1990;112.11745000000002
18.06.1990;111.53489
19.06.1990;111.35203
20.06.1990;111.65245
21.06.1990;112.07043000000002
22.06.1990;111.86144
24.06.1990;111.86275
25.06.1990;111.77001000000001
26.06.1990;111.65245
27.06.1990;111.56102000000001
28.06.1990;111.7047
29.06.1990;111.46959
01.07.1990;111.47873
02.07.1990;111.58714
03.07.1990;111.69164
04.07.1990;111.63939
05.07.1990;111.979
06.07.1990;112.21411
08.07.1990;112.22325000000001
09.07.1990;112.54065000000001
10.07.1990;112.27942000000002
11.07.1990;112.63209
12.07.1990;113.61171999999999
13.07.1990;113.66397
15.07.1990;113.66528000000001
16.07.1990;114.09501
17.07.1990;114.27788000000001
18.07.1990;114.38237
19.07.1990;114.65667000000002
20.07.1990;114.77422999999999
22.07.1990;114.77814000000001
23.07.1990;114.34319
24.07.1990;114.60442
25.07.1990;115.08771
26.07.1990;115.1269
27.07.1990;114.87872
29.07.1990;114.88395000000001
30.07.1990;115.04852000000001
31.07.1990;115.03546
01.08.1990;114.98322000000002
02.08.1990;115.49263000000002
03.08.1990;114.27788000000001
05.08.1990;114.28049000000001
06.08.1990;112.46228000000002
07.08.1990;112.41004000000001
08.08.1990;111.88756000000001
09.08.1990;112.3186
10.08.1990;112.81495000000001
12.08.1990;112.82279000000001
13.08.1990;111.979
15.08.1990;112.08349000000001
16.08.1990;112.35779000000001
17.08.1990;112.12268
19.08.1990;112.12790000000001
20.08.1990;111.73082
21.08.1990;111.31284000000001
22.08.1990;109.91523000000001
23.08.1990;108.43924
24.08.1990;108.49149
26.08.1990;108.4941
27.08.1990;109.20989
28.08.1990;109.45807
29.08.1990;109.64093000000001
30.08.1990;109.83686
31.08.1990;110.45076
02.09.1990;110.46121000000001
03.09.1990;110.73812000000001
04.09.1990;110.69894
05.09.1990;110.85568
06.09.1990;110.99936000000001
07.09.1990;111.14304
09.09.1990;111.14957
10.09.1990;110.84262000000001
11.09.1990;110.46383000000002
12.09.1990;110.35933
13.09.1990;111.61327000000001
14.09.1990;111.33897
16.09.1990;111.34811
17.09.1990;111.10385000000002
18.09.1990;110.79037000000001
19.09.1990;110.51607
20.09.1990;110.4377
21.09.1990;110.04585
23.09.1990;110.05107000000001
24.09.1990;109.79767
25.09.1990;109.65399000000001
26.09.1990;109.34051
27.09.1990;108.62211
28.09.1990;108.71354
30.09.1990;108.7253
01.10.1990;107.65553
02.10.1990;107.7339
03.10.1990;107.53798
04.10.1990;107.34205
05.10.1990;107.13306
07.10.1990;107.1422
08.10.1990;107.06775
09.10.1990;107.69472000000002
10.10.1990;107.14612
11.10.1990;106.64976999999999
12.10.1990;106.50609
14.10.1990;106.50609
15.10.1990;106.17955
16.10.1990;106.40160000000002
17.10.1990;106.34935000000002
18.10.1990;106.00974000000002
19.10.1990;105.85300000000001
21.10.1990;105.85300000000001
22.10.1990;105.29133999999999
23.10.1990;105.50033000000002
24.10.1990;105.74851000000001
25.10.1990;105.81382000000002
26.10.1990;105.74851000000001
28.10.1990;105.75112
29.10.1990;105.46115
30.10.1990;105.18685
01.11.1990;104.9648
02.11.1990;105.09541999999999
04.11.1990;105.09934000000001
05.11.1990;105.19991
06.11.1990;105.29133999999999
07.11.1990;105.47421
08.11.1990;105.53952
09.11.1990;105.64401000000001
11.11.1990;105.65316000000001
12.11.1990;105.53952
13.11.1990;105.46115
14.11.1990;105.21297
15.11.1990;104.61213000000001
16.11.1990;104.28558000000001
18.11.1990;104.29211000000001
19.11.1990;104.03741000000001
20.11.1990;104.4162
21.11.1990;104.62519
22.11.1990;104.74275
23.11.1990;104.70356
25.11.1990;104.70748000000002
26.11.1990;104.39008
27.11.1990;104.40314000000001
28.11.1990;104.62519
