Date;Value
13.03.2001;257.39334
14.03.2001;255.96224000000004
15.03.2001;251.08482
16.03.2001;251.31847
19.03.2001;248.48548000000002
20.03.2001;249.15722000000002
21.03.2001;247.43406000000002
22.03.2001;237.27034
23.03.2001;239.81127000000004
26.03.2001;244.65948
27.03.2001;246.70390000000003
28.03.2001;250.85117000000002
29.03.2001;247.60929000000002
30.03.2001;252.48671000000002
02.04.2001;248.66071000000002
03.04.2001;244.07536000000002
04.04.2001;237.65001000000004
05.04.2001;244.48424
06.04.2001;247.84294
09.04.2001;245.47725000000003
10.04.2001;249.65372000000002
11.04.2001;252.4283
12.04.2001;253.3629
17.04.2001;249.09879999999998
18.04.2001;256.16668
19.04.2001;259.32094
20.04.2001;258.73682
23.04.2001;256.57557
24.04.2001;258.47396
25.04.2001;257.94825000000003
26.04.2001;258.09427999999997
27.04.2001;259.1457
30.04.2001;264.05233
02.05.2001;263.90630000000004
03.05.2001;261.51140000000004
04.05.2001;260.22633
07.05.2001;261.86187
08.05.2001;260.37236
09.05.2001;258.50317
10.05.2001;259.84665
11.05.2001;260.86886
14.05.2001;254.88161000000002
15.05.2001;254.47273
16.05.2001;253.01242000000002
17.05.2001;261.45297999999997
18.05.2001;261.0733
21.05.2001;261.45297999999997
22.05.2001;266.50564
23.05.2001;265.68787000000003
25.05.2001;264.92851
28.05.2001;264.08153000000004
29.05.2001;263.08853
30.05.2001;256.51715
01.06.2001;255.787
05.06.2001;258.94126
06.06.2001;260.95648
07.06.2001;257.6854
08.06.2001;261.19013
11.06.2001;259.02888
12.06.2001;256.07905999999997
13.06.2001;255.61176
15.06.2001;250.73435
18.06.2001;247.63850000000002
19.06.2001;248.135
20.06.2001;245.30201000000002
21.06.2001;246.76232000000002
22.06.2001;247.25882000000001
25.06.2001;245.82772
26.06.2001;241.00872
27.06.2001;241.44681000000003
28.06.2001;239.37317
29.06.2001;246.06137
02.07.2001;248.135
03.07.2001;248.95277000000002
04.07.2001;247.34644
05.07.2001;244.60107
06.07.2001;240.9211
09.07.2001;236.62779999999998
10.07.2001;239.69444
11.07.2001;234.49576000000002
12.07.2001;238.67223
13.07.2001;238.84746
16.07.2001;240.4538
17.07.2001;236.1605
18.07.2001;233.12307
19.07.2001;231.13705000000002
20.07.2001;231.57515
23.07.2001;231.54594000000003
24.07.2001;232.3345
25.07.2001;229.15104000000002
26.07.2001;226.87296000000003
27.07.2001;231.19547
30.07.2001;234.2037
31.07.2001;234.34973000000002
01.08.2001;236.24812000000003
02.08.2001;239.28556
03.08.2001;235.28431999999998
06.08.2001;235.13829
07.08.2001;231.86721
08.08.2001;231.45832000000001
09.08.2001;227.13582000000002
10.08.2001;227.22343999999998
13.08.2001;225.20821999999998
14.08.2001;228.21645
15.08.2001;227.45709000000002
16.08.2001;223.19299999999998
17.08.2001;221.73269000000002
20.08.2001;215.48259
21.08.2001;216.09591
22.08.2001;220.06794000000002
23.08.2001;218.63685
24.08.2001;223.57268
27.08.2001;226.05519
28.08.2001;224.15680000000003
29.08.2001;219.65906
30.08.2001;220.3308
31.08.2001;215.42417
03.09.2001;213.70101
04.09.2001;214.10990000000004
05.09.2001;214.10990000000004
06.09.2001;207.39250000000004
07.09.2001;203.44967
10.09.2001;196.58624
11.09.2001;199.71129000000002
13.09.2001;183.94000000000003
14.09.2001;184.11524
17.09.2001;170.38837
18.09.2001;172.84168
19.09.2001;175.32420000000002
20.09.2001;163.26208
21.09.2001;151.346
24.09.2001;161.18845
25.09.2001;164.10906
26.09.2001;169.13251000000002
27.09.2001;168.69442
28.09.2001;175.47023000000002
01.10.2001;174.47723000000002
02.10.2001;172.49121000000002
04.10.2001;181.54510000000002
05.10.2001;184.26127
08.10.2001;180.26003000000003
09.10.2001;184.67015
10.10.2001;183.50191
11.10.2001;191.15391
12.10.2001;190.42376000000002
15.10.2001;187.88282
16.10.2001;188.84663
17.10.2001;193.69484
18.10.2001;187.18188
19.10.2001;187.47394
22.10.2001;187.00664
23.10.2001;192.0885
24.10.2001;196.61545
25.10.2001;198.04655000000002
26.10.2001;196.46942
29.10.2001;195.59323
30.10.2001;188.99266
31.10.2001;186.74379
01.11.2001;187.21108
02.11.2001;190.65740000000002
05.11.2001;193.66563000000002
06.11.2001;196.52783
07.11.2001;196.14815000000002
08.11.2001;202.54429000000002
09.11.2001;202.86555
12.11.2001;199.36082
13.11.2001;201.55128000000002
14.11.2001;207.21726
15.11.2001;208.70677
16.11.2001;208.53154
19.11.2001;212.62039000000001
20.11.2001;212.56198
21.11.2001;212.97086000000002
22.11.2001;211.10167
23.11.2001;210.5652
26.11.2001;214.08207000000004
27.11.2001;211.54872999999998
28.11.2001;205.73694999999998
29.11.2001;202.81616
30.11.2001;205.52833
03.12.2001;201.74322
04.12.2001;205.94558000000004
05.12.2001;210.65461000000002
06.12.2001;215.60207000000003
07.12.2001;214.2609
10.12.2001;211.57854000000003
11.12.2001;209.76049
12.12.2001;208.92597999999998
13.12.2001;206.98872000000003
14.12.2001;202.99499000000003
17.12.2001;204.21695
18.12.2001;207.43578000000002
19.12.2001;205.3197
20.12.2001;204.75342
21.12.2001;202.10087000000001
27.12.2001;207.94245
28.12.2001;209.8499
02.01.2002;209.99892
03.01.2002;213.06874
04.01.2002;218.10560999999998
07.01.2002;215.39345
08.01.2002;214.52913
09.01.2002;213.36678000000003
10.01.2002;214.58874000000003
11.01.2002;214.14168
14.01.2002;211.87658000000002
15.01.2002;209.16441
16.01.2002;207.16755
17.01.2002;206.48205
18.01.2002;208.27029000000005
21.01.2002;206.66088000000002
22.01.2002;207.55500000000004
23.01.2002;206.24362000000002
24.01.2002;211.93618000000004
25.01.2002;210.95265
28.01.2002;211.57854000000003
29.01.2002;210.08834000000002
30.01.2002;205.05146000000002
31.01.2002;208.15108
01.02.2002;208.38951000000003
04.02.2002;206.12441
05.02.2002;202.30949
06.02.2002;199.95498
07.02.2002;195.45458000000002
08.02.2002;198.94164
11.02.2002;201.20675000000003
12.02.2002;201.86243000000002
13.02.2002;199.12047
14.02.2002;202.96518000000003
15.02.2002;202.72675
18.02.2002;198.88204000000002
19.02.2002;196.37850000000003
20.02.2002;193.72594
21.02.2002;198.10713
22.02.2002;193.66634
25.02.2002;193.15967
26.02.2002;199.89537
27.02.2002;201.68361000000002
28.02.2002;201.11733
01.03.2002;204.18715
04.03.2002;210.17775000000003
05.03.2002;210.5652
06.03.2002;211.45932
07.03.2002;216.16835000000003
08.03.2002;214.38011000000003
11.03.2002;216.07894000000002
12.03.2002;212.05540000000002
13.03.2002;211.22089000000003
14.03.2002;210.38638000000003
15.03.2002;211.60834
18.03.2002;216.70482000000004
19.03.2002;216.88365
20.03.2002;216.31736999999998
21.03.2002;214.43972
22.03.2002;214.79737
25.03.2002;215.60207000000003
26.03.2002;213.60521
27.03.2002;215.12521000000004
28.03.2002;216.97306
02.04.2002;215.60207000000003
03.04.2002;212.71109
04.04.2002;210.86324000000002
05.04.2002;211.07187
08.04.2002;211.07187
09.04.2002;209.82010000000002
10.04.2002;208.89618000000002
11.04.2002;210.62481
12.04.2002;207.94245
15.04.2002;207.73382000000004
16.04.2002;210.38638000000003
17.04.2002;214.14168
18.04.2002;213.00913000000003
19.04.2002;210.11814
22.04.2002;209.25382000000002
23.04.2002;208.38951000000003
24.04.2002;208.56833000000003
25.04.2002;202.27969000000002
26.04.2002;203.23342000000002
29.04.2002;200.16361
30.04.2002;200.16361
02.05.2002;201.32596
03.05.2002;200.01459
06.05.2002;197.09380000000002
07.05.2002;191.87810000000002
08.05.2002;198.28596000000002
10.05.2002;196.76595
13.05.2002;194.41144
14.05.2002;200.22322
15.05.2002;202.42871000000002
16.05.2002;202.30949
17.05.2002;203.56126
21.05.2002;199.29929
22.05.2002;196.97458
23.05.2002;196.55732
24.05.2002;195.06712000000002
27.05.2002;195.84203000000002
28.05.2002;197.00438
29.05.2002;193.51732
31.05.2002;190.86476000000002
03.06.2002;191.10319
04.06.2002;186.06632000000002
05.06.2002;186.06632000000002
06.06.2002;186.51338
07.06.2002;181.26788
10.06.2002;183.29455000000002
11.06.2002;182.25141000000002
12.06.2002;180.58238
13.06.2002;181.47650000000002
14.06.2002;172.26707
17.06.2002;174.44276000000002
18.06.2002;176.49924000000001
19.06.2002;173.01217
20.06.2002;172.17766
21.06.2002;169.31648
24.06.2002;169.43569000000002
25.06.2002;167.73686
26.06.2002;163.08744000000002
27.06.2002;167.52824
28.06.2002;171.93923
01.07.2002;173.57845
02.07.2002;170.03177000000002
03.07.2002;165.02470000000002
04.07.2002;167.2302
05.07.2002;171.61138000000003
08.07.2002;172.98237
09.07.2002;173.75727
10.07.2002;169.37608
11.07.2002;164.99490000000003
12.07.2002;166.99176
15.07.2002;163.44509000000002
16.07.2002;157.24586
17.07.2002;158.76586
18.07.2002;162.69999
19.07.2002;159.00429
22.07.2002;152.358
23.07.2002;151.22545
24.07.2002;138.52895
25.07.2002;147.38074
26.07.2002;141.8968
29.07.2002;148.51329
30.07.2002;151.31487
31.07.2002;152.77526
01.08.2002;149.64584
02.08.2002;144.96661
05.08.2002;140.25758000000002
06.08.2002;138.76738
07.08.2002;143.387
08.08.2002;144.1321
09.08.2002;147.58937
12.08.2002;146.81446000000003
13.08.2002;144.22152000000003
14.08.2002;143.92348
16.08.2002;146.66544
19.08.2002;147.55956
20.08.2002;149.97369
21.08.2002;150.80820000000003
22.08.2002;151.49369
23.08.2002;151.76192
26.08.2002;150.65918
27.08.2002;149.58623
28.08.2002;148.36427
29.08.2002;143.08896000000001
30.08.2002;144.1321
02.09.2002;143.29758999999999
03.09.2002;138.58856
04.09.2002;136.88973000000001
05.09.2002;135.72738
06.09.2002;134.44581000000002
09.09.2002;135.07169
10.09.2002;137.3666
11.09.2002;137.33679
12.09.2002;137.66464000000002
13.09.2002;131.64423
16.09.2002;130.86933
17.09.2002;132.98541
18.09.2002;125.23637000000002
19.09.2002;123.1799
20.09.2002;122.94147000000001
23.09.2002;123.32892
24.09.2002;117.9642
25.09.2002;119.03714000000001
26.09.2002;121.06380999999999
27.09.2002;122.28578
30.09.2002;116.35478
01.10.2002;114.14929000000001
02.10.2002;118.11322000000001
04.10.2002;113.01674000000001
07.10.2002;109.32104
08.10.2002;110.24495999999999
09.10.2002;106.54927
10.10.2002;107.65202
11.10.2002;113.4936
14.10.2002;117.60655
15.10.2002;122.52421
16.10.2002;126.72657
17.10.2002;129.52815
18.10.2002;129.97521
21.10.2002;130.69050000000001
22.10.2002;133.10463000000001
23.10.2002;129.28972000000002
24.10.2002;128.54462
25.10.2002;125.14695999999999
28.10.2002;130.45207000000002
29.10.2002;130.09441999999999
30.10.2002;124.99794
31.10.2002;129.49834
01.11.2002;127.38226
04.11.2002;133.87953000000002
05.11.2002;134.3862
06.11.2002;136.50228
07.11.2002;133.99875
08.11.2002;128.90226
11.11.2002;125.77284
12.11.2002;126.39873
13.11.2002;125.68343
14.11.2002;127.82932000000001
15.11.2002;130.75011
18.11.2002;132.09129000000001
19.11.2002;129.46854000000002
20.11.2002;129.34932
21.11.2002;133.07482000000002
22.11.2002;134.44673
25.11.2002;134.84306
26.11.2002;134.23332000000002
27.11.2002;130.78831
28.11.2002;135.36133
29.11.2002;135.72717
02.12.2002;138.1966
03.12.2002;135.48328
04.12.2002;133.56261
05.12.2002;136.09301000000002
06.12.2002;132.37363000000002
09.12.2002;130.97123
10.12.2002;128.13596
11.12.2002;130.84929
12.12.2002;129.02008
13.12.2002;125.75799
16.12.2002;127.64817000000001
17.12.2002;128.2884
18.12.2002;125.78848
19.12.2002;122.86175000000001
20.12.2002;121.52033
23.12.2002;121.15449000000001
27.12.2002;120.05696
30.12.2002;118.44116
02.01.2003;121.33741
03.01.2003;125.66653
06.01.2003;126.18481
07.01.2003;125.81897
08.01.2003;122.95321
09.01.2003;119.35577
10.01.2003;122.55688
13.01.2003;124.11171
14.01.2003;125.02631
15.01.2003;124.23365
16.01.2003;123.53246
17.01.2003;121.91666000000001
20.01.2003;120.91059000000001
21.01.2003;120.08744999999999
22.01.2003;117.52656
23.01.2003;115.88027
24.01.2003;115.24005
27.01.2003;110.30119
28.01.2003;111.15482
29.01.2003;108.41101000000002
30.01.2003;112.80111
31.01.2003;109.32562000000001
03.02.2003;113.77669000000002
04.02.2003;111.85602
05.02.2003;109.26464000000001
06.02.2003;110.27071000000001
07.02.2003;109.72194
10.02.2003;107.43543
11.02.2003;108.86831000000001
12.02.2003;107.37446
13.02.2003;105.94158
14.02.2003;106.94765000000001
17.02.2003;110.39265
18.02.2003;109.75243
19.02.2003;110.81947000000001
20.02.2003;108.50247
21.02.2003;107.25251000000002
24.02.2003;107.52690000000001
25.02.2003;103.56361
26.02.2003;102.28317
27.02.2003;102.03927
28.02.2003;103.95994000000002
03.03.2003;106.09402
04.03.2003;104.75260000000002
05.03.2003;103.38069000000002
06.03.2003;104.32578000000001
07.03.2003;101.58197000000001
10.03.2003;100.51493
11.03.2003;96.64311000000001
12.03.2003;95.45413
13.03.2003;95.02731
14.03.2003;100.08812
17.03.2003;98.53329000000001
18.03.2003;107.31349
19.03.2003;107.03911000000001
20.03.2003;109.47805000000001
21.03.2003;110.48411000000002
24.03.2003;108.41101000000002
25.03.2003;105.54525000000001
26.03.2003;108.95977
27.03.2003;106.33791000000002
28.03.2003;105.42331
31.03.2003;102.46609000000001
01.04.2003;101.76489000000001
02.04.2003;105.97207000000002
03.04.2003;109.02075
04.04.2003;108.74637000000001
07.04.2003;116.49001000000001
08.04.2003;114.75226
09.04.2003;113.19744000000001
10.04.2003;114.47788000000001
11.04.2003;115.69735000000001
14.04.2003;114.50837
15.04.2003;118.71555000000001
16.04.2003;120.51427000000001
17.04.2003;119.63015000000001
22.04.2003;120.39232
23.04.2003;124.35560000000001
24.04.2003;123.22759000000002
25.04.2003;119.90453000000001
28.04.2003;119.87404
29.04.2003;124.8129
30.04.2003;124.02025000000002
02.05.2003;123.16662
05.05.2003;127.06893000000001
06.05.2003;127.37379000000001
07.05.2003;128.59326000000001
08.05.2003;125.81897
09.05.2003;122.22153000000002
12.05.2003;123.25808
13.05.2003;123.65441000000001
14.05.2003;124.96534
15.05.2003;125.08728000000002
16.05.2003;128.10548
19.05.2003;124.29463000000001
20.05.2003;122.13007
21.05.2003;120.51427000000001
22.05.2003;121.97763
23.05.2003;121.58130000000001
26.05.2003;121.91666000000001
27.05.2003;120.42281000000001
28.05.2003;125.23972000000002
30.05.2003;126.45918999999999
02.06.2003;130.69685
03.06.2003;129.87371000000002
04.06.2003;130.94075
05.06.2003;131.39804999999998
06.06.2003;132.83093
10.06.2003;133.77602
11.06.2003;136.51983
12.06.2003;139.26364
13.06.2003;137.83076000000003
16.06.2003;136.15399
17.06.2003;141.58064
18.06.2003;141.48918
20.06.2003;139.23315
23.06.2003;138.59293
24.06.2003;136.1235
25.06.2003;138.25758000000002
26.06.2003;138.07466
27.06.2003;138.71488
30.06.2003;139.78191999999999
01.07.2003;137.16005
02.07.2003;138.1966
03.07.2003;139.14169
04.07.2003;139.01975000000002
07.07.2003;142.28182999999999
08.07.2003;143.53179
09.07.2003;142.43427
10.07.2003;141.03187
11.07.2003;141.36723
14.07.2003;143.7452
15.07.2003;145.78781
16.07.2003;145.60489
17.07.2003;143.044
18.07.2003;143.71471
21.07.2003;142.67816000000002
22.07.2003;140.69652000000002
23.07.2003;142.86108
24.07.2003;142.98303
25.07.2003;144.14153
28.07.2003;146.33657000000002
29.07.2003;147.4341
30.07.2003;147.46459000000002
31.07.2003;146.67193
01.08.2003;148.77552
04.08.2003;148.37919
05.08.2003;147.03777
06.08.2003;145.17808
07.08.2003;143.98909
08.08.2003;144.72077
11.08.2003;144.20250000000001
12.08.2003;145.54392
13.08.2003;147.61702
14.08.2003;147.09874
15.08.2003;149.20233000000002
18.08.2003;149.44622999999999
19.08.2003;152.19004
20.08.2003;151.15349
21.08.2003;152.34247000000002
22.08.2003;152.92172000000002
25.08.2003;151.67176
26.08.2003;151.88517
27.08.2003;149.93402
28.08.2003;150.81813
29.08.2003;151.12300000000002
01.09.2003;153.16561
02.09.2003;153.47048
03.09.2003;155.42164000000002
04.09.2003;156.24478
05.09.2003;155.72650000000002
08.09.2003;156.18381
09.09.2003;156.03137
10.09.2003;153.1961
11.09.2003;153.01318
12.09.2003;153.53146
15.09.2003;153.13513
16.09.2003;153.10464
17.09.2003;155.45212
18.09.2003;155.2692
19.09.2003;156.30575
22.09.2003;151.73274
23.09.2003;148.10481000000001
24.09.2003;148.95844
25.09.2003;144.26347
26.09.2003;144.6598
29.09.2003;145.66586
30.09.2003;144.17201
01.10.2003;141.39771000000002
02.10.2003;145.51343
06.10.2003;147.83043
07.10.2003;146.18414
08.10.2003;148.25724
09.10.2003;149.08039000000002
10.10.2003;151.36688999999998
13.10.2003;152.86075000000002
14.10.2003;152.55588
15.10.2003;154.50703000000001
16.10.2003;154.3546
17.10.2003;153.74486000000002
20.10.2003;152.70831
21.10.2003;154.72044000000002
22.10.2003;154.01924
23.10.2003;149.20233000000002
24.10.2003;150.63521
27.10.2003;151.8242
28.10.2003;153.92778
29.10.2003;155.72650000000002
30.10.2003;156.30575
31.10.2003;157.49474
03.11.2003;160.54342
04.11.2003;161.82386
05.11.2003;160.42147
06.11.2003;160.3605
07.11.2003;163.34820000000002
10.11.2003;163.37869
11.11.2003;160.60439
12.11.2003;160.60439
13.11.2003;163.43966
14.11.2003;162.92139
17.11.2003;159.90319
18.11.2003;159.65930000000003
19.11.2003;156.18381
20.11.2003;155.75699
21.11.2003;157.46724
24.11.2003;159.7994
25.11.2003;161.1676
26.11.2003;162.5047
27.11.2003;161.1365
28.11.2003;160.67007
01.12.2003;163.31318000000002
02.12.2003;164.24604
03.12.2003;164.15276
04.12.2003;165.80081
05.12.2003;165.21
08.12.2003;162.87784
09.12.2003;164.99233
10.12.2003;163.1577
11.12.2003;164.30823
12.12.2003;165.98739
15.12.2003;167.29339000000002
16.12.2003;165.05452000000002
17.12.2003;164.58809000000002
18.12.2003;164.71247000000002
19.12.2003;166.67149
22.12.2003;166.79587
23.12.2003;167.04463
29.12.2003;167.9464
30.12.2003;169.87431
02.01.2004;170.77608
05.01.2004;171.74004000000002
06.01.2004;171.3358
07.01.2004;172.11319000000003
08.01.2004;172.92167
09.01.2004;173.07714
12.01.2004;171.02485000000001
13.01.2004;172.0199
14.01.2004;171.67785
15.01.2004;173.69905000000003
16.01.2004;176.31107
19.01.2004;178.08351000000002
20.01.2004;178.61213
21.01.2004;176.99517000000003
22.01.2004;178.45665
23.01.2004;178.1146
26.01.2004;177.67927
27.01.2004;179.17185
28.01.2004;178.64323000000002
29.01.2004;176.99517000000003
30.01.2004;177.33722
02.02.2004;176.21778
03.02.2004;175.53368
04.02.2004;173.66796
05.02.2004;173.60577
06.02.2004;174.50753
09.02.2004;176.83969000000002
10.02.2004;176.80859
11.02.2004;177.52379000000002
12.02.2004;178.67432
13.02.2004;177.89693
16.02.2004;175.37821
17.02.2004;176.99517000000003
18.02.2004;178.02132
19.02.2004;179.32732000000001
20.02.2004;179.63828
23.02.2004;178.8298
24.02.2004;175.75135
25.02.2004;173.97891
26.02.2004;175.22273
27.02.2004;176.46655
01.03.2004;176.80859
02.03.2004;177.89693
03.03.2004;177.99022000000002
04.03.2004;178.20789000000002
05.03.2004;180.10471
08.03.2004;180.44676
09.03.2004;178.48775
10.03.2004;176.49764000000002
11.03.2004;170.71389
12.03.2004;169.12802
15.03.2004;168.44393000000002
16.03.2004;164.61919
17.03.2004;167.97749
18.03.2004;169.37679000000003
19.03.2004;166.98244
22.03.2004;163.18880000000001
23.03.2004;162.19374000000002
24.03.2004;162.90894000000003
25.03.2004;164.93014000000002
26.03.2004;166.39163000000002
29.03.2004;167.16901000000001
30.03.2004;168.56831
31.03.2004;169.12802
01.04.2004;169.62555
02.04.2004;171.18032000000002
05.04.2004;174.44534000000002
06.04.2004;175.68916000000002
07.04.2004;175.06725
08.04.2004;175.87573
13.04.2004;176.77750000000003
14.04.2004;173.88562000000002
15.04.2004;174.32096
16.04.2004;174.28987
19.04.2004;173.60577
20.04.2004;176.15559000000002
21.04.2004;174.78739000000002
22.04.2004;173.85453
23.04.2004;177.52379000000002
26.04.2004;178.73651
27.04.2004;177.71036
28.04.2004;176.77750000000003
29.04.2004;172.36195
30.04.2004;171.86442
03.05.2004;170.80718000000002
04.05.2004;171.67785
05.05.2004;172.05099
06.05.2004;171.55347
07.05.2004;168.03968
10.05.2004;163.00223000000003
11.05.2004;164.49481000000003
12.05.2004;164.93014000000002
13.05.2004;164.30823
14.05.2004;163.1577
17.05.2004;159.61282000000003
18.05.2004;161.94498000000002
19.05.2004;165.45876
21.05.2004;165.73862
24.05.2004;167.2623
25.05.2004;164.18385
26.05.2004;166.88915
27.05.2004;167.38668
28.05.2004;167.51106000000001
01.06.2004;165.95629
02.06.2004;166.98244
03.06.2004;166.5471
04.06.2004;169.2835
07.06.2004;172.42414000000002
08.06.2004;172.26866
09.06.2004;172.95276
11.06.2004;171.86442
14.06.2004;170.06089
15.06.2004;169.90541000000002
16.06.2004;171.52237000000002
17.06.2004;171.83333000000002
18.06.2004;171.02485000000001
21.06.2004;172.11319000000003
22.06.2004;170.34075
23.06.2004;169.68774000000002
24.06.2004;171.39799000000002
25.06.2004;171.58456
28.06.2004;174.25877000000003
29.06.2004;174.22767
30.06.2004;175.59587
01.07.2004;176.40435000000002
02.07.2004;173.20153000000002
05.07.2004;172.14428
06.07.2004;170.83827000000002
07.07.2004;170.02979000000002
08.07.2004;167.32449
09.07.2004;166.98244
12.07.2004;168.00859000000003
13.07.2004;167.38668
14.07.2004;165.14781000000002
15.07.2004;165.8941
16.07.2004;165.05452000000002
19.07.2004;164.12166000000002
20.07.2004;162.03827
21.07.2004;166.73368000000002
22.07.2004;162.97113000000002
23.07.2004;163.00223000000003
26.07.2004;162.59799
27.07.2004;161.91389
28.07.2004;164.68138
29.07.2004;164.89905000000002
30.07.2004;165.83191
02.08.2004;163.59304
03.08.2004;164.49481000000003
04.08.2004;161.60293000000001
05.08.2004;162.34922
06.08.2004;158.99092000000002
09.08.2004;155.13508000000002
10.08.2004;155.72590000000002
11.08.2004;154.85522000000003
12.08.2004;155.78809
13.08.2004;153.61141
16.08.2004;154.45098000000002
17.08.2004;157.18738000000002
18.08.2004;156.81424
19.08.2004;159.58173
20.08.2004;157.15629
23.08.2004;160.39021000000002
24.08.2004;160.79445
25.08.2004;160.67007
26.08.2004;162.41141000000002
27.08.2004;162.25594
30.08.2004;162.81565
31.08.2004;161.47855
01.09.2004;161.72731000000002
02.09.2004;161.91389
03.09.2004;162.5047
06.09.2004;164.5259
07.09.2004;165.21
08.09.2004;165.27219000000002
09.09.2004;163.96618
10.09.2004;164.71247000000002
13.09.2004;167.32449
14.09.2004;167.9464
15.09.2004;169.19022
16.09.2004;168.41283
17.09.2004;169.40788
20.09.2004;168.81707
21.09.2004;169.65665
22.09.2004;169.90541000000002
23.09.2004;166.32944
24.09.2004;165.83191
27.09.2004;164.40152
28.09.2004;164.30823
29.09.2004;166.14286
30.09.2004;167.2312
01.10.2004;166.11177
04.10.2004;171.77114
05.10.2004;172.704
06.10.2004;171.70895000000002
07.10.2004;171.42909
08.10.2004;171.77114
11.10.2004;170.30965000000003
12.10.2004;168.03968
13.10.2004;169.12802
14.10.2004;167.16901000000001
15.10.2004;166.20505000000003
18.10.2004;165.52096
19.10.2004;168.50612
20.10.2004;165.70753000000002
21.10.2004;165.08562
22.10.2004;166.23615
25.10.2004;162.28703000000002
26.10.2004;162.87784
27.10.2004;164.09057
28.10.2004;167.57325000000003
29.10.2004;166.67149
01.11.2004;166.98244
02.11.2004;169.03474000000003
03.11.2004;170.24746000000002
04.11.2004;169.40788
05.11.2004;171.58456
08.11.2004;172.20647
09.11.2004;171.83333000000002
10.11.2004;172.61071
11.11.2004;172.98386000000002
12.11.2004;175.16054
15.11.2004;175.28492000000003
16.11.2004;174.16548
17.11.2004;173.94782
18.11.2004;175.09835
19.11.2004;176.31107
22.11.2004;172.89151
23.11.2004;175.49539000000001
24.11.2004;174.61698
25.11.2004;175.84049000000002
26.11.2004;175.08756000000002
29.11.2004;178.03653
30.11.2004;175.87186
01.12.2004;175.55814
02.12.2004;178.0679
03.12.2004;179.13455
06.12.2004;178.19339000000002
07.12.2004;178.56986
08.12.2004;178.28751
09.12.2004;177.69144
10.12.2004;176.68753
13.12.2004;177.50321
14.12.2004;178.91495
15.12.2004;179.1973
16.12.2004;178.53849000000002
17.12.2004;179.1973
20.12.2004;179.04044
21.12.2004;178.75809
22.12.2004;180.20121
23.12.2004;180.38944
27.12.2004;180.32669
28.12.2004;180.23258
29.12.2004;179.88748
30.12.2004;180.5463
03.01.2005;182.33451000000002
04.01.2005;182.49137000000002
05.01.2005;181.14237000000003
06.01.2005;182.80509
07.01.2005;182.77372000000003
10.01.2005;182.58548000000002
11.01.2005;181.45609000000002
12.01.2005;180.70316000000003
13.01.2005;179.69925
14.01.2005;179.91886
17.01.2005;181.3306
19.01.2005;181.51883
20.01.2005;179.10318
21.01.2005;179.57376
24.01.2005;178.31888
25.01.2005;179.73062000000002
26.01.2005;180.51493000000002
27.01.2005;179.38553000000002
28.01.2005;180.45218
31.01.2005;181.07962
01.02.2005;181.61295
02.02.2005;181.98941000000002
03.02.2005;182.49137000000002
04.02.2005;183.62076000000002
07.02.2005;185.72269
08.02.2005;186.69523
09.02.2005;186.09916
10.02.2005;185.84818
11.02.2005;186.53836
14.02.2005;188.23246
15.02.2005;188.0756
16.02.2005;187.35404000000003
17.02.2005;187.35404000000003
18.02.2005;187.10306000000003
21.02.2005;186.91483000000002
22.02.2005;185.34623
23.02.2005;184.12272000000002
24.02.2005;184.53055
25.02.2005;186.75797
28.02.2005;187.98148000000003
01.03.2005;187.79325
02.03.2005;188.64029000000002
03.03.2005;189.33048
04.03.2005;189.48734000000002
07.03.2005;191.08732
08.03.2005;190.74222
09.03.2005;191.33829000000003
10.03.2005;188.42069
11.03.2005;190.11478
14.03.2005;189.11088
15.03.2005;190.4285
16.03.2005;190.36576000000002
17.03.2005;187.47953
18.03.2005;188.01285000000001
21.03.2005;188.79715000000002
22.03.2005;187.76188000000002
23.03.2005;187.10306000000003
24.03.2005;188.26383
29.03.2005;187.95011
30.03.2005;188.38932
31.03.2005;189.76969
01.04.2005;189.98929
04.04.2005;188.79715000000002
05.04.2005;190.11478
06.04.2005;190.33439
07.04.2005;190.86771000000002
08.04.2005;192.27945
11.04.2005;191.84025
12.04.2005;191.58927000000003
13.04.2005;191.62064
14.04.2005;191.02457
15.04.2005;188.51481
18.04.2005;182.61686
19.04.2005;183.05606
20.04.2005;183.2443
21.04.2005;181.64432
22.04.2005;183.40116
25.04.2005;182.61686
26.04.2005;183.2443
27.04.2005;181.55020000000002
28.04.2005;181.70707000000002
29.04.2005;180.89139
02.05.2005;182.71097
03.05.2005;182.74234
04.05.2005;183.08744000000002
06.05.2005;184.53055
09.05.2005;185.03251
10.05.2005;185.12662
11.05.2005;183.55802000000003
12.05.2005;184.37369
13.05.2005;183.49527
17.05.2005;183.02469000000002
18.05.2005;184.87564
19.05.2005;187.35404000000003
20.05.2005;187.63639
23.05.2005;188.98539000000002
24.05.2005;188.60892
25.05.2005;188.51481
27.05.2005;190.30301
30.05.2005;190.96183000000002
31.05.2005;192.09122000000002
01.06.2005;192.21671
02.06.2005;195.00883
03.06.2005;194.72648
06.06.2005;193.81669
07.06.2005;194.35001
08.06.2005;195.79313000000002
09.06.2005;195.35392000000002
10.06.2005;197.23624
13.06.2005;197.26762000000002
14.06.2005;197.1735
15.06.2005;197.64408000000003
16.06.2005;196.16959
17.06.2005;197.07938000000001
20.06.2005;195.63627
21.06.2005;197.29899
22.06.2005;197.86368000000002
