Date;Value
26.01.2011;100
27.01.2011;99.7
28.01.2011;99.5
31.01.2011;99.7
01.02.2011;99.9
02.02.2011;99.4
03.02.2011;100.10000000000001
04.02.2011;99.5
07.02.2011;99.5
08.02.2011;99.30000000000001
09.02.2011;99.30000000000001
10.02.2011;99.60000000000001
11.02.2011;100.5
14.02.2011;100.2
15.02.2011;100
16.02.2011;99.5
17.02.2011;100.2
18.02.2011;100
21.02.2011;99.80000000000001
22.02.2011;99.80000000000001
23.02.2011;99.5
24.02.2011;99.4
25.02.2011;99.60000000000001
28.02.2011;99.60000000000001
01.03.2011;99.80000000000001
02.03.2011;99.4
03.03.2011;99.80000000000001
04.03.2011;99.9
07.03.2011;99.7
08.03.2011;99.9
09.03.2011;99.7
10.03.2011;99.9
11.03.2011;99.60000000000001
14.03.2011;99.60000000000001
15.03.2011;99.7
16.03.2011;100.60000000000001
17.03.2011;100.5
18.03.2011;100.80000000000001
21.03.2011;100.80000000000001
22.03.2011;100.7
23.03.2011;100.10000000000001
24.03.2011;100.30000000000001
25.03.2011;100.60000000000001
28.03.2011;100.7
29.03.2011;100.60000000000001
30.03.2011;100.7
31.03.2011;100.7
01.04.2011;100.80000000000001
04.04.2011;101.10000000000001
05.04.2011;101.4
06.04.2011;101.30000000000001
07.04.2011;101.10000000000001
08.04.2011;100.7
11.04.2011;100.60000000000001
12.04.2011;100.4
13.04.2011;100.4
14.04.2011;100.5
15.04.2011;100.60000000000001
18.04.2011;100.9
19.04.2011;100.60000000000001
20.04.2011;100.80000000000001
21.04.2011;100.9
26.04.2011;100.9
27.04.2011;101
28.04.2011;100.80000000000001
29.04.2011;100.80000000000001
02.05.2011;101.10000000000001
03.05.2011;101.10000000000001
04.05.2011;99.7
05.05.2011;101.10000000000001
06.05.2011;101
09.05.2011;101.5
10.05.2011;101.5
11.05.2011;101.5
12.05.2011;101.5
13.05.2011;101.5
16.05.2011;101.60000000000001
17.05.2011;101.60000000000001
18.05.2011;101.60000000000001
19.05.2011;101.60000000000001
20.05.2011;101.60000000000001
23.05.2011;101.5
24.05.2011;101.5
25.05.2011;101.5
26.05.2011;101.4
27.05.2011;101.30000000000001
30.05.2011;101.5
31.05.2011;101.4
01.06.2011;101.4
03.06.2011;100.9
06.06.2011;100.60000000000001
07.06.2011;100.4
08.06.2011;100.10000000000001
09.06.2011;100.2
10.06.2011;100
14.06.2011;99.9
15.06.2011;100
16.06.2011;100.10000000000001
17.06.2011;99.5
20.06.2011;99.4
21.06.2011;99.30000000000001
22.06.2011;99.30000000000001
24.06.2011;99.7
27.06.2011;99.60000000000001
28.06.2011;99.30000000000001
29.06.2011;99
30.06.2011;99
01.07.2011;99.7
04.07.2011;100
05.07.2011;100
06.07.2011;100.30000000000001
07.07.2011;100.30000000000001
08.07.2011;100.60000000000001
11.07.2011;101.10000000000001
12.07.2011;100.9
13.07.2011;100.9
14.07.2011;100.5
15.07.2011;100.60000000000001
18.07.2011;100.60000000000001
19.07.2011;100.30000000000001
20.07.2011;100.60000000000001
21.07.2011;100.2
22.07.2011;100.5
25.07.2011;100.60000000000001
26.07.2011;100.5
27.07.2011;100.60000000000001
28.07.2011;100.60000000000001
29.07.2011;100.5
01.08.2011;100.5
02.08.2011;100.4
03.08.2011;100.5
04.08.2011;100.30000000000001
05.08.2011;99.80000000000001
08.08.2011;98.7
09.08.2011;97.5
10.08.2011;98.30000000000001
11.08.2011;97.7
12.08.2011;97.80000000000001
16.08.2011;98.7
17.08.2011;99.2
18.08.2011;99.60000000000001
19.08.2011;98.80000000000001
22.08.2011;98.80000000000001
23.08.2011;98.5
24.08.2011;97.80000000000001
25.08.2011;97.9
26.08.2011;97.7
29.08.2011;97.9
30.08.2011;98.30000000000001
31.08.2011;98.9
01.09.2011;99.10000000000001
02.09.2011;99.5
05.09.2011;100
06.09.2011;100.4
07.09.2011;100.5
08.09.2011;100.7
09.09.2011;101.10000000000001
12.09.2011;100.7
13.09.2011;100.30000000000001
14.09.2011;99.80000000000001
15.09.2011;99.9
16.09.2011;100.5
19.09.2011;100.9
20.09.2011;100.80000000000001
21.09.2011;101.2
22.09.2011;101.30000000000001
23.09.2011;100.2
26.09.2011;100
27.09.2011;100
28.09.2011;99.80000000000001
29.09.2011;99.9
30.09.2011;100.2
03.10.2011;100.2
04.10.2011;100.4
05.10.2011;99.7
06.10.2011;101.10000000000001
07.10.2011;100.80000000000001
10.10.2011;100.80000000000001
11.10.2011;101.30000000000001
12.10.2011;101.10000000000001
13.10.2011;101.9
14.10.2011;101.5
17.10.2011;102.30000000000001
18.10.2011;102.10000000000001
19.10.2011;101.7
20.10.2011;102.10000000000001
21.10.2011;101.80000000000001
24.10.2011;102.10000000000001
25.10.2011;102.30000000000001
26.10.2011;102.5
27.10.2011;102.2
28.10.2011;102.9
31.10.2011;103.5
02.11.2011;102.4
03.11.2011;102.9
04.11.2011;103.4
07.11.2011;103.10000000000001
08.11.2011;103.4
09.11.2011;103.60000000000001
10.11.2011;102.60000000000001
11.11.2011;102.4
14.11.2011;102.7
15.11.2011;103
16.11.2011;102.80000000000001
17.11.2011;103
