Date;Value
09.02.2001;132.48902
12.02.2001;132.90902000000003
13.02.2001;132.81210000000002
14.02.2001;132.2047
15.02.2001;133.04471
16.02.2001;131.63608
19.02.2001;131.39700000000002
20.02.2001;130.80899
21.02.2001;129.83975
22.02.2001;129.21297
23.02.2001;128.31481000000002
26.02.2001;129.08374
27.02.2001;129.14190000000002
28.02.2001;128.65081
01.03.2001;127.98527
02.03.2001;127.48126
05.03.2001;127.98527
06.03.2001;128.92866
07.03.2001;129.32928
08.03.2001;129.03851
09.03.2001;128.09512
12.03.2001;126.16309000000001
13.03.2001;125.99509
14.03.2001;125.07108000000001
15.03.2001;125.8917
16.03.2001;124.95477000000001
19.03.2001;124.89661000000001
20.03.2001;124.99354000000001
21.03.2001;124.17291
22.03.2001;122.64151
23.03.2001;123.92091
26.03.2001;125.56216
27.03.2001;126.84156000000002
28.03.2001;125.90463
29.03.2001;125.93047
30.03.2001;126.13078000000002
02.04.2001;126.0274
03.04.2001;123.75936999999999
04.04.2001;123.66244999999999
05.04.2001;125.17446000000001
06.04.2001;124.78030000000001
09.04.2001;125.29723
10.04.2001;126.89325
11.04.2001;127.08064
12.04.2001;127.17757
17.04.2001;127.04187
18.04.2001;129.29051
19.04.2001;129.3099
20.04.2001;128.58620000000002
23.04.2001;127.96588
24.04.2001;128.03696
25.04.2001;128.1985
26.04.2001;128.76066
27.04.2001;129.76221
30.04.2001;130.25976
02.05.2001;130.16929000000002
03.05.2001;129.16128
04.05.2001;129.72344
07.05.2001;130.0336
09.05.2001;129.92375
10.05.2001;130.88653
11.05.2001;130.55053
14.05.2001;129.93668
15.05.2001;130.13699
16.05.2001;130.48591
17.05.2001;131.15792
18.05.2001;131.64254000000003
21.05.2001;132.08839
22.05.2001;132.43732
23.05.2001;131.78470000000002
25.05.2001;131.24838
28.05.2001;131.33885
29.05.2001;131.15146000000001
30.05.2001;130.21453
31.05.2001;130.5053
01.06.2001;130.75084
05.06.2001;131.84932
06.06.2001;131.58439
07.06.2001;131.42285
08.06.2001;131.26777
11.06.2001;131.06746
12.06.2001;129.67175
13.06.2001;129.67821
14.06.2001;128.74128000000002
15.06.2001;128.10157999999998
18.06.2001;127.52003
19.06.2001;127.84311000000001
20.06.2001;128.00465
21.06.2001;128.1985
22.06.2001;128.31481000000002
25.06.2001;128.18558000000002
26.06.2001;127.26803000000001
27.06.2001;127.08064
28.06.2001;127.94004000000001
29.06.2001;128.21789
02.07.2001;129.06436000000002
03.07.2001;128.42466
04.07.2001;128.12742
05.07.2001;127.78496000000001
06.07.2001;126.29232
09.07.2001;126.22125000000001
10.07.2001;125.51047000000001
11.07.2001;124.95477000000001
12.07.2001;126.01447000000002
13.07.2001;126.49263000000002
16.07.2001;126.03386
17.07.2001;126.0274
18.07.2001;124.81907000000001
19.07.2001;125.65262000000001
20.07.2001;125.25846
23.07.2001;125.18092999999999
24.07.2001;124.41199
25.07.2001;123.84337000000001
26.07.2001;124.40553
27.07.2001;125.40062
30.07.2001;125.82709
31.07.2001;126.36986
01.08.2001;126.51848000000001
02.08.2001;126.40217000000001
03.08.2001;125.92401000000001
06.08.2001;126.02094
07.08.2001;126.08555
08.08.2001;125.14215999999999
09.08.2001;124.21814
10.08.2001;123.73998
13.08.2001;124.08245
14.08.2001;124.47014999999999
16.08.2001;123.43629000000001
17.08.2001;122.29258
20.08.2001;122.40243000000001
21.08.2001;122.41534999999999
22.08.2001;122.25381
23.08.2001;122.47351000000002
24.08.2001;123.43629000000001
27.08.2001;123.39106
28.08.2001;122.69966
29.08.2001;122.60920000000002
30.08.2001;121.46549
31.08.2001;121.56242
03.09.2001;121.00672
04.09.2001;121.60119
05.09.2001;120.65133000000002
06.09.2001;119.32024
07.09.2001;117.96976000000001
10.09.2001;117.80176
17.09.2001;113.97002
18.09.2001;113.71801
19.09.2001;112.56139000000002
20.09.2001;110.75859000000001
21.09.2001;109.7312
24.09.2001;111.92169
25.09.2001;112.61954000000001
26.09.2001;113.22693
27.09.2001;113.89248
28.09.2001;115.59835000000001
01.10.2001;114.67433000000001
02.10.2001;115.45618999999999
03.10.2001;115.85681
04.10.2001;117.25898000000001
05.10.2001;116.92944
08.10.2001;116.76790000000001
09.10.2001;116.70328
10.10.2001;118.27346
11.10.2001;119.17162000000002
12.10.2001;118.97777000000002
15.10.2001;117.99561000000001
16.10.2001;118.61592000000002
17.10.2001;119.09408000000002
18.10.2001;118.45438
19.10.2001;118.14422
22.10.2001;119.22331
23.10.2001;120.2184
24.10.2001;120.42517000000001
25.10.2001;119.90178000000002
26.10.2001;120.89686999999999
29.10.2001;119.59809000000001
30.10.2001;118.25407000000001
31.10.2001;119.11993000000001
02.11.2001;120.01809000000002
05.11.2001;121.50426
06.11.2001;121.70456999999999
07.11.2001;122.09227000000001
08.11.2001;123.20367000000002
09.11.2001;122.55751000000001
12.11.2001;121.38796
13.11.2001;123.33936000000001
14.11.2001;123.10028
15.11.2001;122.91936000000001
16.11.2001;123.02920999999999
19.11.2001;123.85629
20.11.2001;123.22306000000002
21.11.2001;122.84182000000001
22.11.2001;123.01628000000001
23.11.2001;123.35875000000001
26.11.2001;123.32644
27.11.2001;122.16335
28.11.2001;121.21995
29.11.2001;121.45257
30.11.2001;121.67227000000001
03.12.2001;121.57534000000001
04.12.2001;122.40889
05.12.2001;123.90799
06.12.2001;123.61075000000001
07.12.2001;122.92582
10.12.2001;121.76919000000001
11.12.2001;122.02766
12.12.2001;121.61411000000001
13.12.2001;120.28948000000001
14.12.2001;119.75317000000001
17.12.2001;120.86456000000001
18.12.2001;121.0261
19.12.2001;121.11011000000002
20.12.2001;120.52210000000001
21.12.2001;121.5818
24.12.2001;121.74981000000001
27.12.2001;122.37012
28.12.2001;122.75782
02.01.2002;121.62057
03.01.2002;122.79013
04.01.2002;122.90644
07.01.2002;122.51874000000001
08.01.2002;122.24735000000001
09.01.2002;122.1375
10.01.2002;121.44611
11.01.2002;121.65934
14.01.2002;120.55441000000002
15.01.2002;121.20703000000002
16.01.2002;120.53502000000002
17.01.2002;121.42026000000001
18.01.2002;120.94210000000001
21.01.2002;120.59964000000001
22.01.2002;120.48333000000001
23.01.2002;120.92272000000001
24.01.2002;121.56242
25.01.2002;121.58827000000002
28.01.2002;121.9695
29.01.2002;120.92918
30.01.2002;120.63195000000002
31.01.2002;121.34919000000001
01.02.2002;121.47196
04.02.2002;120.41225
05.02.2002;119.50762
06.02.2002;118.93254
07.02.2002;118.90023000000002
08.02.2002;118.92608000000001
11.02.2002;119.57224000000002
12.02.2002;119.43009
13.02.2002;119.98578
14.02.2002;120.6061
15.02.2002;119.88240000000002
18.02.2002;119.75963
19.02.2002;118.36392000000001
20.02.2002;118.34453000000002
21.02.2002;118.54484000000001
22.02.2002;118.26053
25.02.2002;119.21685000000001
26.02.2002;119.50762
27.02.2002;120.40579000000001
28.02.2002;120.61256000000002
01.03.2002;121.29103
04.03.2002;122.60920000000002
05.03.2002;122.20858000000001
06.03.2002;122.38951
07.03.2002;122.47997000000001
08.03.2002;122.91936000000001
11.03.2002;122.82243000000001
12.03.2002;122.40243000000001
13.03.2002;121.86612000000001
14.03.2002;121.80796000000001
15.03.2002;122.42828
18.03.2002;122.73197
19.03.2002;123.05505000000001
20.03.2002;122.14395999999999
21.03.2002;121.84673000000001
22.03.2002;121.89842000000002
25.03.2002;121.27811
26.03.2002;121.71104000000001
27.03.2002;122.04058
28.03.2002;122.56397
02.04.2002;121.65934
03.04.2002;121.68518999999999
04.04.2002;121.27811
05.04.2002;121.31042000000001
08.04.2002;120.58025
09.04.2002;120.50918
10.04.2002;121.09718000000001
11.04.2002;119.80486000000002
12.04.2002;120.27656
15.04.2002;120.59318000000002
16.04.2002;121.75627
17.04.2002;121.64641999999999
18.04.2002;121.21349000000001
19.04.2002;121.39442
22.04.2002;120.82579000000001
23.04.2002;120.56087000000001
24.04.2002;120.06979
25.04.2002;119.50762
26.04.2002;119.06823
29.04.2002;118.64823
30.04.2002;119.17162000000002
02.05.2002;118.75162
03.05.2002;117.98914
06.05.2002;117.51098
07.05.2002;117.16206
10.05.2002;117.22667
13.05.2002;118.06668
14.05.2002;119.13931000000001
15.05.2002;119.21685000000001
16.05.2002;119.18454
17.05.2002;118.89377
21.05.2002;118.38330000000002
22.05.2002;117.84699
23.05.2002;118.13130000000001
24.05.2002;117.89868
27.05.2002;118.02145000000002
28.05.2002;117.42052000000001
29.05.2002;117.21375
30.05.2002;116.4642
31.05.2002;116.86482000000001
03.06.2002;115.8762
04.06.2002;114.7648
05.06.2002;115.01034
06.06.2002;114.58387
07.06.2002;113.84079
10.06.2002;114.04110000000001
11.06.2002;114.30601999999999
12.06.2002;113.53063
13.06.2002;113.07185
14.06.2002;112.08969
17.06.2002;113.83432
18.06.2002;113.76325
19.06.2002;112.78753999999999
20.06.2002;111.55337
21.06.2002;110.96537000000001
24.06.2002;109.92505000000001
25.06.2002;110.50659000000002
26.06.2002;109.78935
27.06.2002;110.53244000000001
28.06.2002;111.89584
01.07.2002;111.47583
02.07.2002;109.96381
03.07.2002;109.26596
04.07.2002;109.99612
05.07.2002;112.04446000000002
08.07.2002;111.58568000000001
09.07.2002;110.66167000000002
10.07.2002;109.16257000000002
11.07.2002;108.19979000000001
12.07.2002;108.07702
15.07.2002;106.06099999999999
16.07.2002;105.59576
17.07.2002;106.68131000000001
18.07.2002;106.72008000000001
19.07.2002;104.74929
22.07.2002;102.8108
23.07.2002;101.80925
24.07.2002;102.22926000000001
25.07.2002;102.73973000000001
26.07.2002;103.41172999999999
29.07.2002;105.977
30.07.2002;105.73792000000002
31.07.2002;106.24192000000001
01.08.2002;104.50375
02.08.2002;104.09020000000001
05.08.2002;102.69449
06.08.2002;104.7299
07.08.2002;104.78806
08.08.2002;106.68777
09.08.2002;107.34685999999999
12.08.2002;106.397
13.08.2002;106.46162
14.08.2002;105.90592
16.08.2002;107.02378000000002
19.08.2002;108.62626
20.08.2002;108.03179
21.08.2002;108.36133000000001
22.08.2002;109.42750000000001
23.08.2002;108.58103000000001
26.08.2002;108.23856
27.08.2002;108.83303000000001
28.08.2002;107.15301
29.08.2002;106.40993000000002
30.08.2002;106.79115999999999
02.09.2002;106.10623000000001
03.09.2002;103.93513000000002
04.09.2002;104.38098000000001
05.09.2002;104.10313000000002
06.09.2002;105.62807000000001
09.09.2002;105.20806
10.09.2002;106.19668999999999
11.09.2002;107.04316
12.09.2002;105.35022
13.09.2002;104.76221000000001
16.09.2002;104.85268000000002
17.09.2002;104.33575000000002
18.09.2002;103.03696000000001
19.09.2002;101.99018000000001
20.09.2002;101.60248000000001
23.09.2002;100.29077000000001
24.09.2002;99.75446
25.09.2002;100.45877000000002
26.09.2002;102.24864000000001
27.09.2002;101.56371000000001
30.09.2002;99.81907000000001
01.10.2002;101.07909000000001
02.10.2002;101.64771
03.10.2002;100.62678
04.10.2002;99.50246
07.10.2002;98.94029
08.10.2002;98.64952
09.10.2002;97.93874
10.10.2002;99.34738
11.10.2002;101.40863000000002
14.10.2002;100.91755
15.10.2002;103.77358
16.10.2002;102.86250000000001
17.10.2002;104.77514000000002
18.10.2002;104.7299
21.10.2002;105.29853000000001
22.10.2002;104.28405000000001
23.10.2002;103.25019
24.10.2002;103.89636000000002
25.10.2002;104.04496999999999
28.10.2002;104.56836000000001
29.10.2002;102.86896
30.10.2002;103.96743
31.10.2002;104.52313
04.11.2002;105.67976000000002
05.11.2002;105.79607000000001
06.11.2002;105.49884
07.11.2002;104.18713000000001
08.11.2002;103.66374000000002
12.11.2002;103.76066000000002
13.11.2002;103.56035
14.11.2002;104.78160000000001
15.11.2002;105.02068
18.11.2002;105.24683
19.11.2002;104.92375
20.11.2002;105.31145
21.11.2002;106.79762000000001
22.11.2002;106.86224
25.11.2002;106.82992999999999
26.11.2002;105.81546000000002
27.11.2002;107.21117
28.11.2002;107.40501
29.11.2002;107.38562999999999
02.12.2002;107.36624
03.12.2002;106.29362000000002
04.12.2002;105.95761
05.12.2002;105.25976000000001
06.12.2002;105.27268
09.12.2002;104.22590000000001
10.12.2002;104.62652000000001
11.12.2002;104.98837000000002
12.12.2002;104.49729
13.12.2002;103.62497000000002
16.12.2002;104.87206000000002
17.12.2002;104.23882000000002
18.12.2002;103.46989000000002
19.12.2002;103.22435000000002
20.12.2002;103.69605
23.12.2002;103.88989
24.12.2002;103.73482
27.12.2002;102.54588000000001
30.12.2002;102.76557000000001
31.12.2002;102.95296000000002
02.01.2003;104.71052
03.01.2003;104.55544
06.01.2003;105.11114
07.01.2003;104.82037000000001
08.01.2003;104.19359
09.01.2003;104.74929
10.01.2003;104.69113
13.01.2003;104.73637000000002
14.01.2003;104.99483000000001
15.01.2003;104.39390000000002
16.01.2003;104.38098000000001
17.01.2003;103.23081
20.01.2003;102.84957
21.01.2003;102.28741000000001
22.01.2003;101.47971000000001
23.01.2003;101.33109
24.01.2003;100.67201
27.01.2003;99.26338
28.01.2003;99.2763
29.01.2003;99.59938
30.01.2003;100.07754
31.01.2003;100.43293
03.02.2003;100.82709
04.02.2003;99.52184
05.02.2003;99.83200000000001
06.02.2003;99.22461
07.02.2003;98.73998
10.02.2003;98.74645000000001
11.02.2003;99.5283
12.02.2003;98.75937
13.02.2003;98.5009
14.02.2003;99.55415
17.02.2003;100.168
18.02.2003;101.07263
19.02.2003;100.13569000000001
20.02.2003;99.48307
21.02.2003;100.03877
24.02.2003;99.21814
25.02.2003;98.26182
26.02.2003;97.64797
27.02.2003;98.27475
28.02.2003;98.95968
03.03.2003;98.83045
04.03.2003;97.77074
05.03.2003;97.5252
06.03.2003;96.91781
07.03.2003;96.25226
10.03.2003;95.19902
11.03.2003;94.92763000000001
12.03.2003;93.90669000000001
13.03.2003;96.05841000000001
14.03.2003;97.6932
17.03.2003;99.14707
18.03.2003;99.15999000000001
19.03.2003;99.68338
20.03.2003;99.51538000000001
21.03.2003;101.09201000000002
24.03.2003;98.74645000000001
25.03.2003;99.69630000000001
26.03.2003;99.39907
27.03.2003;98.83691
28.03.2003;98.70768000000001
31.03.2003;97.03412
01.04.2003;97.64151000000001
02.04.2003;99.30215
03.04.2003;99.50892
04.04.2003;100.11631
07.04.2003;101.40217000000001
08.04.2003;100.81416000000002
09.04.2003;100.51693
10.04.2003;99.81261
11.04.2003;100.02585
14.04.2003;100.54924
15.04.2003;101.38925
16.04.2003;100.9757
17.04.2003;101.55725000000001
22.04.2003;101.97726
23.04.2003;102.48126
24.04.2003;101.68002000000001
25.04.2003;100.91109
28.04.2003;102.22926000000001
29.04.2003;101.95787000000001
30.04.2003;101.95787000000001
02.05.2003;102.2228
05.05.2003;102.49418000000001
06.05.2003;103.15973
07.05.2003;102.90773
09.05.2003;102.20987000000001
12.05.2003;102.37788
13.05.2003;102.31326000000001
14.05.2003;102.35203000000001
15.05.2003;102.99819000000001
16.05.2003;103.15327
19.05.2003;101.25355
20.05.2003;101.35694000000001
21.05.2003;101.04678000000001
22.05.2003;101.77048
23.05.2003;101.61540000000001
26.05.2003;101.42156
27.05.2003;101.97079000000001
28.05.2003;102.59111000000001
30.05.2003;103.22435000000002
02.06.2003;103.93513000000002
03.06.2003;103.99974
04.06.2003;104.76867
05.06.2003;104.43267000000002
06.06.2003;105.40836999999999
10.06.2003;105.38253
11.06.2003;106.09331
12.06.2003;106.51977
13.06.2003;105.82838
16.06.2003;106.84285
17.06.2003;106.94623999999999
18.06.2003;107.09486
19.06.2003;106.24192000000001
20.06.2003;106.70070000000001
23.06.2003;105.76376
24.06.2003;105.66038000000002
25.06.2003;105.72499
26.06.2003;105.61515
27.06.2003;105.49884
30.06.2003;105.02068
01.07.2003;104.27113
02.07.2003;105.2856
03.07.2003;105.10468000000002
04.07.2003;105.07883
07.07.2003;106.66193000000001
08.07.2003;106.88162
09.07.2003;106.42931000000002
10.07.2003;105.85423000000002
11.07.2003;106.55854
15.07.2003;106.99147
16.07.2003;106.56500000000001
17.07.2003;105.67976000000002
18.07.2003;106.04160999999999
21.07.2003;105.04652000000002
22.07.2003;105.27914000000001
23.07.2003;105.22099000000001
24.07.2003;105.6733
25.07.2003;105.64099000000002
28.07.2003;106.00930000000001
29.07.2003;105.67976000000002
30.07.2003;105.87361000000001
31.07.2003;106.49393
01.08.2003;105.80899
04.08.2003;105.44068
05.08.2003;105.39545000000001
06.08.2003;104.80744
07.08.2003;105.05299000000001
08.08.2003;105.82192
11.08.2003;105.94469
12.08.2003;106.42285
13.08.2003;106.229
14.08.2003;106.82347
18.08.2003;107.77333000000002
19.08.2003;108.20625000000001
20.08.2003;108.01241
21.08.2003;108.60041000000001
22.08.2003;108.81365000000001
25.08.2003;108.37426
26.08.2003;107.91548
27.08.2003;108.20625000000001
28.08.2003;108.54226000000001
29.08.2003;108.32902999999999
01.09.2003;108.98811
02.09.2003;109.10442
03.09.2003;109.86689
04.09.2003;109.71181
05.09.2003;109.26596
08.09.2003;109.6472
09.09.2003;108.89765
10.09.2003;108.11579
11.09.2003;108.19333
12.09.2003;108.18041000000001
15.09.2003;108.1481
16.09.2003;108.98811
17.09.2003;109.05919
18.09.2003;109.49212
19.09.2003;109.01396
22.09.2003;107.82502
23.09.2003;107.77979
24.09.2003;107.49548
25.09.2003;107.00439
26.09.2003;106.86224
29.09.2003;106.66839
30.09.2003;106.02869000000001
01.10.2003;106.81701000000001
02.10.2003;106.62316000000001
03.10.2003;107.56009
06.10.2003;107.49548
07.10.2003;107.14655
08.10.2003;106.88162
09.10.2003;107.7281
10.10.2003;107.70871
13.10.2003;108.30318
14.10.2003;108.13517999999999
15.10.2003;108.38718
16.10.2003;108.25795000000001
17.10.2003;108.00594000000001
20.10.2003;108.13517999999999
21.10.2003;108.3161
22.10.2003;107.37271000000001
23.10.2003;106.74593
24.10.2003;106.76531
27.10.2003;107.07547
28.10.2003;107.96717000000001
29.10.2003;108.26441
30.10.2003;108.34841
31.10.2003;108.61334
03.11.2003;109.45981
04.11.2003;109.48566000000001
05.11.2003;109.16257000000002
06.11.2003;109.21427000000001
07.11.2003;109.42104
10.11.2003;108.95580000000001
12.11.2003;108.80072000000001
13.11.2003;108.95580000000001
14.11.2003;109.15611
17.11.2003;108.11579
18.11.2003;107.82502
19.11.2003;107.64409
20.11.2003;107.28224
21.11.2003;107.57947999999999
24.11.2003;108.55518000000001
25.11.2003;108.44533
26.11.2003;108.28379000000001
27.11.2003;108.36133000000001
28.11.2003;108.10933
01.12.2003;108.87826000000001
02.12.2003;108.58749
03.12.2003;108.87826000000001
04.12.2003;109.08503000000002
05.12.2003;108.78134
08.12.2003;108.51641000000001
09.12.2003;108.58103000000001
10.12.2003;108.29672000000001
11.12.2003;108.84595999999999
12.12.2003;109.04627
15.12.2003;109.09796
16.12.2003;108.91057
17.12.2003;108.87180000000001
18.12.2003;109.38227
19.12.2003;109.55027000000001
22.12.2003;109.47919
23.12.2003;109.64073000000002
24.12.2003;109.60843
29.12.2003;110.03489
30.12.2003;110.06074000000001
31.12.2003;110.08012000000002
02.01.2004;110.52598
05.01.2004;110.85552000000001
06.01.2004;110.96537000000001
07.01.2004;110.91367000000001
08.01.2004;111.52106000000002
09.01.2004;111.24322000000001
12.01.2004;111.34014
13.01.2004;111.30783
14.01.2004;111.88938000000002
15.01.2004;112.00569000000002
16.01.2004;112.71646000000001
19.01.2004;113.07185
20.01.2004;112.70354
21.01.2004;112.79400000000001
22.01.2004;112.85862
23.01.2004;112.96201000000002
26.01.2004;112.91031000000001
27.01.2004;112.83923
28.01.2004;112.7617
29.01.2004;112.21892000000001
30.01.2004;111.95399
02.02.2004;112.14138000000001
03.02.2004;111.94107
04.02.2004;111.61153
05.02.2004;111.47583
06.02.2004;111.88938000000002
09.02.2004;112.39338000000001
10.02.2004;112.50323000000002
11.02.2004;112.96201000000002
12.02.2004;112.7617
13.02.2004;112.51615
16.02.2004;112.70354
17.02.2004;113.18816
18.02.2004;113.13001
19.02.2004;113.57585999999999
20.02.2004;113.22693
23.02.2004;113.34970000000001
24.02.2004;112.78753999999999
25.02.2004;113.16232000000001
26.02.2004;113.47247
27.02.2004;113.77617000000001
01.03.2004;114.20909999999999
02.03.2004;114.6291
03.03.2004;114.57095
04.03.2004;114.97157
05.03.2004;115.06203000000001
08.03.2004;115.29465
09.03.2004;114.69372000000001
10.03.2004;114.59033
11.03.2004;113.33032000000001
12.03.2004;113.44017
15.03.2004;112.36754000000002
16.03.2004;112.28354
17.03.2004;113.61463000000002
18.03.2004;112.76816
19.03.2004;112.68416
22.03.2004;111.72784
23.03.2004;111.72138000000001
24.03.2004;111.86999000000002
25.03.2004;113.00078000000002
26.03.2004;113.31739
29.03.2004;113.64694
30.03.2004;113.54355000000001
31.03.2004;113.44663000000001
01.04.2004;113.76971000000002
02.04.2004;114.52572
05.04.2004;115.19773
06.04.2004;114.80357
07.04.2004;114.52572
08.04.2004;114.61618000000001
13.04.2004;114.92634000000001
14.04.2004;114.3771
15.04.2004;114.15741000000001
16.04.2004;114.39002
19.04.2004;114.32541000000002
20.04.2004;114.57741000000001
21.04.2004;114.17032999999999
22.04.2004;114.56449
23.04.2004;114.67433000000001
26.04.2004;114.85526
27.04.2004;114.69372000000001
28.04.2004;114.04756
29.04.2004;113.29801
30.04.2004;112.64539
03.05.2004;112.94262000000002
04.05.2004;112.97493
05.05.2004;113.11708000000002
06.05.2004;112.04446000000002
07.05.2004;111.70845
10.05.2004;110.42259
11.05.2004;110.85552000000001
12.05.2004;110.44844
13.05.2004;110.77152000000001
14.05.2004;110.60352
17.05.2004;109.66658000000001
18.05.2004;109.97674
19.05.2004;110.84906000000001
21.05.2004;110.62936
24.05.2004;111.06875000000001
25.05.2004;110.66813
26.05.2004;111.33368000000002
27.05.2004;111.66968
28.05.2004;111.46291000000002
01.06.2004;111.08167000000002
02.06.2004;111.23675000000001
03.06.2004;111.3466
04.06.2004;111.76661
07.06.2004;112.32877000000002
08.06.2004;112.50969
09.06.2004;112.48385000000002
10.06.2004;112.67123
11.06.2004;112.52262000000002
14.06.2004;111.99922
15.06.2004;112.36108
16.06.2004;112.60016000000002
17.06.2004;112.74231
18.06.2004;112.88447000000002
21.06.2004;112.87154000000001
22.06.2004;112.39338000000001
23.06.2004;112.56139000000002
24.06.2004;113.27862
25.06.2004;113.22693
28.06.2004;113.42078
29.06.2004;113.37555
30.06.2004;113.44663000000001
01.07.2004;113.33678
02.07.2004;112.90385000000002
05.07.2004;112.64539
06.07.2004;112.18661
07.07.2004;112.05092
08.07.2004;112.07676
09.07.2004;112.03799
12.07.2004;111.87645
13.07.2004;111.87645
15.07.2004;111.10752000000001
16.07.2004;111.10106000000002
19.07.2004;110.80383
20.07.2004;110.85552000000001
21.07.2004;111.43060000000001
22.07.2004;110.64875
23.07.2004;110.64228000000001
26.07.2004;110.24166000000001
27.07.2004;110.53244000000001
28.07.2004;110.75213000000002
29.07.2004;111.41768
30.07.2004;111.71491000000002
02.08.2004;111.46937000000001
03.08.2004;111.74076000000001
04.08.2004;111.24322000000001
05.08.2004;111.41768
06.08.2004;110.33213
09.08.2004;109.54381000000001
10.08.2004;109.86689
11.08.2004;109.67950000000002
12.08.2004;109.52442000000002
13.08.2004;109.36288
16.08.2004;109.51150000000001
17.08.2004;109.88628000000001
18.08.2004;110.16413
19.08.2004;110.36444
20.08.2004;110.27397000000002
23.08.2004;110.96537000000001
24.08.2004;111.22383
25.08.2004;111.46291000000002
26.08.2004;111.92815000000002
27.08.2004;112.19953000000001
30.08.2004;112.23830000000001
31.08.2004;111.70845
01.09.2004;111.96045
02.09.2004;112.18015000000001
03.09.2004;112.46446000000002
06.09.2004;112.74231
07.09.2004;112.80693000000002
08.09.2004;112.85216000000001
09.09.2004;112.49677
10.09.2004;112.68416
13.09.2004;113.29155000000002
14.09.2004;113.1817
15.09.2004;113.16878
16.09.2004;113.20755
17.09.2004;113.5694
20.09.2004;113.50478000000001
21.09.2004;113.62109000000001
22.09.2004;113.16232000000001
23.09.2004;112.71646000000001
24.09.2004;112.66477
27.09.2004;112.51615
28.09.2004;112.49031000000001
29.09.2004;112.88447000000002
30.09.2004;112.626
01.10.2004;113.46601000000001
04.10.2004;114.32541000000002
05.10.2004;114.55803000000002
06.10.2004;114.55803000000002
07.10.2004;114.64203
08.10.2004;114.37064000000001
11.10.2004;114.10571
12.10.2004;113.77617000000001
13.10.2004;113.87309
14.10.2004;113.39493
15.10.2004;113.20109000000001
18.10.2004;113.05247
19.10.2004;113.54355000000001
20.10.2004;112.94262000000002
21.10.2004;113.03955000000002
22.10.2004;113.10416000000001
25.10.2004;112.03799
26.10.2004;112.10261000000001
27.10.2004;112.89093000000001
28.10.2004;113.49186
29.10.2004;113.38847000000001
02.11.2004;114.27371000000001
03.11.2004;114.5451
04.11.2004;114.53864000000002
05.11.2004;114.82941000000001
08.11.2004;114.73895
09.11.2004;114.73895
10.11.2004;115.01679999999999
12.11.2004;115.8245
15.11.2004;115.85035
16.11.2004;115.55958000000001
17.11.2004;116.02481
18.11.2004;115.96020000000001
19.11.2004;115.80512000000002
22.11.2004;115.38511000000001
23.11.2004;115.52081000000001
24.11.2004;115.50142000000001
25.11.2004;115.89558
26.11.2004;115.7405
29.11.2004;115.70173
30.11.2004;115.44327000000001
01.12.2004;115.88266000000002
02.12.2004;116.24450999999999
03.12.2004;116.18635
06.12.2004;116.01189
07.12.2004;116.23805
08.12.2004;116.18635
09.12.2004;115.88912
10.12.2004;116.18635
13.12.2004;116.56113
14.12.2004;116.80020999999999
15.12.2004;116.89067
16.12.2004;116.91005000000001
17.12.2004;116.58051
20.12.2004;116.61928
21.12.2004;116.71621
22.12.2004;117.14267000000001
23.12.2004;117.24606000000001
24.12.2004;117.24606000000001
27.12.2004;117.08452
28.12.2004;116.97467
29.12.2004;116.96821
30.12.2004;117.05221
31.12.2004;117.12329
03.01.2005;117.65314000000001
04.01.2005;117.75653
05.01.2005;117.36237000000001
06.01.2005;117.71129000000002
07.01.2005;118.00207
10.01.2005;118.15715
11.01.2005;117.75006000000002
12.01.2005;117.31714
13.01.2005;117.58206000000001
14.01.2005;117.83407
17.01.2005;118.27992
18.01.2005;118.42207000000002
19.01.2005;118.58361000000001
20.01.2005;118.13130000000001
21.01.2005;118.0473
24.01.2005;117.85345000000001
25.01.2005;118.24761000000001
26.01.2005;118.351
27.01.2005;118.45438
28.01.2005;118.48669000000001
31.01.2005;118.91962000000001
01.02.2005;119.34608000000001
02.02.2005;119.55932000000001
03.02.2005;119.64332
04.02.2005;120.19902
07.02.2005;120.9098
08.02.2005;121.07134000000002
09.02.2005;121.03903000000001
10.02.2005;120.87749
11.02.2005;121.37503
14.02.2005;121.44611
15.02.2005;121.66581000000002
16.02.2005;121.42673
17.02.2005;121.27165000000001
18.02.2005;121.21349000000001
21.02.2005;121.01318000000002
22.02.2005;120.48979
23.02.2005;120.06332
24.02.2005;120.30887000000001
25.02.2005;121.14888000000002
28.02.2005;121.29103
01.03.2005;121.53011
02.03.2005;121.52365
03.03.2005;121.55596000000001
04.03.2005;121.98242
07.03.2005;122.18272999999999
08.03.2005;121.78858000000001
09.03.2005;121.36857
10.03.2005;120.67718
11.03.2005;120.79349
14.03.2005;120.72241
15.03.2005;121.07780000000001
16.03.2005;120.38640000000001
17.03.2005;120.23133000000001
18.03.2005;120.43810000000002
21.03.2005;120.26362999999999
22.03.2005;120.30887000000001
23.03.2005;120.02455
24.03.2005;120.34764000000001
29.03.2005;120.32179000000002
30.03.2005;120.10209
31.03.2005;120.49625000000002
01.04.2005;120.81287
04.04.2005;120.61256000000002
05.04.2005;121.01318000000002
06.04.2005;121.29103
07.04.2005;121.58827000000002
08.04.2005;121.76919000000001
11.04.2005;121.40734
12.04.2005;121.27811
13.04.2005;121.55596000000001
14.04.2005;121.24580000000002
15.04.2005;119.99225
