Date;Value
11.10.2023;100
12.10.2023;99.6431
13.10.2023;98.95904000000002
16.10.2023;99.67046
17.10.2023;99.75017000000001
18.10.2023;98.54622
19.10.2023;97.58973
20.10.2023;96.39411000000001
23.10.2023;96.19544
24.10.2023;96.75577
25.10.2023;95.77905
26.10.2023;94.77141
27.10.2023;94.48588000000001
30.10.2023;95.2901
31.10.2023;95.79690000000001
01.11.2023;96.81288
02.11.2023;98.53552
03.11.2023;99.28620000000001
06.11.2023;99.4706
07.11.2023;99.5741
08.11.2023;99.60860000000001
09.11.2023;99.28501
10.11.2023;100.18202000000001
13.11.2023;100.26887
14.11.2023;101.95225
15.11.2023;102.2806
16.11.2023;102.22825
17.11.2023;102.58753
20.11.2023;103.11098
21.11.2023;102.88733
22.11.2023;103.28349000000001
23.11.2023;103.32037000000001
24.11.2023;103.44290000000001
27.11.2023;103.18712000000001
28.11.2023;103.18593000000001
29.11.2023;103.21449000000001
30.11.2023;103.62135
01.12.2023;104.29114
04.12.2023;103.82240999999999
05.12.2023;103.73913
06.12.2023;103.67489
07.12.2023;104.12696000000001
08.12.2023;104.52788000000001
11.12.2023;104.96449000000001
12.12.2023;105.26904
13.12.2023;106.39447000000001
14.12.2023;106.77992
15.12.2023;106.77873
18.12.2023;107.04641
19.12.2023;107.65908999999999
20.12.2023;106.61337000000002
21.12.2023;107.30219
22.12.2023;107.48064
27.12.2023;108.07785
28.12.2023;108.07071000000002
29.12.2023;107.87561000000001
02.01.2024;107.33906999999999
03.01.2024;106.46942
04.01.2024;106.38376000000001
05.01.2024;106.51225
08.01.2024;107.66385000000001
09.01.2024;107.58057
10.01.2024;108.06120000000001
11.01.2024;107.99695
12.01.2024;108.24441
15.01.2024;108.25511
16.01.2024;107.81018
17.01.2024;107.07615000000001
18.01.2024;107.84111000000001
19.01.2024;108.89159000000001
22.01.2024;109.34009000000002
23.01.2024;109.52687000000002
24.01.2024;109.75291
25.01.2024;110.20141000000001
26.01.2024;110.28469000000001
29.01.2024;111.05320999999999
30.01.2024;111.03656000000001
31.01.2024;109.76599000000002
01.02.2024;110.59876
02.02.2024;111.48982000000001
05.02.2024;111.23285000000001
06.02.2024;111.51124
07.02.2024;112.15604000000002
08.02.2024;112.29285
09.02.2024;112.7711
12.02.2024;112.7818
13.02.2024;111.57905000000001
14.02.2024;112.4713
15.02.2024;113.18153000000001
16.02.2024;113.02568000000002
19.02.2024;113.08398
20.02.2024;112.53554
21.02.2024;112.53911000000001
22.02.2024;114.52586
23.02.2024;114.63055
26.02.2024;114.33194000000002
27.02.2024;114.51991000000001
