Date;Value
11.02.2013;100
12.02.2013;100
13.02.2013;100.41000000000001
14.02.2013;100.7
15.02.2013;100.66000000000001
18.02.2013;100.28
19.02.2013;100.83
20.02.2013;100.72000000000001
21.02.2013;99.95
22.02.2013;100.92000000000002
25.02.2013;100.87
26.02.2013;100.9
27.02.2013;100.96000000000001
28.02.2013;101.74000000000001
01.03.2013;102.01
04.03.2013;102.11000000000001
05.03.2013;103.08
06.03.2013;103.38
07.03.2013;102.68
08.03.2013;103.2
11.03.2013;103.17000000000002
12.03.2013;103.06
13.03.2013;103.65
14.03.2013;103.85000000000001
15.03.2013;103.54000000000002
18.03.2013;103.52000000000001
19.03.2013;103.47000000000001
20.03.2013;103.56
21.03.2013;103.11
22.03.2013;102.88
25.03.2013;103.52000000000001
26.03.2013;103.84000000000002
27.03.2013;104.31
28.03.2013;104.91
02.04.2013;105.34000000000002
03.04.2013;105.00999999999999
04.04.2013;104.28
05.04.2013;101.57000000000001
08.04.2013;102.13
09.04.2013;102.07000000000001
10.04.2013;102.97000000000001
11.04.2013;103.62
12.04.2013;103.41
15.04.2013;102.28
16.04.2013;101.17000000000002
17.04.2013;100.51
18.04.2013;100.34
19.04.2013;100.14
22.04.2013;100.97000000000001
23.04.2013;102.32000000000001
24.04.2013;102.99000000000001
25.04.2013;103.48
26.04.2013;103.30000000000001
29.04.2013;103.07000000000001
30.04.2013;103.07000000000001
02.05.2013;103.60000000000001
03.05.2013;104.75
06.05.2013;104.74000000000001
07.05.2013;105.06
08.05.2013;105.09000000000002
10.05.2013;106.5
13.05.2013;106.45
14.05.2013;107.36
15.05.2013;108.61
16.05.2013;108.61
17.05.2013;109.22000000000001
21.05.2013;109.55000000000001
22.05.2013;109.62
23.05.2013;107.4
24.05.2013;107.21
27.05.2013;107.97000000000001
28.05.2013;109.46
29.05.2013;107.84000000000002
30.05.2013;107.68
31.05.2013;107.56
03.06.2013;106.24000000000001
04.06.2013;106.53
05.06.2013;105.39000000000001
06.06.2013;104.09000000000002
07.06.2013;104.49000000000001
10.06.2013;104.59000000000002
11.06.2013;103.03
12.06.2013;103.16
13.06.2013;101.88
14.06.2013;103.13
17.06.2013;103.27000000000001
18.06.2013;102.95
19.06.2013;103.25
20.06.2013;101.49000000000001
21.06.2013;100.59
24.06.2013;98.49000000000001
25.06.2013;99.53
26.06.2013;101.05000000000001
27.06.2013;102.30000000000001
28.06.2013;102.05000000000001
01.07.2013;103.29000000000002
02.07.2013;103.14000000000001
03.07.2013;102.26
04.07.2013;103.47000000000001
05.07.2013;103.96
08.07.2013;104.41
09.07.2013;104.89000000000001
10.07.2013;105.44000000000001
11.07.2013;105.45
12.07.2013;105.75
15.07.2013;105.81
16.07.2013;105.24000000000001
17.07.2013;105.34000000000002
18.07.2013;105.74000000000001
19.07.2013;105.27000000000001
22.07.2013;105.22000000000001
23.07.2013;105.62
24.07.2013;105.15
25.07.2013;104.56
26.07.2013;103.95
29.07.2013;104.04000000000002
30.07.2013;103.41
31.07.2013;103.99000000000001
01.08.2013;104.52000000000001
02.08.2013;104.60000000000001
05.08.2013;105.05000000000001
06.08.2013;104.69000000000001
07.08.2013;103.86
08.08.2013;104.17000000000002
09.08.2013;104.57000000000001
12.08.2013;104.75999999999999
13.08.2013;104.96
14.08.2013;105.4
16.08.2013;102.99000000000001
19.08.2013;102.93
20.08.2013;101.69
21.08.2013;101.93
22.08.2013;102.34
23.08.2013;102.53
26.08.2013;102.60000000000001
27.08.2013;101.32000000000001
28.08.2013;100.72000000000001
29.08.2013;101.68
30.08.2013;101.64
02.09.2013;101.9
03.09.2013;102.86
04.09.2013;102.55000000000001
05.09.2013;103.7
06.09.2013;103.35000000000001
09.09.2013;104.32000000000001
10.09.2013;105.22000000000001
11.09.2013;105.34000000000002
12.09.2013;105.57000000000001
13.09.2013;105.75999999999999
16.09.2013;106.39000000000001
17.09.2013;106.46
18.09.2013;106.50999999999999
19.09.2013;107.27000000000001
20.09.2013;107.03
23.09.2013;106.12
24.09.2013;105.64000000000001
25.09.2013;105.55000000000001
26.09.2013;105.9
27.09.2013;105.00999999999999
30.09.2013;104.72000000000001
01.10.2013;105.22000000000001
02.10.2013;104.91
03.10.2013;105.29000000000002
04.10.2013;105.38
07.10.2013;105.14000000000001
08.10.2013;105.11
09.10.2013;104.00999999999999
10.10.2013;105.37
11.10.2013;105.82000000000001
14.10.2013;105.73
15.10.2013;106.85000000000001
16.10.2013;106.98
17.10.2013;106.60000000000001
18.10.2013;108.06
21.10.2013;108.38
22.10.2013;108.39000000000001
