Date;Value
28.09.2001;100
01.10.2001;101.75747000000001
02.10.2001;102.9877
03.10.2001;101.75747000000001
04.10.2001;102.10896000000001
05.10.2001;104.56942
08.10.2001;105.44815000000001
10.10.2001;104.92091
11.10.2001;105.44815000000001
12.10.2001;108.43585000000002
15.10.2001;110.19332
16.10.2001;108.96309000000002
17.10.2001;109.31459000000001
18.10.2001;111.07206000000002
19.10.2001;110.01757
22.10.2001;109.49033
23.10.2001;109.66608000000002
24.10.2001;111.77503999999999
25.10.2001;112.82953
26.10.2001;113.18101999999999
30.10.2001;113.53251
31.10.2001;111.77503999999999
02.11.2001;110.19332
05.11.2001;111.5993
06.11.2001;112.65378000000001
07.11.2001;114.41125
08.11.2001;114.58699
09.11.2001;115.46573000000001
12.11.2001;116.16872000000001
13.11.2001;115.46573000000001
14.11.2001;115.81722
15.11.2001;118.62917
16.11.2001;119.15641000000001
19.11.2001;119.33216
20.11.2001;120.2109
21.11.2001;120.56239000000001
22.11.2001;119.50791
26.11.2001;119.68366000000002
27.11.2001;120.91388
28.11.2001;121.61687
29.11.2001;120.2109
30.11.2001;118.62917
03.12.2001;118.98067000000002
04.12.2001;118.45343000000001
06.12.2001;120.2109
07.12.2001;123.19859
11.12.2001;122.49561000000001
12.12.2001;121.08963000000001
14.12.2001;119.50791
17.12.2001;117.2232
18.12.2001;116.69596
19.12.2001;118.27768000000002
20.12.2001;118.45343000000001
21.12.2001;118.27768000000002
27.12.2001;117.75044000000001
28.12.2001;119.85940000000001
31.12.2001;121.26538000000001
02.01.2002;121.44112000000001
03.01.2002;120.56239000000001
04.01.2002;120.38664000000001
07.01.2002;122.67135000000002
08.01.2002;123.72583
09.01.2002;123.02285
10.01.2002;122.84710000000001
11.01.2002;122.67135000000002
14.01.2002;121.96837000000001
15.01.2002;121.61687
16.01.2002;120.03515
17.01.2002;120.73814
18.01.2002;119.85940000000001
21.01.2002;120.91388
22.01.2002;120.2109
23.01.2002;120.03515
24.01.2002;119.33216
25.01.2002;120.91388
28.01.2002;122.14411000000001
29.01.2002;122.67135000000002
30.01.2002;122.49561000000001
31.01.2002;120.38664000000001
01.02.2002;120.73814
04.02.2002;121.79262000000001
05.02.2002;121.44112000000001
06.02.2002;119.15641000000001
07.02.2002;118.27768000000002
08.02.2002;117.57469000000002
11.02.2002;116.87170000000002
12.02.2002;117.39895
13.02.2002;118.45343000000001
14.02.2002;118.62917
15.02.2002;120.03515
18.02.2002;119.85940000000001
19.02.2002;119.33216
20.02.2002;118.80492
21.02.2002;117.04745000000001
22.02.2002;117.39895
25.02.2002;116.69596
27.02.2002;118.27768000000002
28.02.2002;119.15641000000001
04.03.2002;119.33216
05.03.2002;121.44112000000001
06.03.2002;122.84710000000001
07.03.2002;122.49561000000001
08.03.2002;123.02285
13.03.2002;123.90158
14.03.2002;123.37434000000002
15.03.2002;122.67135000000002
18.03.2002;122.49561000000001
19.03.2002;123.72583
20.03.2002;124.07733000000002
27.03.2002;123.19859
28.03.2002;123.37434000000002
03.04.2002;124.42882
04.04.2002;123.55009000000001
05.04.2002;123.02285
08.04.2002;123.02285
09.04.2002;122.84710000000001
10.04.2002;123.02285
11.04.2002;122.49561000000001
12.04.2002;123.19859
15.04.2002;121.96837000000001
16.04.2002;122.49561000000001
17.04.2002;122.84710000000001
18.04.2002;124.07733000000002
19.04.2002;123.72583
22.04.2002;123.72583
23.04.2002;123.37434000000002
24.04.2002;123.02285
25.04.2002;122.49561000000001
26.04.2002;121.08963000000001
29.04.2002;120.73814
30.04.2002;119.50791
02.05.2002;119.33216
03.05.2002;119.85940000000001
06.05.2002;119.50791
07.05.2002;118.45343000000001
08.05.2002;117.57469000000002
10.05.2002;118.27768000000002
13.05.2002;118.80492
14.05.2002;117.57469000000002
15.05.2002;119.50791
16.05.2002;121.61687
17.05.2002;120.91388
21.05.2002;120.73814
22.05.2002;119.85940000000001
23.05.2002;118.80492
24.05.2002;118.62917
27.05.2002;119.15641000000001
28.05.2002;118.80492
29.05.2002;118.45343000000001
30.05.2002;117.39895
31.05.2002;116.52021
03.06.2002;116.16872000000001
04.06.2002;116.34446000000001
05.06.2002;114.76274000000001
06.06.2002;114.58699
07.06.2002;114.41125
10.06.2002;112.65378000000001
11.06.2002;112.47802999999999
14.06.2002;111.77503999999999
19.06.2002;110.89631
20.06.2002;109.49033
21.06.2002;108.08436
24.06.2002;107.02988
25.06.2002;105.79965
26.06.2002;105.6239
27.06.2002;104.04218000000002
28.06.2002;104.56942
01.07.2002;105.27241
02.07.2002;105.44815000000001
03.07.2002;105.09666
04.07.2002;104.21793000000001
05.07.2002;104.04218000000002
08.07.2002;105.27241
09.07.2002;105.79965
10.07.2002;104.74517000000002
11.07.2002;103.86643
12.07.2002;102.46046
15.07.2002;102.28471
19.07.2002;100.35149000000001
22.07.2002;98.41828000000001
23.07.2002;96.66081000000001
24.07.2002;95.78207
25.07.2002;93.84886
26.07.2002;94.0246
29.07.2002;93.32162
30.07.2002;95.60633000000001
31.07.2002;98.06678000000001
01.08.2002;98.76977000000001
02.08.2002;98.24253
05.08.2002;96.13357
06.08.2002;94.55185
07.08.2002;94.20035000000001
08.08.2002;95.60633000000001
09.08.2002;96.30931000000001
12.08.2002;97.89104
13.08.2002;97.36380000000001
14.08.2002;96.83656
16.08.2002;96.83656
19.08.2002;97.89104
20.08.2002;98.76977000000001
21.08.2002;99.29701
22.08.2002;99.47276000000001
23.08.2002;100.35149000000001
26.08.2002;101.05448000000001
27.08.2002;100.52724
28.08.2002;100.35149000000001
29.08.2002;98.94552
30.08.2002;97.36380000000001
02.09.2002;97.36380000000001
03.09.2002;97.01230000000001
04.09.2002;95.78207
05.09.2002;94.0246
06.09.2002;94.0246
09.09.2002;94.0246
10.09.2002;95.25483000000001
11.09.2002;95.95782000000001
12.09.2002;96.83656
13.09.2002;96.66081000000001
16.09.2002;94.90334000000001
17.09.2002;94.90334000000001
18.09.2002;95.07909000000001
19.09.2002;93.14587
20.09.2002;91.73989
23.09.2002;90.33392
24.09.2002;89.27944000000001
25.09.2002;87.87346000000001
26.09.2002;88.04921000000002
27.09.2002;89.45518
30.09.2002;90.68541
01.10.2002;88.57645000000001
02.10.2002;88.04921000000002
03.10.2002;88.92794
04.10.2002;87.87346000000001
07.10.2002;86.99473
08.10.2002;85.58875
09.10.2002;84.88576
10.10.2002;84.35852
11.10.2002;83.12830000000001
14.10.2002;85.23726
15.10.2002;86.64323000000002
16.10.2002;88.22496000000001
17.10.2002;89.98243000000001
18.10.2002;90.33392
21.10.2002;91.91564
22.10.2002;92.09139
23.10.2002;92.44288
24.10.2002;91.91564
25.10.2002;92.26714
28.10.2002;91.91564
29.10.2002;92.79438
30.10.2002;91.73989
31.10.2002;91.21265
04.11.2002;91.73989
05.11.2002;93.14587
06.11.2002;93.67311000000001
07.11.2002;94.37610000000001
08.11.2002;94.20035000000001
11.11.2002;92.44288
12.11.2002;91.3884
13.11.2002;90.68541
14.11.2002;91.21265
15.11.2002;91.21265
18.11.2002;92.79438
19.11.2002;93.14587
20.11.2002;92.61863
21.11.2002;92.79438
22.11.2002;94.37610000000001
25.11.2002;95.95782000000001
26.11.2002;97.01230000000001
27.11.2002;96.83656
28.11.2002;96.13357
29.11.2002;97.71529000000001
02.12.2002;98.06678000000001
03.12.2002;98.24253
04.12.2002;97.53954
05.12.2002;95.78207
06.12.2002;95.60633000000001
09.12.2002;94.90334000000001
10.12.2002;94.20035000000001
11.12.2002;92.97012000000001
12.12.2002;93.67311000000001
13.12.2002;93.32162
16.12.2002;92.26714
17.12.2002;91.73989
18.12.2002;92.26714
19.12.2002;91.73989
20.12.2002;90.86116
23.12.2002;90.50967000000001
27.12.2002;91.03691
30.12.2002;90.15817
31.12.2002;89.10369
02.01.2003;89.10369
03.01.2003;89.80668
06.01.2003;91.3884
07.01.2003;91.91564
08.01.2003;92.26714
09.01.2003;91.91564
10.01.2003;90.68541
13.01.2003;91.56415
14.01.2003;91.73989
15.01.2003;91.91564
16.01.2003;92.09139
17.01.2003;91.3884
20.01.2003;90.68541
21.01.2003;89.63093
22.01.2003;89.63093
23.01.2003;88.4007
24.01.2003;88.04921000000002
27.01.2003;87.87346000000001
28.01.2003;85.7645
29.01.2003;85.06151
30.01.2003;84.71002
31.01.2003;85.58875
03.02.2003;84.88576
04.02.2003;85.7645
05.02.2003;85.41301
06.02.2003;84.53427
07.02.2003;84.71002
10.02.2003;84.18278000000001
11.02.2003;83.65554
12.02.2003;84.18278000000001
13.02.2003;84.18278000000001
14.02.2003;83.30404
17.02.2003;83.12830000000001
18.02.2003;84.53427
19.02.2003;84.88576
20.02.2003;85.58875
21.02.2003;84.71002
24.02.2003;84.00703
25.02.2003;84.71002
26.02.2003;83.12830000000001
27.02.2003;82.77680000000001
28.02.2003;82.07381000000001
03.03.2003;82.77680000000001
04.03.2003;83.12830000000001
05.03.2003;82.24956
06.03.2003;81.37083000000001
07.03.2003;81.01933000000001
10.03.2003;79.96485000000001
11.03.2003;79.43761
12.03.2003;78.38313000000001
13.03.2003;78.20738
14.03.2003;78.91037
17.03.2003;81.37083000000001
18.03.2003;81.72232000000001
19.03.2003;84.00703
20.03.2003;84.88576
21.03.2003;85.23726
24.03.2003;85.94025
25.03.2003;85.41301
26.03.2003;84.71002
27.03.2003;85.23726
28.03.2003;84.53427
31.03.2003;84.18278000000001
01.04.2003;82.95255
02.04.2003;82.42531000000001
03.04.2003;83.65554
04.04.2003;85.41301
07.04.2003;85.58875
08.04.2003;87.69772
09.04.2003;87.17047000000001
10.04.2003;86.46749
11.04.2003;85.7645
14.04.2003;85.94025
15.04.2003;86.11599000000001
16.04.2003;87.17047000000001
17.04.2003;87.34622000000002
22.04.2003;86.81898000000001
23.04.2003;87.52197000000001
24.04.2003;88.75220000000002
25.04.2003;89.10369
28.04.2003;88.22496000000001
29.04.2003;87.87346000000001
30.04.2003;89.45518
02.05.2003;88.92794
05.05.2003;88.92794
06.05.2003;89.80668
07.05.2003;90.33392
08.05.2003;90.50967000000001
09.05.2003;89.80668
12.05.2003;88.92794
13.05.2003;89.27944000000001
14.05.2003;89.98243000000001
15.05.2003;90.33392
16.05.2003;90.86116
19.05.2003;91.56415
20.05.2003;89.98243000000001
21.05.2003;89.27944000000001
22.05.2003;88.75220000000002
23.05.2003;88.92794
26.05.2003;89.27944000000001
27.05.2003;89.27944000000001
28.05.2003;88.92794
30.05.2003;90.68541
02.06.2003;90.86116
03.06.2003;92.44288
04.06.2003;92.61863
05.06.2003;92.97012000000001
06.06.2003;93.49736000000001
10.06.2003;94.37610000000001
11.06.2003;93.84886
12.06.2003;94.55185
13.06.2003;95.60633000000001
16.06.2003;95.60633000000001
17.06.2003;94.72759
18.06.2003;96.30931000000001
19.06.2003;97.01230000000001
20.06.2003;96.83656
24.06.2003;96.30931000000001
25.06.2003;95.07909000000001
26.06.2003;95.25483000000001
27.06.2003;95.60633000000001
30.06.2003;96.30931000000001
01.07.2003;96.13357
02.07.2003;95.43058
03.07.2003;96.13357
04.07.2003;97.36380000000001
07.07.2003;97.36380000000001
08.07.2003;98.59402
09.07.2003;100
10.07.2003;100.17575000000001
11.07.2003;99.82425
14.07.2003;99.12127000000001
15.07.2003;100.17575000000001
16.07.2003;100.87873
17.07.2003;101.40598
18.07.2003;100.17575000000001
21.07.2003;99.47276000000001
22.07.2003;99.64851
23.07.2003;98.76977000000001
24.07.2003;98.94552
25.07.2003;98.94552
28.07.2003;99.12127000000001
29.07.2003;99.64851
30.07.2003;100
31.07.2003;99.82425
01.08.2003;100.35149000000001
04.08.2003;101.40598
05.08.2003;100.52724
06.08.2003;100.17575000000001
07.08.2003;99.29701
08.08.2003;98.94552
12.08.2003;100.17575000000001
13.08.2003;100.70299
14.08.2003;101.58172
18.08.2003;102.10896000000001
19.08.2003;103.33919000000002
20.08.2003;104.39367
21.08.2003;104.74517000000002
22.08.2003;105.79965
25.08.2003;106.85413000000001
26.08.2003;106.32689
27.08.2003;106.32689
28.08.2003;106.32689
29.08.2003;106.67838
01.09.2003;107.02988
02.09.2003;107.55712000000001
03.09.2003;108.61160000000001
04.09.2003;110.01757
05.09.2003;110.19332
08.09.2003;109.66608000000002
09.09.2003;108.96309000000002
10.09.2003;108.96309000000002
11.09.2003;107.90861000000001
12.09.2003;107.02988
15.09.2003;107.38137
16.09.2003;107.02988
17.09.2003;107.73286000000002
18.09.2003;108.61160000000001
19.09.2003;108.61160000000001
22.09.2003;108.43585000000002
23.09.2003;107.20562000000001
24.09.2003;106.67838
25.09.2003;107.02988
26.09.2003;105.79965
29.09.2003;105.27241
30.09.2003;104.74517000000002
01.10.2003;104.39367
02.10.2003;103.86643
03.10.2003;105.09666
06.10.2003;105.9754
07.10.2003;106.50264
08.10.2003;106.32689
09.10.2003;106.32689
10.10.2003;107.02988
13.10.2003;107.55712000000001
14.10.2003;108.08436
15.10.2003;108.78735
16.10.2003;109.49033
17.10.2003;109.31459000000001
20.10.2003;109.84183000000002
21.10.2003;109.31459000000001
22.10.2003;109.13884000000002
23.10.2003;108.78735
24.10.2003;106.85413000000001
27.10.2003;106.67838
28.10.2003;107.02988
29.10.2003;108.08436
30.10.2003;108.96309000000002
31.10.2003;109.49033
03.11.2003;109.49033
04.11.2003;110.54482000000002
05.11.2003;111.42355
06.11.2003;111.42355
07.11.2003;111.24780000000001
10.11.2003;111.5993
11.11.2003;111.77503999999999
12.11.2003;110.89631
13.11.2003;110.01757
14.11.2003;110.72056
17.11.2003;110.36907000000002
18.11.2003;109.31459000000001
19.11.2003;108.61160000000001
20.11.2003;107.73286000000002
21.11.2003;107.73286000000002
24.11.2003;107.55712000000001
25.11.2003;108.61160000000001
26.11.2003;109.66608000000002
27.11.2003;109.66608000000002
28.11.2003;110.01757
01.12.2003;109.66608000000002
02.12.2003;110.54482000000002
03.12.2003;111.07206000000002
04.12.2003;110.89631
05.12.2003;110.89631
08.12.2003;110.01757
09.12.2003;109.13884000000002
