Date;Value
25.05.2010;100
26.05.2010;100
27.05.2010;100
28.05.2010;100
31.05.2010;100
01.06.2010;100
02.06.2010;100
03.06.2010;100
04.06.2010;100
07.06.2010;100
08.06.2010;100
09.06.2010;100
10.06.2010;100
11.06.2010;100
14.06.2010;100.10000000000001
15.06.2010;100.4
16.06.2010;101.30000000000001
17.06.2010;101.2
18.06.2010;101.10000000000001
21.06.2010;102.4
22.06.2010;102.4
24.06.2010;101.10000000000001
25.06.2010;100
28.06.2010;100.10000000000001
29.06.2010;100.10000000000001
30.06.2010;98
01.07.2010;96.7
02.07.2010;95.80000000000001
05.07.2010;95.80000000000001
06.07.2010;96.4
07.07.2010;96
08.07.2010;97.9
09.07.2010;98.60000000000001
12.07.2010;99
13.07.2010;99.7
14.07.2010;99.9
15.07.2010;99.7
16.07.2010;98.10000000000001
19.07.2010;96.7
20.07.2010;96.7
21.07.2010;98.4
22.07.2010;97.7
23.07.2010;98.7
26.07.2010;98.9
27.07.2010;99
28.07.2010;99
29.07.2010;98.9
30.07.2010;98.7
02.08.2010;99.30000000000001
03.08.2010;99.7
04.08.2010;99.30000000000001
05.08.2010;100
06.08.2010;100
09.08.2010;99.4
10.08.2010;99.5
11.08.2010;99.10000000000001
12.08.2010;98.80000000000001
13.08.2010;98.5
16.08.2010;98.5
17.08.2010;98.80000000000001
18.08.2010;99.2
19.08.2010;99.80000000000001
20.08.2010;98.2
23.08.2010;98.4
24.08.2010;98.10000000000001
25.08.2010;96.9
26.08.2010;96.80000000000001
27.08.2010;96.80000000000001
30.08.2010;97.80000000000001
31.08.2010;96.4
01.09.2010;97.5
02.09.2010;98.9
03.09.2010;99.30000000000001
06.09.2010;100.2
07.09.2010;100.80000000000001
08.09.2010;100.80000000000001
09.09.2010;101.5
10.09.2010;101.9
13.09.2010;102.30000000000001
14.09.2010;102.4
15.09.2010;101.60000000000001
16.09.2010;100.7
17.09.2010;101
20.09.2010;100.9
21.09.2010;101.4
22.09.2010;99.7
23.09.2010;99.30000000000001
24.09.2010;98.9
27.09.2010;100.2
28.09.2010;99.60000000000001
29.09.2010;99.30000000000001
30.09.2010;99
01.10.2010;98.80000000000001
04.10.2010;99.10000000000001
05.10.2010;98.4
06.10.2010;99.80000000000001
07.10.2010;99.10000000000001
08.10.2010;98.9
11.10.2010;99.5
12.10.2010;99.5
13.10.2010;99.60000000000001
14.10.2010;100.4
15.10.2010;100.30000000000001
18.10.2010;101
19.10.2010;101.10000000000001
20.10.2010;100.5
21.10.2010;99.80000000000001
22.10.2010;100.30000000000001
25.10.2010;100.10000000000001
26.10.2010;100.4
27.10.2010;100.7
28.10.2010;100.80000000000001
29.10.2010;100.4
02.11.2010;101.10000000000001
03.11.2010;101.5
04.11.2010;101.10000000000001
05.11.2010;102.7
08.11.2010;103.80000000000001
09.11.2010;103.7
10.11.2010;104.10000000000001
11.11.2010;104.30000000000001
12.11.2010;103.80000000000001
15.11.2010;103.60000000000001
16.11.2010;103.30000000000001
17.11.2010;102.7
18.11.2010;102.9
19.11.2010;103
22.11.2010;103.2
23.11.2010;102.9
24.11.2010;103.2
25.11.2010;104
26.11.2010;104.10000000000001
29.11.2010;104.30000000000001
30.11.2010;104.30000000000001
01.12.2010;104.4
02.12.2010;105.80000000000001
03.12.2010;106.2
06.12.2010;106.4
07.12.2010;106.60000000000001
08.12.2010;106.9
09.12.2010;107.7
10.12.2010;107.60000000000001
13.12.2010;107.7
14.12.2010;107.10000000000001
15.12.2010;107.80000000000001
16.12.2010;108.10000000000001
17.12.2010;108.2
20.12.2010;109.30000000000001
21.12.2010;109.80000000000001
22.12.2010;110.30000000000001
23.12.2010;110.7
27.12.2010;110.2
28.12.2010;110
29.12.2010;110.80000000000001
30.12.2010;110.10000000000001
31.12.2010;109.2
03.01.2011;110.10000000000001
04.01.2011;110.2
05.01.2011;110.2
06.01.2011;111.60000000000001
07.01.2011;111.80000000000001
10.01.2011;111.9
11.01.2011;111.80000000000001
12.01.2011;112.2
13.01.2011;111.60000000000001
14.01.2011;109.4
17.01.2011;110.4
18.01.2011;110.80000000000001
19.01.2011;110.60000000000001
20.01.2011;109
21.01.2011;108.30000000000001
24.01.2011;107.9
25.01.2011;108.10000000000001
26.01.2011;108.30000000000001
27.01.2011;108.30000000000001
28.01.2011;108
31.01.2011;107.10000000000001
01.02.2011;108
02.02.2011;108.7
03.02.2011;108.5
04.02.2011;109.5
07.02.2011;109.9
08.02.2011;108.80000000000001
09.02.2011;108.60000000000001
10.02.2011;107.80000000000001
11.02.2011;108.2
14.02.2011;109.9
15.02.2011;109.4
16.02.2011;109.5
17.02.2011;110.2
18.02.2011;110.7
21.02.2011;109.80000000000001
22.02.2011;108.60000000000001
23.02.2011;107.7
24.02.2011;106.9
25.02.2011;106.9
28.02.2011;107.7
01.03.2011;108.80000000000001
02.03.2011;107.60000000000001
03.03.2011;108.2
04.03.2011;108.2
07.03.2011;107.30000000000001
08.03.2011;107.4
09.03.2011;107.5
10.03.2011;107.2
11.03.2011;106
14.03.2011;104.10000000000001
15.03.2011;101.10000000000001
16.03.2011;102.10000000000001
17.03.2011;101.10000000000001
18.03.2011;101.2
21.03.2011;103
22.03.2011;103.10000000000001
23.03.2011;103.60000000000001
24.03.2011;104
25.03.2011;104.60000000000001
28.03.2011;105
29.03.2011;104.80000000000001
30.03.2011;106
31.03.2011;105.60000000000001
01.04.2011;106.10000000000001
04.04.2011;106.5
05.04.2011;106.80000000000001
06.04.2011;106.5
07.04.2011;106.7
08.04.2011;106.10000000000001
11.04.2011;105.7
12.04.2011;104.80000000000001
13.04.2011;104.80000000000001
14.04.2011;105.2
15.04.2011;105.10000000000001
18.04.2011;105.7
19.04.2011;105.10000000000001
20.04.2011;105.30000000000001
21.04.2011;105.9
26.04.2011;105.5
27.04.2011;106.30000000000001
28.04.2011;105.80000000000001
29.04.2011;106
02.05.2011;106.7
03.05.2011;106.9
04.05.2011;105.9
05.05.2011;105.2
06.05.2011;106.30000000000001
09.05.2011;107.60000000000001
10.05.2011;108.5
11.05.2011;108.9
12.05.2011;108.80000000000001
13.05.2011;108.7
16.05.2011;108.30000000000001
17.05.2011;108.10000000000001
18.05.2011;107.9
19.05.2011;108.10000000000001
20.05.2011;108.5
23.05.2011;108.5
24.05.2011;107.60000000000001
25.05.2011;108
26.05.2011;108.10000000000001
27.05.2011;108.60000000000001
30.05.2011;108.80000000000001
31.05.2011;108.9
01.06.2011;109.5
03.06.2011;107.10000000000001
06.06.2011;106.4
07.06.2011;105.60000000000001
08.06.2011;105.10000000000001
09.06.2011;105.2
10.06.2011;106
14.06.2011;105.80000000000001
15.06.2011;106.60000000000001
16.06.2011;105.9
17.06.2011;105.10000000000001
20.06.2011;105.2
21.06.2011;105.2
22.06.2011;105.2
24.06.2011;105.30000000000001
27.06.2011;104.60000000000001
28.06.2011;104.9
29.06.2011;105.4
30.06.2011;105.7
01.07.2011;106.7
04.07.2011;107.2
05.07.2011;107.7
06.07.2011;108.30000000000001
07.07.2011;108.60000000000001
08.07.2011;109.4
11.07.2011;109.4
12.07.2011;108.30000000000001
13.07.2011;107.80000000000001
14.07.2011;107.30000000000001
15.07.2011;107.10000000000001
18.07.2011;107.4
19.07.2011;106.2
20.07.2011;107.4
21.07.2011;107.60000000000001
22.07.2011;108.2
25.07.2011;108.5
26.07.2011;108
27.07.2011;107.80000000000001
28.07.2011;107.4
29.07.2011;107.10000000000001
01.08.2011;107.10000000000001
02.08.2011;106.80000000000001
03.08.2011;104.7
04.08.2011;103.80000000000001
05.08.2011;100
08.08.2011;98.10000000000001
09.08.2011;95.10000000000001
10.08.2011;96.9
11.08.2011;94.80000000000001
12.08.2011;97.5
16.08.2011;98.5
17.08.2011;98.2
18.08.2011;98.10000000000001
19.08.2011;94.80000000000001
22.08.2011;95.5
23.08.2011;96
24.08.2011;96.9
25.08.2011;97.5
26.08.2011;96.10000000000001
29.08.2011;96.7
30.08.2011;98.60000000000001
31.08.2011;99.2
01.09.2011;100.9
