Date;Value
02.04.2021;100
05.04.2021;100.01960000000001
06.04.2021;100.66749
07.04.2021;100.13638
08.04.2021;100.52581
09.04.2021;100.63920000000002
12.04.2021;100.67059
13.04.2021;100.86126000000002
14.04.2021;101.12512000000001
15.04.2021;101.65313
16.04.2021;101.97928000000002
19.04.2021;101.44836000000001
20.04.2021;100.64509000000001
21.04.2021;101.2204
22.04.2021;101.78031
23.04.2021;101.66573
26.04.2021;101.79411
27.04.2021;101.51535000000001
28.04.2021;101.40907
29.04.2021;101.03433000000001
30.04.2021;101.16761000000001
03.05.2021;101.57554
04.05.2021;100.47812
05.05.2021;101.52865000000001
06.05.2021;101.35108000000001
07.05.2021;102.00957
10.05.2021;101.93119000000002
11.05.2021;100.22096
12.05.2021;99.44919
13.05.2021;99.58847
14.05.2021;100.40043
17.05.2021;99.96721000000001
18.05.2021;100.14578
19.05.2021;98.78590000000001
20.05.2021;100.26626
21.05.2021;100.72408000000001
24.05.2021;100.72528
25.05.2021;100.94715000000001
26.05.2021;101.31319
27.05.2021;101.38147000000001
28.05.2021;101.79541
31.05.2021;101.40377000000001
01.06.2021;101.69622000000001
02.06.2021;102.01697000000001
03.06.2021;102.11276000000001
04.06.2021;102.50349000000001
07.06.2021;102.432
08.06.2021;102.53299
09.06.2021;102.72396000000002
10.06.2021;103.048
11.06.2021;103.56512000000001
14.06.2021;103.37475
15.06.2021;103.43424
16.06.2021;103.51393000000002
17.06.2021;104.22511
18.06.2021;103.56032
21.06.2021;103.97645
22.06.2021;104.25401
23.06.2021;104.16882000000001
24.06.2021;104.81392000000001
25.06.2021;105.10617
28.06.2021;105.22995000000002
29.06.2021;105.61638
30.06.2021;105.71417
01.07.2021;105.94722999999999
02.07.2021;106.26138000000002
05.07.2021;106.50024000000002
06.07.2021;105.98242
07.07.2021;106.49464
08.07.2021;105.27914000000001
09.07.2021;106.1115
12.07.2021;106.64922
13.07.2021;107.03135
14.07.2021;106.78259000000001
15.07.2021;106.58913000000001
16.07.2021;106.28877
19.07.2021;104.879
20.07.2021;105.70817
21.07.2021;106.33577000000001
22.07.2021;106.66121000000001
23.07.2021;107.44119
26.07.2021;107.00106000000001
27.07.2021;106.1071
28.07.2021;106.83199
29.07.2021;107.12434000000002
30.07.2021;106.90147999999999
02.08.2021;107.33021000000002
03.08.2021;107.16513
04.08.2021;107.64095
05.08.2021;107.93571
06.08.2021;108.24786
09.08.2021;108.44641999999999
10.08.2021;108.63179000000001
11.08.2021;108.78027
12.08.2021;108.82536
13.08.2021;108.84626000000002
16.08.2021;108.40723000000001
17.08.2021;108.35954
18.08.2021;108.70338
19.08.2021;107.81313
20.08.2021;108.51611000000001
23.08.2021;109.31598
24.08.2021;109.47386
25.08.2021;109.61683000000001
26.08.2021;109.1915
27.08.2021;109.53675000000001
30.08.2021;110.00997000000001
31.08.2021;109.90917999999999
01.09.2021;109.8211
02.09.2021;110.04505999999999
03.09.2021;109.96996999999999
06.09.2021;110.65586000000002
07.09.2021;109.99617
08.09.2021;109.64152999999999
09.09.2021;109.76921
10.09.2021;109.48345
13.09.2021;109.1991
14.09.2021;109.39217000000002
15.09.2021;109.24189
16.09.2021;109.41447000000001
17.09.2021;109.23829
20.09.2021;107.61736000000002
