Date;Value
06.07.2007;100
09.07.2007;100.96582000000001
10.07.2007;100.48291
11.07.2007;100.55721
12.07.2007;101.82021
13.07.2007;102.22883000000002
16.07.2007;101.89450000000001
17.07.2007;101.00297
18.07.2007;100.55721
19.07.2007;102.04309
20.07.2007;100.29718000000001
23.07.2007;101.33730000000001
24.07.2007;99.3685
25.07.2007;97.99406
26.07.2007;95.83952000000001
27.07.2007;94.53938000000001
30.07.2007;96.39673
31.07.2007;97.28826000000001
01.08.2007;96.17385000000002
02.08.2007;96.1367
03.08.2007;94.24220000000001
06.08.2007;93.42496
07.08.2007;95.05944
08.08.2007;100.26003
09.08.2007;98.36553
10.08.2007;95.54235
13.08.2007;94.39079000000001
14.08.2007;92.27340000000001
15.08.2007;89.07875000000001
16.08.2007;83.9153
17.08.2007;86.25557
20.08.2007;87.70431
21.08.2007;88.44725
22.08.2007;91.79049
23.08.2007;91.82764
24.08.2007;93.23923
27.08.2007;92.9049
28.08.2007;90.19316
29.08.2007;91.56761
30.08.2007;92.71917
31.08.2007;95.24517
03.09.2007;95.54235
04.09.2007;96.43388
05.09.2007;94.72511
06.09.2007;95.61664
07.09.2007;93.31352000000001
10.09.2007;92.49629
11.09.2007;94.01932000000001
12.09.2007;93.94502
13.09.2007;94.24220000000001
14.09.2007;94.01932000000001
17.09.2007;92.68202000000001
18.09.2007;95.39376
19.09.2007;98.36553
20.09.2007;98.51412
21.09.2007;100.11144000000002
24.09.2007;101.48588000000001
25.09.2007;101.63447000000001
26.09.2007;102.97176999999999
27.09.2007;103.52897000000002
28.09.2007;102.86033
01.10.2007;104.86627000000001
02.10.2007;104.94056
03.10.2007;104.08618
04.10.2007;104.97771
05.10.2007;107.24368
08.10.2007;106.12927
09.10.2007;107.94948
10.10.2007;108.3581
11.10.2007;108.54383000000001
12.10.2007;108.95245
15.10.2007;108.54383000000001
16.10.2007;106.72363000000001
17.10.2007;108.32095
18.10.2007;109.43536
19.10.2007;107.87519
22.10.2007;106.50074000000001
23.10.2007;109.73254
24.10.2007;109.76969
25.10.2007;111.73848000000001
26.10.2007;113.89302
29.10.2007;117.79346000000001
30.10.2007;116.71620000000001
31.10.2007;118.79643000000002
01.11.2007;118.01634
02.11.2007;118.01634
05.11.2007;117.34770000000002
06.11.2007;125.33432
07.11.2007;126.56018
08.11.2007;127.22883
09.11.2007;122.99405999999999
12.11.2007;117.71917000000002
13.11.2007;116.34473000000001
14.11.2007;118.57355000000001
15.11.2007;116.49331000000001
16.11.2007;115.30461000000001
19.11.2007;109.69539
20.11.2007;109.65825000000001
21.11.2007;106.42645
22.11.2007;106.53789
23.11.2007;107.35513000000002
26.11.2007;107.16939
27.11.2007;107.05795
28.11.2007;111.96137000000002
29.11.2007;115.45319
30.11.2007;117.08767
03.12.2007;116.86478
04.12.2007;116.30758000000002
05.12.2007;119.24220000000001
06.12.2007;119.16790000000002
07.12.2007;122.474
10.12.2007;125.85437999999999
11.12.2007;122.58544
12.12.2007;124.10847000000001
13.12.2007;121.69391000000002
14.12.2007;123.1055
17.12.2007;120.24517000000002
18.12.2007;122.51114000000001
19.12.2007;122.88262
20.12.2007;121.99108000000001
21.12.2007;123.51412
24.12.2007;125.59435000000002
27.12.2007;126.52303
28.12.2007;126.63447000000002
31.12.2007;125.85437999999999
02.01.2008;125.74294
