Date;Value
29.08.2008;100
01.09.2008;99.91087
02.09.2008;101.51515
03.09.2008;100.08913000000001
04.09.2008;97.29649
05.09.2008;94.65241
08.09.2008;97.62329
09.09.2008;96.91028
10.09.2008;96.37552
11.09.2008;95.75163
12.09.2008;97.41533
15.09.2008;93.67201
16.09.2008;91.80036000000001
17.09.2008;89.72074
18.09.2008;89.18598
19.09.2008;96.70232
22.09.2008;94.62270000000001
23.09.2008;93.34522
24.09.2008;92.75104
25.09.2008;95.36542
26.09.2008;93.85027000000001
29.09.2008;89.45336
30.09.2008;90.34462
01.10.2008;91.20618
02.10.2008;89.39394
03.10.2008;92.57279
06.10.2008;85.29412
07.10.2008;85.59121
08.10.2008;80.09507
09.10.2008;78.13428
10.10.2008;72.04397
13.10.2008;79.97623
14.10.2008;81.99643
15.10.2008;76.70826
16.10.2008;72.10339
17.10.2008;75.34165
20.10.2008;77.74807
21.10.2008;77.30244
22.10.2008;73.11349
23.10.2008;72.93523
24.10.2008;69.39988
27.10.2008;68.21153000000001
28.10.2008;70.85561
29.10.2008;74.8366
30.10.2008;75.19311
31.10.2008;77.09447
03.11.2008;77.68865
04.11.2008;81.99643
05.11.2008;80.68925000000002
06.11.2008;75.66844999999999
07.11.2008;77.48069000000001
10.11.2008;78.1937
11.11.2008;73.94534
12.11.2008;71.56863
13.11.2008;72.43018
14.11.2008;73.41058000000001
17.11.2008;70.61794
18.11.2008;71.36067000000001
19.11.2008;68.53832
20.11.2008;66.45870000000001
21.11.2008;64.67617
24.11.2008;71.15270000000001
25.11.2008;71.33096
26.11.2008;70.97445
27.11.2008;72.57873
28.11.2008;72.66786
01.12.2008;68.41949
02.12.2008;70.38027
03.12.2008;70.85561
04.12.2008;70.82591000000001
05.12.2008;67.34997
08.12.2008;73.23232
09.12.2008;74.18301000000001
10.12.2008;74.62864
11.12.2008;74.33155000000001
12.12.2008;72.34106000000001
15.12.2008;72.01426000000001
16.12.2008;73.29174
17.12.2008;73.11349
18.12.2008;73.35116000000001
19.12.2008;73.08378
22.12.2008;71.71717
23.12.2008;71.24183000000001
29.12.2008;71.42008
30.12.2008;73.32145000000001
31.12.2008;73.20261
02.01.2009;75.87641
05.01.2009;76.38146
06.01.2009;77.12418000000001
07.01.2009;75.93583
08.01.2009;75.28223000000001
09.01.2009;74.39097000000001
12.01.2009;73.38087
13.01.2009;72.1628
14.01.2009;68.776
15.01.2009;67.58764000000001
16.01.2009;68.30065
19.01.2009;67.4391
20.01.2009;65.89424000000001
21.01.2009;65.50802
22.01.2009;64.67617
23.01.2009;64.28996
26.01.2009;66.66667
27.01.2009;66.60725000000001
28.01.2009;69.57813
29.01.2009;68.00357000000001
30.01.2009;67.02317000000001
02.02.2009;65.92395
03.02.2009;67.29055
04.02.2009;68.89483
05.02.2009;68.74629
06.02.2009;70.26144000000001
09.02.2009;70.40998
10.02.2009;68.00357000000001
11.02.2009;68.00357000000001
12.02.2009;66.39929
13.02.2009;66.7855
16.02.2009;65.7754
17.02.2009;63.54724
18.02.2009;63.51753
19.02.2009;63.39869
20.02.2009;60.30897
23.02.2009;59.714800000000004
24.02.2009;59.29887
25.02.2009;58.91266000000001
26.02.2009;60.60606000000001
27.02.2009;59.239450000000005
02.03.2009;56.44682
03.03.2009;55.91206
04.03.2009;58.259060000000005
05.03.2009;55.525850000000005
06.03.2009;54.48604
09.03.2009;54.27807000000001
10.03.2009;57.54605000000001
11.03.2009;57.93226
12.03.2009;58.85324000000001
13.03.2009;59.0612
16.03.2009;60.96257000000001
17.03.2009;60.338680000000004
18.03.2009;60.546640000000004
19.03.2009;61.14082
20.03.2009;61.497330000000005
23.03.2009;63.60665
24.03.2009;63.78491
25.03.2009;64.4385
26.03.2009;64.67617
27.03.2009;63.51753
30.03.2009;60.30897
31.03.2009;62.12121
01.04.2009;62.923350000000006
02.04.2009;66.48841
03.04.2009;65.95365000000001
06.04.2009;65.38919
07.04.2009;64.94355
08.04.2009;65.59715
09.04.2009;67.4391
14.04.2009;68.38978
15.04.2009;67.91444
16.04.2009;69.04337000000001
17.04.2009;70.26144000000001
20.04.2009;67.52822
21.04.2009;67.37968
22.04.2009;68.65716
23.04.2009;68.09269
24.04.2009;69.99406
27.04.2009;69.96435000000001
28.04.2009;68.86512
29.04.2009;70.49911
30.04.2009;71.83601
04.05.2009;73.52941
05.05.2009;73.17291
06.05.2009;74.12359000000001
07.05.2009;73.32145000000001
08.05.2009;75.04456
11.05.2009;74.18301000000001
12.05.2009;74.06417
13.05.2009;72.10339
14.05.2009;71.98455
15.05.2009;72.34106000000001
18.05.2009;74.27213
19.05.2009;75.51989999999999
20.05.2009;76.47059
21.05.2009;74.53950999999999
22.05.2009;74.86631
