Date;Value
23.07.2019;100
24.07.2019;100.3295
25.07.2019;99.9045
26.07.2019;100.17225
29.07.2019;100.0215
30.07.2019;99.63
31.07.2019;98.94288
01.08.2019;98.24938
02.08.2019;97.10300000000001
05.08.2019;94.67187000000001
06.08.2019;95.13150000000002
07.08.2019;95.33200000000001
08.08.2019;96.78675
09.08.2019;96.31525
12.08.2019;95.56363
13.08.2019;96.13988
14.08.2019;94.22425
15.08.2019;94.0795
16.08.2019;95.17500000000001
19.08.2019;96.18825000000001
20.08.2019;95.72813000000001
21.08.2019;96.38675
22.08.2019;96.1705
23.08.2019;94.71388
26.08.2019;94.97250000000001
27.08.2019;95.00188000000001
28.08.2019;95.29750000000001
29.08.2019;96.2005
30.08.2019;96.60213
02.09.2019;96.51212000000001
03.09.2019;96.02688
04.09.2019;97.126
05.09.2019;98.26475
06.09.2019;98.52025
09.09.2019;98.55888
10.09.2019;98.58638
11.09.2019;99.30613
12.09.2019;99.67875000000001
13.09.2019;99.926
16.09.2019;99.51575000000001
17.09.2019;99.65
18.09.2019;99.656
19.09.2019;99.75587000000002
20.09.2019;99.53213
23.09.2019;99.32213000000002
24.09.2019;98.83
25.09.2019;98.84688
26.09.2019;98.86725000000001
27.09.2019;98.55138
30.09.2019;98.71300000000001
01.10.2019;97.85738
02.10.2019;96.28213
03.10.2019;96.7145
04.10.2019;97.65475
07.10.2019;97.55625
08.10.2019;96.47588
09.10.2019;97.007
10.10.2019;97.55112000000001
11.10.2019;98.89500000000001
14.10.2019;98.801
15.10.2019;99.68875000000001
16.10.2019;99.70238
17.10.2019;100.00638000000001
18.10.2019;99.71050000000001
21.10.2019;100.31287
22.10.2019;100.17363
23.10.2019;100.30225000000002
24.10.2019;100.6665
25.10.2019;100.93650000000001
28.10.2019;101.36200000000001
29.10.2019;101.44975
30.10.2019;101.59963
31.10.2019;101.47462000000002
01.11.2019;102.29012
04.11.2019;102.83625
05.11.2019;102.82838
06.11.2019;102.88800000000002
07.11.2019;103.19263000000001
08.11.2019;103.17538
11.11.2019;102.9465
12.11.2019;103.13550000000001
13.11.2019;102.92650000000002
14.11.2019;102.80875000000002
15.11.2019;103.59575000000001
18.11.2019;103.75675000000001
19.11.2019;103.77863
20.11.2019;103.32487000000002
21.11.2019;103.05825
22.11.2019;103.2475
25.11.2019;103.98425
26.11.2019;104.08338000000002
27.11.2019;104.46763000000001
28.11.2019;104.40888000000001
29.11.2019;103.91987999999999
02.12.2019;103.33288
03.12.2019;102.75663
04.12.2019;103.25050000000002
05.12.2019;103.46513
06.12.2019;104.25137000000001
09.12.2019;104.14737000000001
10.12.2019;104.01400000000001
11.12.2019;104.33625
12.12.2019;105.07100000000001
13.12.2019;105.70725
16.12.2019;106.42488000000002
17.12.2019;106.56313
18.12.2019;106.51087000000001
19.12.2019;106.77663000000001
20.12.2019;107.15638
23.12.2019;107.22962000000001
24.12.2019;107.25388000000001
26.12.2019;107.62088000000001
27.12.2019;107.92613
30.12.2019;107.47312
31.12.2019;107.63513
02.01.2020;108.49988000000002
03.01.2020;107.93338000000001
06.01.2020;107.83538000000001
07.01.2020;107.81488
08.01.2020;107.93299999999999
09.01.2020;108.67363
10.01.2020;108.63650000000001
13.01.2020;109.16575
14.01.2020;109.17837
15.01.2020;109.25525
16.01.2020;109.83913000000001
17.01.2020;110.286
20.01.2020;110.24812
21.01.2020;109.80013
22.01.2020;109.92088000000001
23.01.2020;109.61500000000001
24.01.2020;109.16513
27.01.2020;107.38475000000001
28.01.2020;108.01400000000001
29.01.2020;108.00999999999999
30.01.2020;107.65988
31.01.2020;106.38325
