Date;Value
11.07.2019;100
12.07.2019;100.23645
15.07.2019;101.39142000000001
16.07.2019;102.11895
17.07.2019;102.23718000000001
18.07.2019;102.00073
19.07.2019;102.38268000000001
22.07.2019;102.93743
23.07.2019;103.81048000000001
24.07.2019;104.12877000000002
25.07.2019;103.35577
26.07.2019;103.44671000000001
29.07.2019;103.7741
30.07.2019;102.10986000000001
31.07.2019;102.72826
01.08.2019;104.18334
02.08.2019;101.28228000000001
05.08.2019;98.40851
06.08.2019;98.43579
07.08.2019;99.58167
08.08.2019;101.30957000000001
09.08.2019;100.27283
12.08.2019;99.61804000000001
13.08.2019;100.15460000000002
14.08.2019;98.45398
16.08.2019;99.51801
19.08.2019;100.37286
20.08.2019;100.09094
21.08.2019;101.48236000000001
22.08.2019;100.3092
23.08.2019;99.74536
26.08.2019;99.69989000000001
27.08.2019;100.47290000000001
28.08.2019;100.02728
29.08.2019;100.68207000000001
30.08.2019;101.37323
02.09.2019;101.70062000000001
03.09.2019;101.50964
04.09.2019;102.43725
05.09.2019;103.37395
06.09.2019;103.66497
09.09.2019;102.84649
10.09.2019;102.47363000000001
11.09.2019;103.52856
12.09.2019;103.87414000000001
13.09.2019;104.17425000000001
16.09.2019;103.64677999999999
17.09.2019;103.96508
18.09.2019;103.89232
19.09.2019;104.33794
20.09.2019;104.24700000000001
23.09.2019;103.54674
24.09.2019;103.90142000000002
25.09.2019;102.85558000000002
26.09.2019;103.40124000000002
27.09.2019;103.38305000000001
30.09.2019;103.43761
01.10.2019;102.10076000000001
02.10.2019;99.88178
03.10.2019;100.46381000000001
04.10.2019;101.68243000000001
07.10.2019;102.20080000000002
08.10.2019;101.00946
09.10.2019;101.75518
10.10.2019;101.93707
11.10.2019;104.19243
14.10.2019;104.20153
15.10.2019;105.77483000000001
16.10.2019;105.40196000000002
17.10.2019;105.50200000000001
18.10.2019;105.21099
21.10.2019;105.93852
22.10.2019;106.23863
23.10.2019;106.17497000000002
24.10.2019;106.72972
25.10.2019;106.39323
28.10.2019;106.78429000000001
29.10.2019;106.56602000000001
30.10.2019;107.39359999999999
31.10.2019;106.97526
04.11.2019;109.48527
05.11.2019;109.48527
06.11.2019;109.79447
07.11.2019;110.34922
08.11.2019;110.47654
12.11.2019;110.56748
13.11.2019;110.41288
14.11.2019;109.93088
15.11.2019;110.76755000000001
18.11.2019;110.99491
19.11.2019;110.96762000000001
20.11.2019;110.59476000000001
21.11.2019;110.01273000000002
22.11.2019;110.37650000000002
25.11.2019;111.79520000000001
26.11.2019;112.55002
27.11.2019;112.88650000000001
28.11.2019;112.91379
29.11.2019;112.71370999999999
02.12.2019;110.89487
03.12.2019;110.78574000000002
04.12.2019;112.39542
05.12.2019;112.38632000000001
06.12.2019;113.41397
09.12.2019;113.12295
10.12.2019;113.3685
11.12.2019;113.47763
12.12.2019;114.02328
13.12.2019;114.75990999999999
16.12.2019;116.36959
17.12.2019;115.49654000000001
18.12.2019;114.98727
19.12.2019;115.19644000000001
20.12.2019;116.22408000000001
23.12.2019;116.1877
24.12.2019;116.42415000000001
27.12.2019;116.85158
30.12.2019;115.84212000000001
02.01.2020;116.46963000000001
03.01.2020;115.76028
06.01.2020;115.14187
07.01.2020;115.26919000000001
08.01.2020;115.60567000000002
09.01.2020;116.76064
10.01.2020;117.06075000000001
13.01.2020;116.57876000000002
14.01.2020;116.86068
15.01.2020;117.32448
16.01.2020;117.32448
17.01.2020;118.48854
20.01.2020;118.75227000000001
21.01.2020;118.90688
22.01.2020;119.37068
23.01.2020;118.91597
24.01.2020;120.18007
27.01.2020;117.53365
28.01.2020;117.83376000000001
29.01.2020;118.40669000000001
30.01.2020;117.1426
31.01.2020;116.24227000000002
03.02.2020;116.93343
04.02.2020;118.84322
05.02.2020;120.47108000000001
06.02.2020;121.06220000000002
07.02.2020;120.49836
10.02.2020;120.69844
11.02.2020;122.07166000000001
12.02.2020;122.4809
13.02.2020;122.7992
14.02.2020;123.08112000000001
17.02.2020;123.65406000000002
18.02.2020;123.53583000000002
19.02.2020;125.37286
20.02.2020;124.44525000000002
21.02.2020;124.18152
24.02.2020;119.55256
25.02.2020;117.64278
26.02.2020;117.51546000000002
27.02.2020;113.66861
28.02.2020;110.24918000000001
02.03.2020;110.83121000000001
03.03.2020;113.27756
04.03.2020;114.62349999999999
05.03.2020;113.33212000000002
06.03.2020;109.17606
09.03.2020;102.13714
10.03.2020;100.86395
11.03.2020;99.44525
12.03.2020;89.73263
13.03.2020;90.30557
16.03.2020;87.67734000000002
17.03.2020;89.74172
18.03.2020;86.67697
19.03.2020;88.27756000000001
20.03.2020;90.35104000000001
23.03.2020;86.69516
24.03.2020;92.96108000000001
25.03.2020;95.7621
26.03.2020;98.45398
27.03.2020;95.64387
30.03.2020;97.28083000000001
31.03.2020;98.94507
01.04.2020;96.20771
02.04.2020;95.56202
03.04.2020;95.31648000000001
06.04.2020;98.42670000000001
07.04.2020;100.1637
08.04.2020;100.01819
09.04.2020;101.40960000000001
14.04.2020;103.49218000000002
15.04.2020;100.96399000000001
16.04.2020;101.66424
17.04.2020;104.33794
20.04.2020;105.50200000000001
21.04.2020;102.74645000000001
22.04.2020;103.9287
23.04.2020;104.50164000000001
24.04.2020;103.31029000000001
27.04.2020;104.91996999999999
28.04.2020;106.22954
29.04.2020;107.66642
30.04.2020;106.58421000000001
04.05.2020;103.4649
05.05.2020;105.29283000000001
06.05.2020;105.51109
07.05.2020;107.73918000000002
11.05.2020;108.82139000000001
12.05.2020;109.06693000000001
13.05.2020;107.42088000000001
14.05.2020;105.65660000000001
15.05.2020;106.31139000000002
18.05.2020;109.90360000000001
19.05.2020;109.57621
20.05.2020;111.12223
22.05.2020;111.11313000000001
25.05.2020;113.22299000000001
26.05.2020;114.64169
27.05.2020;114.32339
28.05.2020;116.58785
29.05.2020;115.66024
02.06.2020;117.68825
03.06.2020;119.84358
04.06.2020;119.68898
05.06.2020;121.86250000000001
08.06.2020;120.32557
09.06.2020;119.61622
10.06.2020;119.17061000000001
11.06.2020;115.38741
12.06.2020;115.67843
15.06.2020;115.90578000000001
16.06.2020;119.24336000000001
17.06.2020;120.39833000000002
18.06.2020;119.42525
19.06.2020;120.67115
22.06.2020;120.31648000000001
23.06.2020;121.90797
24.06.2020;119.08876000000001
25.06.2020;119.29793000000001
26.06.2020;119.07057
29.06.2020;119.38887
30.06.2020;119.40706
01.07.2020;120.02546000000001
02.07.2020;122.26264000000002
03.07.2020;121.88068000000001
06.07.2020;123.48127
07.07.2020;123.12659000000002
08.07.2020;122.37177
09.07.2020;121.92615
10.07.2020;122.51728000000001
13.07.2020;124.36340000000001
15.07.2020;125.10913000000001
16.07.2020;124.38159000000002
17.07.2020;124.70899
20.07.2020;126.52783
21.07.2020;126.97344000000001
22.07.2020;126.44598000000002
23.07.2020;127.00073
24.07.2020;124.47254000000001
27.07.2020;124.58167000000002
28.07.2020;124.48163
29.07.2020;124.63623000000001
30.07.2020;122.23536
31.07.2020;120.92579
03.08.2020;123.35395000000001
04.08.2020;122.23536
05.08.2020;123.35395000000001
06.08.2020;122.40815
07.08.2020;123.32666
10.08.2020;122.92652000000001
11.08.2020;125.46381
12.08.2020;126.32776
13.08.2020;126.27319
14.08.2020;124.19060999999999
20.08.2020;123.29029000000001
21.08.2020;123.42670000000001
24.08.2020;125.26373000000001
25.08.2020;125.26373000000001
26.08.2020;126.55511
27.08.2020;125.84576
28.08.2020;125.1637
31.08.2020;124.53619000000002
01.09.2020;123.89051
02.09.2020;125.92761000000002
03.09.2020;123.99054000000001
04.09.2020;122.08076000000001
07.09.2020;124.47254000000001
08.09.2020;122.89924000000002
09.09.2020;125.26373000000001
10.09.2020;124.6817
11.09.2020;124.82721
14.09.2020;125.32739
15.09.2020;126.44598000000002
16.09.2020;127.81011000000001
17.09.2020;127.89196
18.09.2020;127.46453
21.09.2020;124.08148000000001
22.09.2020;124.36340000000001
23.09.2020;125.10913000000001
24.09.2020;124.07239
25.09.2020;124.12696000000001
28.09.2020;126.97344000000001
29.09.2020;127.65551
30.09.2020;127.40087000000001
01.10.2020;128.26482000000001
02.10.2020;128.4558
05.10.2020;129.44707000000002
06.10.2020;129.18334000000002
07.10.2020;129.31066
08.10.2020;130.49291000000002
09.10.2020;131.65697
12.10.2020;133.54856
13.10.2020;132.98472
14.10.2020;132.79374
15.10.2020;130.01091
16.10.2020;131.55693000000002
19.10.2020;131.20226
20.10.2020;131.10222000000002
21.10.2020;128.76501000000002
22.10.2020;128.16479
23.10.2020;128.70135000000002
26.10.2020;125.66388
27.10.2020;125.14551
28.10.2020;121.20771
29.10.2020;121.81702000000001
30.10.2020;121.27137
02.11.2020;122.43543
03.11.2020;125.07275
04.11.2020;128.79229
05.11.2020;131.1386
06.11.2020;130.67479
09.11.2020;134.98545
10.11.2020;134.85813000000002
12.11.2020;135.59476
13.11.2020;135.37650000000002
16.11.2020;135.36741
17.11.2020;134.71262
18.11.2020;135.10367000000002
19.11.2020;135.13096000000002
20.11.2020;136.02219
23.11.2020;135.26737
24.11.2020;134.03965000000002
25.11.2020;134.47617
26.11.2020;134.61259
27.11.2020;135.51291
30.11.2020;135.12186
01.12.2020;135.66752
02.12.2020;135.07639
03.12.2020;135.03092
04.12.2020;135.44925
07.12.2020;135.28556
08.12.2020;135.24918
09.12.2020;135.44925
10.12.2020;134.66715
11.12.2020;134.44889
14.12.2020;135.44925
15.12.2020;135.36741
16.12.2020;136.44962
17.12.2020;136.37686000000002
18.12.2020;136.74063
21.12.2020;134.16697
22.12.2020;136.3223
23.12.2020;137.08621000000002
24.12.2020;137.36813
28.12.2020;138.39578
29.12.2020;139.6235
30.12.2020;139.09603
31.12.2020;138.33212
04.01.2021;139.65078000000003
05.01.2021;138.996
06.01.2021;139.89633
07.01.2021;141.02401
08.01.2021;142.41542
11.01.2021;140.76937
12.01.2021;140.00546
13.01.2021;140.39651
14.01.2021;140.69662000000002
15.01.2021;139.07784999999998
18.01.2021;139.18698
19.01.2021;139.50527
20.01.2021;140.70571
21.01.2021;141.506
22.01.2021;140.83303
25.01.2021;139.59622
26.01.2021;140.21462
27.01.2021;137.84103000000002
28.01.2021;138.40487000000002
29.01.2021;135.8494
01.02.2021;138.32303
02.02.2021;140.62386
03.02.2021;140.83303
04.02.2021;142.19716000000003
05.02.2021;142.57003
08.02.2021;142.52455
09.02.2021;141.98800000000003
10.02.2021;140.51473000000001
12.02.2021;143.32485
15.02.2021;144.48891
16.02.2021;144.19789
17.02.2021;142.49727000000001
18.02.2021;141.66060000000002
19.02.2021;142.97927
22.02.2021;142.04256
23.02.2021;141.0422
24.02.2021;140.91488
25.02.2021;140.22372000000001
26.02.2021;138.39578
01.03.2021;141.16952
02.03.2021;141.34231
03.03.2021;141.02401
04.03.2021;139.81448
05.03.2021;137.83194
08.03.2021;140.73299
09.03.2021;142.88832
10.03.2021;143.37032
11.03.2021;145.12550000000002
12.03.2021;144.19789
15.03.2021;144.12514000000002
16.03.2021;145.40742
17.03.2021;143.84322
18.03.2021;143.77046
19.03.2021;142.68825
22.03.2021;143.26119000000003
23.03.2021;142.42452
24.03.2021;141.57876000000002
25.03.2021;141.39687
26.03.2021;142.90651
29.03.2021;142.78829000000002
30.03.2021;143.59767
31.03.2021;144.19789
01.04.2021;146.21681
06.04.2021;147.008
07.04.2021;146.39869000000002
08.04.2021;148.29029
09.04.2021;149.27246
12.04.2021;148.06293000000002
13.04.2021;148.82685
14.04.2021;149.07239
15.04.2021;149.81812
16.04.2021;150.54565
19.04.2021;150.01819
20.04.2021;147.4809
21.04.2021;148.94507000000002
22.04.2021;151.20953
23.04.2021;151.27319
26.04.2021;151.49145000000001
27.04.2021;151.34594
28.04.2021;150.84576
29.04.2021;150.06366
30.04.2021;149.28155999999998
03.05.2021;150.11822
04.05.2021;146.57148
05.05.2021;149.0633
06.05.2021;147.47181
07.05.2021;149.6817
10.05.2021;148.34485
11.05.2021;145.56202000000002
12.05.2021;145.08912
14.05.2021;147.25355
17.05.2021;147.06257000000002
18.05.2021;147.54456000000002
19.05.2021;145.23463
20.05.2021;148.10840000000002
21.05.2021;148.92688
25.05.2021;150
27.05.2021;149.77264
28.05.2021;150.84576
31.05.2021;150.13641
01.06.2021;150.54565
02.06.2021;150.43652
03.06.2021;149.75446
04.06.2021;150.48199
07.06.2021;150.57294
08.06.2021;151.06402
09.06.2021;152.0462
10.06.2021;151.8916
11.06.2021;153.56493
14.06.2021;154.36522000000002
15.06.2021;154.68352000000002
16.06.2021;155.3383
17.06.2021;155.41106000000002
18.06.2021;153.87414
21.06.2021;154.44707000000002
22.06.2021;155.22008000000002
23.06.2021;154.22881
24.06.2021;156.02947
25.06.2021;156.08403
28.06.2021;155.51109
29.06.2021;155.8203
30.06.2021;154.60167
01.07.2021;155.37468
02.07.2021;156.20226000000002
05.07.2021;156.19316
06.07.2021;157.00255
07.07.2021;158.93052
08.07.2021;156.17497000000003
09.07.2021;157.3845
12.07.2021;158.71226000000001
13.07.2021;159.08512000000002
15.07.2021;156.50236
16.07.2021;156.17497000000003
19.07.2021;153.9378
20.07.2021;154.48345
21.07.2021;156.86613
22.07.2021;159.23063000000002
23.07.2021;160.12186
26.07.2021;159.33067000000003
27.07.2021;157.81193000000002
28.07.2021;159.39433
29.07.2021;159.82175
30.07.2021;159.19425
02.08.2021;160.52201000000002
03.08.2021;160.51291000000003
04.08.2021;162.741
05.08.2021;163.39578
06.08.2021;162.55911000000003
09.08.2021;162.59549
10.08.2021;162.55911000000003
11.08.2021;162.58640000000003
12.08.2021;162.12259
13.08.2021;162.50455
16.08.2021;161.75882000000001
17.08.2021;162.27719000000002
18.08.2021;162.84103000000002
19.08.2021;161.0131
20.08.2021;162.02255000000002
23.08.2021;163.18661
24.08.2021;163.35940000000002
25.08.2021;163.15024000000003
26.08.2021;162.71371
27.08.2021;163.27756
30.08.2021;163.72317
31.08.2021;163.44125
01.09.2021;164.83267
02.09.2021;166.00582
03.09.2021;164.91451
06.09.2021;166.36959000000002
07.09.2021;165.76028
08.09.2021;163.75955
09.09.2021;164.21426
10.09.2021;164.01419
13.09.2021;163.55038000000002
14.09.2021;163.66861
15.09.2021;161.76792
16.09.2021;163.75045
17.09.2021;162.90469000000002
20.09.2021;161.03128
21.09.2021;163.06839000000002
22.09.2021;163.65951
23.09.2021;164.83267
24.09.2021;163.17752000000002
27.09.2021;161.41324
28.09.2021;156.80247
29.09.2021;157.42088
30.09.2021;157.20262000000002
01.10.2021;157.0753
04.10.2021;155.55657000000002
05.10.2021;156.74791000000002
06.10.2021;155.70207000000002
07.10.2021;158.12113
08.10.2021;156.69334
11.10.2021;156.31139000000002
12.10.2021;156.62968
13.10.2021;159.40342
14.10.2021;161.18589
15.10.2021;162.83194000000003
18.10.2021;161.88614
19.10.2021;162.82284
20.10.2021;162.92288000000002
21.10.2021;163.35031
22.10.2021;164.38705000000002
25.10.2021;164.20517
26.10.2021;165.71481000000003
27.10.2021;165.36923000000002
28.10.2021;166.76973
29.10.2021;166.84249
02.11.2021;168.79774
03.11.2021;168.79774
04.11.2021;170.35286000000002
05.11.2021;169.75264
08.11.2021;170.36195
09.11.2021;170.26191
10.11.2021;169.64351
12.11.2021;170.13459
15.11.2021;170.32557
16.11.2021;170.72572000000002
17.11.2021;170.92579
18.11.2021;171.09858
19.11.2021;170.5984
22.11.2021;169.13423
23.11.2021;165.89669
24.11.2021;165.45107000000002
25.11.2021;166.95162000000002
26.11.2021;162.29538000000002
29.11.2021;163.85959000000003
30.11.2021;162.32266
01.12.2021;164.85085
02.12.2021;162.28629
03.12.2021;160.63114000000002
06.12.2021;162.38632
07.12.2021;167.67916000000002
08.12.2021;167.01528000000002
09.12.2021;167.09713
10.12.2021;165.53292
13.12.2021;164.83267
14.12.2021;162.12259
15.12.2021;163.34121000000002
16.12.2021;164.9327
17.12.2021;163.63223000000002
20.12.2021;161.25864
21.12.2021;163.65951
22.12.2021;166.3514
23.12.2021;167.52455
24.12.2021;167.2972
27.12.2021;168.30666000000002
28.12.2021;169.25246
29.12.2021;169.17970000000003
30.12.2021;169.87996
31.12.2021;169.49800000000002
03.01.2022;170.05275
04.01.2022;169.47072000000003
05.01.2022;168.90688
06.01.2022;163.9869
07.01.2022;161.99527
10.01.2022;156.42052
11.01.2022;158.30302
12.01.2022;159.78538000000003
13.01.2022;158.3394
14.01.2022;154.42888000000002
17.01.2022;156.05675000000002
18.01.2022;152.99200000000002
19.01.2022;153.49218000000002
20.01.2022;155.45653000000001
21.01.2022;152.00073
24.01.2022;144.77083000000002
25.01.2022;144.17061
26.01.2022;147.08985
27.01.2022;147.04438000000002
28.01.2022;145.18007
31.01.2022;148.263
01.02.2022;150.14551
02.02.2022;151.21862000000002
03.02.2022;147.53547
