Date;Value
30.11.1979;34.46445
03.12.1979;34.37009
04.12.1979;34.46445
05.12.1979;34.39368
06.12.1979;34.18137
07.12.1979;34.11061
10.12.1979;34.063430000000004
11.12.1979;34.228550000000006
12.12.1979;34.08702
13.12.1979;33.921890000000005
14.12.1979;33.75676000000001
17.12.1979;33.63881
18.12.1979;33.96907
19.12.1979;33.85112
20.12.1979;33.921890000000005
21.12.1979;33.87471
27.12.1979;33.87471
28.12.1979;34.1342
02.01.1980;33.68599
03.01.1980;33.237790000000004
04.01.1980;33.4501
07.01.1980;33.49728
08.01.1980;33.662400000000005
09.01.1980;33.803940000000004
10.01.1980;33.75676000000001
11.01.1980;33.75676000000001
14.01.1980;33.49728
15.01.1980;33.47369
16.01.1980;33.4501
17.01.1980;33.30856
18.01.1980;33.04907
21.01.1980;32.978300000000004
22.01.1980;33.19061
23.01.1980;33.37933
24.01.1980;33.56804
25.01.1980;33.59163
28.01.1980;33.52087
29.01.1980;33.61522
30.01.1980;33.68599
31.01.1980;33.96907
01.02.1980;34.27573
04.02.1980;34.65317
05.02.1980;34.70035
06.02.1980;34.62958
07.02.1980;34.5824
08.02.1980;34.912650000000006
11.02.1980;35.077780000000004
12.02.1980;34.605990000000006
13.02.1980;34.98342
14.02.1980;35.337270000000004
15.02.1980;35.19573
18.02.1980;35.00701
19.02.1980;35.14855
20.02.1980;35.12496
21.02.1980;35.19573
22.02.1980;35.502390000000005
25.02.1980;35.502390000000005
26.02.1980;35.00701
27.02.1980;35.12496
28.02.1980;34.77112
29.02.1980;34.841879999999996
03.03.1980;34.747530000000005
04.03.1980;34.511630000000004
05.03.1980;34.511630000000004
06.03.1980;34.3465
07.03.1980;33.82753
10.03.1980;33.59163
11.03.1980;33.61522
12.03.1980;33.87471
13.03.1980;33.87471
14.03.1980;33.87471
17.03.1980;33.56804
18.03.1980;33.02548
19.03.1980;33.14343
20.03.1980;33.16702
21.03.1980;32.93112
24.03.1980;32.86036
25.03.1980;32.60087
26.03.1980;32.69523
27.03.1980;32.50651
28.03.1980;32.36497
31.03.1980;32.50651
01.04.1980;32.648050000000005
02.04.1980;32.766000000000005
03.04.1980;32.88395
08.04.1980;32.60087
09.04.1980;32.71882
10.04.1980;32.81318
11.04.1980;33.16702
14.04.1980;33.19061
15.04.1980;32.88395
16.04.1980;32.978300000000004
17.04.1980;33.52087
18.04.1980;33.662400000000005
21.04.1980;33.945479999999996
22.04.1980;33.63881
23.04.1980;33.85112
24.04.1980;33.75676000000001
25.04.1980;33.59163
28.04.1980;33.662400000000005
29.04.1980;33.59163
30.04.1980;33.59163
02.05.1980;33.42651
05.05.1980;33.35574
06.05.1980;33.42651
07.05.1980;33.544450000000005
08.05.1980;33.85112
09.05.1980;34.063430000000004
12.05.1980;34.228550000000006
13.05.1980;34.39368
14.05.1980;34.37009
16.05.1980;34.3465
19.05.1980;34.41727
20.05.1980;34.27573
21.05.1980;34.228550000000006
22.05.1980;34.27573
23.05.1980;34.228550000000006
27.05.1980;34.252140000000004
28.05.1980;34.511630000000004
29.05.1980;34.72394
30.05.1980;34.53522
02.06.1980;34.39368
03.06.1980;34.32291
04.06.1980;34.37009
06.06.1980;34.488040000000005
09.06.1980;34.55881
10.06.1980;34.511630000000004
11.06.1980;34.41727
12.06.1980;34.55881
13.06.1980;35.0306
16.06.1980;35.36086
18.06.1980;35.21932
19.06.1980;35.36086
20.06.1980;35.431630000000006
23.06.1980;35.73829
24.06.1980;35.92701
25.06.1980;35.7147
26.06.1980;35.62034
27.06.1980;35.69111
30.06.1980;35.85624000000001
01.07.1980;35.903420000000004
02.07.1980;36.328030000000005
03.07.1980;36.49316
04.07.1980;36.6347
07.07.1980;36.68188
08.07.1980;36.42239
09.07.1980;36.28085
10.07.1980;36.28085
11.07.1980;36.30444
14.07.1980;36.233670000000004
15.07.1980;36.3988
16.07.1980;36.705470000000005
17.07.1980;37.012130000000006
18.07.1980;36.941359999999996
21.07.1980;37.13008
22.07.1980;37.271620000000006
23.07.1980;37.13008
24.07.1980;37.177260000000004
25.07.1980;37.012130000000006
28.07.1980;37.012130000000006
29.07.1980;36.941359999999996
30.07.1980;37.05931
31.07.1980;37.05931
01.08.1980;36.98854
04.08.1980;37.013600000000004
05.08.1980;37.06372
06.08.1980;37.03866
07.08.1980;37.163959999999996
08.08.1980;37.289260000000006
11.08.1980;37.46468
12.08.1980;37.41456
13.08.1980;37.2642
14.08.1980;37.08878000000001
18.08.1980;36.863240000000005
19.08.1980;36.712880000000006
20.08.1980;36.712880000000006
21.08.1980;36.913360000000004
22.08.1980;36.913360000000004
25.08.1980;36.66276
26.08.1980;36.81312
27.08.1980;36.78806
28.08.1980;36.56252
29.08.1980;36.41216
01.09.1980;36.43722
02.09.1980;36.41216
03.09.1980;36.51240000000001
04.09.1980;36.78806
05.09.1980;36.763
08.09.1980;36.6377
09.09.1980;36.36204
10.09.1980;36.36204
11.09.1980;36.2618
12.09.1980;36.286860000000004
15.09.1980;36.18662
16.09.1980;36.31192
17.09.1980;36.46228
18.09.1980;36.46228
19.09.1980;36.763
22.09.1980;36.78806
23.09.1980;36.53746
24.09.1980;36.58758
25.09.1980;36.68782
26.09.1980;36.46228
29.09.1980;36.286860000000004
30.09.1980;36.2618
01.10.1980;36.53746
02.10.1980;36.61264
03.10.1980;36.73794
06.10.1980;37.013600000000004
07.10.1980;37.31432
08.10.1980;37.1389
09.10.1980;37.2642
10.10.1980;37.2642
13.10.1980;37.289260000000006
14.10.1980;37.23914
15.10.1980;37.163959999999996
16.10.1980;37.18902
17.10.1980;36.98854
20.10.1980;36.712880000000006
21.10.1980;36.73794
22.10.1980;36.6377
23.10.1980;36.18662
24.10.1980;36.03626
27.10.1980;36.03626
28.10.1980;35.936020000000006
29.10.1980;35.96108
30.10.1980;35.78566
31.10.1980;35.61024
03.11.1980;35.810719999999996
04.11.1980;36.06132
05.11.1980;35.8859
06.11.1980;35.48494
07.11.1980;35.134100000000004
10.11.1980;35.0088
11.11.1980;35.45988
12.11.1980;35.560120000000005
13.11.1980;35.73554
14.11.1980;35.58518
17.11.1980;35.560120000000005
18.11.1980;35.66036
20.11.1980;35.760600000000004
21.11.1980;35.91096
24.11.1980;35.78566
25.11.1980;35.83578
26.11.1980;35.8859
27.11.1980;35.936020000000006
28.11.1980;35.91096
01.12.1980;35.98614
02.12.1980;35.96108
03.12.1980;36.18662
04.12.1980;36.086380000000005
05.12.1980;35.8859
08.12.1980;35.710480000000004
09.12.1980;35.560120000000005
10.12.1980;35.510000000000005
11.12.1980;35.2594
12.12.1980;35.234339999999996
15.12.1980;35.30952
16.12.1980;34.90856
17.12.1980;34.933620000000005
18.12.1980;34.90856
19.12.1980;34.73314
22.12.1980;34.83338
23.12.1980;34.90856
29.12.1980;34.8835
30.12.1980;35.2594
02.01.1981;35.05892
05.01.1981;35.33458
07.01.1981;35.61024
08.01.1981;35.510000000000005
09.01.1981;35.359640000000006
12.01.1981;35.45988
13.01.1981;35.53506
14.01.1981;35.66036
15.01.1981;35.560120000000005
16.01.1981;35.43482
19.01.1981;35.234339999999996
20.01.1981;35.15916000000001
21.01.1981;35.15916000000001
22.01.1981;35.10904
23.01.1981;35.083980000000004
26.01.1981;34.90856
27.01.1981;34.507600000000004
28.01.1981;34.43242
29.01.1981;34.48254
30.01.1981;34.357240000000004
02.02.1981;34.53266
03.02.1981;34.407360000000004
04.02.1981;34.507600000000004
05.02.1981;34.7582
06.02.1981;34.507600000000004
09.02.1981;34.28206
10.02.1981;34.257
11.02.1981;34.48254
12.02.1981;34.407360000000004
13.02.1981;34.28206
16.02.1981;34.206880000000005
17.02.1981;34.33218
18.02.1981;34.55772
19.02.1981;34.783260000000006
20.02.1981;34.80832
23.02.1981;34.73314
24.02.1981;34.60784
25.02.1981;34.53266
26.02.1981;34.407360000000004
27.02.1981;34.33218
02.03.1981;34.28206
03.03.1981;34.43242
04.03.1981;34.58278000000001
05.03.1981;34.407360000000004
06.03.1981;34.33218
09.03.1981;34.507600000000004
10.03.1981;34.73314
11.03.1981;34.83338
12.03.1981;34.783260000000006
13.03.1981;35.03386
16.03.1981;35.234339999999996
17.03.1981;35.359640000000006
18.03.1981;35.45988
19.03.1981;35.53506
20.03.1981;35.53506
23.03.1981;35.45988
24.03.1981;35.43482
25.03.1981;35.3847
26.03.1981;35.40976
27.03.1981;35.234339999999996
30.03.1981;35.234339999999996
31.03.1981;35.3847
01.04.1981;35.78566
02.04.1981;36.086380000000005
03.04.1981;36.21168
06.04.1981;36.2618
07.04.1981;36.136500000000005
08.04.1981;36.48734
09.04.1981;36.78806
10.04.1981;36.81312
13.04.1981;36.863240000000005
14.04.1981;36.6377
15.04.1981;36.6377
16.04.1981;36.58758
21.04.1981;36.712880000000006
22.04.1981;36.78806
23.04.1981;36.98854
24.04.1981;37.03866
27.04.1981;37.18902
28.04.1981;37.163959999999996
29.04.1981;36.96348
30.04.1981;36.8883
04.05.1981;36.6377
05.05.1981;36.21168
06.05.1981;36.286860000000004
07.05.1981;36.48734
08.05.1981;36.763
11.05.1981;36.6377
12.05.1981;36.66276
13.05.1981;36.913360000000004
14.05.1981;36.83818
15.05.1981;37.013600000000004
18.05.1981;36.98854
19.05.1981;36.763
20.05.1981;36.712880000000006
21.05.1981;36.68782
22.05.1981;36.3871
25.05.1981;36.31192
26.05.1981;36.41216
27.05.1981;36.286860000000004
29.05.1981;36.286860000000004
01.06.1981;36.56252
02.06.1981;36.712880000000006
03.06.1981;36.913360000000004
04.06.1981;37.08878000000001
05.06.1981;37.18902
09.06.1981;37.18902
10.06.1981;37.18902
11.06.1981;37.640100000000004
12.06.1981;37.865640000000006
15.06.1981;38.016000000000005
16.06.1981;38.016000000000005
19.06.1981;38.066120000000005
22.06.1981;38.216480000000004
23.06.1981;38.44202000000001
24.06.1981;38.44202000000001
25.06.1981;38.36684
26.06.1981;38.34178
29.06.1981;38.5172
30.06.1981;38.61744
01.07.1981;38.91816
02.07.1981;38.96828
03.07.1981;39.469480000000004
06.07.1981;39.44442000000001
07.07.1981;39.06852000000001
08.07.1981;38.86804000000001
09.07.1981;38.96828
10.07.1981;38.99334
13.07.1981;39.09358
14.07.1981;38.91816
15.07.1981;38.842980000000004
16.07.1981;38.91816
17.07.1981;38.792860000000005
20.07.1981;38.71768
21.07.1981;38.642500000000005
22.07.1981;39.01840000000001
23.07.1981;39.34418
24.07.1981;39.49454
27.07.1981;39.74514
28.07.1981;39.519600000000004
29.07.1981;39.3943
30.07.1981;39.419360000000005
31.07.1981;39.61984
03.08.1981;39.69502
04.08.1981;39.43162
05.08.1981;39.299910000000004
06.08.1981;39.19455
07.08.1981;39.24723
10.08.1981;39.141870000000004
11.08.1981;39.11553000000001
12.08.1981;39.45796000000001
13.08.1981;39.51064
14.08.1981;39.484300000000005
17.08.1981;39.32625
18.08.1981;39.484300000000005
19.08.1981;39.66868
20.08.1981;39.642340000000004
21.08.1981;39.43162
24.08.1981;39.11553000000001
25.08.1981;38.95749000000001
26.08.1981;38.79945000000001
27.08.1981;38.483360000000005
28.08.1981;38.61506
31.08.1981;38.93115
01.09.1981;38.562380000000005
02.09.1981;38.246300000000005
03.09.1981;38.483360000000005
04.09.1981;38.35166
07.09.1981;38.16727
08.09.1981;38.14093
09.09.1981;37.79851
10.09.1981;38.061910000000005
11.09.1981;38.061910000000005
14.09.1981;38.32532
15.09.1981;38.404340000000005
16.09.1981;38.43068
17.09.1981;38.404340000000005
18.09.1981;38.35166
21.09.1981;37.79851
22.09.1981;37.71949
23.09.1981;37.745830000000005
24.09.1981;37.19268
25.09.1981;36.87659
28.09.1981;36.11272
29.09.1981;36.77123
30.09.1981;36.665870000000005
01.10.1981;36.53417
02.10.1981;37.14
05.10.1981;37.69315
06.10.1981;37.587790000000005
07.10.1981;37.587790000000005
08.10.1981;37.66681
09.10.1981;38.03557
12.10.1981;37.77217
13.10.1981;37.482420000000005
14.10.1981;37.35072
15.10.1981;37.19268
16.10.1981;37.008300000000006
19.10.1981;36.79757
20.10.1981;36.85025
21.10.1981;36.77123
22.10.1981;36.823910000000005
23.10.1981;36.63953
26.10.1981;36.19174
27.10.1981;36.244420000000005
28.10.1981;36.74489
29.10.1981;36.507830000000006
30.10.1981;36.42881
02.11.1981;37.21902
03.11.1981;37.06098
04.11.1981;37.19268
05.11.1981;37.4034
06.11.1981;37.19268
09.11.1981;36.95562
10.11.1981;36.85025
11.11.1981;36.63953
12.11.1981;36.665870000000005
13.11.1981;36.92927
16.11.1981;36.79757
17.11.1981;36.56051
19.11.1981;36.2971
20.11.1981;36.56051
23.11.1981;36.455149999999996
24.11.1981;36.13906
25.11.1981;36.613189999999996
26.11.1981;37.14
27.11.1981;37.29804
30.11.1981;37.45608
01.12.1981;37.482420000000005
02.12.1981;37.37706
03.12.1981;37.35072
04.12.1981;37.45608
07.12.1981;37.64047
08.12.1981;37.64047
09.12.1981;37.4034
10.12.1981;37.35072
11.12.1981;37.29804
14.12.1981;36.92927
15.12.1981;37.11366
16.12.1981;37.11366
17.12.1981;36.69221
18.12.1981;36.42881
21.12.1981;36.455149999999996
22.12.1981;36.58685
23.12.1981;36.85025
28.12.1981;36.79757
29.12.1981;36.69221
30.12.1981;36.665870000000005
04.01.1982;36.90293
05.01.1982;36.63953
07.01.1982;36.665870000000005
08.01.1982;36.87659
11.01.1982;36.87659
12.01.1982;36.40247
13.01.1982;36.53417
14.01.1982;36.37613
15.01.1982;36.1654
18.01.1982;36.11272
19.01.1982;36.349790000000006
20.01.1982;36.42881
21.01.1982;36.507830000000006
22.01.1982;36.77123
25.01.1982;36.71855
26.01.1982;37.008300000000006
27.01.1982;37.008300000000006
28.01.1982;36.90293
29.01.1982;37.19268
01.02.1982;37.24536
02.02.1982;37.2717
03.02.1982;37.45608
04.02.1982;37.66681
05.02.1982;37.5351
08.02.1982;37.324380000000005
09.02.1982;37.2717
10.02.1982;37.42974
11.02.1982;37.42974
12.02.1982;37.42974
15.02.1982;37.24536
16.02.1982;37.14
17.02.1982;37.29804
18.02.1982;37.2717
19.02.1982;37.4034
22.02.1982;37.61413
23.02.1982;37.50876
24.02.1982;37.5351
25.02.1982;37.66681
26.02.1982;37.66681
01.03.1982;37.745830000000005
02.03.1982;38.03557
03.03.1982;38.08825
04.03.1982;38.21996
05.03.1982;38.14093
08.03.1982;38.21996
09.03.1982;38.08825
10.03.1982;38.21996
11.03.1982;38.21996
12.03.1982;38.11459
15.03.1982;38.00923
16.03.1982;38.00923
17.03.1982;38.16727
18.03.1982;38.16727
19.03.1982;38.404340000000005
22.03.1982;38.69408000000001
23.03.1982;38.983830000000005
24.03.1982;38.85213
25.03.1982;38.69408000000001
26.03.1982;38.74676
29.03.1982;38.66774
30.03.1982;38.74676
31.03.1982;38.74676
01.04.1982;38.93115
02.04.1982;39.11553000000001
05.04.1982;39.24723
06.04.1982;39.08919
07.04.1982;38.90481
08.04.1982;39.01017
13.04.1982;39.16821
14.04.1982;39.11553000000001
15.04.1982;38.7731
16.04.1982;38.74676
19.04.1982;38.720420000000004
20.04.1982;38.983830000000005
21.04.1982;38.93115
22.04.1982;39.03651
23.04.1982;39.08919
26.04.1982;39.11553000000001
27.04.1982;38.79945000000001
28.04.1982;38.825790000000005
29.04.1982;38.74676
30.04.1982;38.69408000000001
03.05.1982;38.641400000000004
04.05.1982;38.69408000000001
05.05.1982;38.5097
06.05.1982;38.562380000000005
07.05.1982;38.43068
10.05.1982;38.061910000000005
11.05.1982;38.14093
12.05.1982;38.03557
13.05.1982;37.93021
14.05.1982;38.08825
17.05.1982;38.19362
18.05.1982;37.93021
19.05.1982;37.98289
21.05.1982;37.903870000000005
24.05.1982;37.87753
25.05.1982;38.08825
26.05.1982;38.16727
27.05.1982;38.03557
28.05.1982;38.03557
01.06.1982;38.11459
02.06.1982;38.061910000000005
03.06.1982;37.98289
04.06.1982;37.95655
07.06.1982;37.587790000000005
08.06.1982;37.61413
09.06.1982;37.5351
11.06.1982;37.64047
14.06.1982;37.61413
15.06.1982;37.66681
16.06.1982;37.587790000000005
18.06.1982;37.37706
21.06.1982;37.08732
22.06.1982;37.166340000000005
23.06.1982;37.06098
24.06.1982;37.21902
25.06.1982;37.29804
28.06.1982;37.37706
29.06.1982;37.61413
30.06.1982;37.61413
01.07.1982;38.03557
02.07.1982;37.95655
05.07.1982;37.85119
06.07.1982;37.87753
07.07.1982;37.77217
08.07.1982;37.61413
09.07.1982;37.745830000000005
12.07.1982;38.08825
13.07.1982;37.98289
14.07.1982;38.061910000000005
15.07.1982;38.08825
16.07.1982;37.95655
19.07.1982;38.11459
20.07.1982;38.14093
21.07.1982;38.21996
22.07.1982;38.08825
23.07.1982;38.21996
26.07.1982;38.27264
27.07.1982;38.29898
28.07.1982;38.16727
29.07.1982;38.00923
30.07.1982;37.98289
02.08.1982;38.16727
03.08.1982;38.39097
04.08.1982;38.363
05.08.1982;38.25116
06.08.1982;37.99951
09.08.1982;37.580090000000006
10.08.1982;37.71989
11.08.1982;37.580090000000006
12.08.1982;37.4962
13.08.1982;37.32843
16.08.1982;37.24455
17.08.1982;36.74124
18.08.1982;37.1327
19.08.1982;36.88105
20.08.1982;37.300470000000004
23.08.1982;37.83174
24.08.1982;37.77582
25.08.1982;37.77582
26.08.1982;38.11135
27.08.1982;38.13931
30.08.1982;37.74785
31.08.1982;37.8597
01.09.1982;37.94358
02.09.1982;37.8597
03.09.1982;38.02747
06.09.1982;37.77582
07.09.1982;37.83174
08.09.1982;37.83174
09.09.1982;37.915620000000004
10.09.1982;37.887660000000004
13.09.1982;37.83174
14.09.1982;38.13931
15.09.1982;38.44689
16.09.1982;38.894270000000006
17.09.1982;39.22981
20.09.1982;39.56534
21.09.1982;39.36961
22.09.1982;39.789030000000004
23.09.1982;39.537380000000006
24.09.1982;39.48146
27.09.1982;38.363
28.09.1982;38.922230000000006
29.09.1982;39.48146
30.09.1982;39.36961
01.10.1982;39.397580000000005
04.10.1982;39.425540000000005
05.10.1982;39.397580000000005
06.10.1982;39.31369000000001
07.10.1982;39.425540000000005
08.10.1982;39.425540000000005
11.10.1982;39.56534
12.10.1982;40.040690000000005
13.10.1982;39.92884000000001
14.10.1982;39.84496
15.10.1982;39.48146
18.10.1982;39.509420000000006
19.10.1982;39.36961
20.10.1982;39.28573
21.10.1982;39.56534
22.10.1982;39.64923
25.10.1982;39.25777
26.10.1982;39.22981
27.10.1982;39.537380000000006
28.10.1982;39.453500000000005
29.10.1982;39.173880000000004
02.11.1982;39.173880000000004
03.11.1982;39.117960000000004
04.11.1982;39.34165
05.11.1982;39.20185000000001
08.11.1982;39.145920000000004
09.11.1982;39.22981
10.11.1982;39.537380000000006
11.11.1982;39.397580000000005
12.11.1982;39.509420000000006
15.11.1982;39.70515
16.11.1982;39.92884000000001
18.11.1982;40.23642
19.11.1982;40.43215000000001
22.11.1982;40.627880000000005
23.11.1982;40.29234
24.11.1982;40.124570000000006
25.11.1982;40.18049
26.11.1982;40.152530000000006
29.11.1982;40.124570000000006
30.11.1982;39.9568
01.12.1982;40.26438
02.12.1982;40.46011
03.12.1982;41.243030000000005
06.12.1982;41.80225
07.12.1982;41.60652
08.12.1982;41.63449
09.12.1982;41.970020000000005
10.12.1982;41.80225
13.12.1982;41.382830000000006
14.12.1982;41.63449
15.12.1982;41.21506
16.12.1982;41.07526
17.12.1982;41.1871
20.12.1982;41.10322
21.12.1982;41.354870000000005
22.12.1982;41.66245000000001
23.12.1982;41.63449
27.12.1982;41.69041000000001
28.12.1982;42.025940000000006
29.12.1982;42.025940000000006
30.12.1982;42.13779
03.01.1983;42.501290000000004
04.01.1983;42.501290000000004
05.01.1983;42.72498
07.01.1983;42.38944000000001
10.01.1983;42.30556000000001
11.01.1983;42.33352
12.01.1983;41.970020000000005
13.01.1983;41.354870000000005
14.01.1983;41.270990000000005
17.01.1983;41.382830000000006
18.01.1983;41.07526
19.01.1983;40.99137
20.01.1983;40.90749
21.01.1983;40.87953
24.01.1983;40.54399000000001
25.01.1983;40.59991
26.01.1983;40.87953
27.01.1983;40.93545
28.01.1983;41.243030000000005
31.01.1983;41.74633
01.02.1983;41.57856
02.02.1983;41.43876
03.02.1983;41.69041000000001
04.02.1983;41.914100000000005
07.02.1983;41.970020000000005
08.02.1983;42.16575
09.02.1983;42.22167
10.02.1983;42.473330000000004
11.02.1983;42.7809
14.02.1983;42.72498
15.02.1983;42.83682
16.02.1983;42.66906
17.02.1983;42.4174
18.02.1983;43.03255
21.02.1983;43.42401
22.02.1983;43.256240000000005
23.02.1983;43.200320000000005
24.02.1983;43.703630000000004
25.02.1983;44.15101000000001
28.02.1983;43.95528
01.03.1983;43.53586000000001
02.03.1983;44.09509
03.03.1983;44.318780000000004
04.03.1983;44.458580000000005
07.03.1983;45.381310000000006
08.03.1983;45.2415
09.03.1983;44.961890000000004
10.03.1983;45.549080000000004
11.03.1983;45.52112
14.03.1983;45.52112
15.03.1983;45.40927
16.03.1983;45.94054
17.03.1983;46.304030000000004
18.03.1983;46.220150000000004
21.03.1983;46.08034000000001
22.03.1983;46.94715
23.03.1983;47.142880000000005
24.03.1983;47.758030000000005
25.03.1983;48.17745
28.03.1983;48.17745
29.03.1983;47.61822000000001
30.03.1983;47.758030000000005
31.03.1983;48.373180000000005
05.04.1983;48.28929
06.04.1983;48.988330000000005
07.04.1983;49.044250000000005
08.04.1983;48.90444
11.04.1983;49.12813
12.04.1983;48.70871
13.04.1983;48.093560000000004
14.04.1983;48.68075
15.04.1983;49.2959
18.04.1983;49.74328
19.04.1983;50.190670000000004
20.04.1983;50.07882000000001
21.04.1983;50.63805
22.04.1983;50.55416
25.04.1983;51.11339
26.04.1983;50.945620000000005
27.04.1983;51.44893
28.04.1983;51.53281
29.04.1983;51.476890000000004
02.05.1983;51.504850000000005
03.05.1983;50.44232
04.05.1983;50.77785
05.05.1983;50.24659
06.05.1983;50.35843
09.05.1983;50.5262
10.05.1983;50.1627
11.05.1983;49.91105
13.05.1983;49.91105
16.05.1983;49.26794
17.05.1983;49.603480000000005
18.05.1983;50.10678
19.05.1983;50.330470000000005
20.05.1983;50.07882000000001
24.05.1983;49.99494000000001
25.05.1983;50.274550000000005
26.05.1983;49.88309
27.05.1983;49.40775
30.05.1983;48.7926
31.05.1983;48.736670000000004
01.06.1983;47.86987
03.06.1983;48.56891
06.06.1983;48.59687
07.06.1983;48.960370000000005
08.06.1983;48.988330000000005
09.06.1983;48.84852000000001
10.06.1983;49.100170000000006
13.06.1983;49.54755
14.06.1983;49.88309
15.06.1983;49.49163
16.06.1983;49.715320000000006
20.06.1983;50.0229
21.06.1983;50.1627
22.06.1983;50.41436
23.06.1983;50.44232
24.06.1983;50.77785
27.06.1983;51.16931
28.06.1983;50.833780000000004
29.06.1983;50.945620000000005
30.06.1983;51.14135
01.07.1983;51.70058
04.07.1983;52.064080000000004
05.07.1983;52.31573
06.07.1983;52.17592
07.07.1983;53.21049000000001
08.07.1983;53.15457000000001
11.07.1983;53.01476
12.07.1983;52.48350000000001
13.07.1983;51.92427000000001
14.07.1983;52.203880000000005
15.07.1983;52.427580000000006
18.07.1983;52.203880000000005
19.07.1983;52.203880000000005
20.07.1983;52.427580000000006
21.07.1983;52.902919999999995
22.07.1983;52.84700000000001
25.07.1983;52.67923
26.07.1983;53.01476
27.07.1983;53.12661000000001
28.07.1983;52.98680000000001
29.07.1983;52.87496
01.08.1983;52.31573
02.08.1983;52.721500000000006
03.08.1983;52.92439000000001
04.08.1983;53.06931
05.08.1983;52.489630000000005
08.08.1983;51.649100000000004
09.08.1983;51.301300000000005
10.08.1983;50.83756
11.08.1983;50.98248
12.08.1983;51.35926
16.08.1983;51.79402
17.08.1983;51.53317
18.08.1983;51.70707
19.08.1983;51.35926
22.08.1983;51.156380000000006
23.08.1983;51.01146
24.08.1983;51.01146
25.08.1983;50.895520000000005
26.08.1983;50.72162
29.08.1983;50.286860000000004
30.08.1983;50.2289
31.08.1983;50.17093
01.09.1983;50.663650000000004
02.09.1983;50.5767
05.09.1983;50.75061
06.09.1983;50.95349
07.09.1983;50.86654
08.09.1983;50.895520000000005
09.09.1983;50.54772
12.09.1983;50.75061
13.09.1983;50.460770000000004
14.09.1983;50.083980000000004
15.09.1983;50.34483
16.09.1983;50.2289
19.09.1983;50.34483
20.09.1983;50.75061
21.09.1983;51.040440000000004
22.09.1983;50.86654
23.09.1983;51.156380000000006
26.09.1983;51.4752
27.09.1983;51.4752
28.09.1983;51.50418
29.09.1983;51.53317
30.09.1983;51.417229999999996
03.10.1983;51.4752
04.10.1983;51.53317
05.10.1983;51.99691000000001
06.10.1983;52.5476
07.10.1983;52.98236000000001
10.10.1983;53.01134
11.10.1983;52.98236000000001
12.10.1983;52.77947
13.10.1983;52.98236000000001
14.10.1983;53.09829
17.10.1983;53.53305
18.10.1983;53.85187
19.10.1983;53.93882
20.10.1983;53.90984
21.10.1983;54.28663
24.10.1983;54.31561000000001
25.10.1983;55.09817000000001
26.10.1983;54.837320000000005
27.10.1983;54.66342
28.10.1983;54.89529
31.10.1983;55.214110000000005
02.11.1983;54.89529
03.11.1983;54.6924
04.11.1983;54.31561000000001
07.11.1983;53.93882
08.11.1983;54.373580000000004
09.11.1983;54.66342
10.11.1983;55.214110000000005
11.11.1983;55.30106
14.11.1983;55.214110000000005
15.11.1983;55.30106
17.11.1983;55.53293
18.11.1983;54.92427000000001
21.11.1983;54.60545
22.11.1983;54.6924
23.11.1983;55.04021
24.11.1983;55.33004
25.11.1983;55.561910000000005
28.11.1983;55.61988
29.11.1983;55.41699
30.11.1983;55.88074
01.12.1983;55.822770000000006
02.12.1983;56.11261
05.12.1983;55.90972000000001
06.12.1983;55.90972000000001
07.12.1983;55.61988
08.12.1983;55.793780000000005
09.12.1983;55.30106
12.12.1983;55.35903
13.12.1983;55.30106
14.12.1983;55.38801
15.12.1983;55.069190000000006
16.12.1983;54.953250000000004
19.12.1983;55.41699
20.12.1983;55.590900000000005
21.12.1983;55.793780000000005
22.12.1983;56.17057
23.12.1983;56.02565
27.12.1983;56.11261
28.12.1983;56.48939000000001
29.12.1983;56.46041
02.01.1984;57.156020000000005
03.01.1984;57.21399
04.01.1984;56.837199999999996
05.01.1984;57.416880000000006
09.01.1984;57.590779999999995
10.01.1984;57.0111
11.01.1984;56.89517
12.01.1984;56.86618
13.01.1984;56.634310000000006
16.01.1984;56.344480000000004
17.01.1984;56.837199999999996
18.01.1984;56.77923
19.01.1984;57.09805
20.01.1984;57.47484
23.01.1984;57.76468
24.01.1984;57.387890000000006
25.01.1984;57.85163
26.01.1984;57.85163
27.01.1984;58.054520000000004
30.01.1984;58.11249000000001
31.01.1984;58.08350000000001
01.02.1984;58.51826
02.02.1984;58.77911
03.02.1984;58.72115
06.02.1984;57.996550000000006
07.02.1984;57.21399
08.02.1984;57.50383000000001
09.02.1984;56.25752
10.02.1984;56.17057
13.02.1984;56.28651
14.02.1984;55.793780000000005
15.02.1984;56.17057
16.02.1984;56.721270000000004
17.02.1984;56.98212
20.02.1984;56.89517
21.02.1984;56.22854
22.02.1984;55.50395
23.02.1984;55.706830000000004
24.02.1984;56.14159
27.02.1984;56.46041
28.02.1984;56.05464
29.02.1984;55.67785000000001
01.03.1984;55.9387
02.03.1984;56.11261
05.03.1984;56.083619999999996
06.03.1984;55.9387
07.03.1984;55.35903
08.03.1984;55.09817000000001
09.03.1984;55.04021
12.03.1984;54.54748
13.03.1984;54.92427000000001
14.03.1984;55.09817000000001
15.03.1984;55.47496
16.03.1984;56.46041
19.03.1984;56.14159
20.03.1984;56.17057
21.03.1984;56.19956
22.03.1984;56.37346
23.03.1984;56.25752
26.03.1984;56.14159
27.03.1984;55.822770000000006
28.03.1984;55.822770000000006
29.03.1984;55.64887
