Date;Value
25.09.2009;100
28.09.2009;101.10387
29.09.2009;100.91242
30.09.2009;101.04277
01.10.2009;98.81466
02.10.2009;97.65377000000001
05.10.2009;98.5947
06.10.2009;100.56212000000001
07.10.2009;100.69246000000001
08.10.2009;101.98778
09.10.2009;102.17515
12.10.2009;102.72098000000001
13.10.2009;102.38289
14.10.2009;104.20367000000002
15.10.2009;104.58656000000002
16.10.2009;103.66190999999999
19.10.2009;104.9165
20.10.2009;104.49287
21.10.2009;104.26477
22.10.2009;104.25255
23.10.2009;103.34012000000001
26.10.2009;102.10998000000001
27.10.2009;101.3279
28.10.2009;99.32383
29.10.2009;101.04684
30.10.2009;99.11609
02.11.2009;99.41344000000001
03.11.2009;98.93686000000001
04.11.2009;99.96334000000002
05.11.2009;101.14460000000001
06.11.2009;101.48676
09.11.2009;103.77597000000002
10.11.2009;103.72301
11.11.2009;104.22403
12.11.2009;103.34827000000001
13.11.2009;103.88595000000001
16.11.2009;105.40122
17.11.2009;104.89206
18.11.2009;105.11609000000001
19.11.2009;103.35642000000001
20.11.2009;102.82688000000002
23.11.2009;104.64766
24.11.2009;104.16701
25.11.2009;105.13238
26.11.2009;103.72301
27.11.2009;102.82281
30.11.2009;103.23829
01.12.2009;105.28717
02.12.2009;105.45825
03.12.2009;105.13238
04.12.2009;104.97352000000001
07.12.2009;104.61914
08.12.2009;103.36456000000001
09.12.2009;103.15275
10.12.2009;103.62525000000001
11.12.2009;103.73931
14.12.2009;104.56212000000001
15.12.2009;103.92261000000002
16.12.2009;104.63136
17.12.2009;102.81874
18.12.2009;102.68432000000001
21.12.2009;103.72301
22.12.2009;104.02851000000001
23.12.2009;104.66802000000001
24.12.2009;105.18534
29.12.2009;105.70265
30.12.2009;105.12424000000001
31.12.2009;104.86762000000002
04.01.2010;106.70468000000001
05.01.2010;106.98574000000002
06.01.2010;107.02647999999999
07.01.2010;106.92872
08.01.2010;107.42566
11.01.2010;108.21996
12.01.2010;107.52342000000002
13.01.2010;107.73116
14.01.2010;108.30957000000001
15.01.2010;107.20978000000001
18.01.2010;107.42566
19.01.2010;107.90224
20.01.2010;106.21996
21.01.2010;104.67617000000001
22.01.2010;103.1446
25.01.2010;103.07536
26.01.2010;102.56212000000001
27.01.2010;102.29328000000001
28.01.2010;101.21385000000001
29.01.2010;100.44399
01.02.2010;101.32383
02.02.2010;102.70468000000001
03.02.2010;102.17515
04.02.2010;99.24644
05.02.2010;98.28921000000001
08.02.2010;98.05703
09.02.2010;98.85132
10.02.2010;98.91242
11.02.2010;99.49491
12.02.2010;99.40122000000001
