Date;Value
11.01.2010;100
12.01.2010;100
13.01.2010;98.96495
14.01.2010;99.54874000000001
15.01.2010;99.47621000000001
18.01.2010;99.61611
19.01.2010;98.68989
20.01.2010;97.71105
21.01.2010;96.03684
22.01.2010;94.62789000000001
25.01.2010;94.02589
26.01.2010;93.01579000000001
27.01.2010;91.56326000000001
28.01.2010;92.39916
29.01.2010;90.25147
01.02.2010;89.53779
02.02.2010;90.46589
03.02.2010;91.416
04.02.2010;89.83411000000001
05.02.2010;87.26400000000001
08.02.2010;87.84874
09.02.2010;88.27032000000001
10.02.2010;88.28379000000001
11.02.2010;90.00474000000001
12.02.2010;90.07832
15.02.2010;90.37821000000001
16.02.2010;91.58884
17.02.2010;93.33758
18.02.2010;93.06474
19.02.2010;91.82516000000001
22.02.2010;93.90158000000001
23.02.2010;94.12432000000001
24.02.2010;92.89863000000001
25.02.2010;91.24411
26.02.2010;93.01516000000001
01.03.2010;94.38295000000001
02.03.2010;94.94137
03.03.2010;95.58432
04.03.2010;95.35116000000001
05.03.2010;96.41989000000001
08.03.2010;97.66074
09.03.2010;97.956
10.03.2010;98.46705
11.03.2010;98.17632
12.03.2010;98.40800000000002
15.03.2010;97.47463
16.03.2010;97.95411000000001
17.03.2010;99.80663
18.03.2010;99.63916
19.03.2010;99.56284000000001
22.03.2010;98.45968
23.03.2010;99.57789000000001
24.03.2010;99.09979
25.03.2010;99.09453
26.03.2010;99.10632000000001
29.03.2010;100.16968000000001
30.03.2010;100.77032000000001
31.03.2010;99.64811
01.04.2010;100.68221
06.04.2010;101.71242000000001
07.04.2010;102.21442
08.04.2010;101.68126000000001
09.04.2010;102.42516
12.04.2010;102.73074
13.04.2010;101.88916
14.04.2010;103.76126
15.04.2010;103.78032000000002
16.04.2010;102.75295000000001
19.04.2010;100.67263000000001
20.04.2010;101.73179
21.04.2010;102.01011
22.04.2010;100.998
23.04.2010;100.11484000000002
26.04.2010;100.89874
27.04.2010;100.38116000000001
28.04.2010;98.96411
29.04.2010;98.83568000000001
30.04.2010;99.46284000000001
03.05.2010;98.34958
04.05.2010;96.38137
05.05.2010;94.71126000000001
06.05.2010;92.38095
07.05.2010;89.77495
10.05.2010;93.23674
11.05.2010;91.89758
12.05.2010;92.29063000000001
14.05.2010;92.39442000000001
17.05.2010;89.23895
18.05.2010;89.16463
19.05.2010;85.30253
20.05.2010;82.61905000000002
24.05.2010;84.53632
25.05.2010;80.88832000000001
26.05.2010;82.81874
27.05.2010;85.06832000000001
28.05.2010;86.62789000000001
31.05.2010;85.67232000000001
01.06.2010;85.20063
02.06.2010;84.24000000000001
03.06.2010;86.88726000000001
04.06.2010;85.49316
07.06.2010;82.34158000000001
08.06.2010;83.26821000000001
09.06.2010;84.55916
10.06.2010;86.25874
11.06.2010;87.75295
14.06.2010;89.17937
15.06.2010;88.86695
16.06.2010;89.91737
17.06.2010;89.47526
18.06.2010;90.43632000000001
