Date;Value
29.06.2012;100
02.07.2012;100.14
03.07.2012;100.61000000000001
04.07.2012;101.07000000000001
05.07.2012;101.47000000000001
06.07.2012;101.68
09.07.2012;101.54
10.07.2012;101.2
11.07.2012;101.27000000000001
12.07.2012;101.35000000000001
13.07.2012;101.08
16.07.2012;101.41000000000001
17.07.2012;101.67000000000002
18.07.2012;101.84
19.07.2012;101.98
20.07.2012;102.65
23.07.2012;102.63
24.07.2012;101.60000000000001
25.07.2012;101.52000000000001
26.07.2012;101.42000000000002
27.07.2012;101.79
30.07.2012;102.24000000000001
31.07.2012;102.88
01.08.2012;102.74000000000001
02.08.2012;102.86
03.08.2012;102.62
06.08.2012;102.75
07.08.2012;103.24000000000001
08.08.2012;103.50999999999999
09.08.2012;103.77000000000001
10.08.2012;104.12
13.08.2012;104.05000000000001
14.08.2012;103.92000000000002
15.08.2012;104.04000000000002
16.08.2012;104.11
17.08.2012;104.17000000000002
20.08.2012;104.42000000000002
21.08.2012;104.27000000000001
22.08.2012;104.33
23.08.2012;103.99000000000001
24.08.2012;103.98
27.08.2012;103.84000000000002
28.08.2012;103.86
29.08.2012;103.67000000000002
30.08.2012;103.71
31.08.2012;103.50999999999999
03.09.2012;103.69000000000001
04.09.2012;103.69000000000001
05.09.2012;103.78
06.09.2012;103.52000000000001
07.09.2012;103.69000000000001
10.09.2012;104.31
11.09.2012;104.27000000000001
12.09.2012;104.15
13.09.2012;104.36
14.09.2012;104.52000000000001
17.09.2012;105.14000000000001
18.09.2012;105.14000000000001
19.09.2012;105.00999999999999
20.09.2012;104.92000000000002
21.09.2012;104.73
24.09.2012;105.03
25.09.2012;104.86
26.09.2012;104.89000000000001
27.09.2012;104.28
28.09.2012;104.34000000000002
01.10.2012;104.52000000000001
02.10.2012;104.55000000000001
03.10.2012;104.71
04.10.2012;104.62
05.10.2012;104.69000000000001
08.10.2012;105.03
09.10.2012;104.85000000000001
10.10.2012;104.81
11.10.2012;104.42000000000002
12.10.2012;104.30000000000001
15.10.2012;104.32000000000001
16.10.2012;104.28
17.10.2012;104.65
18.10.2012;104.98
19.10.2012;105.16
22.10.2012;104.88
23.10.2012;104.50999999999999
24.10.2012;103.97000000000001
25.10.2012;103.75
26.10.2012;103.95
29.10.2012;103.92000000000002
30.10.2012;103.74000000000001
31.10.2012;103.88
01.11.2012;104
02.11.2012;104.25
05.11.2012;104.36
06.11.2012;104.23
07.11.2012;104.49000000000001
08.11.2012;104.45
09.11.2012;103.84000000000002
12.11.2012;103.60000000000001
