Date;Value
06.04.2004;100
07.04.2004;100.4
08.04.2004;100.7
13.04.2004;101
14.04.2004;99.80000000000001
15.04.2004;99.60000000000001
16.04.2004;99.60000000000001
19.04.2004;99.9
20.04.2004;100.5
21.04.2004;99.80000000000001
22.04.2004;100
23.04.2004;100.60000000000001
26.04.2004;101.2
27.04.2004;101.2
28.04.2004;100.60000000000001
29.04.2004;99.7
30.04.2004;99
04.05.2004;99.10000000000001
05.05.2004;98.80000000000001
06.05.2004;98.30000000000001
07.05.2004;98.5
10.05.2004;96.2
11.05.2004;96.4
12.05.2004;96.30000000000001
13.05.2004;96.5
14.05.2004;96.30000000000001
17.05.2004;94.5
18.05.2004;95.10000000000001
19.05.2004;96.30000000000001
20.05.2004;96
21.05.2004;96.2
24.05.2004;96.80000000000001
25.05.2004;96.60000000000001
26.05.2004;97.2
27.05.2004;97.4
28.05.2004;97.80000000000001
01.06.2004;97.7
02.06.2004;98
03.06.2004;98.10000000000001
04.06.2004;98.5
08.06.2004;99.10000000000001
09.06.2004;99.60000000000001
10.06.2004;99.80000000000001
11.06.2004;99.80000000000001
14.06.2004;99.10000000000001
15.06.2004;99.2
16.06.2004;99.80000000000001
17.06.2004;100.10000000000001
18.06.2004;99.9
21.06.2004;100.10000000000001
22.06.2004;99.9
23.06.2004;100.10000000000001
24.06.2004;100.2
25.06.2004;100.60000000000001
28.06.2004;101
29.06.2004;100.9
30.06.2004;101.10000000000001
01.07.2004;101
02.07.2004;100.7
05.07.2004;100.60000000000001
06.07.2004;100.10000000000001
07.07.2004;99.9
08.07.2004;99.60000000000001
09.07.2004;99.5
12.07.2004;99.5
13.07.2004;99.7
14.07.2004;99.30000000000001
15.07.2004;98.9
16.07.2004;99.10000000000001
19.07.2004;98.80000000000001
20.07.2004;98.2
21.07.2004;98.9
22.07.2004;98
23.07.2004;98.2
26.07.2004;97.7
27.07.2004;97.80000000000001
28.07.2004;98
29.07.2004;98.10000000000001
30.07.2004;98.2
02.08.2004;98.30000000000001
03.08.2004;98.4
04.08.2004;97.80000000000001
05.08.2004;98
06.08.2004;96.9
09.08.2004;95.9
10.08.2004;95.9
11.08.2004;95.60000000000001
12.08.2004;95.10000000000001
13.08.2004;95.10000000000001
16.08.2004;95.30000000000001
17.08.2004;95.5
18.08.2004;95.4
19.08.2004;95.80000000000001
20.08.2004;95.7
23.08.2004;96.60000000000001
24.08.2004;96.60000000000001
25.08.2004;96.80000000000001
26.08.2004;97
27.08.2004;97.30000000000001
31.08.2004;96.9
01.09.2004;97
02.09.2004;97.4
03.09.2004;97.5
06.09.2004;97.80000000000001
07.09.2004;97.9
08.09.2004;98.10000000000001
09.09.2004;97.9
10.09.2004;98.30000000000001
13.09.2004;98.80000000000001
14.09.2004;98.7
15.09.2004;98.60000000000001
16.09.2004;99
17.09.2004;99.30000000000001
20.09.2004;99
21.09.2004;99.10000000000001
22.09.2004;99.10000000000001
23.09.2004;98.5
24.09.2004;98.7
27.09.2004;98.30000000000001
28.09.2004;98.5
29.09.2004;98.7
30.09.2004;98.80000000000001
01.10.2004;99.10000000000001
04.10.2004;99.9
05.10.2004;99.9
06.10.2004;99.9
07.10.2004;100.30000000000001
08.10.2004;100
11.10.2004;100.10000000000001
12.10.2004;99.4
13.10.2004;99.5
14.10.2004;99
15.10.2004;99
18.10.2004;98.7
19.10.2004;99.2
20.10.2004;99
21.10.2004;99.30000000000001
22.10.2004;99.4
25.10.2004;98.60000000000001
26.10.2004;98.80000000000001
27.10.2004;99.2
28.10.2004;99.30000000000001
29.10.2004;99.60000000000001
01.11.2004;99.9
02.11.2004;100.5
03.11.2004;100.9
04.11.2004;100.80000000000001
05.11.2004;101.4
08.11.2004;101.4
09.11.2004;101.60000000000001
10.11.2004;101.80000000000001
11.11.2004;102.4
12.11.2004;104.5
15.11.2004;103
16.11.2004;102.7
17.11.2004;103.30000000000001
18.11.2004;103.4
19.11.2004;103.5
22.11.2004;103
23.11.2004;103.60000000000001
25.11.2004;104
26.11.2004;104.2
29.11.2004;104.30000000000001
30.11.2004;104.60000000000001
01.12.2004;106.7
02.12.2004;107
03.12.2004;106
06.12.2004;105.7
07.12.2004;106.10000000000001
08.12.2004;106
09.12.2004;105.5
10.12.2004;105.80000000000001
13.12.2004;105.9
14.12.2004;106.10000000000001
15.12.2004;106.60000000000001
16.12.2004;107
17.12.2004;107
20.12.2004;107.30000000000001
21.12.2004;106.9
22.12.2004;107
23.12.2004;107
29.12.2004;106.9
30.12.2004;107.30000000000001
31.12.2004;107.5
04.01.2005;108.5
05.01.2005;108.10000000000001
06.01.2005;108.4
07.01.2005;109.4
11.01.2005;109.4
12.01.2005;109.4
13.01.2005;109.9
14.01.2005;110.5
17.01.2005;110.9
18.01.2005;111.30000000000001
19.01.2005;112.10000000000001
20.01.2005;112.10000000000001
21.01.2005;112.30000000000001
24.01.2005;112.10000000000001
25.01.2005;112.60000000000001
26.01.2005;113
27.01.2005;113.4
28.01.2005;113.60000000000001
31.01.2005;114.30000000000001
01.02.2005;114.9
02.02.2005;115.5
03.02.2005;116
04.02.2005;116.80000000000001
07.02.2005;117.30000000000001
08.02.2005;117.5
09.02.2005;117.7
10.02.2005;117.5
14.02.2005;118.5
15.02.2005;118.60000000000001
16.02.2005;118
17.02.2005;118.30000000000001
18.02.2005;118.4
21.02.2005;118.2
22.02.2005;117.2
23.02.2005;116.80000000000001
24.02.2005;117.2
25.02.2005;118.30000000000001
28.02.2005;118.60000000000001
01.03.2005;119
02.03.2005;118.9
03.03.2005;118.9
04.03.2005;119.4
07.03.2005;119.5
08.03.2005;119.10000000000001
09.03.2005;118.80000000000001
10.03.2005;118.2
11.03.2005;118.5
14.03.2005;118.30000000000001
15.03.2005;118.9
16.03.2005;118.2
17.03.2005;118.60000000000001
18.03.2005;118.9
21.03.2005;118.30000000000001
22.03.2005;118.2
23.03.2005;117.10000000000001
24.03.2005;117.7
29.03.2005;117.7
30.03.2005;117.30000000000001
31.03.2005;118.2
01.04.2005;118.80000000000001
04.04.2005;118.5
05.04.2005;119
06.04.2005;119.7
07.04.2005;120.10000000000001
08.04.2005;120.5
11.04.2005;120.5
12.04.2005;120.7
13.04.2005;121.30000000000001
14.04.2005;120.7
15.04.2005;119.2
18.04.2005;117.10000000000001
19.04.2005;117.60000000000001
20.04.2005;117.80000000000001
21.04.2005;117.4
22.04.2005;118
25.04.2005;118.10000000000001
26.04.2005;117.7
27.04.2005;116.10000000000001
28.04.2005;115.2
29.04.2005;115.4
04.05.2005;115.30000000000001
05.05.2005;115.7
06.05.2005;116.10000000000001
09.05.2005;116.10000000000001
10.05.2005;115.60000000000001
11.05.2005;115.60000000000001
12.05.2005;116.5
13.05.2005;116.4
16.05.2005;116.10000000000001
17.05.2005;116.2
18.05.2005;116.5
19.05.2005;117.10000000000001
20.05.2005;117.30000000000001
23.05.2005;117.9
24.05.2005;118.10000000000001
25.05.2005;118.4
26.05.2005;119.2
27.05.2005;119.30000000000001
31.05.2005;120.5
01.06.2005;121.2
02.06.2005;121.4
03.06.2005;121.80000000000001
07.06.2005;122.5
08.06.2005;122.80000000000001
09.06.2005;123
10.06.2005;123.60000000000001
13.06.2005;124.30000000000001
14.06.2005;124.5
15.06.2005;124.60000000000001
16.06.2005;125.30000000000001
17.06.2005;125.7
20.06.2005;125.4
21.06.2005;125.7
22.06.2005;125.9
23.06.2005;126.30000000000001
24.06.2005;126.10000000000001
27.06.2005;125.2
28.06.2005;126
29.06.2005;126.30000000000001
30.06.2005;126
01.07.2005;126.4
04.07.2005;126.9
05.07.2005;127
06.07.2005;127.80000000000001
07.07.2005;125.80000000000001
08.07.2005;127.7
11.07.2005;128.5
12.07.2005;128.5
13.07.2005;129
14.07.2005;128.8
15.07.2005;128.6
18.07.2005;128.3
19.07.2005;128.3
20.07.2005;128
21.07.2005;128.5
22.07.2005;128.9
25.07.2005;129.20000000000002
26.07.2005;129.4
27.07.2005;130.3
28.07.2005;130.9
29.07.2005;131.3
01.08.2005;131.70000000000002
02.08.2005;132.20000000000002
03.08.2005;132.20000000000002
04.08.2005;132.5
05.08.2005;132.3
08.08.2005;132.8
09.08.2005;133.1
10.08.2005;133.6
11.08.2005;133.20000000000002
12.08.2005;133.5
15.08.2005;133.8
16.08.2005;133.70000000000002
17.08.2005;133.5
18.08.2005;133.4
19.08.2005;134
22.08.2005;134.20000000000002
23.08.2005;134.1
24.08.2005;133.5
25.08.2005;133.20000000000002
26.08.2005;133.5
30.08.2005;133.5
31.08.2005;134.1
01.09.2005;135.4
02.09.2005;135.70000000000002
05.09.2005;135.9
06.09.2005;136.5
07.09.2005;137.3
08.09.2005;137.3
09.09.2005;138
12.09.2005;138.5
13.09.2005;137.9
14.09.2005;138.3
15.09.2005;138.20000000000002
16.09.2005;138.6
19.09.2005;139.20000000000002
20.09.2005;139.5
21.09.2005;138.9
22.09.2005;138.20000000000002
23.09.2005;138.5
26.09.2005;138.9
27.09.2005;138.8
28.09.2005;139.20000000000002
29.09.2005;139.1
30.09.2005;139.9
03.10.2005;140.6
04.10.2005;140.8
05.10.2005;139.70000000000002
06.10.2005;137.5
07.10.2005;137
10.10.2005;137.3
11.10.2005;137.6
12.10.2005;137
13.10.2005;134.8
14.10.2005;134.5
17.10.2005;134.3
18.10.2005;134.20000000000002
19.10.2005;131.4
20.10.2005;132.5
21.10.2005;131.4
24.10.2005;132.9
25.10.2005;133.3
26.10.2005;134
27.10.2005;132.3
28.10.2005;131.9
31.10.2005;134.1
01.11.2005;134.3
02.11.2005;134.9
03.11.2005;136.3
04.11.2005;136.70000000000002
07.11.2005;136.9
08.11.2005;137
09.11.2005;136.70000000000002
10.11.2005;137.1
11.11.2005;137.4
14.11.2005;137.8
15.11.2005;137.3
16.11.2005;136.3
17.11.2005;136.5
18.11.2005;137
21.11.2005;137.4
22.11.2005;137.20000000000002
23.11.2005;137.8
24.11.2005;137.9
25.11.2005;138.6
28.11.2005;138.4
29.11.2005;138.5
30.11.2005;138.9
01.12.2005;140
02.12.2005;141.20000000000002
05.12.2005;141.20000000000002
06.12.2005;141.4
07.12.2005;141.9
08.12.2005;141.8
09.12.2005;142.3
12.12.2005;142.3
13.12.2005;142.4
14.12.2005;142.1
15.12.2005;142.20000000000002
16.12.2005;142.8
19.12.2005;142.70000000000002
20.12.2005;143.3
21.12.2005;143.9
22.12.2005;144
23.12.2005;144.5
28.12.2005;144.4
29.12.2005;145.5
30.12.2005;145.4
03.01.2006;146.3
04.01.2006;148.6
05.01.2006;148.70000000000002
06.01.2006;149.5
09.01.2006;149.8
10.01.2006;149.20000000000002
11.01.2006;149.8
12.01.2006;150.70000000000002
13.01.2006;150.5
16.01.2006;150.8
17.01.2006;150
18.01.2006;148.8
19.01.2006;150.3
20.01.2006;150.9
23.01.2006;149.8
24.01.2006;150.3
25.01.2006;151.70000000000002
26.01.2006;152.3
27.01.2006;154.10000000000002
30.01.2006;154.3
31.01.2006;154.60000000000002
01.02.2006;156.3
02.02.2006;156.3
03.02.2006;156
06.02.2006;156.5
07.02.2006;156
08.02.2006;155.8
09.02.2006;157
10.02.2006;157.4
13.02.2006;157.5
14.02.2006;157.4
15.02.2006;158
16.02.2006;158.4
17.02.2006;159.20000000000002
20.02.2006;159.70000000000002
21.02.2006;160.3
22.02.2006;160.70000000000002
23.02.2006;161.10000000000002
24.02.2006;161.70000000000002
27.02.2006;162.10000000000002
28.02.2006;161.10000000000002
01.03.2006;161.9
02.03.2006;161.3
03.03.2006;161.4
06.03.2006;162.20000000000002
07.03.2006;160.9
08.03.2006;159
09.03.2006;160
10.03.2006;160.20000000000002
13.03.2006;161.3
14.03.2006;161.9
15.03.2006;162.70000000000002
16.03.2006;163.5
17.03.2006;164
20.03.2006;164.5
21.03.2006;164.5
22.03.2006;165.3
23.03.2006;165.8
24.03.2006;166.5
27.03.2006;166.4
28.03.2006;165.70000000000002
29.03.2006;165.5
30.03.2006;165.8
31.03.2006;165.60000000000002
03.04.2006;166.4
04.04.2006;166.5
05.04.2006;166.8
06.04.2006;167.9
07.04.2006;168.20000000000002
10.04.2006;167.60000000000002
11.04.2006;166.5
12.04.2006;165.8
13.04.2006;166.60000000000002
18.04.2006;166.70000000000002
19.04.2006;168.20000000000002
20.04.2006;168.70000000000002
21.04.2006;169.5
24.04.2006;169.8
25.04.2006;169.8
26.04.2006;170
27.04.2006;169
