Date;Value
30.09.2002;100
01.10.2002;100.88
02.10.2002;104.55000000000001
03.10.2002;102.75
04.10.2002;100.28
07.10.2002;98.99000000000001
08.10.2002;96.82000000000001
09.10.2002;96.31
10.10.2002;98.69
11.10.2002;103.60000000000001
14.10.2002;102.92000000000002
15.10.2002;108.85000000000001
16.10.2002;107.28
17.10.2002;110.98
18.10.2002;110.41
21.10.2002;110.57000000000001
22.10.2002;109.10000000000001
23.10.2002;105.77000000000001
24.10.2002;108.39000000000001
25.10.2002;107.67000000000002
28.10.2002;108.73
29.10.2002;104.41
30.10.2002;107.10000000000001
31.10.2002;107.10000000000001
01.11.2002;107.32000000000001
04.11.2002;110.92000000000002
05.11.2002;111.21
06.11.2002;110.24000000000001
07.11.2002;108.18
08.11.2002;107.18
11.11.2002;106.54000000000002
12.11.2002;107.75
13.11.2002;106.98
14.11.2002;108.92000000000002
15.11.2002;109.07000000000001
18.11.2002;110.07000000000001
19.11.2002;109.55000000000001
20.11.2002;109.72000000000001
21.11.2002;113.02000000000001
22.11.2002;113.22000000000001
25.11.2002;112.38
26.11.2002;110.34000000000002
27.11.2002;112.75999999999999
28.11.2002;113.30000000000001
29.11.2002;113.06
02.12.2002;113.33
03.12.2002;110.86
04.12.2002;110.16
05.12.2002;108.99000000000001
06.12.2002;108.41
09.12.2002;106.39000000000001
10.12.2002;106.55000000000001
11.12.2002;107.53
12.12.2002;106.15
13.12.2002;104.83
16.12.2002;107.49000000000001
17.12.2002;105.72000000000001
18.12.2002;103.64000000000001
19.12.2002;103.54000000000002
20.12.2002;104.83
23.12.2002;104.78
24.12.2002;104.78
27.12.2002;101.44
30.12.2002;102.48
31.12.2002;102.48
02.01.2003;106.16
03.01.2003;106.53
06.01.2003;106.75999999999999
07.01.2003;105.95
08.01.2003;104.55000000000001
09.01.2003;105.09000000000002
10.01.2003;105.22000000000001
13.01.2003;104.95
14.01.2003;104.94000000000001
15.01.2003;103.43
16.01.2003;103.49000000000001
17.01.2003;101.08
20.01.2003;99.59
21.01.2003;98.45
22.01.2003;96.49000000000001
23.01.2003;95.13
24.01.2003;94.45
27.01.2003;91.16000000000001
28.01.2003;91.01
29.01.2003;91.57000000000001
30.01.2003;93.91000000000001
31.01.2003;93.65
03.02.2003;95.48
04.02.2003;92.34
05.02.2003;94.17000000000002
06.02.2003;92.02000000000001
07.02.2003;91.26
10.02.2003;90.67000000000002
11.02.2003;93.30000000000001
12.02.2003;91.16000000000001
13.02.2003;90.54
14.02.2003;91.80000000000001
17.02.2003;93.49000000000001
18.02.2003;94.2
19.02.2003;91.87
20.02.2003;91.31
21.02.2003;91.91000000000001
24.02.2003;90.61000000000001
25.02.2003;87.89
26.02.2003;86.86000000000001
27.02.2003;87.48
28.02.2003;89.15
03.03.2003;89.46000000000001
04.03.2003;87.25
05.03.2003;86.30000000000001
06.03.2003;85.65
07.03.2003;83.73
10.03.2003;81.76
11.03.2003;81.9
12.03.2003;79.24000000000001
13.03.2003;84.02000000000001
14.03.2003;87.55000000000001
17.03.2003;90.7
18.03.2003;91.51
19.03.2003;92.73
20.03.2003;92.37
21.03.2003;95.56
24.03.2003;91.29
25.03.2003;92.33
26.03.2003;92.61000000000001
27.03.2003;90.79
28.03.2003;90.42000000000002
31.03.2003;87.12
01.04.2003;88.43
02.04.2003;91.48
03.04.2003;92.28
04.04.2003;93.66000000000001
07.04.2003;96.78
08.04.2003;95.09
09.04.2003;94.96000000000001
10.04.2003;93.22000000000001
11.04.2003;94.29
14.04.2003;95.36000000000001
15.04.2003;97.03
16.04.2003;95.81
22.04.2003;97.29
23.04.2003;98.95
24.04.2003;97.43
25.04.2003;96.06
28.04.2003;98.4
29.04.2003;97.85000000000001
02.05.2003;98
05.05.2003;98.59
06.05.2003;100.15
07.05.2003;98.96000000000001
08.05.2003;96.75
09.05.2003;97.58
12.05.2003;97.67000000000002
13.05.2003;97.84
14.05.2003;98.08
15.05.2003;99.5
16.05.2003;100.04
19.05.2003;96.4
20.05.2003;96.99000000000001
21.05.2003;95.94
22.05.2003;97.18
23.05.2003;96.52000000000001
26.05.2003;96.06
27.05.2003;96.7
29.05.2003;96.92000000000002
30.05.2003;98.85000000000001
02.06.2003;101.21000000000001
03.06.2003;100.24000000000001
04.06.2003;101.04
05.06.2003;100.16000000000001
09.06.2003;101.64
10.06.2003;102.06
11.06.2003;103.43
12.06.2003;104.11
13.06.2003;102.58
16.06.2003;104.22000000000001
17.06.2003;105.29000000000002
18.06.2003;106.13
19.06.2003;104.5
23.06.2003;103.43
24.06.2003;102.7
25.06.2003;103.00999999999999
26.06.2003;102.85000000000001
27.06.2003;103.10000000000001
30.06.2003;101.83
01.07.2003;99.71000000000001
02.07.2003;101.60000000000001
03.07.2003;102.18
04.07.2003;102.06
07.07.2003;104.54000000000002
08.07.2003;104.08
09.07.2003;103.28
10.07.2003;102.44000000000001
11.07.2003;103.64000000000001
14.07.2003;105.22000000000001
15.07.2003;104.22000000000001
16.07.2003;103.71
17.07.2003;102.75
18.07.2003;102.80000000000001
21.07.2003;101.97000000000001
22.07.2003;102.53
23.07.2003;102.38
24.07.2003;103.79000000000002
25.07.2003;102.93
28.07.2003;104.36
29.07.2003;103.72000000000001
30.07.2003;104.18
31.07.2003;105.02000000000001
01.08.2003;104.05000000000001
04.08.2003;103.29000000000002
05.08.2003;104.22000000000001
06.08.2003;102.79000000000002
07.08.2003;103.2
08.08.2003;104.17000000000002
11.08.2003;104.57000000000001
12.08.2003;105.2
13.08.2003;105.38
15.08.2003;106.81
18.08.2003;107.77000000000001
19.08.2003;107.97000000000001
20.08.2003;107.49000000000001
21.08.2003;108.44000000000001
22.08.2003;108.84000000000002
25.08.2003;108.00999999999999
26.08.2003;107.07000000000001
27.08.2003;107.79000000000002
28.08.2003;108.08
29.08.2003;107.23
01.09.2003;108.60000000000001
02.09.2003;109.10000000000001
03.09.2003;111.04000000000002
04.09.2003;110.50999999999999
05.09.2003;109.9
08.09.2003;110.41
09.09.2003;109.22000000000001
10.09.2003;107.97000000000001
11.09.2003;108.48
12.09.2003;107.67000000000002
15.09.2003;108.27000000000001
16.09.2003;109.45
17.09.2003;109.66
18.09.2003;110.48
19.09.2003;109.50999999999999
22.09.2003;107.49000000000001
23.09.2003;106.92000000000002
24.09.2003;106.80000000000001
25.09.2003;106.24000000000001
26.09.2003;105.58
29.09.2003;105.09000000000002
30.09.2003;102.97000000000001
01.10.2003;104.61
02.10.2003;105.29000000000002
03.10.2003;107.79000000000002
06.10.2003;107.48
07.10.2003;106.72000000000001
08.10.2003;106.46
09.10.2003;108.39000000000001
10.10.2003;108.09000000000002
13.10.2003;110.02000000000001
14.10.2003;109.50999999999999
15.10.2003;110.83
16.10.2003;110.55000000000001
17.10.2003;110.37
20.10.2003;110.46
21.10.2003;110.50999999999999
22.10.2003;108.89000000000001
23.10.2003;108.00999999999999
24.10.2003;108.05000000000001
27.10.2003;108.95
28.10.2003;109.64000000000001
29.10.2003;109.95
30.10.2003;110.75999999999999
31.10.2003;110.84000000000002
03.11.2003;112.72000000000001
04.11.2003;112.11
05.11.2003;111.49000000000001
06.11.2003;111.9
07.11.2003;113.08
10.11.2003;112.13
11.11.2003;111.48
12.11.2003;111.80000000000001
13.11.2003;111.83
14.11.2003;112.27000000000001
17.11.2003;110.41
18.11.2003;110.14000000000001
19.11.2003;109.66
20.11.2003;109.57000000000001
21.11.2003;109.73
24.11.2003;111.89000000000001
25.11.2003;111.81
26.11.2003;111.35000000000001
27.11.2003;111.73
28.11.2003;111.2
01.12.2003;112.62
02.12.2003;111.99000000000001
03.12.2003;112.61
04.12.2003;112.53
05.12.2003;111.79000000000002
08.12.2003;111.23
