Date;Value
03.06.2002;100
05.06.2002;99.99000000000001
06.06.2002;99.36000000000001
07.06.2002;99.09
10.06.2002;98.88
11.06.2002;99.12
12.06.2002;98.87
13.06.2002;98.30000000000001
14.06.2002;97.02000000000001
17.06.2002;96.68
18.06.2002;97.09
19.06.2002;95.34
20.06.2002;95.54
21.06.2002;94.28
24.06.2002;94.10000000000001
25.06.2002;94.26
26.06.2002;91.82000000000001
27.06.2002;92.61000000000001
28.06.2002;93.58
01.07.2002;93.64
02.07.2002;93.45
03.07.2002;93.97000000000001
04.07.2002;94.22000000000001
05.07.2002;95.33
08.07.2002;95.29
09.07.2002;95.59
10.07.2002;94.95
11.07.2002;93.72000000000001
12.07.2002;94.13
15.07.2002;92.75
16.07.2002;91.62
17.07.2002;91.53
18.07.2002;92.65
19.07.2002;90.63
22.07.2002;89.16000000000001
23.07.2002;90.24000000000001
24.07.2002;87.35000000000001
25.07.2002;86.89
26.07.2002;85.2
29.07.2002;86.27000000000001
30.07.2002;88.11000000000001
31.07.2002;88.46000000000001
01.08.2002;88.05000000000001
02.08.2002;86.66000000000001
05.08.2002;84.89
06.08.2002;84.45
07.08.2002;86.75
08.08.2002;86.84
09.08.2002;88.19
12.08.2002;87.37
13.08.2002;87.7
14.08.2002;87.16000000000001
16.08.2002;88.84
19.08.2002;88.92000000000002
20.08.2002;89.87
21.08.2002;89.65
22.08.2002;89.95
23.08.2002;90.32000000000001
26.08.2002;90.24000000000001
27.08.2002;89.11000000000001
28.08.2002;87.67000000000002
29.08.2002;86.77000000000001
30.08.2002;87.11000000000001
02.09.2002;86.74000000000001
03.09.2002;85.10270000000001
04.09.2002;84.018
05.09.2002;83.73270000000001
06.09.2002;84.30080000000001
09.09.2002;84.9645
10.09.2002;86.3717
11.09.2002;87.0823
12.09.2002;86.7189
13.09.2002;84.5164
16.09.2002;84.7165
17.09.2002;86.6617
18.09.2002;85.0485
19.09.2002;85.12970000000001
20.09.2002;83.46190000000001
23.09.2002;82.2762
24.09.2002;81.027
25.09.2002;80.66640000000001
26.09.2002;82.05930000000001
27.09.2002;82.5026
30.09.2002;80.37480000000001
01.10.2002;79.9047
02.10.2002;79.9098
04.10.2002;80.19160000000001
07.10.2002;78.1941
08.10.2002;78.77680000000001
09.10.2002;77.28120000000001
10.10.2002;75.7846
11.10.2002;77.2016
14.10.2002;77.23740000000001
15.10.2002;80.647
16.10.2002;81.2362
17.10.2002;82.936
18.10.2002;83.7407
21.10.2002;83.5403
22.10.2002;81.8559
23.10.2002;83.7285
24.10.2002;83.7891
25.10.2002;84.0021
28.10.2002;85.447
29.10.2002;83.90910000000001
30.10.2002;83.0351
31.10.2002;83.00220000000002
04.11.2002;84.0901
05.11.2002;84.0875
06.11.2002;85.05270000000002
07.11.2002;84.6084
08.11.2002;83.60860000000001
11.11.2002;81.83780000000002
12.11.2002;81.6755
13.11.2002;81.4484
14.11.2002;81.3879
15.11.2002;83.53390000000002
18.11.2002;82.77210000000001
19.11.2002;82.1996
20.11.2002;82.9852
21.11.2002;84.7389
22.11.2002;85.85140000000001
25.11.2002;86.98140000000001
26.11.2002;86.2352
27.11.2002;85.983
28.11.2002;87.56720000000001
29.11.2002;87.90010000000001
02.12.2002;89.09640000000002
03.12.2002;88.0698
04.12.2002;86.1054
05.12.2002;86.18490000000001
06.12.2002;85.2385
09.12.2002;84.9101
10.12.2002;84.0374
11.12.2002;84.15890000000002
12.12.2002;83.88990000000001
13.12.2002;82.4323
16.12.2002;81.9757
17.12.2002;82.156
18.12.2002;81.9406
19.12.2002;82.15570000000001
20.12.2002;82.05000000000001
23.12.2002;81.44550000000001
27.12.2002;80.3203
30.12.2002;78.8657
02.01.2003;79.0372
03.01.2003;80.8151
06.01.2003;81.6003
07.01.2003;81.7064
08.01.2003;81.6996
09.01.2003;80.9852
10.01.2003;80.49790000000002
13.01.2003;81.81400000000001
14.01.2003;81.8082
15.01.2003;81.77730000000001
16.01.2003;81.3901
17.01.2003;80.11180000000002
20.01.2003;79.42970000000001
21.01.2003;79.355
22.01.2003;78.3807
23.01.2003;79.1336
24.01.2003;77.93520000000001
