Date;Value
01.07.2002;99.99999999999999
02.07.2002;97.46532910366689
03.07.2002;97.8000950616326
04.07.2002;98.4696336777073
05.07.2002;98.94786980335213
08.07.2002;99.56958279681935
09.07.2002;98.80439963567301
10.07.2002;97.65662489395348
11.07.2002;96.46102452962647
12.07.2002;96.6044946973056
15.07.2002;95.60019012326521
16.07.2002;93.35246626243362
17.07.2002;93.44811080750527
18.07.2002;94.02199817836504
19.07.2002;91.91774448521258
22.07.2002;90.57866725306319
23.07.2002;90.29172691770495
24.07.2002;87.70923039876438
25.07.2002;88.90483076309137
26.07.2002;87.66140477615691
29.07.2002;90.14825675002582
30.07.2002;92.49163185607235
31.07.2002;93.01769360432465
01.08.2002;94.02199817836504
02.08.2002;91.48732728203193
05.08.2002;90.57866725306319
06.08.2002;89.81348409191685
07.08.2002;91.77426761739018
08.08.2002;92.15686589810663
09.08.2002;93.5437620527202
12.08.2002;93.49593643011274
13.08.2002;93.06551922693211
14.08.2002;91.48732728203193
15.08.2002;91.48732728203193
16.08.2002;94.0698238009725
19.08.2002;93.97417255575758
20.08.2002;95.45671995558608
21.08.2002;94.97847712979798
22.08.2002;96.17407749412497
23.08.2002;97.70445051656094
26.08.2002;96.55666907469814
27.08.2002;96.55666907469814
28.08.2002;95.45671995558608
29.08.2002;93.73505784300679
30.08.2002;93.78287676547099
02.09.2002;93.83070238807845
03.09.2002;92.63510202375147
04.09.2002;90.57866725306319
05.09.2002;91.10473570145875
06.09.2002;90.8656142885647
09.09.2002;92.2525104431783
10.09.2002;93.16116377200377
11.09.2002;93.63940659779186
12.09.2002;93.73505784300679
13.09.2002;92.0612146528917
16.09.2002;92.96986798171719
17.09.2002;93.63940659779186
18.09.2002;91.43950165942447
19.09.2002;90.33955254031241
20.09.2002;89.0483009307705
23.09.2002;88.61788372758986
24.09.2002;87.56576023108525
25.09.2002;86.89622161501057
26.09.2002;88.09182197933755
27.09.2002;89.19177109844962
30.09.2002;86.94404723761804
01.10.2002;86.27450862154333
02.10.2002;88.3309433922316
03.10.2002;86.80057706993891
04.10.2002;86.5136300344374
07.10.2002;85.50932546039698
08.10.2002;84.74414229925063
09.10.2002;84.40937634128491
10.10.2002;82.54423736088324
11.10.2002;84.6006721315715
14.10.2002;86.1310384538642
15.10.2002;87.27881319558375
16.10.2002;89.71783954684518
17.10.2002;89.23959672105708
18.10.2002;90.33955254031241
21.10.2002;90.72214412088557
22.10.2002;90.8656142885647
23.10.2002;90.10043112741836
24.10.2002;90.72214412088557
25.10.2002;90.33955254031241
28.10.2002;91.48732728203193
29.10.2002;90.3873714627766
30.10.2002;89.90913533713177
31.10.2002;90.76996974349304
01.11.2002;90.76996974349304
04.11.2002;91.67862307231852
05.11.2002;91.96556340767677
06.11.2002;92.7307532689664
07.11.2002;93.06551922693211
08.11.2002;90.91343991117216
11.11.2002;89.62218830163026
12.11.2002;89.0483009307705
13.11.2002;89.76566516945265
14.11.2002;89.67001392423772
15.11.2002;91.53515290463939
