Date;Value
13.02.2006;100
14.02.2006;100
15.02.2006;100.2
16.02.2006;100.30000000000001
17.02.2006;100.30000000000001
20.02.2006;100.2
21.02.2006;100.30000000000001
22.02.2006;100.4
23.02.2006;100.4
24.02.2006;100.7
27.02.2006;100.9
28.02.2006;100.60000000000001
01.03.2006;100.7
02.03.2006;100.10000000000001
03.03.2006;99.9
06.03.2006;99.9
07.03.2006;100.10000000000001
08.03.2006;99.60000000000001
09.03.2006;99.7
10.03.2006;99.7
13.03.2006;99.5
14.03.2006;99.60000000000001
15.03.2006;99.5
16.03.2006;99.4
17.03.2006;99.30000000000001
20.03.2006;99.5
21.03.2006;99.5
22.03.2006;99.60000000000001
23.03.2006;99.9
24.03.2006;100
27.03.2006;100.10000000000001
28.03.2006;99.9
29.03.2006;99.7
30.03.2006;99.5
31.03.2006;99.7
03.04.2006;99.60000000000001
04.04.2006;99.30000000000001
05.04.2006;99.30000000000001
06.04.2006;99.5
07.04.2006;99.80000000000001
10.04.2006;99.80000000000001
11.04.2006;99.60000000000001
12.04.2006;99.7
13.04.2006;99.5
14.04.2006;99.5
17.04.2006;99.2
18.04.2006;99.30000000000001
19.04.2006;99.30000000000001
20.04.2006;99.7
21.04.2006;99.7
24.04.2006;99.7
25.04.2006;99.4
26.04.2006;99.30000000000001
27.04.2006;99.2
28.04.2006;99
01.05.2006;99.10000000000001
02.05.2006;99.10000000000001
03.05.2006;99.2
04.05.2006;99.10000000000001
05.05.2006;99.2
08.05.2006;99.60000000000001
09.05.2006;99.4
10.05.2006;99.30000000000001
11.05.2006;98.9
12.05.2006;98.2
15.05.2006;97.9
16.05.2006;97.80000000000001
17.05.2006;97.60000000000001
18.05.2006;97.10000000000001
19.05.2006;97.2
22.05.2006;96.30000000000001
23.05.2006;96.60000000000001
24.05.2006;96.5
25.05.2006;96.7
26.05.2006;97.30000000000001
29.05.2006;97.30000000000001
30.05.2006;96.7
31.05.2006;96.7
01.06.2006;96.80000000000001
02.06.2006;96.80000000000001
05.06.2006;96.60000000000001
06.06.2006;96.4
07.06.2006;96.30000000000001
08.06.2006;96.10000000000001
09.06.2006;96.30000000000001
12.06.2006;96.10000000000001
13.06.2006;95.7
14.06.2006;95.4
15.06.2006;95.9
16.06.2006;95.80000000000001
19.06.2006;95.9
20.06.2006;95.80000000000001
21.06.2006;95.60000000000001
22.06.2006;95.7
23.06.2006;95.80000000000001
26.06.2006;95.60000000000001
27.06.2006;95.5
28.06.2006;95.7
29.06.2006;95.9
30.06.2006;96.10000000000001
03.07.2006;96.4
04.07.2006;96.4
05.07.2006;96.30000000000001
06.07.2006;96.30000000000001
07.07.2006;96.2
10.07.2006;96.4
11.07.2006;96.4
12.07.2006;96.4
13.07.2006;96.10000000000001
14.07.2006;96
17.07.2006;96
18.07.2006;95.9
19.07.2006;96.30000000000001
20.07.2006;96.4
21.07.2006;96.10000000000001
24.07.2006;96.60000000000001
25.07.2006;96.80000000000001
26.07.2006;96.60000000000001
27.07.2006;96.9
28.07.2006;96.9
31.07.2006;97
01.08.2006;96.7
02.08.2006;97.10000000000001
03.08.2006;96.9
04.08.2006;97
07.08.2006;97
08.08.2006;97
09.08.2006;97
10.08.2006;97
11.08.2006;97.10000000000001
14.08.2006;97.10000000000001
15.08.2006;97.30000000000001
16.08.2006;97.4
17.08.2006;97.5
18.08.2006;97.5
