Date;Value
12.09.2014;100
15.09.2014;100
16.09.2014;100.156
17.09.2014;100.14
18.09.2014;100.73400000000001
19.09.2014;100.79400000000001
22.09.2014;100.62400000000001
23.09.2014;100.078
24.09.2014;100.28
25.09.2014;100.20800000000001
26.09.2014;100.24400000000001
29.09.2014;100.34400000000001
30.09.2014;100.356
01.10.2014;99.998
02.10.2014;99.428
03.10.2014;99.924
06.10.2014;99.596
07.10.2014;98.702
08.10.2014;98.41000000000001
09.10.2014;97.424
10.10.2014;97.09800000000001
13.10.2014;96.36200000000001
14.10.2014;96.39600000000002
15.10.2014;95.47200000000001
16.10.2014;94.94
17.10.2014;95.17000000000002
20.10.2014;95.766
21.10.2014;96.366
22.10.2014;97.006
23.10.2014;97.642
24.10.2014;97.986
27.10.2014;97.69
28.10.2014;98.174
29.10.2014;97.94
30.10.2014;98.796
31.10.2014;99.578
03.11.2014;100.02600000000001
04.11.2014;99.86000000000001
05.11.2014;99.94400000000002
06.11.2014;100.08800000000001
07.11.2014;100.5
10.11.2014;100.334
11.11.2014;100.924
12.11.2014;100.546
13.11.2014;100.796
14.11.2014;100.668
17.11.2014;100.26
18.11.2014;101.042
19.11.2014;100.618
20.11.2014;100.632
21.11.2014;101.104
24.11.2014;102.49000000000001
25.11.2014;102.39800000000001
26.11.2014;102.424
27.11.2014;102.33600000000001
28.11.2014;103.128
01.12.2014;102.63
02.12.2014;103.12200000000001
04.12.2014;103.99000000000001
05.12.2014;104.21400000000001
08.12.2014;104.47800000000001
09.12.2014;103.69400000000002
10.12.2014;102.77600000000001
11.12.2014;102.64600000000002
12.12.2014;101.828
15.12.2014;100.85000000000001
16.12.2014;100.65
17.12.2014;100.94
18.12.2014;103.06
19.12.2014;103.78800000000001
22.12.2014;104.25999999999999
23.12.2014;104.254
29.12.2014;104.862
30.12.2014;104.97200000000001
02.01.2015;105.202
05.01.2015;105.19400000000002
06.01.2015;105.04000000000002
07.01.2015;105.94400000000002
08.01.2015;107.43599999999999
09.01.2015;107.476
12.01.2015;107.41
13.01.2015;108.14000000000001
14.01.2015;108.234
15.01.2015;108.95
16.01.2015;110.474
19.01.2015;110.69200000000001
20.01.2015;110.84200000000001
21.01.2015;111.05000000000001
22.01.2015;112.056
23.01.2015;114.01600000000002
26.01.2015;115.084
27.01.2015;114.34000000000002
28.01.2015;113.81600000000002
29.01.2015;114.406
30.01.2015;113.772
02.02.2015;113.96400000000001
03.02.2015;113.958
04.02.2015;114.208
05.02.2015;114.49200000000002
06.02.2015;113.85000000000001
09.02.2015;113.46199999999999
