Date;Value
13.02.2006;100
14.02.2006;100
15.02.2006;100.5
16.02.2006;100.9
17.02.2006;100.7
20.02.2006;100.4
21.02.2006;100.80000000000001
22.02.2006;101.2
23.02.2006;101.5
24.02.2006;102
27.02.2006;102.5
28.02.2006;101.60000000000001
01.03.2006;102.2
02.03.2006;101.4
03.03.2006;101.2
06.03.2006;101.2
07.03.2006;100.9
08.03.2006;100.30000000000001
09.03.2006;100.5
10.03.2006;100.80000000000001
13.03.2006;101.10000000000001
14.03.2006;101.30000000000001
15.03.2006;101.4
16.03.2006;101.10000000000001
17.03.2006;101.4
20.03.2006;101.80000000000001
21.03.2006;101.60000000000001
22.03.2006;101.80000000000001
23.03.2006;102.2
24.03.2006;102.4
27.03.2006;102.5
28.03.2006;102.2
29.03.2006;102.60000000000001
30.03.2006;102.60000000000001
31.03.2006;102.9
03.04.2006;102.80000000000001
04.04.2006;102.80000000000001
05.04.2006;102.9
06.04.2006;103.5
07.04.2006;103.60000000000001
10.04.2006;103.4
11.04.2006;102.80000000000001
12.04.2006;102.5
13.04.2006;102.60000000000001
14.04.2006;102.60000000000001
17.04.2006;102
18.04.2006;102.5
19.04.2006;103
20.04.2006;103.60000000000001
21.04.2006;103.7
24.04.2006;103.30000000000001
25.04.2006;103.10000000000001
26.04.2006;103.10000000000001
27.04.2006;102.60000000000001
28.04.2006;102.10000000000001
01.05.2006;102.2
02.05.2006;102.7
03.05.2006;102.7
04.05.2006;102.80000000000001
05.05.2006;103.60000000000001
08.05.2006;104.2
09.05.2006;104
10.05.2006;103.7
11.05.2006;102.80000000000001
12.05.2006;101.2
15.05.2006;100.10000000000001
16.05.2006;99.5
17.05.2006;98.4
18.05.2006;97.10000000000001
19.05.2006;97.2
22.05.2006;94.5
23.05.2006;95.4
24.05.2006;94.80000000000001
25.05.2006;95.4
26.05.2006;97
29.05.2006;97.2
30.05.2006;95.30000000000001
31.05.2006;95.80000000000001
01.06.2006;96.2
02.06.2006;96.4
05.06.2006;95.60000000000001
06.06.2006;94.60000000000001
07.06.2006;94.10000000000001
08.06.2006;92.60000000000001
09.06.2006;93.2
12.06.2006;92.4
13.06.2006;90.4
14.06.2006;90.4
15.06.2006;92.80000000000001
16.06.2006;92.60000000000001
19.06.2006;92.7
20.06.2006;92.5
21.06.2006;92.7
22.06.2006;93.4
23.06.2006;93.80000000000001
26.06.2006;93.60000000000001
27.06.2006;93.30000000000001
28.06.2006;93.4
29.06.2006;94.9
30.06.2006;95.60000000000001
03.07.2006;96.2
04.07.2006;96.2
05.07.2006;95.60000000000001
06.07.2006;95.80000000000001
07.07.2006;95.5
10.07.2006;95.9
11.07.2006;95.5
12.07.2006;95.5
13.07.2006;94.2
14.07.2006;93.5
17.07.2006;93.10000000000001
18.07.2006;93
19.07.2006;94.10000000000001
20.07.2006;93.9
21.07.2006;93.10000000000001
24.07.2006;94.4
25.07.2006;94.9
26.07.2006;94.5
27.07.2006;95.10000000000001
28.07.2006;95.5
31.07.2006;95.60000000000001
01.08.2006;95
02.08.2006;95.80000000000001
03.08.2006;95.5
04.08.2006;95.60000000000001
07.08.2006;95.10000000000001
08.08.2006;95.10000000000001
09.08.2006;95.2
10.08.2006;95.2
11.08.2006;95.2
14.08.2006;95.60000000000001
15.08.2006;96.30000000000001
16.08.2006;96.80000000000001
17.08.2006;96.9
