Date;Value
02.11.2010;100
03.11.2010;100.76881
04.11.2010;101.31796000000001
05.11.2010;102.14168000000001
08.11.2010;102.85557
09.11.2010;101.64745
10.11.2010;101.81219
11.11.2010;101.48270000000001
12.11.2010;99.01153000000001
15.11.2010;99.78034000000001
16.11.2010;97.58375000000001
17.11.2010;97.08951
18.11.2010;98.02306
19.11.2010;99.01153000000001
22.11.2010;98.46238
23.11.2010;98.02306
24.11.2010;99.12136000000001
25.11.2010;99.12136000000001
26.11.2010;99.06645
29.11.2010;98.95662
30.11.2010;97.74849
01.12.2010;98.46238
02.12.2010;99.12136000000001
03.12.2010;99.72543
06.12.2010;100.43932000000001
07.12.2010;99.89017000000001
08.12.2010;99.78034000000001
09.12.2010;99.83526
10.12.2010;100.16474
13.12.2010;99.23119000000001
14.12.2010;98.9017
15.12.2010;98.24272
16.12.2010;98.84679
17.12.2010;99.12136000000001
20.12.2010;99.34102000000001
21.12.2010;99.6156
22.12.2010;100.05491
23.12.2010;100.32949
24.12.2010;100.43932000000001
27.12.2010;99.83526
28.12.2010;99.50577
29.12.2010;99.78034000000001
30.12.2010;99.45085
31.12.2010;98.73696000000001
03.01.2011;99.78034000000001
04.01.2011;100.16474
05.01.2011;101.86711000000001
06.01.2011;102.25151
07.01.2011;102.581
10.01.2011;102.91049000000001
11.01.2011;103.89896000000002
12.01.2011;105.05217
13.01.2011;103.6793
14.01.2011;103.29489000000001
17.01.2011;103.89896000000002
18.01.2011;105.10708
19.01.2011;103.89896000000002
20.01.2011;103.40472
21.01.2011;101.97694000000001
24.01.2011;102.80066
25.01.2011;101.48270000000001
26.01.2011;101.53762
27.01.2011;101.59253000000001
28.01.2011;100.65898
31.01.2011;100.54915
01.02.2011;101.31796000000001
02.02.2011;102.03185
03.02.2011;102.63591
04.02.2011;102.41624999999999
07.02.2011;103.07523000000002
08.02.2011;102.36134
09.02.2011;101.48270000000001
10.02.2011;102.30643
11.02.2011;102.91049000000001
14.02.2011;104.55794000000002
15.02.2011;104.66776
16.02.2011;105.65623000000001
17.02.2011;106.6447
18.02.2011;106.75453
21.02.2011;106.31521000000001
22.02.2011;104.94234
23.02.2011;104.22845000000001
24.02.2011;105.16199999999999
25.02.2011;105.49149
28.02.2011;104.17353000000001
01.03.2011;103.73421000000002
02.03.2011;103.89896000000002
03.03.2011;103.6793
04.03.2011;103.23998
07.03.2011;102.25151
08.03.2011;102.85557
09.03.2011;103.18506000000001
10.03.2011;100.98847
11.03.2011;100.49423000000002
14.03.2011;100.54915
15.03.2011;100.98847
16.03.2011;100.93355000000001
17.03.2011;101.42779000000002
18.03.2011;100.87864
21.03.2011;101.97694000000001
22.03.2011;101.92202
23.03.2011;103.02032
24.03.2011;103.18506000000001
25.03.2011;103.6793
28.03.2011;104.50301999999999
29.03.2011;105.21691000000001
30.03.2011;106.31521000000001
31.03.2011;106.31521000000001
01.04.2011;106.97419000000001
04.04.2011;106.58979
05.04.2011;106.53487000000001
06.04.2011;106.53487000000001
07.04.2011;106.15047
08.04.2011;105.10708
11.04.2011;103.95387000000001
12.04.2011;102.30643
13.04.2011;103.02032
14.04.2011;103.18506000000001
15.04.2011;103.6793
18.04.2011;103.18506000000001
19.04.2011;102.69083
20.04.2011;103.51455000000001
21.04.2011;103.95387000000001
26.04.2011;103.45964
27.04.2011;103.40472
28.04.2011;103.02032
29.04.2011;104.22845000000001
02.05.2011;103.45964
03.05.2011;101.59253000000001
04.05.2011;100.43932000000001
05.05.2011;100.76881
06.05.2011;101.48270000000001
09.05.2011;102.74574000000001
10.05.2011;102.85557
11.05.2011;102.25151
12.05.2011;102.25151
13.05.2011;101.20813000000001
16.05.2011;100.10983
17.05.2011;98.9017
18.05.2011;99.28611000000001
19.05.2011;98.62713000000001
20.05.2011;97.96815000000001
23.05.2011;96.43053
24.05.2011;96.37562000000001
25.05.2011;95.93630000000002
26.05.2011;96.86985
27.05.2011;96.86985
30.05.2011;96.92477000000001
31.05.2011;98.40747
01.06.2011;96.86985
03.06.2011;95.27732
06.06.2011;94.39868000000001
07.06.2011;94.72817
08.06.2011;93.24547000000001
09.06.2011;94.01428
10.06.2011;93.24547000000001
14.06.2011;94.39868000000001
15.06.2011;93.13564000000001
16.06.2011;92.64141000000001
17.06.2011;91.48819
20.06.2011;90.06041
21.06.2011;91.26853
22.06.2011;93.24547000000001
24.06.2011;93.68479
27.06.2011;93.30038
28.06.2011;93.90445
29.06.2011;94.83800000000001
30.06.2011;95.66172
01.07.2011;96.3207
04.07.2011;96.59528
05.07.2011;96.3207
06.07.2011;95.99121000000001
07.07.2011;95.99121000000001
08.07.2011;95.16749
11.07.2011;94.4536
12.07.2011;93.13564000000001
13.07.2011;93.3553
14.07.2011;92.20209
15.07.2011;93.62987000000001
18.07.2011;92.86107
19.07.2011;93.19055
20.07.2011;93.62987000000001
21.07.2011;93.08072
22.07.2011;93.68479
25.07.2011;93.02581
26.07.2011;92.64141000000001
27.07.2011;91.81768
28.07.2011;92.31192
29.07.2011;91.43328000000001
01.08.2011;91.70785000000001
02.08.2011;89.84075000000001
