Date;Value
19.04.2011;100
20.04.2011;101.10000000000001
21.04.2011;101.10000000000001
26.04.2011;101.10000000000001
27.04.2011;100.80000000000001
28.04.2011;101.10000000000001
29.04.2011;101.10000000000001
03.05.2011;99.80000000000001
04.05.2011;99
05.05.2011;100.2
06.05.2011;101.30000000000001
09.05.2011;102.2
10.05.2011;103
11.05.2011;103
12.05.2011;103
13.05.2011;102.7
16.05.2011;101.10000000000001
17.05.2011;100.60000000000001
18.05.2011;101.4
19.05.2011;101.2
20.05.2011;101.7
23.05.2011;100.60000000000001
24.05.2011;100.2
25.05.2011;101
26.05.2011;101.60000000000001
27.05.2011;101.4
31.05.2011;102.10000000000001
01.06.2011;100.4
02.06.2011;99.4
03.06.2011;97.7
07.06.2011;96.60000000000001
08.06.2011;96.10000000000001
09.06.2011;97
10.06.2011;96.7
13.06.2011;96
14.06.2011;97.30000000000001
15.06.2011;97.4
16.06.2011;96.9
17.06.2011;96.30000000000001
20.06.2011;96.4
21.06.2011;97.60000000000001
22.06.2011;97.30000000000001
23.06.2011;97.7
24.06.2011;97.5
27.06.2011;97.30000000000001
28.06.2011;97.9
29.06.2011;98.5
30.06.2011;99.2
01.07.2011;100.30000000000001
05.07.2011;101.2
06.07.2011;102
07.07.2011;102.80000000000001
08.07.2011;102.9
11.07.2011;102.30000000000001
12.07.2011;102
13.07.2011;102.10000000000001
14.07.2011;101.10000000000001
15.07.2011;101.4
18.07.2011;100.30000000000001
19.07.2011;101.60000000000001
20.07.2011;101.30000000000001
21.07.2011;101.4
22.07.2011;101.9
25.07.2011;101.10000000000001
26.07.2011;100
27.07.2011;98.7
28.07.2011;98.7
29.07.2011;98.10000000000001
01.08.2011;98.4
02.08.2011;96.10000000000001
03.08.2011;95.4
04.08.2011;91.2
05.08.2011;89
08.08.2011;82.9
09.08.2011;86.5
10.08.2011;84.30000000000001
11.08.2011;87.4
12.08.2011;87.80000000000001
15.08.2011;88.9
16.08.2011;87.80000000000001
17.08.2011;87.7
18.08.2011;84.10000000000001
19.08.2011;82.4
22.08.2011;82.7
23.08.2011;85
24.08.2011;85.7
25.08.2011;84.4
26.08.2011;85.30000000000001
30.08.2011;88.80000000000001
31.08.2011;90
01.09.2011;89.2
02.09.2011;87.5
06.09.2011;86.9
07.09.2011;89.10000000000001
08.09.2011;89.10000000000001
09.09.2011;88.10000000000001
12.09.2011;87.80000000000001
13.09.2011;88.7
14.09.2011;89.30000000000001
15.09.2011;89.80000000000001
16.09.2011;90.9
19.09.2011;90.10000000000001
20.09.2011;89
21.09.2011;86.9
22.09.2011;84.7
23.09.2011;84.80000000000001
26.09.2011;85.80000000000001
27.09.2011;87.2
28.09.2011;85.5
29.09.2011;86.30000000000001
30.09.2011;85.4
03.10.2011;83.2
04.10.2011;84.9
05.10.2011;85.80000000000001
06.10.2011;87.2
07.10.2011;86.5
10.10.2011;87.4
11.10.2011;88.10000000000001
12.10.2011;88.9
13.10.2011;88.80000000000001
14.10.2011;89.5
17.10.2011;88.10000000000001
18.10.2011;89.60000000000001
19.10.2011;88.4
20.10.2011;88.10000000000001
21.10.2011;89.10000000000001
24.10.2011;91.2
25.10.2011;89.5
26.10.2011;90.7
27.10.2011;93
28.10.2011;92.80000000000001
